Date,RGS,RAH,DTJ,VYZ,SMM,ZMS,BZM,ATT,PAA,TSE,WGR,CFG,MUY,UGJ,XSV,NAQ,TAP,VSM,NGB,ENY,WMB,QMD,PGL,YGY,SGA,QSN,NMO,MAJ,OSG,CNQ,DZT,UMU,AEI,ZSD,WYG,XML,BTB,YYO,OMV,EFN
2019-01-01,575,1312,78,57,967,58,76,53,656,85,61,76,461,63,95,418,65,62,0,72,80,514,471,83,955,1113,0,0,448,63,56,58,0,0,88,85,80,0,398,64
2019-01-02,549,968,67,69,976,56,83,58,534,87,61,70,263,50,85,429,84,79,0,84,69,494,422,74,1126,867,0,0,464,68,64,81,0,0,55,93,84,0,375,97
2019-01-03,441,932,65,52,846,54,65,62,497,81,57,67,243,84,97,443,76,71,0,86,79,464,365,85,885,769,0,0,448,62,56,63,0,0,102,59,71,0,333,85
2019-01-04,385,627,59,68,803,56,74,50,482,92,51,64,292,60,84,401,81,62,0,69,84,430,327,69,631,762,0,0,273,62,55,55,0,0,94,70,89,0,300,53
2019-01-05,528,649,62,67,851,66,76,63,467,95,74,66,289,62,95,451,58,72,0,93,93,431,302,61,935,891,0,0,343,58,58,80,0,0,90,69,85,0,286,71
2019-01-06,413,911,65,75,843,57,64,69,396,85,61,78,347,74,97,518,83,78,0,82,103,463,376,72,757,555,0,0,524,67,56,73,0,0,67,78,90,0,332,96
2019-01-07,457,980,60,65,953,54,73,63,496,85,52,74,331,61,86,419,87,70,0,57,80,504,384,74,1027,805,0,0,508,59,60,82,0,0,99,58,76,0,372,96
2019-01-08,465,1361,71,59,938,57,80,56,496,90,54,68,386,72,74,406,92,74,0,92,106,526,383,93,842,855,0,0,429,68,45,61,0,0,108,92,90,0,396,98
2019-01-09,492,1084,60,52,975,54,90,67,617,81,53,74,304,71,95,392,59,62,0,90,84,493,502,66,945,937,0,0,434,56,64,82,0,0,84,67,81,0,368,74
2019-01-10,429,778,73,44,912,68,66,55,496,84,56,75,319,90,87,417,81,68,0,79,97,451,319,78,1053,845,0,0,284,64,63,69,0,0,72,66,99,0,332,70
2019-01-11,426,968,61,69,806,55,77,64,503,91,54,77,306,71,91,417,86,69,0,91,93,425,343,67,957,843,0,0,457,61,66,84,0,0,82,68,87,0,299,110
2019-01-12,417,956,75,75,880,58,74,61,363,76,64,77,224,78,89,187,90,64,0,75,72,419,436,81,1021,879,0,0,356,63,52,82,0,0,85,52,86,0,301,102
2019-01-13,417,728,77,66,832,52,83,61,455,85,49,81,309,69,92,423,82,75,0,66,98,452,410,84,1264,968,0,0,486,67,60,68,0,0,90,92,83,0,328,104
2019-01-14,476,974,67,59,998,54,64,55,488,94,60,74,387,66,94,496,88,75,0,82,100,501,289,83,1210,1149,0,0,497,61,65,52,0,0,111,72,61,0,371,111
2019-01-15,452,1142,60,65,1071,52,79,58,511,88,62,68,366,79,87,500,82,75,0,104,91,516,368,75,978,1073,0,0,498,67,80,50,0,0,95,80,84,0,392,105
2019-01-16,404,917,85,74,912,59,88,64,585,91,62,70,301,70,90,417,70,76,0,72,83,506,304,91,815,1196,0,0,420,66,63,74,0,0,99,69,78,0,377,81
2019-01-17,412,960,75,61,870,57,66,62,464,88,58,58,235,68,96,406,83,85,0,96,98,457,448,70,792,867,0,0,345,53,44,73,0,0,87,68,104,0,333,81
2019-01-18,460,874,75,63,911,61,89,59,477,86,59,81,305,64,97,297,69,70,0,64,81,429,162,96,753,903,0,0,379,79,67,43,0,0,107,77,87,0,299,104
2019-01-19,413,1046,66,55,801,67,76,59,502,88,49,60,284,65,88,423,67,64,0,104,85,433,394,82,962,631,0,0,330,60,60,69,0,0,93,57,78,0,305,86
2019-01-20,437,1043,66,69,776,64,79,59,427,96,60,81,293,83,97,416,85,84,0,87,86,460,312,78,942,764,0,0,403,51,55,65,0,0,97,87,73,0,330,103
2019-01-21,445,923,71,54,951,59,59,57,522,86,64,63,308,81,87,441,72,79,0,78,89,485,445,90,887,727,0,0,484,74,57,64,0,0,103,77,98,0,376,98
2019-01-22,402,1150,70,74,999,68,64,56,505,85,56,77,338,72,98,551,92,66,0,73,94,507,352,70,1098,920,0,0,517,53,56,64,0,0,96,97,81,0,401,121
2019-01-23,561,862,62,59,861,58,81,55,561,83,58,73,269,59,97,401,85,78,0,75,107,516,365,74,1126,821,0,0,439,64,59,74,0,0,98,77,74,0,379,118
2019-01-24,462,1046,63,72,874,59,72,57,492,84,68,85,309,64,90,336,93,71,0,114,94,461,389,79,876,811,0,0,341,69,53,100,0,0,97,66,80,0,333,114
