Date,ZJB,PXI,TRV,SPF,AEQ,XXO,VRD,UZO,CQC,GLQ,ZFX,BQV,PDT,WRL,QJL,YVW,XLA,XPE,BEY,YRU,RDA,UFY,ZLH,BKI,AXM,DKS,VLS,XJT,CWN,WDZ,QRY,SJU,YDI,AWF,WXV,YXF,XFP,ZPL,WFI,TLJ
2019-01-01,0,556,76,531,0,94,66,70,214,61,73,0,292,72,299,0,87,74,222,48,584,60,72,0,56,193,65,89,255,74,269,568,0,193,69,75,72,79,88,86
2019-01-02,0,410,60,524,0,84,61,72,179,51,97,0,301,91,231,0,80,82,183,65,535,69,89,0,62,207,55,81,250,96,264,529,0,166,121,84,67,48,79,53
2019-01-03,0,448,75,443,0,88,60,60,128,61,94,0,207,69,222,0,78,76,168,60,518,67,55,0,62,183,79,76,235,104,229,460,0,113,74,58,74,37,76,76
2019-01-04,0,408,73,364,0,101,57,78,75,66,82,0,215,89,184,0,83,77,119,53,379,68,63,0,61,82,49,71,161,72,207,391,0,97,80,61,61,58,89,89
2019-01-05,0,304,75,257,0,74,60,84,121,60,92,0,197,85,171,0,82,92,143,75,398,60,63,0,63,127,76,66,163,100,183,380,0,91,94,86,87,56,89,85
2019-01-06,0,437,79,394,0,104,52,59,164,56,84,0,237,94,221,0,81,82,153,63,440,69,79,0,53,134,55,82,214,77,226,446,0,104,110,90,59,57,80,72
2019-01-07,0,483,52,506,0,99,57,63,175,60,95,0,279,74,234,0,77,82,191,71,576,62,77,0,60,203,66,94,162,73,251,526,0,164,71,63,63,49,82,65
2019-01-08,0,501,87,632,0,89,57,69,185,60,74,0,279,85,299,0,83,78,247,71,644,56,57,0,65,193,71,67,231,79,281,574,0,171,106,110,60,57,78,95
2019-01-09,0,374,81,550,0,88,66,74,201,60,88,0,293,76,257,0,88,89,190,56,539,65,74,0,68,162,61,80,171,103,266,539,0,163,78,63,69,67,88,93
2019-01-10,0,375,69,447,0,85,50,72,107,57,95,0,294,90,217,0,78,73,196,64,479,67,54,0,53,136,59,80,132,108,218,445,0,125,125,53,67,71,84,80
2019-01-11,0,414,61,286,0,90,63,80,127,55,73,0,166,79,151,0,87,59,151,82,397,69,87,0,70,137,67,81,138,112,191,384,0,94,91,70,68,48,79,63
2019-01-12,0,339,93,390,0,91,58,79,86,59,90,0,144,71,197,0,81,76,123,74,398,56,77,0,61,96,68,77,164,89,193,380,0,97,76,62,75,53,78,100
2019-01-13,0,356,50,519,0,91,59,67,162,52,85,0,246,88,226,0,76,75,207,88,425,63,61,0,63,155,57,97,172,78,221,456,0,114,96,76,69,63,89,73
2019-01-14,0,436,85,522,0,102,64,65,167,56,84,0,292,98,255,0,81,71,199,64,641,61,70,0,59,180,70,79,232,77,246,537,0,169,88,84,73,50,82,58
2019-01-15,0,454,86,541,0,84,59,76,199,58,90,0,294,84,279,0,83,77,224,65,572,63,59,0,57,219,66,75,209,77,283,573,0,171,96,71,89,62,91,82
2019-01-16,0,383,70,598,0,89,55,69,181,62,94,0,222,74,266,0,82,76,233,69,556,66,51,0,53,178,76,68,174,89,277,532,0,169,89,62,59,51,70,99
2019-01-17,0,420,72,379,0,91,51,68,143,70,92,0,272,72,196,0,90,83,159,55,483,70,78,0,70,175,68,77,217,62,213,447,0,131,82,80,63,73,93,83
2019-01-18,0,346,44,365,0,97,57,57,120,59,95,0,211,77,196,0,80,74,145,63,339,56,98,0,72,142,67,83,139,94,188,387,0,78,106,65,62,52,84,72
2019-01-19,0,314,55,391,0,97,56,87,85,61,79,0,216,84,168,0,81,69,98,76,425,66,48,0,59,114,63,82,182,99,186,385,0,104,86,52,70,64,77,75
2019-01-20,0,339,69,447,0,87,61,59,155,56,81,0,316,82,230,0,84,73,155,76,453,62,80,0,64,128,78,87,164,97,226,457,0,139,98,61,82,74,90,88
2019-01-21,0,447,61,538,0,94,63,76,165,62,92,0,286,81,242,0,76,66,213,64,493,60,82,0,64,212,72,86,226,81,276,551,0,160,80,64,56,61,77,87
2019-01-22,0,525,76,579,0,95,61,75,212,54,89,0,300,93,294,0,81,73,204,71,584,65,64,0,66,190,65,84,264,96,254,574,0,160,82,69,67,58,87,75
2019-01-23,0,533,86,609,0,79,65,75,168,60,85,0,341,86,257,0,85,97,189,62,574,57,95,0,63,179,57,83,181,99,283,526,0,172,76,76,79,52,83,94
2019-01-24,0,364,81,472,0,97,57,67,155,58,80,0,215,72,214,0,84,63,220,71,518,67,44,0,70,133,63,68,134,67,233,451,0,136,95,73,66,63,79,102
2019-01-25,0,316,75,372,0,97,58,75,76,64,95,0,261,88,169,0,83,74,163,78,421,73,52,0,60,154,72,84,181,93,199,389,0,97,72,72,71,64,78,68
2019-01-26,0,352,77,327,0,95,62,54,102,59,84,0,266,78,161,0,82,73,94,44,381,66,71,0,62,163,54,82,160,94,181,385,0,71,72,66,68,72,90,75
2019-01-27,0,355,66,421,0,76,59,79,121,55,87,0,282,103,213,0,84,94,172,61,424,70,61,0,65,159,88,87,226,89,226,457,0,121,115,102,79,71,75,90
2019-01-28,0,523,84,494,0,91,54,81,166,60,73,0,274,75,262,0,78,52,215,77,582,67,100,0,61,197,66,72,156,82,263,537,0,154,97,80,61,57,90,72
2019-01-29,0,481,77,582,0,112,61,67,190,56,101,0,311,83,281,0,83,62,242,76,548,65,66,0,65,218,66,86,246,111,272,571,0,170,80,49,70,59,83,83
2019-01-30,0,508,85,523,0,85,50,74,185,61,75,0,312,72,258,0,90,90,214,68,631,63,58,0,51,180,66,73,194,89,280,539,0,161,92,76,85,62,81,68
2019-01-31,0,443,83,463,0,104,59,61,183,53,90,0,242,73,230,0,77,88,160,50,470,52,83,0,64,128,61,83,215,80,208,459,0,123,62,96,68,51,83,63
2019-02-01,0,371,58,372,0,85,61,82,132,63,84,0,171,84,196,0,74,75,133,61,390,71,62,0,60,104,70,76,187,78,186,389,0,105,74,49,72,64,85,49
2019-02-02,0,313,81,347,0,90,55,71,108,64,99,0,129,80,175,0,84,79,165,78,405,63,77,0,58,83,57,81,194,81,204,388,0,77,84,71,58,57,88,62
