Date,IFI,NLT,HTF,ZMY,MZO,ZSJ,FZI,YMQ,CNW,DHJ,LLK,BSQ,EHT,LTU,PLB,CTH,DSA,QZF,CYK,OZW,XSB,IZX,DZZ,EYS,HNV,AYD,CGV,YGE,GNL,PFQ,END,GFA,EEC,OTL,RFY,ZYT,BMF,DTO,RAN,AGN,MTE,DMN,NFH,FTW,HZQ
2021-01-01,82,75,95,0,69,0,75,0,89,95,66,879,69,85,105,57,1081,72,873,101,0,87,58,1162,50,0,624,63,84,69,80,51,910,75,1950,71,1025,82,1708,0,74,1613,81,84,62
2021-01-02,81,68,106,0,55,0,92,0,59,90,80,898,88,70,74,71,1023,77,792,80,0,85,48,905,63,0,943,80,66,57,67,56,1009,88,2066,64,866,102,2052,0,61,1964,73,64,62
2021-01-03,82,53,97,0,62,0,69,0,61,81,84,760,66,74,73,60,853,78,784,84,0,86,58,804,43,0,724,66,90,50,72,63,927,75,1911,80,899,83,2110,0,53,1017,94,67,52
2021-01-04,73,62,92,0,73,0,95,0,65,99,68,684,68,58,100,72,968,78,736,73,0,76,55,1025,53,0,604,68,81,81,89,60,820,94,1583,40,825,76,2230,0,59,1215,90,56,67
2021-01-05,65,72,105,0,76,0,64,0,85,91,80,621,81,83,68,62,814,83,720,92,0,99,60,697,59,0,484,64,77,62,84,54,755,76,1701,88,794,78,1278,0,63,1800,97,85,64
2021-01-06,84,62,82,0,65,0,66,0,62,69,81,796,60,43,94,57,893,78,700,88,0,80,57,1055,42,0,775,61,67,77,109,56,917,95,1857,88,828,89,1833,0,50,1314,94,59,59
2021-01-07,87,61,86,0,70,0,82,0,66,109,76,919,83,72,100,60,1076,75,714,69,0,71,67,1031,59,0,678,57,72,64,76,50,815,63,1992,73,995,73,1987,0,69,1634,77,80,69
2021-01-08,78,64,80,0,69,0,64,0,62,98,71,822,99,63,90,68,1058,73,1012,88,0,90,57,1094,53,0,942,73,78,67,97,71,1057,62,2195,64,969,92,1986,0,50,1804,64,65,66
2021-01-09,81,61,113,0,81,0,73,0,73,79,80,931,70,72,81,61,1056,78,794,102,0,89,57,1169,56,0,1112,53,69,56,102,45,979,90,1880,53,941,60,1595,0,76,2443,80,66,62
2021-01-10,82,56,85,0,74,0,74,0,68,98,70,697,79,85,92,56,944,75,719,96,0,86,52,909,73,0,778,59,86,71,99,60,991,79,1703,72,799,97,2550,0,74,2431,85,85,70
2021-01-11,83,71,86,0,62,0,82,0,73,97,79,812,75,63,101,77,826,81,707,101,0,89,60,660,65,0,734,56,79,80,80,82,783,90,1783,88,818,88,1846,0,46,1672,81,70,73
2021-01-12,75,62,76,0,79,0,81,0,63,74,92,674,60,86,78,48,847,69,601,93,0,100,80,854,51,0,428,63,73,64,95,73,781,69,1568,76,810,92,1469,0,50,1655,82,105,62
2021-01-13,84,63,126,0,62,0,94,0,81,68,70,747,85,69,74,63,981,85,827,93,0,83,60,951,64,0,480,57,75,69,77,70,860,86,1815,53,902,53,1107,0,63,1575,76,73,61
2021-01-14,75,62,98,0,72,0,84,0,70,97,75,679,74,84,102,70,901,73,888,67,0,81,48,1090,57,0,672,64,86,66,89,54,1039,93,2227,72,980,86,2486,0,71,2038,91,66,67
2021-01-15,83,64,93,0,66,0,72,0,72,100,69,931,70,77,104,72,1153,84,1118,83,0,89,62,1049,40,0,664,56,70,56,85,62,943,75,1853,84,1008,81,2335,0,56,2005,63,79,51
2021-01-16,83,66,64,0,63,0,81,0,59,110,77,840,60,78,92,59,960,74,902,86,0,100,65,1062,37,0,740,83,80,69,83,67,866,96,2052,80,939,87,2965,0,56,2407,80,82,62
2021-01-17,83,68,108,0,70,0,82,0,68,102,84,888,77,60,68,46,883,76,843,104,0,89,74,1132,52,0,680,69,85,70,94,51,953,84,2016,78,823,90,1823,0,45,2400,101,71,65
2021-01-18,75,61,96,0,73,0,69,0,61,82,70,659,68,92,100,78,877,71,708,85,0,70,45,1093,64,0,378,69,75,76,108,74,837,82,2023,70,779,86,1974,0,77,1905,90,39,59
2021-01-19,77,69,87,0,70,0,83,0,51,89,75,754,57,91,76,59,918,76,648,80,0,93,71,699,56,0,703,60,71,60,88,49,727,77,1766,75,780,93,2238,0,66,1603,77,83,60
2021-01-20,86,55,86,0,60,0,80,0,54,88,74,736,71,70,88,63,989,80,727,71,0,78,66,829,60,0,744,75,72,81,95,62,905,83,1752,82,867,93,1353,0,61,1870,79,78,75
2021-01-21,89,71,88,0,67,0,79,0,68,96,75,861,85,96,84,69,1053,79,822,101,0,80,67,878,57,0,933,57,80,81,91,72,1118,80,2145,65,942,85,1923,0,60,1980,99,66,62
2021-01-22,72,57,96,0,71,0,70,0,69,79,83,838,72,40,59,62,1067,81,895,87,0,100,55,1199,34,0,878,57,68,55,76,47,901,72,1704,68,1015,86,1398,0,58,2571,77,68,64
2021-01-23,84,65,87,0,80,0,77,0,70,92,71,836,67,65,71,62,1031,75,812,79,0,86,74,1067,65,0,782,68,93,82,72,57,769,85,2010,66,958,79,1454,0,71,1862,73,63,72
2021-01-24,82,65,108,0,61,0,91,0,62,88,67,847,43,90,98,61,881,77,787,98,0,81,59,1057,49,0,674,78,73,66,98,76,877,99,1783,80,890,93,1798,0,58,1369,88,59,52
2021-01-25,75,67,64,0,73,0,75,0,76,101,74,842,66,64,87,55,751,72,889,88,0,83,69,791,46,0,587,73,69,70,94,72,904,74,2119,63,768,83,1766,0,59,1608,81,86,63
2021-01-26,80,58,106,0,73,0,67,0,46,108,83,587,75,87,85,69,907,82,571,94,0,84,41,855,57,0,632,73,82,82,88,53,942,81,1777,83,739,77,1586,0,71,1856,88,73,68
2021-01-27,87,65,110,0,67,0,81,0,69,87,88,938,51,68,93,47,986,76,949,84,0,98,59,1019,60,0,681,60,85,72,96,73,790,80,1796,68,900,87,2334,0,90,2134,77,73,58
2021-01-28,70,66,81,0,71,0,87,0,75,89,80,824,76,77,118,66,974,75,807,78,0,87,60,1224,45,0,751,76,74,68,75,57,1017,65,1899,73,923,86,2157,0,55,2330,81,69,70
2021-01-29,96,63,108,0,70,0,79,0,72,88,75,928,91,69,90,65,1089,85,930,88,0,80,60,1084,46,0,948,56,69,86,91,55,1055,71,2243,72,1042,76,2121,0,74,1670,84,71,62
2021-01-30,77,73,105,0,72,0,75,0,74,73,80,840,71,64,104,72,1032,75,771,78,0,84,54,1085,49,0,837,52,86,71,108,71,835,86,1409,69,989,82,2291,0,51,1998,98,82,59
2021-01-31,78,75,88,0,65,0,74,0,55,101,101,847,76,64,82,62,921,74,778,87,0,85,62,869,52,0,784,70,71,69,86,56,934,89,2268,71,833,89,1561,0,52,1719,80,72,58
2021-02-01,73,67,104,0,76,0,76,0,70,98,75,637,68,77,120,77,917,84,788,113,0,80,66,956,49,0,493,85,58,75,111,56,713,80,2043,55,800,73,1576,0,63,2431,78,80,62
2021-02-02,77,54,90,0,53,0,66,0,66,89,75,696,71,70,101,51,892,77,690,99,0,88,67,588,73,0,674,65,73,58,89,57,804,76,1916,75,790,94,1572,0,73,1856,74,65,54
2021-02-03,83,58,111,0,70,0,84,0,68,70,82,735,77,72,83,71,913,79,833,69,0,83,55,869,57,0,596,52,66,76,98,55,912,81,2183,59,887,74,2497,0,63,1958,98,78,54
2021-02-04,82,74,94,0,88,0,60,0,55,83,79,966,71,82,78,45,1024,69,931,94,0,88,71,1088,62,0,777,67,71,73,108,48,1025,87,2099,82,943,103,2004,0,69,2054,75,71,61
2021-02-05,84,70,92,0,63,0,92,0,69,91,81,871,67,64,87,84,1048,74,874,98,0,91,64,1030,59,0,824,62,73,68,96,65,981,75,1896,74,967,78,2585,0,66,2366,85,46,61
2021-02-06,81,63,86,0,73,0,99,0,62,129,70,742,57,80,83,63,975,81,692,71,0,81,57,1071,61,0,847,73,76,65,83,54,953,80,2011,53,980,76,2652,0,59,1588,75,72,53
