Date,GFA,YGE,CNW,EEC,FTW,RAN,EHT,CYK,PFQ,OTL,AYD,BSQ,NFH,HZQ,IZX,DZZ,LTU,PLB,AGN,DHJ,FZI,YMQ,RFY,DTO,BMF,CGV,ZSJ,ZYT,DSA,GNL,ZMY,XSB,OZW,MTE,HTF,QZF,NLT,LLK,CTH,END,IFI,MZO,EYS,HNV,DMN
2021-01-01,41,55,60,1052,76,2199,82,740,68,68,0,664,77,65,88,64,61,82,0,91,76,0,2027,79,886,859,0,51,1106,61,0,0,95,58,93,83,71,78,73,88,85,71,1113,58,2099
2021-01-02,59,67,83,887,62,1851,74,777,73,86,0,1121,68,66,81,70,81,93,0,87,87,0,1987,98,905,663,0,79,1037,82,0,0,83,47,93,70,45,80,61,104,61,79,915,48,1829
2021-01-03,65,69,67,944,60,2184,72,939,76,70,0,961,94,64,77,66,40,80,0,81,68,0,1846,82,867,853,0,74,961,74,0,0,79,57,89,67,62,79,62,85,79,70,1004,59,1698
2021-01-04,32,64,67,951,68,1603,80,663,70,89,0,710,99,72,82,47,82,96,0,91,89,0,1755,93,748,437,0,60,901,73,0,0,97,56,90,79,69,77,69,115,94,81,798,56,1800
2021-01-05,62,73,65,887,66,1660,74,426,73,76,0,959,75,60,79,43,75,87,0,93,92,0,1532,83,644,528,0,68,911,76,0,0,91,77,92,63,76,75,88,87,65,73,818,59,1720
2021-01-06,61,65,61,1019,64,1928,82,848,67,72,0,890,81,68,85,68,66,98,0,89,67,0,1832,82,805,687,0,72,984,87,0,0,84,54,97,68,64,78,67,86,63,71,904,64,1655
2021-01-07,62,62,69,926,81,1958,74,665,71,77,0,875,92,66,83,37,66,81,0,88,69,0,2051,77,899,808,0,86,1084,83,0,0,86,57,105,77,72,76,81,74,102,70,891,56,2032
2021-01-08,70,68,45,884,55,2320,78,718,67,76,0,957,80,72,86,82,69,93,0,83,79,0,2022,90,951,805,0,67,1096,73,0,0,90,45,101,68,84,78,63,108,68,62,976,56,2014
2021-01-09,62,63,89,845,70,1877,74,867,79,75,0,818,77,63,80,55,65,87,0,87,83,0,1934,88,944,660,0,63,1068,78,0,0,75,63,95,63,74,74,57,88,56,68,979,54,1769
2021-01-10,69,67,74,862,67,1929,81,573,67,61,0,927,87,61,81,40,66,101,0,89,91,0,1772,98,845,725,0,72,942,71,0,0,94,60,95,94,73,72,72,71,94,79,910,58,1882
2021-01-11,76,66,84,944,64,2034,76,589,67,72,0,856,86,69,84,64,101,77,0,95,74,0,1706,78,817,574,0,72,902,82,0,0,95,59,108,69,54,79,76,109,86,70,817,56,1564
2021-01-12,67,62,58,620,48,1718,73,542,71,66,0,549,57,54,84,63,66,82,0,82,73,0,1618,49,726,719,0,68,927,58,0,0,82,56,95,76,68,84,64,106,70,79,872,60,1703
2021-01-13,67,62,91,990,70,1863,79,850,69,80,0,808,95,68,76,30,76,70,0,96,78,0,1821,65,772,633,0,68,965,86,0,0,96,53,92,87,71,71,82,63,67,76,1036,58,1631
2021-01-14,54,65,77,1066,78,2562,80,978,75,70,0,1034,111,62,85,63,91,83,0,83,85,0,2016,82,837,570,0,88,992,91,0,0,85,53,92,86,54,78,64,97,41,64,1117,60,1982
2021-01-15,69,56,80,948,77,1922,72,661,66,88,0,822,73,72,74,76,70,70,0,79,92,0,2025,85,972,1054,0,66,1125,74,0,0,93,54,90,69,58,76,70,100,62,67,1007,49,2022
2021-01-16,58,56,61,1276,72,1838,77,644,73,66,0,878,82,77,88,62,77,79,0,94,64,0,1976,91,909,634,0,61,1053,73,0,0,80,59,89,85,73,76,59,102,76,65,878,64,1991
2021-01-17,59,54,69,963,65,1991,80,783,77,102,0,972,71,64,81,53,96,86,0,84,75,0,1956,85,820,869,0,63,933,74,0,0,96,45,89,69,73,75,70,67,80,79,830,48,1782
2021-01-18,61,58,39,680,58,1876,81,630,67,84,0,751,91,59,81,60,73,73,0,97,86,0,1702,109,686,667,0,82,891,86,0,0,86,66,96,80,71,80,65,98,79,71,818,59,1739
2021-01-19,67,61,61,663,71,1772,77,698,74,81,0,794,70,69,80,62,73,73,0,80,67,0,1683,80,766,708,0,73,920,79,0,0,76,65,99,69,63,83,69,121,69,57,667,64,1558
2021-01-20,70,64,60,857,54,1843,85,695,70,79,0,1051,86,80,82,56,78,80,0,91,82,0,1819,92,837,716,0,61,973,87,0,0,95,48,89,78,72,71,64,94,69,72,1067,49,1801
2021-01-21,57,63,57,932,63,2216,70,681,81,75,0,957,61,56,81,49,97,75,0,97,83,0,1911,79,930,840,0,88,1087,67,0,0,91,62,98,58,71,69,58,79,79,64,983,60,1883
2021-01-22,63,65,79,980,65,2547,76,768,66,97,0,989,83,66,86,76,58,95,0,81,70,0,1973,82,824,732,0,65,1096,58,0,0,89,68,100,68,66,85,74,107,95,71,1042,62,2069
2021-01-23,51,60,61,731,61,1787,75,849,72,79,0,918,86,77,90,46,75,80,0,99,85,0,1820,91,952,829,0,70,1053,77,0,0,85,55,93,102,53,80,70,70,93,61,953,54,2122
2021-01-24,69,68,73,927,60,1507,79,748,68,62,0,857,77,67,80,63,72,73,0,91,85,0,1818,96,793,947,0,85,971,71,0,0,93,54,93,53,54,73,62,127,52,78,754,61,1761
2021-01-25,74,58,82,756,73,1954,78,588,65,60,0,901,72,74,79,56,107,86,0,85,76,0,1692,88,768,425,0,73,936,67,0,0,83,52,97,72,68,86,73,92,64,68,823,52,1647
2021-01-26,45,66,59,919,70,1738,69,667,77,78,0,827,109,79,84,69,70,100,0,86,73,0,1702,80,793,463,0,61,908,94,0,0,81,61,100,48,64,73,50,93,106,77,870,60,1622
2021-01-27,53,71,69,939,79,1957,84,644,71,77,0,540,91,54,87,56,63,89,0,84,86,0,1775,79,791,508,0,63,963,62,0,0,104,41,90,50,64,76,81,95,92,63,826,66,1765
2021-01-28,66,60,63,999,69,2337,76,842,69,88,0,898,81,75,82,43,58,93,0,80,92,0,1956,95,906,706,0,57,1013,79,0,0,78,61,88,78,67,74,67,99,57,88,1118,46,1959
2021-01-29,54,57,72,1020,70,2187,72,837,76,75,0,894,81,65,76,63,85,100,0,84,77,0,2166,87,937,838,0,80,1093,81,0,0,83,68,103,58,68,79,73,98,71,78,1020,49,2049
2021-01-30,67,61,71,1010,69,1884,79,775,71,63,0,963,100,62,90,60,50,88,0,90,71,0,1991,95,810,759,0,75,1032,75,0,0,93,55,90,125,67,71,58,75,53,73,1038,59,1818
2021-01-31,64,63,58,935,72,1749,82,715,68,76,0,898,99,67,86,48,77,83,0,87,71,0,1850,101,929,912,0,73,981,84,0,0,96,56,94,80,60,82,73,87,83,64,992,63,1873
2021-02-01,60,65,66,855,60,1795,77,582,74,76,0,767,71,66,82,77,68,90,0,92,80,0,1742,66,768,596,0,65,879,73,0,0,78,66,91,54,73,79,60,95,79,77,883,57,1659
2021-02-02,49,69,71,738,72,1808,76,657,69,65,0,645,60,62,79,63,72,85,0,95,86,0,1701,70,719,536,0,69,934,74,0,0,89,52,87,56,49,71,60,109,76,70,772,56,1594
2021-02-03,69,60,65,886,78,2039,76,855,71,86,0,1165,74,74,84,58,79,82,0,83,75,0,1865,102,803,724,0,74,973,76,0,0,94,52,86,78,67,82,75,85,108,92,1110,62,1685
2021-02-04,63,65,73,1016,84,1792,81,627,74,75,0,890,85,54,75,45,74,79,0,95,68,0,1964,101,928,601,0,72,1063,90,0,0,85,59,90,53,71,69,56,96,121,55,1056,52,1855
2021-02-05,68,61,75,1045,61,2107,76,912,71,82,0,826,79,74,87,54,75,92,0,83,87,0,2100,111,881,839,0,78,1051,83,0,0,77,72,92,99,70,82,76,83,87,66,1111,55,2055
2021-02-06,61,65,90,914,69,1909,79,701,72,102,0,768,98,72,88,72,80,72,0,86,83,0,1985,86,925,872,0,66,1050,77,0,0,90,55,100,77,66,82,79,89,69,75,1128,67,2071
2021-02-07,64,64,84,975,77,1921,80,679,68,75,0,883,103,69,80,55,82,75,0,95,63,0,1789,81,835,460,0,79,974,72,0,0,91,56,96,55,84,77,77,124,66,81,986,58,1761
2021-02-08,51,61,81,929,75,1656,76,788,72,75,0,772,73,61,87,57,88,81,0,86,85,0,1570,82,702,512,0,75,945,81,0,0,95,58,106,82,46,76,72,105,59,75,917,52,1762
2021-02-09,74,64,74,787,70,1975,78,583,71,64,0,803,74,61,87,61,74,88,0,93,92,0,1623,86,775,666,0,68,877,81,0,0,93,49,94,91,60,77,64,101,79,65,696,51,1645
2021-02-10,73,61,85,872,79,2054,81,662,78,88,0,764,89,69,77,39,77,101,0,86,73,0,1745,78,811,602,0,62,982,83,0,0,85,47,85,62,67,76,67,101,106,69,939,48,1642
2021-02-11,60,57,34,835,64,2105,74,745,65,68,0,857,105,60,82,65,72,87,0,88,67,0,2048,88,832,818,0,64,1091,70,0,0,74,57,103,89,69,81,52,99,101,80,805,51,1750
2021-02-12,63,72,66,1008,80,1964,79,809,77,68,0,855,91,64,82,52,97,83,0,95,81,0,2063,109,955,587,0,69,1078,93,0,0,91,62,92,82,58,76,48,81,76,59,1071,53,1996
2021-02-13,52,61,66,1106,81,2188,77,768,69,83,0,964,94,74,87,70,82,88,0,83,94,0,2034,76,906,648,0,75,1037,90,0,0,91,63,97,82,62,73,72,102,65,77,908,57,2034
2021-02-14,58,63,77,874,66,2000,82,908,74,72,0,791,67,56,84,46,76,89,0,95,77,0,1811,71,857,426,0,89,992,80,0,0,91,38,100,67,76,79,61,100,65,76,932,48,1855
2021-02-15,67,59,88,771,81,1631,75,571,78,75,0,804,66,74,79,39,84,66,0,84,88,0,1629,116,739,466,0,66,930,82,0,0,84,66,92,51,51,73,75,103,87,73,799,70,1723
2021-02-16,44,66,66,781,76,1826,79,503,65,86,0,919,74,55,81,71,92,72,0,96,73,0,1654,69,798,617,0,62,872,67,0,0,96,65,86,74,63,74,69,70,69,70,755,52,1661
2021-02-17,54,64,68,840,79,1998,76,922,68,91,0,698,91,67,92,54,81,84,0,85,83,0,1836,90,783,616,0,56,964,84,0,0,89,47,107,88,77,81,65,70,75,76,943,58,1762
2021-02-18,73,57,93,1028,74,2044,73,718,74,94,0,1141,92,68,77,50,70,87,0,80,84,0,2016,88,848,591,0,61,1003,83,0,0,80,67,86,70,61,73,63,86,43,71,1134,55,1983
2021-02-19,65,69,76,826,72,2026,82,913,69,71,0,1187,76,59,84,62,82,78,0,100,62,0,2115,99,978,978,0,74,1122,61,0,0,88,43,96,68,63,81,62,68,95,61,1209,55,2036
