Date,AKA,WBK,WVA,TPY,YKT,XQE,SJE,UVQ,BQV,ZQL,SDT,JJQ,RPQ,CCX,VPG,ACQ,XEZ,BWF,VJV,ZWY,YBS,YCI,TJN,WQW,UDD,WKL,TVJ,BKK,XWO,CWN
2019-01-01,0,554,639,451,193,155,319,434,0,134,0,122,286,0,679,153,171,137,979,159,738,129,513,174,334,84,254,0,185,0
2019-01-08,0,576,698,392,173,165,280,425,0,130,0,164,330,0,833,173,164,221,861,138,1230,144,472,191,362,103,246,0,145,0
2019-01-15,0,528,956,545,185,150,336,426,0,126,0,113,328,0,726,187,198,147,933,120,429,134,541,162,351,135,261,0,178,0
2019-01-22,0,562,1035,478,143,145,321,423,0,126,0,142,279,0,1081,176,188,213,1050,94,1023,136,503,150,331,98,345,0,186,0
2019-01-29,0,460,691,454,245,146,328,423,0,131,0,152,324,0,913,150,155,173,892,141,1082,124,461,174,350,166,291,0,155,0
2019-02-05,0,488,900,434,183,156,367,396,0,122,0,161,323,0,769,168,165,183,874,156,1343,137,493,168,346,76,272,0,171,0
2019-02-12,0,456,1067,451,197,151,246,417,0,126,0,148,311,0,1031,166,129,189,879,148,1049,170,508,181,349,117,297,0,154,0
2019-02-19,0,469,1057,483,165,156,319,433,0,123,0,157,315,0,923,170,152,172,1010,129,742,121,473,150,325,148,305,0,168,0
2019-02-26,0,519,967,494,125,150,256,443,0,126,0,163,308,0,1041,169,158,192,841,132,910,140,535,161,347,130,373,0,184,0
2019-03-05,0,475,794,455,191,158,358,417,0,123,0,139,304,0,967,183,155,136,975,131,959,132,435,178,338,127,249,0,156,0
2019-03-12,0,510,811,392,171,156,338,407,0,128,0,103,287,0,851,159,170,139,838,131,1240,119,449,167,335,123,318,0,190,0
2019-03-19,0,521,1112,520,180,157,279,433,0,125,0,131,302,0,985,157,150,184,926,174,1164,148,520,167,316,94,263,0,173,0
2019-03-26,0,538,968,472,148,151,334,421,0,130,0,151,324,0,845,164,161,174,893,110,803,123,549,172,340,140,267,0,142,0
2019-04-02,0,470,674,445,141,151,298,407,0,118,0,151,298,0,799,192,176,207,869,129,669,110,464,192,335,121,241,0,165,0
2019-04-09,0,439,850,389,186,154,394,402,0,124,0,178,315,0,778,162,153,134,997,108,1061,143,457,183,338,110,267,0,182,0
2019-04-16,0,567,999,403,183,156,300,419,0,119,0,114,294,0,949,158,135,192,896,140,1029,124,447,177,327,109,317,0,163,0
2019-04-23,0,539,610,417,141,150,304,406,0,121,0,186,317,0,926,184,187,190,838,112,1087,113,403,152,320,114,244,0,160,0
2019-04-30,0,590,1011,445,117,153,251,418,0,128,0,132,305,0,914,163,183,196,917,165,1114,134,405,160,330,125,260,0,142,0
2019-05-07,0,571,834,441,160,153,377,415,0,127,0,130,289,0,662,140,154,180,918,166,922,135,419,180,320,102,295,0,200,0
2019-05-14,0,469,930,526,186,144,242,394,0,121,0,109,298,0,973,168,153,204,995,138,1164,139,462,164,325,132,264,0,148,0
2019-05-21,0,499,1013,443,122,153,303,415,0,121,0,126,303,0,1011,186,173,185,917,138,859,145,441,188,328,134,319,0,177,0
2019-05-28,0,516,1022,431,180,155,250,394,0,123,0,170,304,0,1189,163,155,169,782,141,866,139,428,160,317,101,270,0,153,0
2019-06-04,0,457,1034,471,153,146,325,400,0,132,0,163,270,0,876,155,143,211,916,105,916,143,442,162,334,114,246,0,170,0
2019-06-11,0,508,763,374,103,142,264,390,0,124,0,150,321,0,670,166,177,186,913,112,740,121,477,198,309,152,267,0,179,0
2019-06-18,0,542,926,407,183,155,316,402,0,126,0,181,310,0,868,168,170,186,946,110,638,120,446,176,333,118,286,0,165,0
2019-06-25,0,487,981,441,197,158,253,422,0,124,0,131,309,0,742,174,153,193,798,132,1288,147,463,159,309,73,253,0,152,0
2019-07-02,0,468,905,521,168,149,311,420,0,122,0,123,271,0,946,158,198,207,999,111,1276,122,406,183,312,94,283,0,174,0
2019-07-09,0,470,970,346,87,145,309,411,0,126,0,111,348,0,709,161,162,186,688,142,978,124,486,178,326,129,227,0,170,0
2019-07-16,0,441,653,424,148,143,327,382,0,127,0,176,303,0,1004,159,162,171,850,116,865,110,515,180,308,117,209,0,156,0
2019-07-23,0,374,977,560,197,162,277,401,0,125,0,164,315,0,725,156,143,184,1024,137,1186,131,533,172,314,145,224,0,177,0
2019-07-30,0,517,995,509,195,146,312,398,0,128,0,115,308,0,976,173,157,151,995,86,986,139,395,153,324,93,260,0,153,0
2019-08-06,0,495,866,457,197,150,258,413,0,123,0,144,323,0,721,177,155,164,927,150,1009,166,464,171,334,113,272,0,177,0
2019-08-13,0,475,535,486,151,162,327,390,0,116,0,130,301,0,731,177,136,162,878,116,1132,112,428,162,325,121,186,0,167,0
2019-08-20,0,532,679,392,147,147,263,399,0,127,0,155,302,0,1151,161,178,213,1071,125,826,112,436,161,318,116,250,0,163,0
2019-08-27,0,515,924,512,160,146,345,413,0,125,0,138,284,0,851,161,204,148,902,143,895,167,399,162,335,143,246,0,182,0
2019-09-03,0,431,685,432,174,145,226,414,0,127,0,109,337,0,614,153,139,173,858,119,1195,128,422,169,312,114,266,0,147,0
2019-09-10,0,459,807,419,205,155,325,402,0,118,0,128,302,0,1051,157,145,139,901,132,826,121,436,167,329,89,216,0,148,0
2019-09-17,0,479,856,397,179,151,282,449,0,125,0,190,299,0,795,175,174,169,814,147,963,131,530,194,335,127,243,0,175,0
2019-09-24,0,491,1052,413,187,159,260,394,0,126,0,142,297,0,923,183,148,157,1078,152,932,114,427,171,333,94,217,0,171,0
2019-10-01,0,429,891,463,155,150,337,414,0,130,0,98,305,0,977,151,180,183,912,133,960,145,487,163,334,119,293,0,170,0
2019-10-08,0,584,994,432,165,154,408,415,0,124,0,135,303,0,727,183,148,122,836,144,1143,159,477,170,344,137,287,0,177,0
2019-10-15,0,550,847,432,177,155,326,425,0,127,0,155,303,0,976,161,165,187,1004,146,986,124,429,174,308,173,299,0,174,0
2019-10-22,0,529,931,410,125,152,265,387,0,126,0,178,286,0,872,166,162,153,824,118,1007,158,469,195,334,130,228,0,160,0
2019-10-29,0,569,1011,426,167,149,314,426,0,131,0,137,309,0,842,159,189,167,1004,140,882,116,449,162,357,109,244,0,162,0
2019-11-05,0,484,665,461,136,149,233,418,0,125,0,148,296,0,762,171,155,180,742,123,1046,112,450,203,337,103,263,0,184,0
2019-11-12,0,529,1051,510,157,159,240,431,0,128,0,130,318,0,975,170,169,160,1167,144,1046,142,495,186,310,72,302,0,159,0
2019-11-19,0,519,706,459,153,158,299,416,0,130,0,167,296,0,832,157,151,230,843,126,1107,139,495,208,346,93,279,0,175,0
2019-11-26,0,488,1098,531,168,167,288,432,0,132,0,187,283,0,781,183,137,231,1026,124,981,164,460,176,349,122,244,0,160,0
2019-12-03,0,558,991,513,142,151,295,420,0,131,0,148,309,0,1116,148,176,136,834,156,995,133,489,184,344,118,324,0,182,0
2019-12-10,0,514,873,374,175,154,310,407,0,127,0,147,287,0,894,172,160,189,1016,123,1213,125,534,181,329,151,244,0,152,0
2019-12-17,0,519,820,408,182,156,346,413,0,120,0,171,303,0,961,191,156,218,778,149,1038,130,498,154,345,129,279,0,183,0
2019-12-24,0,579,935,450,166,153,265,416,0,125,0,166,340,0,870,159,190,212,1009,131,1250,107,551,175,333,112,243,0,173,0
2019-12-31,0,407,856,468,150,154,309,439,0,125,0,125,323,0,1150,155,123,255,731,119,1094,137,543,183,330,94,334,0,166,0
2020-01-07,56,467,853,425,224,154,320,402,24,126,0,205,303,0,835,183,176,193,921,121,1042,117,476,177,346,152,276,0,170,0
2020-01-14,0,505,935,437,237,154,372,404,27,133,0,150,303,0,866,164,168,159,852,138,933,155,443,178,360,151,262,0,163,0
2020-01-21,10,525,727,454,164,154,303,413,24,131,0,109,344,0,896,199,188,200,1024,108,767,149,554,161,330,76,327,0,179,0
2020-01-28,19,468,774,377,181,154,310,419,0,127,0,150,304,0,843,163,220,213,834,136,1082,131,520,173,324,126,229,0,163,0
2020-02-04,91,465,810,473,164,162,353,407,61,132,0,150,300,0,932,172,166,201,934,146,717,130,433,173,328,99,256,0,168,0
2020-02-11,50,469,1117,462,115,152,298,434,0,126,0,133,312,0,718,167,149,188,978,172,697,152,465,186,345,130,297,0,170,0
