Date,UDD,TJN,SJE,CCX,VPG,XWO,CWN,WBK,WQW,UVQ,WVA,XQE,BQV,WKL,ZWY,YCI,YBS,BKK,TPY,AKA,VJV,ACQ,JJQ,RPQ,BWF,SDT,YKT,XEZ,TVJ,ZQL
2019-01-01,367,559,246,0,918,179,0,466,119,532,807,204,0,115,146,125,1084,0,453,0,922,207,147,334,157,0,161,140,314,121
2019-01-08,380,475,289,0,969,170,0,427,168,436,893,173,0,110,125,159,829,0,485,0,918,175,163,245,174,0,173,177,238,123
2019-01-15,371,430,280,0,948,152,0,538,162,412,1010,156,0,123,149,132,971,0,473,0,905,154,169,229,197,0,157,173,300,128
2019-01-22,387,457,364,0,957,163,0,602,248,268,802,125,0,102,168,124,1016,0,479,0,919,165,144,358,173,0,155,165,332,120
2019-01-29,376,525,315,0,938,171,0,532,191,419,486,164,0,130,145,120,994,0,505,0,923,138,163,307,222,0,168,178,264,124
2019-02-05,370,467,307,0,940,181,0,512,190,367,803,115,0,132,123,136,1104,0,407,0,916,164,167,303,214,0,162,138,259,135
2019-02-12,367,376,284,0,953,145,0,504,144,433,1092,147,0,115,134,132,977,0,446,0,924,147,154,251,174,0,165,195,260,114
2019-02-19,375,552,232,0,949,167,0,571,176,441,778,144,0,114,110,129,1032,0,447,0,917,165,160,346,201,0,160,170,292,127
2019-02-26,386,501,393,0,919,168,0,494,172,402,717,163,0,98,116,115,1106,0,454,0,919,143,151,317,213,0,153,142,241,129
2019-03-05,356,442,287,0,952,198,0,610,209,365,881,184,0,119,154,149,1003,0,496,0,919,235,160,287,162,0,170,197,303,116
2019-03-12,357,567,262,0,946,155,0,407,191,450,695,157,0,123,161,154,1053,0,486,0,913,177,182,281,211,0,155,165,251,130
2019-03-19,383,514,251,0,924,165,0,528,161,395,870,136,0,110,150,118,1083,0,453,0,910,160,164,185,160,0,151,201,265,111
2019-03-26,351,473,333,0,905,112,0,431,214,438,944,86,0,114,167,112,1027,0,451,0,916,165,144,320,212,0,161,186,297,130
2019-04-02,385,394,395,0,859,168,0,435,163,380,1135,154,0,123,119,159,935,0,493,0,910,197,155,321,175,0,160,155,358,118
2019-04-09,370,413,375,0,928,178,0,519,175,408,1115,167,0,128,117,127,1005,0,467,0,914,132,146,313,167,0,165,104,282,119
2019-04-16,353,478,312,0,907,176,0,529,160,486,957,157,0,114,146,135,1280,0,464,0,909,146,131,293,220,0,161,167,364,123
2019-04-23,376,522,351,0,966,148,0,333,181,313,946,153,0,109,122,111,1087,0,484,0,909,208,162,379,161,0,157,180,239,127
