Date,NFH,END,CNW,EYS,RAN,LTU,CTH,QZF,YGE,CGV,ZMY,GNL,YMQ,NLT,HTF,ZSJ,HNV,EHT,GFA,IZX,XSB,HZQ,MTE,RFY,OTL,CYK,OZW,DHJ,ZYT,AGN,FZI,LLK,AYD,DMN,DZZ,DTO,EEC,IFI,BSQ,PFQ,PLB,DSA,BMF,MZO,FTW
2021-01-01,70,101,81,1055,2189,79,70,72,62,836,0,75,0,65,80,0,54,79,57,110,0,81,63,1997,81,860,104,97,67,0,79,79,0,2110,56,84,985,77,953,56,84,1062,990,63,74
2021-01-02,93,78,90,1090,1710,71,89,88,69,770,0,58,0,64,97,0,62,72,60,81,0,59,56,2248,71,795,87,76,75,0,89,71,0,1839,73,76,913,85,887,66,87,1013,984,78,60
2021-01-03,93,70,76,899,2159,78,81,71,57,719,0,71,0,70,60,0,65,70,52,85,0,51,51,1514,54,714,91,97,68,0,80,74,0,1982,85,85,773,71,808,73,92,932,998,64,69
2021-01-04,87,89,65,896,2062,88,55,72,49,648,0,70,0,63,79,0,60,79,44,88,0,87,72,1720,74,667,93,75,65,0,76,85,0,1592,60,83,843,78,733,75,89,851,727,80,70
2021-01-05,86,98,60,815,1922,76,34,72,68,608,0,68,0,69,102,0,61,78,55,88,0,67,53,1378,84,651,96,69,61,0,79,67,0,2032,49,84,834,80,743,60,59,862,819,60,51
2021-01-06,97,111,74,894,1885,67,88,75,82,728,0,67,0,61,107,0,57,77,47,81,0,40,63,1875,62,739,72,92,77,0,77,81,0,1363,52,83,778,72,802,70,98,953,719,55,63
2021-01-07,90,110,80,942,2170,68,68,84,58,768,0,69,0,69,61,0,62,83,54,59,0,62,60,1931,102,811,77,101,73,0,79,81,0,2399,56,75,957,80,900,71,81,1007,835,67,84
2021-01-08,76,87,76,1029,1999,81,50,71,54,844,0,80,0,71,111,0,59,74,59,78,0,49,50,2000,68,845,107,83,67,0,81,70,0,1809,70,82,1008,79,913,59,108,1058,1041,76,61
2021-01-09,81,91,70,1006,2567,73,63,65,53,796,0,69,0,60,97,0,61,74,58,59,0,47,61,1788,84,809,94,88,69,0,78,80,0,1922,77,87,874,72,890,76,104,1052,1070,69,72
2021-01-10,109,87,87,879,1965,63,94,73,72,722,0,63,0,72,70,0,50,83,61,92,0,45,58,1638,77,748,74,56,62,0,85,59,0,1583,55,86,851,73,818,52,81,946,856,82,50
2021-01-11,92,80,64,785,1963,75,71,80,55,630,0,79,0,63,99,0,63,73,51,81,0,62,57,1575,87,669,78,82,70,0,76,83,0,1374,52,80,791,81,752,70,79,824,831,61,71
2021-01-12,103,94,79,847,1443,81,55,84,64,659,0,79,0,72,93,0,60,69,63,83,0,66,57,1701,86,661,89,98,71,0,88,70,0,1785,53,78,883,82,735,77,95,869,721,87,67
2021-01-13,99,105,61,956,2443,89,67,84,81,698,0,75,0,57,106,0,64,70,48,78,0,63,63,1862,46,723,93,98,71,0,77,94,0,1980,73,85,796,72,825,65,73,935,786,62,73
2021-01-14,87,89,64,908,1409,77,57,64,53,804,0,62,0,75,70,0,59,84,67,67,0,63,59,2081,63,818,100,89,70,0,78,76,0,1591,76,79,885,70,897,57,117,1023,946,92,86
2021-01-15,66,62,77,969,2006,83,56,76,56,869,0,68,0,63,82,0,58,88,71,58,0,60,50,1828,62,841,65,75,74,0,78,87,0,2032,53,80,905,76,934,63,94,1066,1056,70,57
2021-01-16,105,119,65,925,2345,63,70,84,54,787,0,69,0,65,72,0,55,81,64,72,0,61,57,2107,94,818,95,81,69,0,75,73,0,2254,62,81,917,78,889,43,65,1051,1035,55,66
2021-01-17,87,93,59,931,1743,78,67,83,70,670,0,86,0,74,89,0,58,75,57,91,0,67,62,1655,77,729,56,100,73,0,82,83,0,1639,37,82,862,88,812,60,88,926,825,65,52
2021-01-18,83,90,65,746,2081,82,76,73,81,653,0,54,0,64,116,0,56,77,65,91,0,60,53,1992,87,654,109,93,67,0,86,81,0,1741,64,92,865,79,746,72,94,872,797,65,85
2021-01-19,74,76,72,753,1739,60,60,70,64,684,0,63,0,58,65,0,65,82,69,72,0,68,59,1771,89,666,104,83,77,0,71,94,0,1749,79,68,808,73,715,68,111,895,778,66,63
2021-01-20,79,94,66,960,1753,72,68,84,62,720,0,92,0,58,88,0,62,72,49,73,0,66,60,2000,83,721,100,87,68,0,83,76,0,1678,53,85,816,73,818,76,79,957,803,69,70
2021-01-21,88,115,75,937,2313,79,50,75,68,781,0,86,0,64,102,0,59,81,61,114,0,42,58,1821,65,818,82,102,64,0,90,72,0,1980,67,82,993,85,899,54,72,1008,1056,61,83
2021-01-22,57,90,58,1020,1894,76,58,68,53,837,0,72,0,62,71,0,56,78,65,96,0,69,64,2451,74,858,109,87,71,0,72,80,0,2237,77,87,976,70,957,76,83,1034,906,70,49
2021-01-23,74,91,71,902,2218,79,91,75,44,766,0,88,0,63,79,0,57,67,46,78,0,69,67,2003,89,795,72,111,74,0,85,80,0,1710,44,75,929,74,896,73,100,1035,926,68,70
2021-01-24,95,105,65,951,1435,75,68,81,65,681,0,89,0,85,79,0,62,75,67,73,0,53,65,2158,83,742,92,74,66,0,78,65,0,2009,69,91,735,72,800,67,73,937,971,75,60
2021-01-25,78,96,74,918,1543,78,64,68,61,664,0,74,0,54,83,0,57,69,42,78,0,59,62,1526,72,638,79,91,70,0,80,81,0,1592,45,74,826,84,757,66,105,840,680,68,78
