Date,ENY,MAJ,VSM,NMO,NGB,ZSD,RGS,PGL,NAQ,ATT,PAA,EFN,OMV,AEI,TSE,CFG,OSG,MUY,SGA,VYZ,WYG,TAP,CNQ,YGY,WMB,RAH,BTB,YYO,DTJ,WGR,ZMS,XSV,BZM,XML,QMD,SMM,DZT,UGJ,QSN,UMU
2019-01-01,96,0,97,0,0,0,527,419,433,64,492,89,411,0,87,69,550,371,1059,84,86,72,61,87,88,1151,69,0,74,38,46,97,78,66,603,899,53,66,904,64
2019-01-02,88,0,48,0,0,0,494,380,440,53,643,91,451,0,43,81,468,387,1030,52,79,99,53,64,106,1021,93,0,61,69,58,90,69,89,434,1067,69,74,797,65
2019-01-03,85,0,65,0,0,0,498,358,387,51,343,83,344,0,83,71,427,311,925,54,92,72,59,90,76,1339,94,0,83,63,66,111,90,71,445,894,54,75,827,55
2019-01-04,85,0,61,0,0,0,478,347,343,62,391,94,328,0,85,65,418,278,872,72,102,57,69,73,93,639,70,0,67,76,62,90,73,88,404,772,54,85,847,88
2019-01-05,84,0,78,0,0,0,505,338,360,64,541,86,297,0,112,71,397,299,866,76,89,93,71,71,94,675,102,0,73,46,49,126,76,63,313,890,49,74,678,68
2019-01-06,89,0,60,0,0,0,479,375,385,54,421,85,305,0,97,61,343,358,940,60,78,90,64,88,73,1143,68,0,75,74,67,94,73,82,448,683,55,68,955,66
2019-01-07,96,0,78,0,0,0,507,390,449,60,673,93,354,0,83,58,462,321,1031,73,105,91,69,74,82,1259,78,0,63,52,60,78,79,76,497,1134,50,87,705,61
2019-01-08,88,0,68,0,0,0,492,419,435,68,526,95,468,0,101,75,512,402,1059,61,87,81,64,74,99,1069,73,0,72,42,56,105,81,68,471,1024,58,66,1019,55
2019-01-09,83,0,74,0,0,0,485,416,437,41,524,83,390,0,84,75,461,327,1032,57,86,82,54,77,87,1395,100,0,68,67,65,82,64,76,550,943,78,72,758,76
2019-01-10,88,0,68,0,0,0,500,356,390,72,470,91,314,0,50,87,445,392,937,72,89,89,72,67,83,876,70,0,63,65,48,79,77,59,496,1087,70,72,873,73
2019-01-11,100,0,81,0,0,0,377,312,342,55,471,88,278,0,112,74,461,317,866,63,93,71,66,86,92,1087,92,0,76,48,46,85,88,76,476,729,61,65,829,61
2019-01-12,84,0,60,0,0,0,439,340,359,65,413,108,283,0,101,68,428,298,872,64,74,95,67,84,79,898,78,0,72,59,67,85,76,70,402,689,56,75,482,49
2019-01-13,78,0,76,0,0,0,429,350,371,59,415,87,359,0,74,72,484,321,932,76,78,82,60,78,107,898,77,0,68,59,58,115,85,63,441,975,46,73,634,73
2019-01-14,96,0,71,0,0,0,570,404,446,51,582,84,427,0,106,66,367,385,1012,73,86,68,69,67,89,940,64,0,55,72,61,90,72,59,477,806,62,66,798,81
