Date,ZSD,QSN,XML,ATT,YGY,VSM,MUY,DZT,NGB,ZMS,NMO,WGR,NAQ,TSE,PAA,BZM,XSV,MAJ,YYO,RGS,VYZ,AEI,DTJ,RAH,SGA,UMU,QMD,EFN,OSG,ENY,BTB,PGL,WYG,OMV,UGJ,WMB,TAP,CNQ,SMM,CFG
2019-01-01,0,922,75,63,79,81,279,45,0,60,0,59,438,101,498,70,87,0,0,676,85,0,57,1104,1031,72,513,89,416,87,92,433,81,410,82,89,73,49,1172,74
2019-01-02,0,823,77,73,62,67,313,54,0,67,0,65,509,78,567,85,93,0,0,577,66,0,72,1343,987,74,458,75,475,81,74,377,88,336,74,94,79,60,983,71
2019-01-03,0,749,88,65,96,59,320,84,0,57,0,57,342,77,498,74,98,0,0,471,64,0,68,681,907,82,461,121,442,86,78,403,84,391,72,94,90,73,837,69
2019-01-04,0,846,66,58,82,85,414,49,0,72,0,53,342,93,519,77,76,0,0,342,66,0,74,1059,851,44,418,94,312,91,60,275,84,275,68,84,91,67,782,62
2019-01-05,0,938,83,50,77,79,323,76,0,58,0,61,410,97,430,90,102,0,0,380,68,0,46,859,844,82,424,70,377,79,81,369,102,271,62,108,76,67,679,75
2019-01-06,0,489,76,57,85,69,362,57,0,64,0,63,374,77,502,67,94,0,0,350,66,0,76,1151,902,77,442,91,410,85,80,301,79,396,80,87,78,65,837,68
2019-01-07,0,846,88,35,86,59,344,78,0,60,0,67,473,70,498,81,93,0,0,521,50,0,68,1117,979,56,476,106,435,86,88,454,72,328,61,90,77,64,1158,82
2019-01-08,0,873,69,56,88,59,383,50,0,55,0,55,481,88,568,59,75,0,0,669,60,0,65,1164,1035,83,501,81,436,90,68,418,84,300,74,90,92,67,1042,73
2019-01-09,0,1160,73,67,89,67,343,62,0,61,0,58,431,105,593,68,101,0,0,527,63,0,74,892,1014,81,480,77,447,84,77,417,67,425,75,98,79,65,1014,62
2019-01-10,0,704,76,85,73,66,349,61,0,50,0,61,359,80,476,79,85,0,0,432,62,0,64,1160,917,64,458,100,286,83,71,346,94,382,61,89,84,79,702,64
2019-01-11,0,609,71,52,87,72,270,74,0,66,0,66,350,57,447,98,96,0,0,423,55,0,82,879,858,73,372,74,372,78,83,345,91,272,84,89,80,76,810,80
2019-01-12,0,683,79,57,85,85,277,73,0,58,0,60,339,97,451,79,97,0,0,629,70,0,72,1025,834,80,411,79,437,89,69,366,83,279,51,115,61,80,756,62
2019-01-13,0,906,83,78,89,63,395,73,0,66,0,58,374,100,515,85,85,0,0,455,68,0,50,894,913,64,459,97,415,78,47,313,77,315,65,99,71,60,623,61
2019-01-14,0,1028,77,59,89,57,339,56,0,67,0,58,406,96,508,86,104,0,0,593,69,0,57,1027,976,54,482,97,393,91,77,449,93,402,63,98,90,57,820,75
2019-01-15,0,1060,77,51,81,76,350,70,0,64,0,55,428,77,610,91,91,0,0,519,78,0,66,994,1032,71,527,84,493,78,53,378,84,248,74,92,78,62,671,72
2019-01-16,0,959,70,66,80,55,326,52,0,61,0,58,353,104,496,79,95,0,0,636,54,0,58,1047,1013,81,502,88,439,92,93,437,82,470,65,92,82,74,1197,75
2019-01-17,0,846,84,65,82,61,415,72,0,49,0,64,345,80,441,92,90,0,0,531,61,0,77,1013,893,78,447,92,433,86,48,357,65,338,92,96,79,43,512,63
2019-01-18,0,735,79,61,95,41,246,54,0,63,0,60,395,87,470,95,82,0,0,543,64,0,52,976,858,71,388,51,391,77,46,332,75,398,88,72,90,82,887,73
2019-01-19,0,901,66,61,100,72,298,64,0,54,0,60,343,78,515,74,108,0,0,440,76,0,75,936,830,80,422,107,281,93,52,334,98,226,83,102,68,69,564,62
2019-01-20,0,828,82,59,78,63,448,58,0,67,0,64,376,55,442,66,91,0,0,423,65,0,83,943,916,78,462,90,459,93,95,368,97,321,69,106,89,79,629,75
2019-01-21,0,883,81,69,79,74,387,66,0,59,0,64,495,94,575,79,98,0,0,510,68,0,56,1084,1004,67,488,85,407,77,74,445,106,376,84,103,81,68,662,69
2019-01-22,0,962,71,50,89,67,325,56,0,69,0,50,418,110,566,82,101,0,0,419,69,0,63,1107,1037,81,496,131,474,90,81,403,61,385,53,91,82,64,1385,75
2019-01-23,0,890,81,67,96,92,265,55,0,66,0,69,378,86,573,68,79,0,0,484,61,0,60,900,1005,94,482,88,430,84,76,384,97,375,94,76,75,93,1069,64
2019-01-24,0,656,79,72,84,59,336,61,0,66,0,54,443,95,478,77,94,0,0,466,65,0,72,1196,910,64,445,94,421,80,48,433,72,336,58,99,80,70,913,70
2019-01-25,0,1063,70,58,95,69,237,43,0,67,0,55,284,88,419,79,84,0,0,366,68,0,75,701,843,54,440,87,425,76,75,304,91,226,41,72,90,66,1010,80
2019-01-26,0,699,88,76,101,76,301,57,0,70,0,47,293,120,488,73,81,0,0,481,55,0,62,938,861,72,405,76,315,90,94,337,70,317,71,102,88,56,939,45
2019-01-27,0,888,72,65,91,69,309,46,0,56,0,60,388,93,494,89,82,0,0,355,55,0,66,1117,908,66,423,116,462,100,79,332,94,393,66,87,66,71,1029,64
