Date,VLS,YVW,BQV,ZJB,ZFX,YXF,YRU,BEY,ZPL,TLJ,PDT,XPE,DKS,SPF,VRD,WRL,PXI,SJU,XJT,AXM,RDA,AWF,UZO,AEQ,UFY,CQC,WXV,XFP,QJL,GLQ,TRV,QRY,CWN,BKI,XXO,ZLH,XLA,WDZ,WFI,YDI
2019-01-01,69,0,0,0,96,75,75,216,58,93,332,66,160,654,53,71,507,526,67,64,637,208,85,0,72,178,105,69,268,63,78,268,248,0,87,53,83,93,73,0
2019-01-02,63,0,0,0,85,60,68,156,56,74,276,59,203,479,72,81,524,505,74,51,496,133,63,0,63,229,90,69,300,70,73,270,207,0,86,71,75,88,82,0
2019-01-03,67,0,0,0,89,76,58,159,61,109,184,79,148,428,62,97,338,543,82,67,549,159,46,0,59,116,89,72,217,51,81,204,223,0,86,74,84,84,80,0
2019-01-04,61,0,0,0,99,78,64,166,60,77,252,94,102,350,63,69,385,429,84,45,475,109,46,0,69,106,67,74,192,68,77,170,145,0,88,71,85,78,84,0
2019-01-05,74,0,0,0,86,84,61,163,52,82,204,74,113,326,56,88,443,377,91,41,434,93,67,0,68,73,95,77,170,57,72,161,147,0,82,68,88,91,90,0
2019-01-06,65,0,0,0,84,76,77,135,58,56,261,61,163,501,56,66,337,357,71,51,444,134,83,0,70,93,67,59,200,52,64,208,226,0,90,61,77,88,83,0
2019-01-07,74,0,0,0,93,68,58,161,55,80,254,83,190,441,66,43,473,483,70,52,594,191,79,0,62,209,101,86,258,56,74,261,237,0,72,50,81,90,84,0
2019-01-08,66,0,0,0,111,72,67,230,60,79,305,79,186,621,53,101,539,642,89,51,555,199,90,0,77,135,89,85,249,61,81,267,230,0,97,71,80,86,78,0
2019-01-09,57,0,0,0,95,80,61,205,73,73,229,81,194,508,63,116,359,527,56,57,609,159,59,0,57,153,93,59,309,60,88,238,287,0,88,65,85,89,100,0
2019-01-10,63,0,0,0,83,57,63,159,57,83,279,71,166,394,63,96,328,464,82,48,514,108,89,0,68,152,96,72,189,77,79,208,171,0,86,83,77,98,83,0
2019-01-11,74,0,0,0,84,77,58,136,57,86,221,84,91,282,62,80,395,440,78,47,384,110,56,0,73,97,81,87,197,69,77,172,162,0,82,68,86,81,87,0
2019-01-12,61,0,0,0,72,71,60,159,65,89,217,68,75,261,60,75,253,334,83,54,483,119,60,0,56,152,90,58,185,56,66,180,81,0,103,68,81,107,82,0
2019-01-13,59,0,0,0,93,90,62,175,51,77,250,73,143,313,60,115,453,474,87,60,574,152,92,0,64,117,101,71,243,64,73,210,212,0,74,83,86,78,85,0
2019-01-14,72,0,0,0,87,68,61,215,60,80,328,90,187,520,66,62,526,574,90,50,607,152,72,0,65,232,70,83,244,71,72,243,215,0,87,44,83,86,84,0
2019-01-15,61,0,0,0,97,77,67,198,62,74,289,80,238,482,56,55,382,655,72,56,611,204,79,0,77,178,88,63,252,59,74,265,222,0,83,71,91,76,85,0
2019-01-16,67,0,0,0,84,73,65,199,56,68,330,59,173,625,65,45,490,568,76,61,621,170,61,0,75,225,97,70,251,57,73,242,184,0,84,87,78,100,101,0
2019-01-17,65,0,0,0,90,81,58,150,64,92,271,66,119,467,64,66,359,424,77,72,534,100,103,0,59,112,93,72,254,60,80,222,192,0,87,67,78,100,92,0
2019-01-18,67,0,0,0,80,62,75,126,53,87,222,80,126,272,58,60,263,462,73,59,448,133,96,0,77,80,98,64,199,65,80,172,144,0,94,76,82,90,85,0
2019-01-19,70,0,0,0,103,77,61,150,68,83,205,84,77,276,53,65,272,367,78,65,483,104,66,0,65,70,79,77,193,52,78,166,117,0,75,60,77,85,81,0
2019-01-20,64,0,0,0,71,84,60,185,58,79,200,101,162,356,61,93,301,502,79,47,613,135,81,0,61,121,88,90,240,68,75,192,200,0,73,68,80,88,82,0
2019-01-21,60,0,0,0,81,67,67,218,57,52,257,76,188,615,60,82,436,518,63,63,535,187,74,0,68,159,76,65,299,47,70,243,157,0,78,79,87,91,82,0
2019-01-22,67,0,0,0,88,78,61,205,61,107,351,73,209,523,67,93,554,518,79,63,558,181,63,0,79,175,92,58,242,59,87,274,208,0,75,75,78,91,90,0
2019-01-23,67,0,0,0,69,71,72,218,58,82,274,69,172,502,65,67,436,671,71,63,600,177,72,0,60,185,92,53,210,67,73,250,149,0,65,31,82,77,93,0
2019-01-24,68,0,0,0,86,75,52,172,61,68,239,81,137,547,56,82,484,505,65,82,517,135,77,0,65,176,89,78,205,66,83,225,223,0,80,60,88,88,75,0
2019-01-25,69,0,0,0,86,67,73,135,56,91,123,79,118,294,59,87,326,395,69,74,452,136,86,0,67,35,95,66,163,81,73,174,141,0,85,87,77,78,81,0
2019-01-26,66,0,0,0,92,75,55,117,64,82,234,59,135,349,65,64,414,455,64,58,494,103,86,0,52,103,98,70,180,57,83,162,178,0,89,64,79,98,89,0
2019-01-27,60,0,0,0,83,73,67,161,58,67,287,65,143,261,69,71,456,455,78,60,496,120,59,0,72,149,85,64,203,76,91,204,158,0,81,73,84,77,92,0
2019-01-28,75,0,0,0,97,79,76,233,63,93,290,65,185,626,57,87,565,557,69,72,564,181,88,0,71,175,81,90,264,44,80,233,230,0,75,71,86,87,77,0
2019-01-29,67,0,0,0,98,81,61,227,50,88,268,86,201,491,62,92,508,700,85,45,701,183,108,0,79,192,93,79,244,68,77,271,233,0,77,82,96,83,75,0
2019-01-30,63,0,0,0,58,67,60,265,70,75,286,71,201,435,61,63,562,591,84,62,642,219,50,0,63,175,93,74,280,78,77,272,248,0,88,69,85,89,89,0
2019-01-31,74,0,0,0,95,80,57,160,62,84,254,63,146,302,57,85,432,361,87,63,420,137,61,0,78,143,95,82,215,47,74,189,182,0,79,46,76,102,89,0
2019-02-01,69,0,0,0,86,70,62,124,53,67,207,92,109,335,63,70,369,412,82,56,360,107,73,0,69,68,85,66,198,57,86,169,135,0,89,61,81,74,90,0
2019-02-02,73,0,0,0,85,64,66,126,51,80,221,69,100,448,58,69,218,332,80,72,338,55,58,0,69,62,92,60,152,65,74,181,234,0,92,62,81,93,83,0
2019-02-03,67,0,0,0,105,82,65,204,61,96,203,74,164,408,57,72,422,525,86,34,516,138,87,0,67,141,81,75,270,58,77,224,254,0,82,54,82,94,80,0
2019-02-04,72,0,0,0,86,73,71,168,68,78,340,89,175,571,64,101,524,597,82,56,578,171,74,0,74,235,113,54,283,47,72,243,233,0,86,67,78,84,86,0
2019-02-05,78,0,0,0,91,76,59,225,51,98,284,61,182,613,64,71,467,522,73,59,650,179,85,0,61,198,96,68,296,57,84,270,185,0,79,51,75,84,85,0
2019-02-06,61,0,0,0,85,74,66,190,61,84,280,92,192,456,59,78,494,587,67,77,555,164,55,0,58,174,87,63,253,57,75,230,234,0,76,64,89,85,74,0
2019-02-07,68,0,0,0,81,69,62,147,61,64,285,67,176,407,65,61,403,422,75,50,523,137,81,0,60,159,95,83,216,69,68,215,208,0,95,70,85,102,80,0
2019-02-08,64,0,0,0,73,77,42,120,68,90,197,75,106,428,55,68,392,283,74,60,477,42,81,0,66,115,91,54,177,61,82,173,141,0,80,65,86,73,85,0
2019-02-09,65,0,0,0,99,82,73,137,61,81,189,74,87,308,69,103,259,331,75,70,390,82,78,0,65,92,84,91,173,49,80,172,122,0,97,87,79,106,82,0
2019-02-10,68,0,0,0,99,62,59,141,63,94,327,95,158,204,62,104,421,429,88,52,447,160,52,0,60,125,87,60,198,75,94,212,143,0,101,69,87,87,84,0
2019-02-11,71,0,0,0,79,74,62,178,63,65,321,75,183,413,53,83,496,576,67,51,600,157,52,0,67,197,79,76,271,69,75,240,219,0,88,68,78,81,91,0
2019-02-12,61,0,0,0,91,76,60,229,54,82,345,69,213,465,62,61,563,609,86,66,583,167,83,0,71,180,65,65,280,64,76,263,258,0,80,57,87,78,76,0
2019-02-13,66,0,0,0,98,79,79,223,59,90,258,83,184,470,61,92,448,502,88,67,588,171,75,0,77,225,107,61,239,79,72,255,266,0,82,77,101,98,92,0
2019-02-14,60,0,0,0,85,83,76,168,63,77,226,67,133,365,69,95,375,507,63,48,456,126,59,0,65,141,85,82,205,71,72,200,178,0,87,62,80,78,87,0
2019-02-15,69,0,0,0,91,72,64,96,65,93,216,65,144,408,55,105,366,456,67,65,409,80,63,0,84,123,79,60,174,59,79,179,149,0,83,81,83,100,82,0
2019-02-16,65,0,0,0,82,66,67,172,55,70,239,76,79,421,60,78,293,455,79,61,450,117,56,0,67,49,97,48,166,41,86,180,144,0,82,63,79,102,87,0
2019-02-17,69,0,0,0,80,75,59,156,61,76,248,79,130,410,64,85,430,420,72,52,458,152,68,0,68,121,82,69,216,65,76,202,107,0,82,68,69,101,78,0
2019-02-18,65,0,0,0,107,67,68,186,62,71,281,76,204,550,60,55,477,431,72,65,614,166,61,0,76,205,78,60,255,62,75,240,229,0,97,64,89,76,77,0
2019-02-19,66,0,0,0,87,80,55,242,68,91,247,67,227,545,63,79,451,549,70,56,623,223,61,0,73,232,89,63,292,53,74,281,246,0,79,58,92,92,86,0
2019-02-20,67,0,0,0,100,78,70,229,62,86,205,61,202,468,62,96,479,568,73,72,516,143,59,0,79,183,97,92,240,65,85,274,278,0,99,72,78,104,92,0
2019-02-21,73,0,0,0,77,71,66,151,80,61,247,70,147,438,52,61,440,507,87,66,517,121,93,0,85,136,99,77,210,71,76,197,130,0,94,50,76,84,89,0
2019-02-22,59,0,0,0,100,74,50,174,60,74,211,65,135,323,66,71,362,278,71,65,332,109,61,0,62,65,83,88,171,67,72,165,122,0,84,83,97,97,86,0
