Date,ACQ,CCX,XQE,ZQL,RPQ,SDT,XEZ,UVQ,WBK,YCI,WVA,XWO,TVJ,JJQ,UDD,TPY,AKA,YBS,WKL,CWN,VJV,YKT,BKK,WQW,VPG,SJE,TJN,BWF,ZWY,BQV
2019-01-01,125,0,154,119,319,0,132,403,454,119,823,188,284,165,367,462,0,1131,106,0,1043,159,0,144,1011,333,456,176,151,0
2019-01-08,203,0,141,134,324,0,125,343,579,150,892,219,277,132,389,442,0,970,140,0,938,162,0,192,908,338,509,208,125,0
2019-01-15,139,0,186,138,305,0,210,424,522,113,985,183,275,129,342,484,0,988,147,0,865,153,0,240,841,337,427,163,140,0
2019-01-22,175,0,139,115,323,0,141,403,543,136,785,204,278,176,379,462,0,1125,111,0,1040,158,0,150,659,331,488,207,155,0
2019-01-29,180,0,136,126,315,0,191,416,702,137,890,211,280,175,378,574,0,970,113,0,862,158,0,138,975,339,494,216,129,0
2019-02-05,153,0,126,124,313,0,128,452,385,141,854,195,278,153,359,310,0,886,117,0,975,151,0,179,864,335,483,192,148,0
2019-02-12,193,0,169,136,322,0,110,440,620,113,701,161,267,151,380,381,0,1131,114,0,738,156,0,99,970,347,451,175,116,0
2019-02-19,145,0,150,128,308,0,168,403,588,133,983,157,278,144,370,472,0,1018,120,0,973,155,0,244,816,333,337,179,130,0
2019-02-26,99,0,138,112,318,0,181,404,623,113,926,165,290,120,347,503,0,976,117,0,945,158,0,217,898,339,497,185,138,0
2019-03-05,151,0,129,119,319,0,118,474,467,152,878,205,269,134,380,497,0,1019,114,0,890,158,0,155,996,330,580,208,136,0
2019-03-12,166,0,165,106,321,0,157,308,470,132,865,244,272,176,370,344,0,1041,140,0,995,161,0,130,830,334,365,151,150,0
2019-03-19,198,0,124,115,308,0,186,508,436,141,1064,197,273,150,368,454,0,949,129,0,1060,149,0,184,933,332,479,164,135,0
2019-03-26,180,0,126,129,309,0,148,399,718,128,779,156,273,120,348,436,0,1071,118,0,964,147,0,209,669,326,566,212,125,0
2019-04-02,250,0,168,129,322,0,153,466,570,132,856,215,275,149,377,361,0,1041,113,0,851,160,0,158,855,332,449,202,142,0
2019-04-09,141,0,158,143,305,0,143,416,409,159,814,177,287,176,349,466,0,988,119,0,1029,160,0,201,945,325,579,208,161,0
2019-04-16,122,0,154,144,302,0,159,446,519,130,794,157,247,115,343,398,0,951,120,0,975,153,0,210,1056,318,516,156,174,0
2019-04-23,153,0,119,119,306,0,153,451,568,114,828,152,276,152,364,424,0,964,98,0,916,162,0,170,785,324,457,189,133,0
2019-04-30,155,0,163,122,299,0,146,334,471,145,831,124,267,137,360,509,0,1064,102,0,966,155,0,188,872,330,499,190,150,0
2019-05-07,183,0,183,102,315,0,162,335,553,125,912,157,274,178,329,419,0,904,135,0,863,156,0,192,854,319,408,202,146,0
2019-05-14,165,0,137,134,306,0,113,390,563,139,955,179,266,135,350,345,0,983,125,0,997,158,0,154,937,330,468,182,107,0
2019-05-21,159,0,201,131,299,0,166,368,590,121,819,182,271,172,355,541,0,1017,126,0,961,153,0,221,846,333,415,139,163,0
2019-05-28,151,0,135,82,300,0,153,345,453,132,868,201,258,160,350,392,0,999,127,0,974,147,0,149,758,318,518,213,153,0
2019-06-04,228,0,164,136,299,0,150,368,508,119,876,130,254,148,343,316,0,1011,115,0,912,155,0,177,832,324,571,182,119,0
2019-06-11,155,0,165,134,306,0,119,420,552,133,851,153,278,115,406,506,0,1018,95,0,780,155,0,159,755,318,521,203,109,0
2019-06-18,177,0,123,101,304,0,200,471,548,138,834,175,276,132,338,453,0,988,123,0,1017,152,0,118,916,310,421,206,145,0
2019-06-25,139,0,141,127,308,0,145,442,524,109,819,203,277,153,369,510,0,985,95,0,932,157,0,255,819,315,510,188,131,0
2019-07-02,155,0,180,143,316,0,133,331,536,124,785,159,266,146,345,439,0,940,151,0,888,153,0,147,770,322,452,158,160,0
2019-07-09,175,0,147,119,309,0,168,517,581,106,855,175,260,136,346,328,0,930,118,0,949,154,0,182,1018,314,341,210,155,0
2019-07-16,188,0,183,134,300,0,109,362,624,113,886,174,263,138,342,406,0,994,130,0,831,151,0,140,665,330,360,234,151,0
2019-07-23,211,0,139,112,298,0,173,321,442,143,848,148,264,147,379,503,0,1021,122,0,1082,153,0,159,871,315,563,169,136,0
2019-07-30,117,0,136,127,300,0,147,399,531,112,844,186,276,163,342,432,0,963,118,0,969,160,0,209,683,314,449,189,168,0
2019-08-06,130,0,117,135,292,0,172,347,673,151,907,143,266,129,402,300,0,1042,115,0,989,152,0,232,911,321,385,207,103,0
2019-08-13,113,0,140,116,297,0,112,360,384,121,901,168,262,169,347,427,0,1022,129,0,869,156,0,169,731,323,456,169,147,0
2019-08-20,143,0,144,124,302,0,189,448,404,121,866,159,271,177,316,466,0,956,112,0,924,147,0,170,794,320,541,193,140,0
2019-08-27,172,0,172,110,309,0,148,461,341,121,873,119,260,155,343,385,0,1021,125,0,953,154,0,128,1053,328,394,205,122,0
2019-09-03,182,0,166,120,304,0,151,366,517,135,878,204,277,118,376,404,0,969,131,0,907,153,0,183,836,324,402,217,151,0
2019-09-10,207,0,161,125,315,0,199,355,490,133,746,183,281,129,344,476,0,1024,116,0,976,156,0,160,809,320,456,196,152,0
2019-09-17,155,0,170,138,303,0,154,479,546,125,854,152,266,147,327,361,0,936,106,0,931,161,0,174,1033,322,456,174,141,0
2019-09-24,179,0,181,112,310,0,183,413,458,132,892,197,273,134,407,463,0,1016,119,0,1001,156,0,211,983,334,393,163,122,0
2019-10-01,193,0,156,147,311,0,163,411,497,119,985,177,283,102,337,446,0,951,128,0,885,154,0,168,962,324,464,180,176,0
2019-10-08,180,0,107,111,306,0,121,339,595,135,841,158,279,161,370,402,0,1041,139,0,837,156,0,202,802,332,524,141,121,0
2019-10-15,150,0,158,116,315,0,172,415,640,117,846,174,268,155,363,433,0,1008,133,0,1050,167,0,125,919,325,373,217,130,0
2019-10-22,146,0,139,106,308,0,208,433,449,144,963,176,285,143,395,452,0,1051,140,0,1012,158,0,270,945,333,487,198,154,0
2019-10-29,144,0,129,126,322,0,166,362,442,109,765,184,276,159,349,356,0,931,146,0,1082,156,0,119,823,327,507,166,133,0
2019-11-05,118,0,120,127,319,0,204,508,656,125,899,174,273,143,370,515,0,1020,105,0,872,157,0,231,765,325,647,216,115,0
2019-11-12,145,0,131,120,313,0,144,469,582,142,917,163,278,160,366,456,0,964,131,0,1002,157,0,206,821,331,449,251,143,0
2019-11-19,194,0,116,149,314,0,180,449,431,145,864,200,282,136,356,421,0,1032,115,0,835,158,0,162,983,331,538,227,125,0
2019-11-26,76,0,151,124,312,0,165,371,541,143,922,164,290,136,376,406,0,1081,113,0,933,160,0,217,994,336,543,251,137,0
2019-12-03,162,0,131,113,314,0,137,366,676,130,935,109,281,186,406,546,0,1064,129,0,1172,156,0,177,1018,329,547,161,145,0
2019-12-10,199,0,141,108,310,0,157,377,536,135,838,207,277,207,382,506,0,1030,134,0,941,160,0,134,791,331,479,227,191,0
2019-12-17,217,0,111,124,318,0,182,410,500,150,850,192,289,135,365,483,0,1001,140,0,964,160,0,209,933,339,489,181,153,0
2019-12-24,172,0,126,127,308,0,176,403,464,132,898,105,279,140,350,574,0,1005,128,0,1037,166,0,159,888,343,438,196,114,0
2019-12-31,174,0,125,130,317,0,168,387,411,127,931,192,289,165,367,451,0,1013,116,0,1047,155,0,243,874,325,481,167,147,0
2020-01-07,208,0,160,133,313,0,162,414,565,122,915,121,294,130,359,420,81,1006,144,0,988,156,0,125,857,331,518,225,145,0
2020-01-14,167,0,162,142,316,0,152,366,568,145,880,142,274,163,386,455,0,1002,106,0,1059,156,0,232,1009,343,477,194,163,21
2020-01-21,160,0,142,122,308,0,152,447,450,116,800,220,276,134,354,338,0,959,112,0,935,161,0,258,796,341,409,264,148,111
2020-01-28,149,0,143,139,313,0,127,434,439,143,925,203,291,157,386,461,0,1033,151,0,834,160,0,107,1011,335,488,186,147,58
2020-02-04,139,0,139,108,318,0,118,413,538,126,867,160,281,167,370,528,0,1074,142,0,924,161,0,145,835,327,428,153,156,78
2020-02-11,221,0,159,133,314,0,189,461,547,159,841,174,284,124,342,430,29,935,134,0,1002,160,0,243,840,329,513,193,144,51
2020-02-18,136,0,134,106,319,0,151,343,453,121,900,174,275,148,398,477,21,1056,109,0,966,160,0,216,905,334,416,220,130,0
2020-02-25,194,0,123,147,308,0,136,438,503,123,868,166,280,176,346,506,71,998,112,0,995,154,0,237,645,337,495,188,154,0
2020-03-03,137,0,118,115,322,0,116,370,606,122,899,182,286,152,383,443,65,1067,139,0,944,156,0,142,991,334,408,170,143,0
2020-03-10,183,0,159,136,318,0,150,417,678,131,961,127,277,125,371,492,0,955,131,0,944,159,0,243,931,321,508,224,127,0
2020-03-17,164,0,116,108,310,0,150,422,492,141,883,171,295,156,412,474,0,1078,136,0,1006,167,0,170,848,325,558,214,164,0
2020-03-24,163,0,183,145,309,0,161,379,417,106,923,147,281,162,391,531,30,1044,137,0,1053,169,0,203,826,323,406,227,135,5
