Date,OTL,ZMY,YGE,ZSJ,HZQ,PFQ,QZF,DSA,OZW,XSB,CNW,IZX,END,EYS,FTW,NLT,CTH,HNV,EHT,DTO,GFA,RAN,CGV,MZO,GNL,PLB,EEC,LTU,CYK,BSQ,RFY,DMN,LLK,AYD,HTF,YMQ,NFH,BMF,AGN,IFI,FZI,DZZ,MTE,ZYT,DHJ
2021-01-01,83,0,62,0,60,55,58,1004,65,0,84,81,102,1050,97,79,66,48,63,84,56,2289,814,67,74,82,1049,75,865,1029,1958,1930,80,0,83,0,78,820,0,80,59,73,64,51,100
2021-01-02,93,0,69,0,80,70,77,1118,107,0,55,83,80,1148,61,68,79,67,52,55,63,2149,774,70,61,78,924,73,897,637,2227,1887,57,0,67,0,86,877,0,87,76,41,60,69,79
2021-01-03,79,0,62,0,65,73,53,844,67,0,81,71,99,972,77,56,70,68,82,92,64,1957,650,76,76,82,953,72,747,986,1801,1850,79,0,76,0,99,751,0,73,73,72,59,65,95
2021-01-04,78,0,65,0,58,57,79,1020,93,0,44,79,87,881,41,69,60,59,79,80,62,1494,645,70,74,80,856,80,608,741,1267,1457,111,0,107,0,83,798,0,85,80,58,56,66,99
2021-01-05,72,0,71,0,72,76,62,1125,92,0,65,110,82,889,49,60,59,62,65,70,57,2091,588,69,75,71,815,67,701,774,1793,1742,76,0,102,0,59,890,0,83,74,81,63,83,108
2021-01-06,58,0,58,0,82,70,61,884,94,0,82,100,104,883,66,56,67,50,67,104,62,1821,795,67,81,93,839,75,752,781,1877,1876,69,0,63,0,73,847,0,73,92,70,62,65,84
2021-01-07,79,0,57,0,90,70,58,1202,93,0,52,107,77,1069,66,84,70,51,67,89,57,2495,719,60,63,91,1000,70,797,909,2139,2163,43,0,100,0,85,1006,0,86,104,59,58,84,71
2021-01-08,85,0,69,0,73,69,81,1233,40,0,85,74,96,1044,73,68,44,62,83,82,69,2268,670,83,82,75,1079,73,912,843,2006,1944,55,0,83,0,111,1046,0,69,96,49,53,81,91
2021-01-09,85,0,65,0,78,59,71,1180,74,0,74,68,105,1094,46,57,64,46,59,107,56,1947,727,72,71,77,949,73,859,838,1805,1765,100,0,85,0,86,831,0,96,79,50,65,67,95
2021-01-10,73,0,70,0,83,66,63,1238,87,0,78,80,103,951,82,48,62,55,76,76,65,1964,727,63,69,81,908,71,735,483,2035,1758,66,0,89,0,96,858,0,73,74,79,63,52,89
