Date,PLB,RFY,DSA,IZX,END,IFI,LTU,DZZ,HZQ,OTL,ZMY,HTF,GNL,PFQ,ZSJ,BMF,DHJ,CGV,OZW,BSQ,HNV,AYD,EHT,DTO,CYK,RAN,MZO,CNW,MTE,LLK,FZI,EEC,FTW,NLT,EYS,DMN,NFH,ZYT,CTH,YGE,GFA,AGN,QZF,YMQ,XSB
2021-01-01,96,2008,1130,52,99,92,75,66,67,76,0,80,83,63,0,1053,113,792,94,898,62,0,76,93,928,2306,73,66,61,75,103,1160,62,66,1011,1767,88,71,66,73,59,0,77,0,0
2021-01-02,122,1843,982,83,72,72,85,57,67,96,0,95,70,74,0,941,59,713,89,868,54,0,88,83,959,1911,82,72,68,83,59,922,69,62,1092,2354,77,76,65,52,65,0,80,0,0
2021-01-03,82,1797,1102,68,88,91,75,57,62,74,0,102,68,76,0,826,94,740,84,789,88,0,74,98,993,2144,56,63,57,64,90,849,73,62,841,1199,83,69,69,70,59,0,66,0,0
2021-01-04,79,1681,1080,96,89,69,73,70,55,69,0,83,74,83,0,746,83,562,103,723,69,0,77,94,725,2176,65,80,61,83,98,796,75,73,798,1878,80,63,59,76,57,0,81,0,0
2021-01-05,123,1785,966,96,84,86,77,61,64,97,0,59,67,64,0,829,65,536,90,716,70,0,71,66,500,1998,71,66,52,74,85,923,67,58,772,1965,82,79,65,60,60,0,78,0,0
2021-01-06,75,1979,940,113,93,98,77,61,67,94,0,58,76,65,0,922,57,639,80,799,30,0,74,83,790,1548,71,67,55,95,79,1144,60,66,931,1746,86,68,66,57,52,0,84,0,0
2021-01-07,87,2046,1103,90,55,60,72,56,60,81,0,73,82,68,0,931,102,843,117,871,49,0,70,100,988,1559,80,65,65,66,70,831,80,64,1064,1834,79,63,64,72,72,0,88,0,0
2021-01-08,96,2188,1122,66,106,75,84,63,68,70,0,58,70,66,0,947,74,817,99,914,69,0,85,65,1110,2231,64,70,59,79,80,902,64,64,1021,2320,81,76,72,65,62,0,73,0,0
2021-01-09,99,2049,1203,91,67,84,78,64,69,86,0,109,63,69,0,930,71,718,88,877,56,0,91,95,778,2576,87,62,53,92,66,951,57,68,1018,2045,90,78,61,73,57,0,95,0,0
2021-01-10,81,1926,1277,84,129,97,80,63,65,91,0,98,80,54,0,918,119,721,86,796,50,0,85,86,952,1824,66,68,54,84,86,844,78,71,861,2094,83,71,60,54,70,0,91,0,0
2021-01-11,112,1694,638,93,97,88,70,73,81,77,0,75,69,60,0,837,86,576,87,712,66,0,72,82,804,2024,65,69,68,66,80,868,62,63,856,1000,68,64,71,77,54,0,71,0,0
2021-01-12,98,1821,1113,61,90,64,84,58,72,81,0,82,74,80,0,793,82,612,80,713,56,0,85,91,590,2781,56,69,60,79,100,961,71,69,918,1699,89,79,63,83,53,0,101,0,0
2021-01-13,65,1685,881,75,97,92,76,63,80,85,0,88,82,65,0,832,74,653,91,793,62,0,67,83,680,1993,75,69,57,83,55,884,57,62,905,1692,81,60,63,51,54,0,71,0,0
2021-01-14,99,2185,1131,75,103,73,73,59,69,90,0,67,72,74,0,910,113,809,82,870,56,0,63,83,826,2386,85,67,51,86,80,1146,82,64,910,1692,88,80,63,72,64,0,72,0,0
