Date,PAA,ZSD,YGY,YYO,VSM,SMM,NAQ,WGR,TAP,UMU,DZT,PGL,VYZ,QMD,CFG,ENY,WYG,TSE,MUY,OSG,ZMS,BTB,NMO,DTJ,SGA,NGB,RAH,ATT,WMB,AEI,BZM,MAJ,OMV,QSN,XML,CNQ,UGJ,EFN,XSV,RGS
2019-01-01,512,0,100,0,81,902,536,69,70,75,58,430,60,435,72,71,79,75,417,457,54,87,0,63,858,0,1227,63,73,0,79,0,451,685,75,59,68,89,94,467
2019-01-02,521,0,80,0,63,1203,459,53,89,71,69,409,78,502,67,81,95,109,442,473,77,75,0,73,993,0,1258,57,104,0,74,0,348,954,75,70,75,100,87,544
2019-01-03,485,0,76,0,69,895,452,54,77,64,46,370,65,479,70,74,80,58,355,369,84,85,0,66,1012,0,1148,45,80,0,74,0,319,881,72,79,80,86,89,496
2019-01-04,431,0,71,0,64,995,321,61,70,73,64,308,64,345,76,98,81,84,207,424,77,87,0,62,846,0,816,63,95,0,73,0,309,494,76,63,88,87,87,392
2019-01-05,423,0,70,0,51,779,368,59,77,75,58,340,52,373,85,112,87,91,252,395,51,78,0,68,925,0,1096,71,93,0,93,0,279,739,81,61,91,96,79,414
2019-01-06,460,0,71,0,75,783,332,75,91,65,60,375,61,425,74,98,93,69,283,403,54,78,0,68,992,0,1101,58,73,0,80,0,392,732,79,75,77,89,92,484
2019-01-07,562,0,79,0,43,1128,505,52,96,70,55,392,63,520,75,65,98,90,340,459,60,82,0,65,861,0,1008,65,90,0,75,0,375,1101,74,84,56,90,89,495
2019-01-08,535,0,73,0,62,860,410,54,70,79,48,431,53,479,61,89,91,74,411,465,51,81,0,76,1036,0,1272,54,93,0,72,0,400,1118,71,63,66,88,80,568
2019-01-09,462,0,66,0,62,1083,341,66,83,59,54,394,64,402,67,96,94,93,342,451,47,82,0,56,1080,0,1259,60,69,0,83,0,369,778,79,68,87,93,88,516
2019-01-10,438,0,72,0,70,986,294,56,77,85,59,351,63,478,69,103,82,82,358,380,65,86,0,71,1083,0,1209,68,96,0,86,0,326,756,73,58,67,96,88,381
2019-01-11,411,0,61,0,73,741,369,62,80,71,61,323,81,435,67,113,85,75,273,393,68,81,0,69,505,0,837,72,85,0,88,0,259,670,80,48,83,86,103,462
2019-01-12,482,0,87,0,73,834,376,53,100,69,51,319,52,409,69,88,88,90,286,375,55,91,0,69,909,0,778,47,87,0,68,0,329,865,79,66,76,96,83,392
2019-01-13,435,0,75,0,57,698,272,60,60,68,60,366,61,448,73,72,77,60,462,437,45,83,0,69,1024,0,1040,70,104,0,77,0,363,853,77,62,71,84,87,471
2019-01-14,559,0,73,0,68,1031,409,72,75,62,65,398,68,511,67,60,85,113,421,440,69,81,0,63,843,0,1048,56,96,0,75,0,409,767,71,56,84,76,89,549
2019-01-15,514,0,82,0,52,948,453,57,89,77,52,447,56,493,62,107,86,84,427,451,46,79,0,68,1131,0,1246,56,85,0,72,0,384,1090,74,71,72,89,89,501
2019-01-16,460,0,84,0,83,1306,473,52,75,73,51,407,66,474,67,81,82,60,385,471,60,78,0,74,988,0,1032,50,78,0,78,0,437,906,86,73,62,85,84,598
2019-01-17,492,0,77,0,72,853,341,70,66,69,62,362,77,555,74,102,80,62,236,408,66,71,0,62,554,0,1031,62,70,0,81,0,350,846,73,68,83,85,84,473
2019-01-18,442,0,96,0,59,924,259,58,77,74,57,333,66,488,65,69,84,66,260,375,43,84,0,64,715,0,955,68,124,0,68,0,289,890,74,54,82,94,91,443
2019-01-19,448,0,90,0,76,878,431,54,72,72,55,304,54,374,58,87,83,82,358,395,60,67,0,67,913,0,971,72,72,0,67,0,260,846,76,68,70,91,91,414
2019-01-20,423,0,66,0,69,931,349,63,95,81,56,358,58,422,65,115,87,84,411,390,52,83,0,70,940,0,990,62,88,0,87,0,311,912,68,71,82,77,92,407
2019-01-21,540,0,85,0,66,1138,382,59,86,58,62,421,58,496,67,83,80,75,398,456,50,78,0,66,732,0,1073,59,100,0,83,0,378,829,77,66,86,100,85,389
2019-01-22,531,0,86,0,73,875,490,63,83,74,57,439,68,457,70,69,84,127,436,462,72,77,0,62,973,0,1231,55,75,0,71,0,417,852,78,72,67,90,86,562
2019-01-23,520,0,73,0,71,845,474,50,86,79,65,394,52,462,64,94,74,85,453,430,79,76,0,70,1116,0,1287,55,89,0,82,0,403,932,76,51,69,97,82,472
2019-01-24,436,0,63,0,95,944,307,66,79,70,57,377,64,476,72,69,97,74,295,441,69,77,0,74,1084,0,982,56,102,0,88,0,316,908,82,75,81,80,88,470
2019-01-25,417,0,70,0,55,998,351,59,79,64,58,329,66,442,66,105,89,87,353,349,61,78,0,60,923,0,1088,61,77,0,65,0,344,693,70,66,65,91,92,495
2019-01-26,467,0,86,0,80,1067,390,48,88,67,67,318,65,473,79,109,79,78,227,271,55,83,0,68,1184,0,1047,51,71,0,70,0,281,660,75,73,85,85,100,440
2019-01-27,463,0,78,0,68,775,385,62,79,64,61,368,63,402,71,78,81,71,344,410,34,65,0,67,944,0,1149,77,80,0,70,0,344,754,77,56,82,94,84,414
2019-01-28,476,0,89,0,80,886,394,59,81,80,63,399,62,516,71,72,77,75,390,456,50,81,0,67,1260,0,897,50,98,0,71,0,398,829,79,81,93,92,82,479
2019-01-29,547,0,78,0,56,919,385,64,67,81,60,414,49,443,75,91,89,91,333,434,54,86,0,63,938,0,1111,59,94,0,82,0,435,883,72,69,71,81,100,519
2019-01-30,504,0,86,0,76,1008,474,75,64,72,59,399,83,389,67,83,77,73,426,464,65,80,0,76,959,0,1131,53,92,0,71,0,387,768,78,63,63,88,90,448
2019-01-31,495,0,63,0,78,1055,376,57,64,77,73,341,65,456,66,99,88,77,264,390,69,76,0,63,815,0,943,79,94,0,83,0,324,867,82,57,62,81,85,354
2019-02-01,399,0,86,0,66,738,299,69,67,75,64,325,61,405,68,80,91,122,352,411,52,86,0,62,925,0,884,64,66,0,63,0,293,833,64,71,55,82,80,409
2019-02-02,469,0,65,0,64,1017,397,59,99,72,50,323,60,411,73,96,75,82,275,395,80,83,0,70,850,0,916,61,99,0,61,0,344,654,84,57,88,95,83,400
2019-02-03,488,0,83,0,60,734,388,51,92,77,63,375,60,496,68,84,87,60,277,404,73,88,0,63,739,0,1129,56,85,0,88,0,328,711,75,72,88,84,99,386
2019-02-04,468,0,59,0,74,1138,432,54,82,58,59,389,72,461,66,74,92,99,398,509,72,81,0,74,1036,0,1261,55,93,0,64,0,353,960,85,63,83,86,84,504
2019-02-05,567,0,85,0,67,1096,312,63,74,70,60,431,55,535,71,100,78,70,304,454,72,90,0,67,1162,0,1223,44,96,0,63,0,406,1019,74,71,92,95,84,552
2019-02-06,508,0,89,0,65,921,420,61,83,54,67,401,70,496,68,90,96,109,361,496,69,89,0,60,1207,0,1127,66,88,0,76,0,355,855,71,62,60,100,83,528
2019-02-07,434,0,84,0,73,830,386,63,79,61,53,373,62,465,70,99,79,87,361,407,43,74,0,67,956,0,1188,66,93,0,97,0,353,790,78,68,60,85,94,475
2019-02-08,446,0,89,0,57,884,426,58,77,76,56,329,63,421,63,76,82,73,291,370,62,82,0,72,1235,0,845,57,76,0,73,0,319,704,77,63,73,86,84,399
2019-02-09,472,0,67,0,71,925,246,70,63,77,71,320,60,437,68,76,89,77,250,386,70,78,0,80,681,0,947,51,99,0,75,0,310,648,68,55,84,89,86,379
2019-02-10,461,0,81,0,51,1007,339,58,95,55,48,377,59,454,70,105,74,80,318,441,43,88,0,68,886,0,1035,71,76,0,74,0,397,792,81,75,92,102,91,361
2019-02-11,522,0,81,0,79,858,440,61,77,62,64,407,67,522,77,107,87,84,464,491,82,79,0,63,943,0,1156,58,104,0,73,0,376,868,79,71,78,82,87,529
2019-02-12,509,0,81,0,82,1125,535,59,72,81,64,427,57,488,70,83,88,95,378,453,61,87,0,56,1089,0,1183,43,79,0,79,0,362,874,76,60,68,87,91,491
2019-02-13,478,0,73,0,64,927,437,74,79,84,60,406,52,517,65,86,87,77,437,429,66,83,0,67,697,0,1075,53,94,0,82,0,450,855,76,73,74,82,88,525
2019-02-14,489,0,70,0,71,1046,318,68,50,59,73,360,61,454,74,77,87,56,324,422,62,78,0,71,590,0,872,54,93,0,69,0,350,888,71,57,63,84,100,496
2019-02-15,476,0,77,0,58,1142,389,56,69,75,54,337,66,354,71,86,88,88,165,360,64,84,0,66,1035,0,989,52,86,0,85,0,314,930,75,55,77,88,91,448
2019-02-16,423,0,38,0,74,829,339,64,70,79,62,325,72,432,69,73,74,85,405,376,57,80,0,68,511,0,832,60,78,0,73,0,320,844,76,63,66,85,93,453
2019-02-17,416,0,79,0,66,919,428,60,106,75,64,344,67,469,67,106,83,53,277,425,62,81,0,78,1032,0,892,62,86,0,81,0,281,1069,91,75,68,104,91,462
2019-02-18,531,0,81,0,93,1022,477,60,81,69,52,403,64,476,73,88,86,59,334,466,74,79,0,66,1112,0,1070,65,101,0,59,0,387,792,79,66,76,94,86,580
