Store PAA,182455
Store ZSD,3721
Store YGY,28036
Store YYO,9198
Store VSM,24615
Store SMM,349741
Store NAQ,143513
Store WGR,22850
Store TAP,30339
Store UMU,25431
Store DZT,21908
Store PGL,135674
Store VYZ,23418
Store QMD,171916
Store CFG,26198
Store ENY,31577
Store WYG,31266
Store TSE,31166
Store MUY,121131
Store OSG,153125
Store ZMS,10815
Store BTB,30969
Store NMO,19593
Store DTJ,25013
Store SGA,352166
Store NGB,9321
Store RAH,385317
Store ATT,21522
Store WMB,31759
Store AEI,12259
Store BZM,28667
Store MAJ,5040
Store OMV,129929
Store QSN,306782
Store XML,28459
Store CNQ,23909
Store UGJ,27583
Store EFN,33948
Store XSV,15750
Store RGS,171639
