Date,BSQ,OTL,MTE,CGV,DZZ,NLT,YGE,ZMY,ZSJ,MZO,HZQ,AYD,HNV,EEC,LTU,CNW,CYK,ZYT,BMF,FZI,END,IZX,DTO,QZF,GFA,DHJ,LLK,EHT,CTH,DSA,OZW,IFI,EYS,FTW,RFY,DMN,HTF,NFH,YMQ,AGN,RAN,XSB,GNL,PLB,PFQ
2021-01-01,871,79,58,835,60,65,74,0,0,68,64,0,72,1032,62,53,869,74,908,73,91,89,88,63,60,86,92,93,80,1019,87,92,934,58,2134,1965,99,92,0,0,2515,0,72,84,66
2021-01-02,828,87,65,687,51,64,57,0,0,83,69,0,53,1001,87,61,746,60,877,87,80,75,77,77,47,92,74,86,65,1036,94,75,991,64,2129,1870,84,82,0,0,2121,0,82,83,55
2021-01-03,755,79,61,633,58,80,56,0,0,71,64,0,53,903,90,67,782,78,787,73,100,94,75,87,58,83,75,66,53,1039,97,85,905,86,2070,1738,83,79,0,0,1806,0,70,81,80
2021-01-04,678,71,54,540,65,72,68,0,0,52,63,0,60,847,64,54,824,73,716,77,77,73,93,89,54,77,82,71,55,870,101,79,819,77,1778,1573,70,89,0,0,1834,0,72,84,72
2021-01-05,684,88,65,558,64,69,59,0,0,68,71,0,57,841,66,101,645,76,721,97,82,77,82,63,76,91,84,65,68,868,92,82,976,61,1712,1588,76,79,0,0,1968,0,81,73,69
2021-01-06,759,62,62,646,64,54,68,0,0,79,59,0,59,921,61,84,742,68,777,81,72,81,71,85,60,89,83,76,50,911,85,95,840,65,1737,1735,84,90,0,0,1697,0,77,89,62
2021-01-07,821,84,67,824,52,55,61,0,0,81,64,0,59,988,70,49,716,75,876,62,91,91,85,74,67,86,88,101,82,964,90,83,1075,57,2189,1876,83,77,0,0,2111,0,74,76,74
2021-01-08,882,83,57,765,71,57,71,0,0,78,65,0,59,1036,86,70,764,83,900,54,63,77,81,85,76,93,75,58,62,920,99,72,1002,62,1965,2011,117,90,0,0,2219,0,76,82,53
2021-01-09,837,92,50,712,50,52,50,0,0,72,70,0,59,1000,76,59,954,70,868,87,73,77,96,91,67,91,88,88,65,967,96,78,983,75,1914,1904,92,90,0,0,1960,0,75,82,80
2021-01-10,752,68,62,653,63,69,59,0,0,70,62,0,58,908,74,62,910,73,796,86,89,93,96,77,67,90,82,77,53,970,90,84,866,84,1851,1723,85,84,0,0,1829,0,72,80,91
2021-01-11,685,87,64,610,71,75,59,0,0,83,68,0,61,839,74,75,660,72,724,73,91,77,75,59,80,89,83,108,71,871,95,80,838,57,1673,1610,93,80,0,0,1592,0,69,82,77
2021-01-12,668,87,67,543,55,60,64,0,0,75,61,0,59,841,92,79,651,66,711,98,90,76,73,86,48,95,85,62,59,890,94,82,843,77,1862,1610,98,91,0,0,1845,0,76,93,62
2021-01-13,757,76,50,700,59,56,60,0,0,75,58,0,53,904,79,91,858,68,785,72,105,88,61,76,74,89,80,70,68,966,89,76,840,56,1858,1726,86,81,0,0,1645,0,82,82,64
2021-01-14,831,69,66,734,44,72,58,0,0,71,70,0,61,997,74,85,706,65,876,67,63,73,86,83,56,84,78,81,71,1022,92,88,936,62,2106,1877,106,85,0,0,2410,0,74,82,67
2021-01-15,871,81,62,731,59,76,67,0,0,70,66,0,63,1039,84,80,837,70,911,71,75,81,90,60,63,87,84,94,52,973,100,83,1091,75,2271,1970,81,82,0,0,2067,0,69,81,52
2021-01-16,831,81,64,737,68,58,52,0,0,68,69,0,47,988,62,68,862,83,873,103,91,82,60,83,63,86,83,71,66,981,89,79,995,73,2096,1912,77,88,0,0,2247,0,80,83,79
2021-01-17,747,92,58,674,60,65,71,0,0,62,63,0,55,903,68,69,698,71,787,75,115,68,92,88,51,88,86,78,65,954,91,84,802,85,2024,1733,103,89,0,0,1923,0,86,78,65
