Date,GLQ,SPF,AXM,ZPL,CQC,BEY,YRU,YDI,ZFX,XLA,RDA,SJU,XPE,VLS,YXF,WRL,TRV,XXO,QRY,DKS,XFP,BQV,VRD,UFY,AWF,BKI,ZLH,PDT,UZO,ZJB,QJL,YVW,WXV,AEQ,WDZ,TLJ,WFI,CWN,PXI,XJT
2019-01-01,58,553,62,54,218,221,61,0,88,102,569,421,67,64,74,82,93,97,266,249,56,0,66,62,212,0,59,253,73,0,272,0,109,0,76,75,61,248,561,77
2019-01-02,53,557,44,62,171,221,67,0,90,70,574,674,75,47,78,69,68,76,287,152,78,0,72,76,145,0,76,315,60,0,268,0,75,0,82,82,81,225,494,81
2019-01-03,69,404,53,46,94,176,63,0,97,101,486,595,88,69,70,85,71,99,195,137,65,0,87,66,145,0,71,300,76,0,206,0,77,0,69,86,78,157,419,81
2019-01-04,57,365,57,53,113,128,62,0,92,64,402,223,64,71,84,93,69,80,189,134,72,0,59,65,71,0,40,172,59,0,184,0,99,0,78,76,75,163,338,82
2019-01-05,85,394,60,66,104,137,68,0,77,112,414,254,66,42,71,82,70,107,181,100,66,0,55,60,80,0,97,266,81,0,191,0,72,0,67,88,83,159,425,84
2019-01-06,50,446,71,63,167,200,60,0,110,80,459,418,83,55,67,71,68,92,222,161,63,0,63,70,145,0,83,290,45,0,218,0,102,0,81,73,80,178,450,80
2019-01-07,69,511,67,73,194,205,71,0,80,67,577,499,64,56,78,81,86,83,328,180,78,0,69,79,176,0,70,280,59,0,263,0,89,0,88,84,72,237,508,85
2019-01-08,48,569,59,59,187,217,58,0,79,88,589,463,54,71,75,89,69,88,264,223,69,0,64,62,167,0,66,291,67,0,282,0,115,0,95,83,74,243,545,72
2019-01-09,59,515,41,68,158,216,56,0,76,92,573,544,87,79,69,80,96,72,277,190,64,0,48,63,188,0,72,319,65,0,265,0,112,0,87,73,70,270,574,83
2019-01-10,71,433,58,60,192,154,63,0,92,77,464,279,86,70,72,95,67,88,242,140,62,0,71,64,143,0,67,324,76,0,216,0,102,0,82,93,95,185,388,85
2019-01-11,73,376,62,39,150,114,62,0,84,85,432,537,72,49,75,86,85,102,181,120,59,0,65,67,102,0,65,142,70,0,191,0,87,0,84,79,108,142,288,82
2019-01-12,62,375,61,62,45,147,70,0,87,97,428,255,71,66,69,81,89,109,199,112,73,0,59,71,85,0,66,263,86,0,180,0,120,0,89,84,84,155,338,91
