Date,ZIG,GIN,WQK,ICK,SPC,VBO,FOX,AQZ,UVL,FWI,QOU,XCM,AIO,VPA,SJR,TBH,VVE,IIU,BCD,RIK,VCF,UJB,QUF,UPM,WPT,ZCW,XKX,ZWJ,WWU,HWR,WHI,YQR,RBZ,TVW,HOF,RVP,WBY,GCC,YWC,VKP
2023-01-01,69,58,63,92,409,553,54,0,78,60,0,80,82,124,383,350,1005,78,52,0,63,557,0,472,1263,67,90,0,55,83,991,123,0,485,48,420,1055,71,76,57
2023-01-02,89,65,84,76,429,562,79,0,80,83,0,101,86,103,304,410,898,75,56,0,75,375,0,613,1041,82,80,0,70,53,933,75,0,412,64,437,956,65,78,66
2023-01-03,53,51,73,88,468,434,75,0,50,62,0,74,88,79,351,372,978,82,59,0,63,403,0,635,952,81,81,0,55,97,868,105,0,471,46,379,811,61,100,63
2023-01-04,65,60,45,83,385,417,85,0,84,74,0,73,87,65,299,307,953,75,61,0,72,391,0,328,849,69,81,0,63,75,802,98,0,507,58,293,833,70,75,59
2023-01-05,62,65,59,75,399,431,68,0,72,86,0,90,84,90,308,299,773,77,72,0,61,377,0,537,862,87,80,0,59,108,747,96,0,537,65,402,796,71,77,63
2023-01-06,73,64,55,90,347,455,48,0,85,69,0,87,93,92,288,403,826,71,51,0,53,376,0,494,1063,74,85,0,66,94,905,95,0,314,61,360,908,64,79,58
2023-01-07,51,49,66,81,445,484,67,0,72,58,0,83,82,83,344,242,932,82,51,0,74,294,0,558,1192,87,87,0,54,94,913,93,0,513,41,459,900,71,92,63
2023-01-08,72,65,68,89,379,524,69,0,87,89,0,106,85,64,359,407,796,88,44,0,76,560,0,570,1151,71,81,0,63,99,943,89,0,549,48,426,1005,61,68,64
2023-01-09,72,68,58,81,364,465,64,0,77,71,0,95,89,83,341,364,1142,77,72,0,68,490,0,508,1022,79,85,0,60,65,969,72,0,599,53,403,993,68,73,69
2023-01-10,79,59,68,80,441,370,57,0,53,71,0,77,83,93,272,328,1102,80,47,0,60,448,0,366,1000,69,76,0,61,84,885,101,0,451,43,342,809,68,76,58
2023-01-11,49,58,62,90,471,380,73,0,78,68,0,95,88,58,300,354,845,80,64,0,55,464,0,405,915,73,68,0,50,98,762,69,0,485,50,350,848,69,87,57
2023-01-12,79,49,55,78,424,475,51,0,63,72,0,87,80,101,279,354,683,79,42,0,84,273,0,498,897,63,88,0,57,84,776,89,0,431,67,294,805,64,72,69
2023-01-13,39,41,54,83,465,475,83,0,79,82,0,79,86,74,311,352,1059,82,55,0,58,471,0,477,926,74,83,0,69,107,832,83,0,407,42,407,872,80,81,53
2023-01-14,59,71,71,88,402,610,63,0,84,65,0,96,89,61,368,304,905,80,74,0,74,348,0,507,1057,80,81,0,70,99,913,88,0,632,31,420,980,69,90,63
2023-01-15,73,71,73,66,463,452,82,0,64,74,0,108,87,78,403,452,840,74,44,0,55,528,0,713,1066,79,79,0,61,92,926,87,0,565,66,483,1016,65,81,70
2023-01-16,54,62,62,80,307,444,71,0,70,57,0,75,88,71,375,422,786,76,72,0,84,517,0,472,1038,80,84,0,65,91,955,100,0,425,55,405,1030,66,93,51
2023-01-17,70,63,62,82,428,420,54,0,78,53,0,67,82,96,309,427,1023,70,41,0,89,380,0,507,996,81,96,0,55,96,876,109,0,565,71,375,868,70,84,70
2023-01-18,89,66,48,85,343,389,92,0,89,78,0,90,89,60,218,307,844,73,73,0,69,436,0,262,971,71,86,0,60,83,757,73,0,471,58,313,891,65,86,54
2023-01-19,72,72,54,86,343,458,69,0,77,83,0,116,84,75,304,313,863,69,52,0,65,481,0,295,885,68,85,0,70,84,822,92,0,451,41,275,833,70,83,64
2023-01-20,87,71,56,84,421,496,87,0,83,39,0,84,90,65,289,340,1047,74,64,0,81,374,0,462,1016,81,91,0,60,85,909,90,0,479,54,435,908,74,77,67
2023-01-21,69,63,73,88,451,458,67,0,104,69,0,74,88,75,376,328,844,73,59,0,58,376,0,407,1143,82,85,0,59,107,927,96,0,602,47,419,915,63,86,62
2023-01-22,79,51,72,89,436,484,62,0,74,96,0,88,82,62,346,356,893,87,52,0,58,460,0,734,1063,75,83,0,59,89,960,110,0,560,41,438,1059,71,87,65
2023-01-23,56,67,66,81,469,507,59,0,83,95,0,68,77,68,348,404,1146,76,45,0,65,416,0,637,1027,79,84,0,68,54,909,66,0,527,58,451,948,70,83,62
2023-01-24,70,38,62,107,345,534,85,0,82,76,0,96,92,72,283,329,821,76,53,0,49,338,0,565,1083,73,82,0,61,99,888,86,0,435,55,374,879,66,79,62
2023-01-25,60,53,56,75,300,391,75,0,101,58,0,66,89,83,279,307,816,77,91,0,55,397,0,459,900,79,82,0,57,57,764,82,0,391,43,345,813,64,90,62
2023-01-26,73,57,53,99,432,387,76,0,73,72,0,74,86,56,299,273,825,71,58,0,99,446,0,469,1001,78,81,0,60,94,761,80,0,423,60,338,842,67,77,58
2023-01-27,71,70,76,84,417,465,64,0,73,84,0,93,83,91,333,358,858,77,53,0,76,482,0,481,948,72,80,0,55,89,863,83,0,485,44,384,862,67,77,74
2023-01-28,56,52,72,81,406,482,74,0,64,75,0,89,88,103,359,305,907,72,48,0,61,441,0,547,973,78,83,0,47,71,943,90,0,410,47,418,939,63,72,61
2023-01-29,74,54,61,73,500,547,64,0,113,58,0,87,95,78,328,378,1136,80,64,0,72,397,0,580,1143,71,78,0,67,87,950,95,0,516,77,422,990,58,78,59
2023-01-30,66,63,72,81,403,464,79,0,56,78,0,118,78,65,372,393,952,76,50,0,57,534,0,256,1180,82,84,0,60,84,973,86,0,490,55,402,933,70,85,59
2023-01-31,51,64,57,94,429,460,75,0,86,86,0,85,74,70,301,337,1099,67,40,0,68,310,0,470,971,67,89,0,63,57,880,59,0,532,46,420,854,64,91,49
2023-02-01,49,48,70,73,326,452,88,0,79,59,0,84,89,95,285,290,555,84,43,0,61,468,0,397,856,85,79,0,63,89,782,78,0,467,55,325,797,61,77,64
2023-02-02,56,69,68,84,411,391,83,0,94,72,0,86,92,73,280,321,656,79,77,0,72,351,0,478,1013,75,77,0,69,95,782,90,0,350,51,324,809,69,76,62
2023-02-03,62,62,64,91,328,432,67,0,86,82,0,64,90,62,318,356,970,77,67,0,60,551,0,765,1011,68,84,0,60,79,878,75,0,439,64,402,846,67,74,65
2023-02-04,69,46,76,87,409,445,86,0,88,68,0,88,81,68,356,314,1004,81,64,0,56,438,0,359,1119,74,86,0,61,104,939,56,0,511,87,426,962,66,69,63
2023-02-05,78,75,71,62,358,552,77,0,90,82,0,79,96,40,378,414,805,77,69,0,60,489,0,627,994,77,88,0,69,67,959,103,0,581,63,431,985,64,77,66
2023-02-06,66,61,80,91,461,488,68,0,73,49,0,95,79,45,394,478,1129,76,51,0,78,393,0,566,1166,86,82,0,62,95,911,79,0,524,59,394,976,69,81,63
2023-02-07,83,66,72,81,469,481,72,0,69,54,0,87,84,97,301,330,955,83,69,0,63,366,0,577,1019,68,79,0,57,72,847,53,0,483,58,390,833,69,86,69
2023-02-08,73,74,75,93,336,458,74,0,74,96,0,97,90,87,256,258,759,73,41,0,72,461,0,512,865,65,82,0,49,105,785,78,0,365,65,349,836,66,65,47
2023-02-09,76,46,57,91,428,414,76,0,62,87,0,66,85,79,269,321,837,79,76,0,63,570,0,437,949,80,87,0,67,81,819,63,0,331,75,356,843,62,83,73
2023-02-10,57,57,72,96,431,379,87,0,73,63,0,106,87,105,359,426,945,76,39,0,56,473,0,395,930,82,79,0,69,74,918,113,0,405,64,342,881,77,90,57
2023-02-11,76,53,83,86,433,491,90,0,73,76,0,79,82,96,359,301,926,69,74,0,88,517,0,566,1144,76,87,0,57,101,924,97,0,569,56,440,1033,63,88,64
2023-02-12,59,62,88,89,511,497,79,0,80,87,0,95,87,66,377,448,1145,84,45,0,64,550,0,457,1185,82,84,0,55,84,949,75,0,482,54,415,987,62,91,69
2023-02-13,75,54,67,85,466,483,76,0,77,67,0,96,86,75,338,354,845,76,56,0,64,353,0,582,1135,71,80,0,73,78,920,97,0,522,63,423,982,71,75,57
2023-02-14,68,70,68,78,429,483,81,0,66,74,0,95,79,89,308,310,988,79,62,0,67,405,0,552,921,77,88,0,57,91,853,85,0,507,43,407,888,62,74,66
2023-02-15,74,57,69,82,358,396,101,0,85,62,0,76,92,79,267,325,714,78,65,0,64,393,0,489,891,81,82,0,54,69,750,88,0,407,47,316,874,67,70,59
2023-02-16,79,61,59,81,472,408,55,0,79,90,0,73,88,65,300,236,662,76,59,0,62,344,0,427,956,76,77,0,66,101,767,75,0,403,38,331,752,67,88,62
2023-02-17,67,63,83,88,447,450,69,0,64,64,0,109,86,78,259,486,921,71,90,0,70,377,0,346,1099,76,82,0,54,84,937,106,0,488,54,403,894,73,72,51
2023-02-18,60,56,54,75,387,475,74,0,81,78,0,108,87,60,340,300,1068,78,51,0,86,560,0,506,1038,75,79,0,63,67,946,93,0,562,51,429,953,67,63,63
2023-02-19,74,48,57,77,460,469,85,0,78,69,0,78,92,66,355,379,1096,83,52,0,49,471,0,652,1059,81,90,0,67,101,967,72,0,451,63,387,947,70,75,65
2023-02-20,61,36,61,83,562,510,54,0,53,96,0,84,86,62,354,339,793,78,52,0,67,428,0,617,1040,74,78,0,72,86,928,60,0,414,50,438,901,63,72,66
2023-02-21,55,64,81,90,467,422,93,0,70,67,0,81,86,94,293,394,718,72,31,0,79,508,0,382,1073,77,83,0,56,109,870,63,0,440,60,379,836,72,71,57
2023-02-22,56,60,69,77,373,349,81,0,71,79,0,84,85,63,248,321,864,75,58,0,62,416,0,488,932,74,90,0,56,73,734,122,0,565,52,348,805,64,82,71
2023-02-23,64,49,57,87,392,344,67,0,83,57,0,93,81,59,275,314,911,90,91,0,57,435,0,462,884,83,71,0,70,105,794,84,0,504,49,330,905,72,71,60
2023-02-24,74,39,67,83,401,498,66,0,97,70,0,76,87,67,303,387,876,77,33,0,69,369,0,522,1021,77,87,0,58,83,888,97,0,456,61,371,857,67,82,76
2023-02-25,74,62,70,82,457,487,73,0,94,80,0,92,85,63,380,436,985,75,64,0,71,416,0,615,1096,76,79,0,55,92,932,88,0,450,58,402,957,70,86,67
2023-02-26,89,66,56,90,437,550,86,0,92,45,0,73,93,105,365,327,1066,74,47,0,58,482,0,417,1069,68,79,0,60,74,977,129,0,572,40,456,1049,65,82,57
2023-02-27,80,39,63,94,463,518,56,0,81,93,0,101,88,94,371,386,756,72,59,0,68,354,0,624,1117,77,83,0,56,69,911,102,0,464,42,404,965,62,75,48
2023-02-28,79,53,72,75,401,424,88,0,89,57,0,102,82,73,312,311,1035,83,63,0,77,439,0,474,1123,79,81,0,63,93,845,88,0,588,39,405,858,72,91,57
2023-03-01,53,55,77,74,356,352,92,0,105,90,0,66,100,107,245,278,849,76,67,0,62,461,0,400,917,76,81,0,60,82,780,101,0,345,66,341,814,67,66,63
2023-03-02,75,68,61,87,338,458,66,0,86,64,0,104,83,65,275,336,1057,75,66,0,52,296,0,684,919,81,72,0,75,98,781,53,0,415,55,356,792,69,87,61
2023-03-03,76,47,65,83,423,424,75,0,58,99,0,77,88,66,309,355,986,72,61,0,75,457,0,490,909,77,90,0,63,77,843,82,0,458,54,363,883,68,77,60
2023-03-04,69,41,71,85,416,541,75,0,88,91,0,82,94,67,357,454,947,79,56,0,92,397,0,452,1164,83,84,0,57,75,919,82,0,558,69,421,952,61,76,71
2023-03-05,65,36,68,83,447,536,61,0,75,81,0,76,88,78,360,451,1092,80,58,0,66,495,0,542,1147,73,85,0,57,82,1025,75,0,444,65,435,1024,68,72,58
2023-03-06,81,59,76,88,448,472,89,0,76,64,0,91,91,53,323,296,952,77,48,0,54,369,0,420,1055,83,83,0,55,108,897,72,0,575,69,386,1019,67,79,66
2023-03-07,64,65,58,79,361,441,69,0,85,78,0,101,85,85,291,427,747,81,67,0,54,313,0,468,918,73,88,0,62,89,802,83,0,422,45,380,885,67,81,58
2023-03-08,59,71,64,81,224,359,80,0,77,58,0,94,84,79,288,304,619,64,49,0,78,373,0,391,999,81,81,0,61,70,802,87,0,560,62,353,830,73,93,63
2023-03-09,76,51,62,81,424,415,54,0,89,66,0,108,77,109,298,306,584,77,64,0,81,363,0,363,889,77,81,0,59,78,799,94,0,459,54,345,790,73,69,72
2023-03-10,64,76,66,86,414,442,72,0,64,89,0,95,89,87,325,397,1044,80,41,0,68,520,0,629,988,71,76,0,72,85,855,73,0,512,47,386,921,70,63,53
2023-03-11,60,68,50,84,381,451,96,0,66,94,0,93,84,80,342,363,959,78,68,0,53,375,0,411,1207,83,85,0,54,86,923,86,0,571,54,399,939,64,72,64
2023-03-12,70,65,56,79,472,517,61,0,71,74,0,98,88,92,354,393,1014,80,75,0,58,329,0,676,1054,67,78,0,62,86,984,89,0,481,58,438,974,74,95,57
2023-03-13,71,50,78,83,543,478,67,0,77,82,0,87,81,87,335,369,941,86,62,0,55,411,0,488,1140,76,92,0,62,82,961,62,0,536,55,432,935,62,85,57
2023-03-14,64,69,84,86,402,476,48,0,86,47,0,90,82,76,309,319,852,74,49,0,68,431,0,495,1053,80,82,0,59,87,854,100,0,514,52,376,858,74,67,66
2023-03-15,68,57,74,86,407,392,79,0,79,54,0,87,87,76,274,264,839,83,44,0,80,369,0,759,877,77,78,0,59,89,794,73,0,452,62,405,792,60,96,60
2023-03-16,50,51,71,77,447,429,75,0,87,85,0,88,85,97,314,335,877,74,81,0,79,386,0,520,1004,85,80,0,66,102,764,80,0,430,70,329,794,70,79,65
2023-03-17,87,55,56,72,400,441,92,0,87,64,0,72,84,76,296,326,838,85,59,0,59,591,0,417,948,67,77,0,62,88,855,97,0,374,41,350,886,71,97,60
2023-03-18,69,80,60,81,407,509,37,0,84,63,0,109,81,52,343,456,869,64,59,0,63,526,0,402,1042,76,92,0,49,94,886,100,0,468,56,476,991,63,92,68
2023-03-19,72,64,57,80,361,621,59,0,85,59,0,84,85,62,340,347,1123,76,63,0,72,623,0,475,1152,76,77,0,65,68,982,86,0,434,52,388,1021,71,79,63
2023-03-20,63,68,76,84,384,534,65,0,72,63,0,93,83,72,347,390,902,79,41,0,77,569,0,473,953,85,81,0,69,89,933,90,0,369,51,366,885,60,80,58
2023-03-21,54,51,65,81,502,374,66,0,73,72,0,77,85,83,247,366,725,91,66,0,60,445,0,460,952,72,83,0,58,67,855,62,0,536,58,380,930,74,85,59
2023-03-22,80,52,73,80,326,396,90,0,87,65,0,85,79,59,250,166,823,67,71,0,85,358,0,418,939,83,75,0,60,62,835,69,0,501,52,358,849,72,93,67
2023-03-23,73,54,59,90,408,387,66,0,97,96,0,88,87,81,262,362,851,88,93,0,60,346,0,603,1039,77,83,0,60,85,755,54,0,423,52,330,803,75,71,62
2023-03-24,76,55,49,84,379,425,67,0,78,54,0,107,88,73,294,351,863,82,48,0,69,349,0,543,989,79,83,0,63,84,900,96,0,485,55,390,848,66,75,61
2023-03-25,55,71,81,93,450,478,43,0,80,74,0,66,84,109,366,340,989,74,67,0,76,517,0,490,1099,73,90,0,63,82,925,66,0,427,61,425,992,66,70,70
2023-03-26,75,68,71,85,496,550,80,0,78,86,0,63,88,78,351,472,1072,74,55,0,53,487,0,615,1119,78,76,0,50,122,944,91,0,616,61,479,1019,64,74,51
2023-03-27,78,67,45,92,374,438,72,0,67,77,0,85,87,103,364,375,1021,88,54,0,53,407,0,517,1117,72,85,0,70,66,980,95,0,545,53,412,929,69,77,62
2023-03-28,72,39,73,82,388,487,72,0,81,60,0,87,88,78,292,355,888,70,42,0,80,487,0,354,1131,84,77,0,74,87,867,110,0,365,51,382,884,72,68,60
2023-03-29,75,60,61,80,457,417,72,0,76,67,0,88,85,91,276,328,759,75,61,0,67,422,0,394,947,71,83,0,58,92,754,98,0,378,47,327,812,66,73,67
2023-03-30,61,73,85,77,490,406,72,0,70,72,0,74,84,103,246,324,840,89,53,0,88,428,0,402,961,84,81,0,59,79,765,80,0,431,58,298,851,67,72,64
2023-03-31,69,57,59,87,383,499,50,0,71,74,0,70,87,78,337,353,982,73,66,0,75,409,0,508,1059,89,87,0,56,70,819,105,0,517,57,414,867,66,79,58
2023-04-01,51,63,66,85,443,466,73,0,82,66,0,87,88,74,342,289,823,81,62,0,96,366,0,558,1069,73,92,0,60,100,966,59,6,493,65,457,961,66,92,61
2023-04-02,66,74,71,79,545,494,99,0,72,82,0,93,95,89,379,364,1118,72,47,0,70,404,0,482,1053,81,86,3,61,87,1010,90,11,584,58,446,1046,75,82,67
2023-04-03,52,66,61,89,466,483,56,0,83,97,0,87,82,81,357,391,958,86,78,0,54,460,0,545,1108,72,79,35,57,82,912,80,0,515,57,419,924,61,76,63
2023-04-04,71,75,68,70,499,461,67,0,65,49,0,83,84,76,306,318,790,75,49,0,54,342,0,318,1028,66,80,32,61,95,818,108,5,406,40,352,843,74,87,54
