Date,NLT,LTU,CYK,PFQ,ZSJ,RFY,FTW,AYD,YGE,EEC,DTO,DHJ,HTF,FZI,ZYT,BSQ,QZF,LLK,MTE,GNL,PLB,MZO,XSB,CGV,DMN,BMF,GFA,END,NFH,IZX,ZMY,HZQ,OTL,RAN,DSA,IFI,CNW,CTH,DZZ,YMQ,EHT,OZW,EYS,AGN,HNV
2021-01-01,72,44,767,65,0,2123,66,0,66,941,83,71,79,73,71,931,78,83,61,67,92,76,0,782,2322,954,61,96,92,83,0,90,66,2164,1152,64,92,61,74,0,80,101,1049,0,54
2021-01-02,54,77,1084,68,0,2095,74,0,69,990,86,94,99,80,49,765,55,80,54,84,84,52,0,746,2015,899,50,85,77,73,0,54,82,2396,1058,92,54,66,50,0,71,67,806,0,70
2021-01-03,69,87,762,65,0,1979,62,0,68,1078,101,82,73,93,83,805,67,88,56,84,89,65,0,670,1989,824,71,91,63,82,0,45,95,1552,824,86,82,72,51,0,76,107,791,0,52
2021-01-04,56,66,542,66,0,1772,69,0,67,836,86,79,86,91,51,613,73,74,68,93,85,68,0,603,1648,715,43,81,70,89,0,72,87,1382,1057,74,59,72,74,0,73,93,885,0,68
2021-01-05,77,59,698,70,0,1691,63,0,65,717,73,92,88,75,85,875,72,87,50,73,87,61,0,597,1477,789,66,85,77,66,0,58,100,1885,707,108,66,68,54,0,77,80,834,0,61
2021-01-06,67,80,678,67,0,1930,76,0,58,836,87,78,95,86,65,493,77,76,49,78,87,69,0,669,1596,804,53,90,93,93,0,70,78,2117,968,81,77,66,68,0,71,87,881,0,64
2021-01-07,68,96,497,68,0,2132,64,0,72,1218,91,71,83,87,69,1099,65,87,62,78,98,62,0,755,1539,897,56,84,94,92,0,54,68,1844,1218,57,64,68,72,0,74,84,930,0,72
2021-01-08,58,80,1083,71,0,2170,71,0,68,971,84,90,80,77,66,894,72,75,70,78,84,73,0,789,1974,955,56,100,96,82,0,63,72,2565,1049,62,82,63,55,0,77,83,1274,0,47
2021-01-09,57,95,642,63,0,2144,64,0,66,1036,76,78,88,87,63,715,63,85,49,59,84,84,0,748,2010,891,63,82,88,80,0,98,72,2239,1089,53,71,72,77,0,83,67,1222,0,62
2021-01-10,64,63,518,54,0,1904,71,0,62,603,64,85,87,80,57,738,72,80,54,78,99,74,0,668,1672,772,54,88,74,77,0,70,92,2055,1061,73,90,64,70,0,72,102,928,0,68
2021-01-11,61,85,605,68,0,1805,74,0,59,707,73,86,91,84,47,742,77,85,43,69,82,86,0,600,1476,685,35,80,76,70,0,77,96,1566,974,79,85,67,58,0,70,53,923,0,60
2021-01-12,57,66,828,78,0,1831,63,0,72,1042,81,78,87,77,67,727,66,87,65,69,86,72,0,605,1728,808,69,87,98,85,0,45,83,1929,1040,91,67,63,68,0,79,98,859,0,57
2021-01-13,70,69,857,71,0,1793,66,0,61,1076,77,103,81,83,83,490,79,77,59,59,85,65,0,667,1881,739,64,100,96,86,0,37,79,1407,1111,88,89,73,61,0,72,89,945,0,61
2021-01-14,70,102,798,68,0,2125,64,0,75,988,87,88,96,87,65,967,87,80,55,71,87,71,0,749,2101,975,50,81,100,76,0,50,65,1509,860,84,84,67,60,0,75,91,902,0,52
2021-01-15,60,67,842,65,0,2237,78,0,68,1059,98,97,73,72,88,669,71,88,59,68,86,76,0,793,2207,977,63,97,115,82,0,83,89,2306,1200,84,76,60,41,0,68,98,1229,0,63
2021-01-16,68,65,1016,66,0,1991,66,0,59,1171,90,96,91,84,77,855,56,81,53,82,94,63,0,758,1726,865,57,82,98,71,0,60,68,1779,1096,94,78,70,55,0,75,99,848,0,63
2021-01-17,58,80,503,67,0,1911,71,0,64,833,72,107,94,85,57,631,83,73,68,68,93,87,0,672,1933,836,64,74,96,89,0,73,87,1466,1405,70,66,66,68,0,79,81,1036,0,61
2021-01-18,67,56,656,64,0,1741,65,0,68,1009,86,120,109,83,70,486,79,88,55,87,86,69,0,596,1372,729,55,96,84,83,0,62,91,1570,819,66,82,72,64,0,76,119,943,0,51
2021-01-19,56,70,741,69,0,1788,66,0,63,856,98,88,75,92,52,614,77,81,69,80,88,72,0,608,1274,754,52,87,115,80,0,58,83,1556,786,91,69,64,48,0,74,86,703,0,61
2021-01-20,69,73,828,57,0,1978,72,0,72,713,86,87,92,85,44,611,66,83,58,82,87,73,0,668,1366,781,61,95,99,72,0,83,73,1949,975,92,74,73,71,0,83,88,1241,0,57
2021-01-21,67,60,628,78,0,2129,62,0,70,998,94,73,87,85,85,721,78,79,61,64,87,79,0,749,1691,917,51,88,89,82,0,51,78,2639,1014,61,56,60,67,0,72,82,728,0,64
2021-01-22,61,78,904,72,0,2218,64,0,57,1115,89,107,81,74,72,627,74,87,63,84,78,71,0,788,1851,935,64,94,95,88,0,50,69,2070,970,78,83,56,57,0,75,99,1213,0,75
2021-01-23,70,69,1163,64,0,1944,74,0,72,798,77,105,76,87,75,1086,70,95,47,68,93,76,0,750,1481,809,53,88,97,79,0,42,83,2226,1197,45,71,76,35,0,70,101,1016,0,74
2021-01-24,49,69,843,66,0,1999,66,0,66,845,78,91,96,86,63,741,83,75,52,60,78,80,0,668,1285,823,55,79,91,86,0,72,84,1743,1132,67,64,70,82,0,77,97,1143,0,53
2021-01-25,68,80,825,53,0,1814,69,0,63,966,85,104,90,82,87,604,69,80,49,75,82,73,0,613,1428,890,58,95,66,63,0,66,86,1067,1055,72,77,63,70,0,75,83,950,0,51
2021-01-26,65,95,387,63,0,1834,67,0,70,785,103,97,86,76,95,863,71,73,43,77,86,70,0,599,1585,766,68,76,100,78,0,80,89,1869,1130,81,57,66,65,0,80,103,965,0,70
2021-01-27,65,89,837,66,0,1802,70,0,59,876,78,95,70,88,77,713,81,91,63,64,82,57,0,673,2022,767,49,90,99,78,0,75,68,1958,867,64,68,70,54,0,71,101,846,0,55
2021-01-28,65,74,959,67,0,2089,71,0,63,1017,73,77,96,84,65,929,94,80,61,72,85,75,0,757,2139,839,71,95,85,81,0,52,79,2210,1011,78,71,57,49,0,75,84,1032,0,59
2021-01-29,66,73,860,57,0,2119,62,0,69,1111,89,96,86,84,60,821,76,86,65,61,89,63,0,793,1811,978,46,78,71,70,0,60,103,2267,1102,90,62,68,71,0,64,96,1232,0,61
2021-01-30,75,80,600,74,0,2194,76,0,71,1119,89,94,81,82,51,823,63,78,43,73,93,70,0,755,1809,832,55,95,54,92,0,65,69,1769,861,77,93,69,67,0,70,82,792,0,62
