Date,YGE,NFH,FZI,RAN,XSB,DZZ,AYD,CYK,PFQ,RFY,EHT,HNV,END,ZMY,QZF,LLK,GNL,PLB,BSQ,ZSJ,YMQ,DHJ,DMN,ZYT,CTH,HZQ,GFA,EYS,EEC,LTU,DSA,IFI,HTF,BMF,CNW,CGV,MTE,FTW,MZO,OZW,IZX,OTL,AGN,NLT,DTO
2021-01-01,57,81,73,2256,0,70,0,868,67,1839,86,78,83,0,99,74,53,90,908,0,0,86,2037,71,60,68,65,1171,936,64,902,76,83,1043,73,784,56,74,68,81,82,84,0,51,85
2021-01-02,37,92,79,2214,0,47,0,922,84,1975,64,41,98,0,47,73,73,82,873,0,0,92,1978,60,66,66,43,1025,939,75,1022,61,89,769,82,785,48,63,76,97,91,66,0,68,96
2021-01-03,67,77,91,2062,0,60,0,690,64,1758,73,50,81,0,99,38,61,97,772,0,0,96,1800,68,58,66,67,791,849,81,1089,93,90,1001,56,688,65,81,68,94,86,84,0,68,72
2021-01-04,72,77,75,1895,0,61,0,639,76,1441,87,65,95,0,99,57,73,72,729,0,0,85,1684,72,70,76,81,756,841,70,887,79,81,849,87,582,56,60,80,93,79,109,0,72,94
2021-01-05,73,78,70,1908,0,48,0,412,71,1662,68,59,98,0,65,73,81,97,689,0,0,83,1686,62,60,61,49,965,754,76,1219,80,93,746,64,621,65,75,64,92,87,84,0,57,79
2021-01-06,52,76,65,2068,0,60,0,873,69,1772,99,60,94,0,68,81,98,86,794,0,0,83,1803,72,55,75,48,951,818,65,1010,89,88,806,74,693,46,79,77,80,89,91,0,71,100
2021-01-07,56,93,86,2190,0,71,0,911,84,2014,92,53,80,0,73,65,85,82,871,0,0,98,2009,61,73,71,56,1079,918,54,1177,65,86,770,67,812,68,84,67,91,84,102,0,82,74
2021-01-08,66,68,80,2274,0,62,0,870,63,2066,73,56,84,0,54,26,79,86,891,0,0,92,2101,71,58,51,75,1244,1030,71,1123,33,82,949,72,770,57,70,55,93,89,99,0,45,95
2021-01-09,62,87,69,2230,0,66,0,871,69,2018,77,66,97,0,85,96,69,86,872,0,0,86,1951,62,54,78,49,988,898,71,916,51,81,1017,88,842,77,72,61,87,96,59,0,51,71
2021-01-10,77,89,83,2087,0,58,0,1008,74,1774,82,49,96,0,80,75,79,87,791,0,0,85,1811,69,74,54,63,942,828,80,1297,91,84,943,67,692,52,57,71,89,83,78,0,63,69
2021-01-11,64,78,71,1899,0,47,0,486,81,1759,61,62,89,0,82,73,67,89,704,0,0,84,1706,67,72,71,43,975,820,66,771,80,93,778,60,610,50,60,75,93,76,78,0,77,95
