Date,HOF,UPM,WWU,VPA,RVP,UVL,XKX,TVW,VCF,AIO,FOX,ICK,HWR,TBH,RBZ,YQR,BCD,SPC,UJB,ZCW,FWI,GIN,VBO,WHI,QOU,VKP,ZIG,WBY,AQZ,XCM,IIU,WPT,ZWJ,WQK,VVE,YWC,GCC,RIK,QUF,SJR
2023-01-01,51,529,61,81,452,69,90,722,69,59,71,77,86,396,0,89,64,481,429,89,66,55,583,1152,0,66,67,963,0,84,107,947,0,57,1151,89,63,0,0,372
2023-01-02,58,595,53,73,378,89,81,459,75,96,62,52,77,364,0,84,73,363,439,62,68,61,429,1147,0,63,83,848,0,94,56,1264,0,70,907,76,71,0,0,318
2023-01-03,61,475,48,88,361,86,98,558,59,96,73,90,109,330,0,70,58,515,423,62,70,71,583,1175,0,70,59,1075,0,83,68,916,0,62,988,75,57,0,0,345
2023-01-04,66,479,62,75,304,60,79,453,70,86,72,71,108,284,0,119,32,351,426,101,60,56,394,1061,0,58,63,604,0,72,94,999,0,69,862,89,60,0,0,286
2023-01-05,58,469,66,80,337,79,86,423,79,92,70,76,86,305,0,63,63,375,404,69,63,46,404,714,0,74,50,888,0,91,66,911,0,71,817,76,65,0,0,263
2023-01-06,49,519,47,78,379,75,88,451,64,96,79,102,87,303,0,117,50,364,448,71,70,70,451,664,0,71,69,660,0,84,73,1223,0,62,862,104,61,0,0,267
2023-01-07,64,542,60,84,403,89,92,497,67,64,85,86,84,371,0,76,58,485,395,66,72,78,449,1140,0,65,61,894,0,89,80,822,0,67,1058,65,59,0,0,277
2023-01-08,68,588,48,75,414,94,97,580,66,96,82,88,118,389,0,102,64,459,534,80,73,52,435,1016,0,54,59,1087,0,93,91,1074,0,60,1152,96,73,0,0,368
2023-01-09,55,525,56,77,416,69,86,466,83,103,89,81,58,371,0,116,69,458,391,77,68,38,520,981,0,72,61,609,0,96,72,1171,0,68,974,88,53,0,0,325
2023-01-10,56,484,56,72,362,83,90,480,67,108,84,70,85,353,0,85,46,355,473,83,67,48,470,969,0,69,85,836,0,92,76,1205,0,55,918,82,57,0,0,286
