Date,DHJ,LTU,IFI,ZSJ,XSB,PLB,ZYT,OTL,CYK,AYD,FTW,MTE,NLT,QZF,YMQ,HTF,GNL,HZQ,IZX,CGV,GFA,BSQ,DTO,DZZ,DSA,ZMY,AGN,FZI,BMF,MZO,PFQ,HNV,LLK,OZW,NFH,RFY,CTH,EHT,EYS,EEC,DMN,YGE,END,RAN,CNW
2021-01-01,93,77,98,0,0,88,63,78,828,0,69,55,71,79,0,82,77,71,124,993,77,902,80,62,1223,0,0,103,967,72,37,67,79,87,88,1993,71,77,1146,1025,2043,69,88,2603,68
2021-01-02,77,89,85,0,0,88,70,89,779,0,66,69,64,70,0,95,61,60,96,804,40,818,88,55,954,0,0,90,939,63,56,52,71,99,72,2127,66,71,1012,910,1932,63,102,2226,72
2021-01-03,91,72,81,0,0,84,71,78,655,0,77,51,66,83,0,91,91,57,75,547,63,811,70,53,859,0,0,74,849,53,63,62,68,91,84,2063,56,74,1082,911,1807,68,74,1887,75
2021-01-04,101,68,90,0,0,92,76,85,680,0,66,57,76,76,0,78,64,64,96,559,71,638,81,61,1079,0,0,66,793,75,82,57,95,91,80,1782,65,80,917,906,1648,63,65,1728,62
2021-01-05,62,59,81,0,0,85,77,81,767,0,63,56,65,98,0,93,88,69,79,592,64,760,90,52,733,0,0,60,782,76,68,66,74,85,79,1724,66,78,936,880,1639,61,61,1524,82
2021-01-06,115,85,92,0,0,92,79,78,833,0,69,69,86,58,0,98,77,62,95,672,57,745,89,61,1078,0,0,90,851,76,80,78,74,92,96,2062,70,64,1083,880,1806,52,64,2494,66
2021-01-07,101,72,71,0,0,86,72,84,767,0,72,62,63,92,0,84,75,78,92,681,62,758,68,51,1064,0,0,90,940,77,69,92,86,93,82,2058,60,75,1067,969,1940,65,104,1894,80
2021-01-08,109,77,94,0,0,83,66,75,804,0,64,44,64,57,0,100,60,49,98,731,57,925,81,60,911,0,0,50,972,52,65,52,60,92,96,2127,64,78,1255,1004,2051,64,51,1427,87
2021-01-09,77,78,95,0,0,75,72,88,863,0,62,46,70,74,0,71,72,50,86,585,54,852,82,55,1095,0,0,74,931,84,81,58,60,89,85,2029,68,76,1213,921,1977,62,85,1756,70
2021-01-10,97,73,77,0,0,81,70,79,721,0,69,61,72,87,0,96,62,68,85,617,65,719,81,57,507,0,0,66,857,66,72,67,85,84,85,1931,61,77,1043,898,1808,68,111,2262,53
2021-01-11,106,72,97,0,0,88,68,75,746,0,74,68,82,65,0,74,86,64,87,699,67,718,86,64,855,0,0,70,789,91,68,66,69,95,85,1894,65,78,811,781,1645,67,88,1660,69
2021-01-12,70,75,69,0,0,83,67,81,769,0,61,49,74,50,0,89,63,69,72,817,65,649,86,51,931,0,0,88,779,66,85,66,75,89,97,1783,67,71,1087,705,1602,77,82,1565,64
