Date,CYK,NFH,BMF,PLB,AYD,YGE,IFI,CGV,YMQ,LTU,IZX,FZI,EHT,ZYT,DZZ,CTH,HZQ,DMN,PFQ,OZW,EYS,NLT,HNV,MZO,DHJ,HTF,RFY,OTL,FTW,QZF,AGN,ZSJ,MTE,RAN,BSQ,DTO,ZMY,DSA,XSB,EEC,END,LLK,GFA,CNW,GNL
2021-01-01,870,85,923,71,0,66,92,946,0,75,90,83,76,72,62,62,58,1926,58,87,871,73,48,64,98,88,1982,74,63,71,0,0,59,2801,795,78,0,1047,0,1097,83,84,39,97,82
2021-01-02,810,71,898,92,0,82,67,679,0,80,82,103,74,66,61,50,61,1789,79,93,933,60,66,92,66,106,2523,68,81,92,0,0,69,1748,630,97,0,979,0,949,83,70,46,77,70
2021-01-03,681,86,749,79,0,61,84,856,0,81,85,74,81,79,67,65,63,1707,65,93,1191,59,44,74,86,82,1652,92,76,57,0,0,64,1692,777,69,0,999,0,884,69,81,75,76,63
2021-01-04,673,54,742,89,0,49,80,576,0,70,88,108,73,58,56,55,60,1674,62,88,853,57,81,81,96,62,2181,95,67,97,0,0,47,1736,609,96,0,841,0,815,76,77,63,45,80
2021-01-05,700,85,774,74,0,69,82,616,0,84,82,89,69,53,66,63,73,1808,75,88,854,70,54,69,99,113,1799,103,76,55,0,0,55,1698,845,82,0,919,0,795,82,75,66,63,70
2021-01-06,726,85,809,94,0,78,83,613,0,77,92,68,80,71,52,66,57,2172,67,92,787,59,63,71,89,93,2061,78,68,57,0,0,60,1512,601,92,0,914,0,839,93,71,71,64,77
2021-01-07,746,69,874,68,0,60,82,678,0,74,85,82,79,81,60,60,62,1740,62,91,1052,68,68,73,94,86,1204,85,75,96,0,0,57,2160,1061,83,0,1046,0,969,78,76,50,88,95
2021-01-08,813,72,929,80,0,72,65,878,0,69,79,70,76,82,66,65,65,1707,85,104,1384,60,53,85,94,90,1637,78,75,56,0,0,52,2608,1140,94,0,1091,0,1040,95,87,49,73,77
2021-01-09,806,91,917,93,0,77,93,818,0,83,90,75,79,49,65,68,65,1544,64,96,1119,43,47,59,61,110,1863,88,70,69,0,0,62,1857,872,101,0,998,0,943,86,78,50,49,63
2021-01-10,737,76,840,76,0,58,87,882,0,69,84,103,74,72,66,62,51,1623,60,87,958,56,41,83,80,89,2303,81,58,78,0,0,67,1704,833,114,0,930,0,864,95,74,61,43,54
2021-01-11,621,91,699,76,0,62,79,672,0,82,90,62,77,80,57,94,62,1544,59,86,953,72,70,61,83,92,1776,88,82,92,0,0,56,1776,647,92,0,880,0,826,89,69,37,84,63
2021-01-12,646,86,764,82,0,74,93,491,0,84,87,80,77,80,70,76,72,1825,66,78,859,82,63,70,96,96,2382,87,77,102,0,0,65,1335,763,94,0,938,0,797,95,83,66,73,80
2021-01-13,738,92,785,100,0,79,60,633,0,72,89,84,73,79,59,70,63,1529,68,91,881,59,65,67,85,82,1881,77,69,61,0,0,57,2457,861,107,0,873,0,883,87,78,71,69,81
2021-01-14,820,78,881,64,0,65,84,767,0,82,81,53,83,74,72,75,53,2400,78,88,1121,67,46,62,81,72,1693,68,77,63,0,0,55,1734,791,112,0,1097,0,975,90,76,59,78,86
2021-01-15,907,82,948,80,0,59,69,821,0,67,84,105,76,62,50,40,72,1845,66,87,960,64,47,52,100,102,2265,81,72,78,0,0,64,2201,978,102,0,1038,0,971,86,75,55,76,83
2021-01-16,761,95,831,73,0,63,91,792,0,64,90,115,76,60,63,57,61,1637,51,98,914,62,68,38,92,114,2338,89,64,58,0,0,59,2170,694,81,0,1035,0,911,91,81,52,87,91
2021-01-17,703,71,841,90,0,79,86,841,0,80,80,92,73,72,59,65,51,1482,46,88,743,60,64,74,68,111,2120,93,62,77,0,0,55,1568,762,85,0,873,0,935,79,81,73,76,70
2021-01-18,660,83,788,106,0,62,88,435,0,69,88,83,75,78,53,52,62,1831,51,86,1072,66,59,69,80,99,1570,75,69,84,0,0,63,1913,742,94,0,933,0,791,86,73,62,78,59
2021-01-19,591,86,712,88,0,56,81,508,0,73,86,69,69,65,59,66,68,1563,75,86,957,53,62,81,109,77,1399,64,75,81,0,0,57,1827,723,65,0,849,0,810,97,78,66,69,82
2021-01-20,685,56,814,94,0,47,71,748,0,84,82,90,77,76,53,72,67,1704,59,94,904,67,75,80,93,89,2014,70,74,77,0,0,59,1790,682,90,0,911,0,936,84,80,53,75,73
2021-01-21,825,93,854,77,0,80,69,541,0,82,91,51,78,66,69,82,57,1647,68,91,1232,48,51,58,77,84,2245,90,76,72,0,0,53,1659,883,68,0,1077,0,980,84,69,39,84,65
2021-01-22,833,76,951,75,0,72,86,874,0,72,88,53,82,38,52,74,51,1796,62,81,876,82,66,76,76,86,2291,83,78,56,0,0,60,2086,903,76,0,1037,0,998,89,73,56,83,90
2021-01-23,760,91,906,71,0,73,87,655,0,79,84,68,74,64,61,62,73,1728,62,92,1187,58,52,63,60,91,2740,87,66,72,0,0,63,1768,892,70,0,1071,0,881,86,80,46,88,73
2021-01-24,738,88,784,71,0,61,70,920,0,70,93,84,86,43,69,71,62,1816,82,90,480,74,64,73,91,96,2159,79,83,69,0,0,58,1817,657,86,0,977,0,936,81,72,62,73,83
2021-01-25,676,96,764,64,0,74,79,558,0,76,85,125,70,50,68,69,55,1455,69,96,800,60,52,81,86,105,1578,81,68,70,0,0,53,1516,646,74,0,840,0,789,86,76,52,60,64
2021-01-26,622,78,687,66,0,64,95,588,0,86,79,107,73,65,58,62,62,1769,71,97,1250,62,47,45,70,81,977,94,67,62,0,0,58,2065,540,88,0,888,0,769,92,79,63,85,60
2021-01-27,735,70,832,83,0,79,90,733,0,83,85,71,71,66,62,73,64,1556,72,84,921,56,49,92,81,93,2186,72,82,96,0,0,58,1847,701,98,0,928,0,931,72,85,70,61,74
2021-01-28,745,87,849,76,0,61,77,659,0,83,89,76,83,31,68,68,65,1524,80,81,1171,64,51,65,89,119,2131,95,64,80,0,0,63,2016,1047,78,0,1122,0,965,101,88,44,71,70
2021-01-29,835,61,964,78,0,46,83,784,0,79,93,89,72,86,64,41,60,2258,65,98,1015,69,63,77,85,92,2040,95,87,71,0,0,61,2031,757,96,0,1070,0,982,73,69,86,86,83
2021-01-30,805,81,874,44,0,66,78,653,0,80,79,83,75,54,68,61,73,1946,71,93,915,60,51,89,80,86,2153,94,66,85,0,0,57,2153,851,82,0,1052,0,961,86,71,67,67,81
2021-01-31,721,91,845,78,0,82,93,739,0,66,84,84,83,77,63,41,56,1833,68,89,1067,56,63,76,68,98,1878,88,71,77,0,0,66,1751,690,92,0,876,0,908,97,77,69,95,72
2021-02-01,659,86,690,94,0,77,81,546,0,83,87,61,75,49,70,69,56,1918,64,90,698,71,68,88,71,80,1878,86,67,77,0,0,54,1863,695,88,0,904,0,843,79,81,63,89,52
2021-02-02,599,90,730,67,0,41,77,580,0,80,84,120,71,51,52,83,63,1479,63,86,909,61,56,83,102,104,1076,82,71,77,0,0,63,1637,636,96,0,915,0,781,92,74,53,76,87
2021-02-03,716,76,843,53,0,53,76,689,0,67,91,75,57,85,71,52,62,1840,69,96,827,75,71,74,95,83,2331,67,74,76,0,0,61,1758,590,62,0,813,0,878,77,77,59,53,60
2021-02-04,813,79,903,86,0,59,70,812,0,84,85,74,77,75,72,60,61,2072,74,95,866,62,78,72,89,122,1508,75,66,79,0,0,58,1994,1219,90,0,1083,0,978,95,74,45,70,83
2021-02-05,802,76,927,85,0,64,75,881,0,85,81,113,87,84,66,70,70,2082,65,86,1044,50,61,77,92,90,2080,80,76,77,0,0,60,2162,874,93,0,1069,0,947,87,77,83,84,87
2021-02-06,766,69,838,108,0,79,69,949,0,72,93,55,85,74,65,62,54,1969,72,88,1011,65,72,61,80,93,2681,80,71,76,0,0,56,2180,805,87,0,1069,0,962,87,75,73,53,94
