Date,QJL,VRD,XJT,WFI,DKS,CWN,AXM,YDI,ZPL,PXI,XXO,XPE,VLS,BKI,AWF,ZFX,YXF,XLA,SPF,GLQ,QRY,WRL,XFP,TLJ,CQC,BEY,WDZ,YRU,RDA,YVW,TRV,ZJB,UFY,ZLH,WXV,UZO,PDT,SJU,BQV,AEQ
2019-01-01,304,62,82,103,213,248,65,0,63,612,82,81,63,0,172,107,81,104,589,57,270,77,82,81,204,226,80,58,662,0,57,0,54,62,89,66,327,626,0,0
2019-01-02,235,60,66,110,194,242,57,0,63,510,97,72,63,0,197,91,71,90,481,60,288,77,64,73,179,229,85,66,693,0,85,0,68,74,84,49,267,547,0,0
2019-01-03,214,76,84,68,135,208,39,0,63,374,81,63,68,0,155,90,73,83,501,49,225,75,67,76,144,131,79,70,503,0,79,0,63,66,62,67,279,514,0,0
2019-01-04,207,46,62,81,95,143,66,0,58,330,117,44,65,0,77,78,71,79,278,66,172,75,59,90,111,110,91,55,367,0,70,0,81,68,86,81,190,407,0,0
2019-01-05,243,67,79,87,111,179,56,0,56,317,91,65,59,0,97,70,74,103,458,46,157,72,69,69,117,135,88,63,487,0,66,0,93,72,67,50,201,397,0,0
2019-01-06,163,65,77,85,160,198,61,0,69,301,80,49,49,0,143,86,77,78,408,59,210,79,73,83,135,129,84,64,533,0,77,0,54,58,100,74,228,457,0,0
2019-01-07,238,61,79,79,174,232,72,0,56,497,105,63,62,0,167,103,69,88,479,53,245,81,70,94,204,211,74,63,566,0,80,0,66,77,82,71,269,572,0,0
2019-01-08,268,63,78,68,219,248,66,0,62,606,49,58,65,0,203,119,67,91,563,57,274,71,46,79,200,233,86,51,573,0,111,0,78,70,92,67,265,593,0,0
2019-01-09,209,35,84,85,194,255,74,0,61,410,77,92,78,0,152,124,71,68,610,71,230,74,88,73,174,209,86,60,620,0,52,0,48,64,81,63,219,538,0,0
2019-01-10,197,70,80,73,137,179,55,0,67,356,89,69,63,0,142,75,76,121,375,68,229,83,82,76,156,160,82,69,477,0,50,0,60,66,89,78,205,456,0,0
2019-01-11,204,56,85,88,101,165,48,0,69,347,89,79,66,0,136,84,84,87,236,55,185,73,92,68,103,106,89,66,470,0,95,0,91,73,79,86,135,383,0,0
2019-01-12,216,58,80,87,140,174,64,0,60,379,97,67,63,0,77,98,76,87,434,54,193,70,64,89,101,132,87,73,473,0,63,0,35,67,109,64,203,415,0,0
2019-01-13,221,67,63,79,148,188,73,0,56,278,60,93,69,0,97,98,71,84,345,64,202,78,70,69,147,152,87,56,486,0,50,0,24,73,79,68,221,460,0,0
2019-01-14,238,62,88,84,172,234,61,0,72,549,105,62,59,0,186,83,78,81,505,70,252,79,64,90,171,214,75,67,503,0,73,0,50,63,91,48,251,531,0,0
2019-01-15,319,63,86,82,205,275,54,0,63,622,98,69,65,0,184,99,75,100,547,62,281,75,49,83,203,203,84,72,633,0,73,0,65,68,111,69,305,598,0,0
2019-01-16,234,65,79,101,173,223,50,0,65,477,99,60,74,0,218,80,72,79,555,50,240,75,66,86,200,217,92,54,457,0,61,0,73,73,93,89,259,568,0,0
2019-01-17,222,73,71,84,151,209,56,0,51,373,95,73,56,0,142,81,65,78,466,60,223,82,67,76,140,152,80,61,467,0,79,0,55,60,86,61,214,462,0,0
2019-01-18,215,68,99,79,117,159,81,0,56,399,69,29,63,0,93,95,84,83,408,50,178,73,68,83,92,124,95,70,413,0,76,0,50,64,85,62,172,365,0,0
2019-01-19,155,64,80,85,97,170,47,0,67,282,104,72,60,0,85,89,72,72,350,55,189,77,47,76,118,120,78,53,407,0,78,0,80,76,84,59,222,386,0,0
2019-01-20,242,83,81,93,156,181,56,0,69,363,102,79,64,0,135,83,76,108,347,42,194,75,56,88,147,198,80,74,439,0,66,0,60,65,97,68,257,480,0,0
2019-01-21,242,67,88,67,192,244,73,0,57,503,72,71,66,0,194,104,70,76,575,78,259,72,52,67,184,190,85,54,621,0,72,0,51,68,81,57,286,535,0,0
2019-01-22,249,47,80,75,189,260,49,0,65,477,89,65,69,0,199,87,77,77,572,49,290,66,67,77,226,241,81,63,674,0,84,0,66,64,89,81,292,590,0,0
2019-01-23,224,61,83,77,190,252,56,0,61,511,108,98,67,0,196,83,83,57,586,57,240,76,87,72,181,197,85,70,666,0,93,0,46,56,104,59,194,575,0,0
2019-01-24,190,59,69,63,153,181,57,0,74,438,94,77,59,0,134,63,69,95,449,61,233,89,77,76,132,119,83,61,504,0,85,0,79,70,92,67,211,463,0,0
2019-01-25,108,50,84,79,104,165,64,0,64,308,86,72,69,0,86,101,71,63,353,76,179,78,65,71,104,105,74,68,435,0,72,0,46,66,86,75,231,421,0,0
2019-01-26,216,32,79,86,110,164,56,0,61,334,65,87,64,0,88,81,61,80,273,39,167,65,83,58,97,138,86,62,464,0,86,0,38,72,91,60,248,408,0,0
2019-01-27,222,82,89,96,151,175,76,0,58,528,100,85,55,0,173,85,86,73,459,56,224,81,76,84,120,175,86,62,534,0,80,0,65,71,83,67,286,478,0,0
2019-01-28,229,60,84,92,199,251,45,0,66,525,68,74,63,0,194,100,70,74,581,61,250,79,74,68,174,206,85,60,559,0,81,0,57,69,95,93,261,544,0,0
2019-01-29,278,56,85,85,192,271,65,0,60,631,116,57,65,0,217,90,67,93,691,43,209,80,81,90,192,223,88,75,686,0,87,0,56,69,93,45,231,600,0,0
2019-01-30,242,56,78,70,188,256,55,0,63,511,102,89,64,0,201,97,71,79,445,64,258,75,61,74,195,196,86,59,606,0,66,0,64,68,75,67,241,513,0,0
2019-01-31,227,43,72,82,147,190,65,0,58,447,94,65,68,0,143,90,72,88,501,64,242,72,58,82,142,118,81,60,504,0,73,0,64,74,65,80,263,478,0,0
2019-02-01,172,54,74,80,111,161,61,0,52,331,118,78,62,0,117,97,73,72,347,75,178,77,71,73,120,119,83,59,406,0,67,0,54,72,107,62,216,363,0,0
2019-02-02,142,57,80,74,117,145,56,0,61,181,95,65,69,0,99,99,75,70,353,65,185,79,73,71,111,145,91,59,325,0,69,0,52,72,101,59,227,426,0,0
2019-02-03,258,54,74,86,151,216,55,0,62,486,82,76,67,0,125,116,72,75,525,59,223,75,75,80,134,162,87,68,461,0,59,0,68,59,88,68,239,441,0,0
2019-02-04,290,48,70,82,190,232,62,0,67,381,107,64,58,0,155,89,70,82,436,60,265,72,82,90,175,217,78,57,623,0,74,0,72,75,98,80,291,532,0,0
2019-02-05,219,63,74,90,197,291,67,0,61,513,91,76,64,0,207,94,77,55,661,65,293,76,68,69,203,206,87,77,655,0,76,0,55,63,84,72,230,581,0,0
2019-02-06,226,70,72,63,206,253,62,0,57,592,98,103,74,0,171,101,69,91,596,53,244,83,49,82,187,198,88,57,583,0,48,0,66,67,102,75,285,516,0,0
2019-02-07,198,65,89,56,139,183,56,0,54,491,123,53,60,0,122,111,77,84,300,43,213,73,82,91,150,169,79,59,461,0,63,0,49,73,77,50,248,464,0,0
2019-02-08,147,52,76,84,98,177,59,0,67,370,104,81,64,0,108,89,68,85,313,63,182,66,69,72,116,113,78,66,402,0,80,0,52,66,97,65,173,417,0,0
2019-02-09,244,72,85,102,115,166,63,0,53,342,69,82,60,0,111,79,75,91,184,53,183,73,84,94,111,177,84,54,388,0,74,0,65,69,87,53,214,383,0,0
2019-02-10,221,70,82,93,156,195,60,0,54,386,119,71,67,0,143,91,69,62,541,52,226,81,37,78,145,155,91,71,494,0,69,0,44,70,86,86,214,438,0,0
2019-02-11,204,70,88,64,185,236,54,0,69,424,101,71,63,0,178,62,70,89,482,52,244,79,81,79,197,207,79,57,560,0,60,0,22,62,79,61,284,550,0,0
