Date,MTE,QZF,RFY,LTU,BSQ,CYK,OZW,NFH,MZO,EYS,DMN,GFA,BMF,IZX,DTO,RAN,DSA,CGV,ZSJ,HZQ,EHT,PLB,DZZ,END,AYD,EEC,YMQ,CTH,ZYT,AGN,GNL,PFQ,YGE,HNV,NLT,HTF,LLK,IFI,DHJ,FTW,FZI,ZMY,OTL,XSB,CNW
2021-01-01,63,75,2175,74,962,923,93,87,70,1081,2013,54,1015,100,86,1888,1141,809,0,64,74,93,61,83,0,998,0,65,71,0,79,91,80,48,71,97,70,76,87,64,75,0,67,0,48
2021-01-02,50,62,1909,78,860,737,99,96,57,974,2065,72,896,74,78,1532,1156,790,0,81,79,102,55,90,0,915,0,70,63,0,71,66,67,70,59,81,94,87,92,79,83,0,54,0,76
2021-01-03,63,79,1803,64,736,969,94,86,65,992,1434,41,720,75,82,1803,1039,706,0,63,79,86,60,96,0,801,0,62,51,0,77,95,55,45,57,85,73,63,78,71,83,0,85,0,79
2021-01-04,68,79,1748,61,648,528,84,91,48,857,1382,69,515,62,73,1888,820,643,0,62,71,74,68,86,0,784,0,54,70,0,81,61,90,68,70,91,30,77,95,78,89,0,74,0,77
2021-01-05,76,87,1719,78,763,644,97,94,65,876,1579,67,919,97,87,1709,782,636,0,62,83,94,60,86,0,841,0,52,75,0,69,71,72,54,61,82,73,84,93,68,70,0,94,0,63
2021-01-06,67,73,2113,76,813,884,77,92,75,932,1235,61,840,73,82,1820,957,697,0,52,79,82,53,91,0,873,0,71,83,0,78,68,61,54,62,96,92,65,93,69,75,0,70,0,54
2021-01-07,85,85,2032,71,930,982,107,80,52,1027,2156,45,1119,94,92,1846,1103,786,0,77,77,88,55,94,0,861,0,64,55,0,94,67,57,39,62,85,83,72,74,69,93,0,65,0,68
2021-01-08,57,64,2057,75,1116,803,85,94,66,1134,1949,68,730,81,81,1750,1010,803,0,56,70,87,59,98,0,965,0,58,70,0,79,68,64,64,62,92,86,102,113,65,90,0,54,0,79
2021-01-09,68,80,1961,72,828,562,100,90,91,1077,2105,59,604,66,91,2274,1114,781,0,50,82,83,71,85,0,943,0,58,50,0,82,71,66,59,55,84,73,99,91,75,102,0,87,0,80
2021-01-10,52,70,2062,69,749,693,112,98,91,866,1509,72,804,89,80,2064,1145,704,0,78,94,79,52,83,0,866,0,65,69,0,74,63,68,63,65,90,73,55,68,73,89,0,83,0,60
2021-01-11,61,80,1803,74,537,659,99,94,61,860,1628,49,612,96,76,1980,808,648,0,64,89,74,52,79,0,792,0,60,66,0,79,56,68,59,67,88,82,105,84,78,80,0,68,0,71
2021-01-12,67,77,1834,65,511,589,106,76,77,901,1855,56,920,76,87,1597,930,627,0,74,76,82,65,94,0,808,0,69,76,0,76,79,66,60,64,75,77,70,100,63,87,0,96,0,70
2021-01-13,60,77,2118,72,888,1020,89,90,65,968,1776,61,816,81,88,2099,908,704,0,57,76,80,56,95,0,951,0,50,73,0,80,70,57,43,68,98,91,62,75,79,81,0,88,0,80
2021-01-14,79,79,2203,78,1056,890,101,80,79,1044,1713,59,999,86,78,1947,1029,775,0,34,83,87,61,82,0,991,0,68,41,0,80,67,54,60,52,86,90,110,106,68,82,0,90,0,61
2021-01-15,80,72,2642,71,765,1004,91,65,91,1050,1643,72,876,84,81,2229,1070,830,0,70,72,89,59,97,0,900,0,66,81,0,74,59,71,66,65,95,105,59,84,64,68,0,88,0,71
2021-01-16,47,74,2109,72,649,954,92,94,87,1045,1734,61,924,75,91,2239,1004,780,0,69,78,82,53,84,0,975,0,64,103,0,80,85,53,37,63,91,85,75,87,73,90,0,80,0,66
2021-01-17,55,81,1898,79,878,936,101,62,79,939,1471,71,585,71,81,2212,970,701,0,65,87,89,61,87,0,972,0,61,67,0,75,66,64,63,67,88,88,80,84,59,77,0,68,0,73
2021-01-18,59,53,1823,72,594,510,88,89,62,914,1357,62,920,55,75,1622,922,633,0,59,63,90,58,92,0,696,0,56,73,0,76,79,59,62,67,86,74,64,65,89,97,0,84,0,82
2021-01-19,51,70,1850,79,483,765,85,80,80,875,1795,58,699,81,88,1948,826,628,0,63,66,97,70,94,0,786,0,67,74,0,81,65,63,73,59,94,74,50,96,69,63,0,92,0,56
2021-01-20,60,77,1900,80,718,717,87,89,68,964,1684,71,952,73,92,2377,1011,699,0,63,87,78,57,87,0,900,0,62,71,0,80,84,59,50,60,88,87,86,96,68,91,0,85,0,64
2021-01-21,44,82,2034,71,717,795,94,79,68,1028,2272,57,1042,76,81,2032,1138,783,0,65,69,92,59,86,0,924,0,59,45,0,81,71,64,65,79,87,71,96,95,79,81,0,67,0,59
2021-01-22,53,65,2151,72,1179,840,91,66,53,1089,1871,61,1119,76,80,2058,1080,821,0,51,69,105,58,94,0,943,0,56,61,0,74,60,52,39,52,86,84,94,99,75,82,0,75,0,64
2021-01-23,40,73,2159,84,742,819,104,77,78,1017,1898,77,902,61,73,2695,1052,770,0,71,91,90,56,81,0,1033,0,68,48,0,82,74,50,68,68,95,77,72,103,77,77,0,66,0,68
2021-01-24,35,89,1897,71,946,569,87,87,66,986,1557,56,714,81,90,1968,990,700,0,73,64,82,63,96,0,825,0,56,70,0,79,81,58,76,56,82,67,76,83,73,72,0,83,0,63
2021-01-25,59,77,1856,77,624,536,89,95,62,911,1787,52,836,76,87,1832,834,635,0,64,79,95,45,85,0,759,0,72,72,0,77,62,52,37,61,91,89,77,108,66,100,0,118,0,71
2021-01-26,65,85,1574,77,652,694,97,65,72,853,1529,49,673,88,83,1964,972,625,0,64,80,95,66,92,0,819,0,57,28,0,78,66,76,62,67,87,79,75,90,66,78,0,66,0,57
2021-01-27,46,72,2056,77,1016,910,82,84,66,884,1459,67,636,76,79,1921,893,691,0,75,74,100,60,87,0,835,0,55,89,0,71,87,57,41,75,91,93,73,100,61,64,0,79,0,80
2021-01-28,46,73,2123,72,552,821,89,74,50,1108,1826,63,1155,72,79,2033,1160,779,0,66,69,83,62,96,0,954,0,62,61,0,84,52,74,49,53,97,95,82,94,59,91,0,83,0,83
2021-01-29,70,88,2625,74,755,841,94,80,69,1066,1900,63,911,63,91,2123,1100,820,0,52,75,85,74,92,0,996,0,69,61,0,75,79,45,49,58,81,58,73,95,83,55,0,90,0,76
2021-01-30,57,82,2418,75,634,655,98,71,68,1031,1787,58,868,85,79,2186,1016,789,0,58,84,85,57,79,0,977,0,61,75,0,76,91,73,60,67,93,62,87,88,83,83,0,90,0,71
2021-01-31,81,87,2286,76,1067,573,80,69,78,927,1734,54,687,90,98,2157,1059,704,0,75,75,99,58,84,0,778,0,64,64,0,73,76,63,73,58,86,93,68,90,78,99,0,111,0,46
2021-02-01,56,68,1449,82,730,517,91,80,88,847,1361,47,535,81,91,1294,957,626,0,77,71,93,64,92,0,825,0,64,62,0,75,95,57,60,63,78,57,82,100,67,81,0,95,0,66
2021-02-02,63,92,1834,67,610,581,94,69,60,895,1795,69,1119,86,98,2120,896,634,0,59,85,88,70,93,0,808,0,62,93,0,75,68,58,62,66,94,65,89,97,70,98,0,104,0,59
2021-02-03,63,70,2235,78,631,631,82,70,50,954,1535,74,726,57,94,1651,805,693,0,68,70,78,66,84,0,890,0,73,63,0,75,72,70,74,69,95,45,80,102,69,88,0,77,0,71
2021-02-04,52,74,1791,80,852,617,97,88,70,1055,1754,70,774,100,86,2255,1098,785,0,69,72,89,62,87,0,884,0,66,71,0,77,72,64,45,62,89,52,69,88,62,84,0,92,0,67
2021-02-05,60,79,2178,71,913,1058,94,63,76,1009,2285,51,930,75,87,2428,1055,817,0,68,81,93,60,90,0,995,0,59,57,0,85,62,55,46,61,90,87,59,87,67,88,0,78,0,81
2021-02-06,59,80,2115,73,769,676,94,55,46,1021,1538,53,858,100,93,2387,1094,779,0,55,65,72,60,96,0,989,0,64,77,0,77,64,71,59,59,83,74,93,114,62,71,0,79,0,81
