Date,UDD,VPG,SJE,CWN,JJQ,WQW,YCI,TJN,ACQ,WBK,AKA,ZWY,UVQ,XQE,BKK,TPY,XWO,XEZ,WKL,TVJ,YBS,ZQL,YKT,CCX,RPQ,SDT,BQV,BWF,VJV,WVA
2019-01-01,279,1028,366,0,162,179,134,488,140,325,0,160,386,162,0,373,171,160,107,144,1118,120,180,0,339,0,0,180,788,849
2019-01-08,343,952,320,0,155,195,153,464,115,386,0,148,387,149,0,426,169,157,146,272,914,155,143,0,296,0,0,192,1011,844
2019-01-15,315,777,336,0,136,143,108,492,176,327,0,147,405,143,0,521,151,164,125,329,733,121,174,0,324,0,0,187,918,852
2019-01-22,353,1096,352,0,158,181,122,564,169,324,0,138,388,143,0,458,224,164,119,210,1053,125,173,0,299,0,0,187,878,841
2019-01-29,404,917,290,0,151,161,150,394,202,407,0,131,430,113,0,422,159,161,112,306,1006,135,173,0,283,0,0,193,954,841
2019-02-05,406,970,414,0,151,185,115,457,141,510,0,149,381,119,0,411,98,164,134,249,1031,105,190,0,363,0,0,198,904,842
2019-02-12,355,941,346,0,155,196,117,498,212,539,0,152,404,156,0,460,172,162,115,263,1239,88,178,0,336,0,0,211,940,859
2019-02-19,333,963,345,0,192,131,128,426,137,652,0,145,381,171,0,480,158,156,114,339,1063,121,142,0,362,0,0,201,951,838
2019-02-26,289,757,281,0,170,188,138,433,184,471,0,141,374,162,0,364,173,161,140,353,853,120,161,0,287,0,0,190,1060,847
2019-03-05,296,720,375,0,156,165,94,449,154,534,0,158,360,150,0,502,196,159,108,343,1057,117,163,0,316,0,0,186,720,851
2019-03-12,374,662,309,0,161,204,123,429,170,394,0,129,411,134,0,403,176,166,91,314,1072,137,151,0,317,0,0,195,1119,835
2019-03-19,309,788,249,0,132,191,145,375,126,372,0,152,401,148,0,399,157,165,114,271,870,100,165,0,296,0,0,209,771,847
2019-03-26,382,894,302,0,168,150,136,436,142,421,0,150,418,110,0,466,161,159,136,231,1304,119,139,0,282,0,0,185,923,847
2019-04-02,330,876,357,0,146,182,139,376,147,629,0,134,369,147,0,498,210,177,106,292,1022,126,192,0,262,0,0,190,955,842
2019-04-09,333,876,277,0,132,114,137,484,133,503,0,154,367,161,0,369,151,155,106,217,1009,131,164,0,302,0,0,193,1011,840
2019-04-16,333,925,277,0,176,199,93,409,212,438,0,148,340,142,0,505,191,160,108,326,837,129,174,0,314,0,0,184,1098,842
2019-04-23,312,987,445,0,166,135,136,506,197,419,0,158,378,155,0,376,176,164,137,351,1043,101,192,0,344,0,0,180,990,834
2019-04-30,397,949,388,0,172,188,148,451,143,396,0,144,357,133,0,398,178,161,113,259,1060,118,153,0,306,0,0,186,895,832
2019-05-07,270,923,338,0,135,205,149,449,169,639,0,141,367,116,0,461,164,155,113,340,1036,95,160,0,349,0,0,181,875,828
2019-05-14,331,735,313,0,171,188,108,444,207,462,0,127,363,148,0,478,171,163,116,231,939,87,153,0,306,0,0,177,836,843
2019-05-21,376,660,418,0,181,198,117,413,151,502,0,149,419,142,0,444,159,163,104,252,1001,109,190,0,310,0,0,199,1152,832
2019-05-28,299,941,366,0,159,173,132,400,164,580,0,151,375,139,0,390,179,152,122,235,916,109,156,0,255,0,0,198,879,844
2019-06-04,400,782,324,0,147,182,129,450,163,454,0,151,389,157,0,418,165,164,115,265,981,117,163,0,295,0,0,182,785,844
2019-06-11,354,938,336,0,172,190,125,395,154,305,0,130,417,136,0,427,136,154,99,391,1049,120,156,0,277,0,0,182,689,831
2019-06-18,291,915,297,0,123,121,127,410,177,567,0,129,392,145,0,449,195,155,115,241,865,109,175,0,374,0,0,171,979,826
2019-06-25,329,938,332,0,167,205,146,382,182,332,0,148,408,136,0,435,172,160,124,245,1043,123,188,0,302,0,0,191,810,831
2019-07-02,259,844,276,0,153,160,105,444,183,377,0,164,365,123,0,412,105,161,146,249,970,95,153,0,276,0,0,193,771,833
2019-07-09,299,1121,270,0,159,163,133,335,131,434,0,129,342,130,0,484,162,156,120,287,1082,81,152,0,356,0,0,178,914,829
2019-07-16,283,671,284,0,164,153,127,433,125,510,0,132,390,138,0,476,191,160,101,247,913,126,141,0,291,0,0,188,1028,846
2019-07-23,335,774,399,0,137,149,123,406,165,479,0,148,391,154,0,498,150,174,107,221,1154,112,192,0,301,0,0,196,914,842
2019-07-30,332,1043,297,0,145,186,97,463,133,374,0,140,366,123,0,395,160,158,111,200,822,102,159,0,319,0,0,184,804,838
2019-08-06,347,799,334,0,121,183,132,465,165,486,0,148,401,145,0,412,138,157,143,270,1022,121,194,0,303,0,0,195,894,842
2019-08-13,313,891,261,0,133,158,128,410,129,667,0,153,362,152,0,400,141,156,119,270,830,96,136,0,329,0,0,181,1017,828
2019-08-20,289,802,395,0,161,182,131,442,177,485,0,150,370,161,0,452,144,163,127,310,921,163,155,0,275,0,0,186,917,833
2019-08-27,335,826,233,0,141,169,126,440,158,556,0,133,341,142,0,443,141,156,107,277,981,96,181,0,315,0,0,191,928,835
