Store SMM,332574
Store XSV,16830
Store RGS,169705
Store CFG,25283
Store OSG,158623
Store OMV,135858
Store AEI,13722
Store BTB,30159
Store TSE,29365
Store YYO,7577
Store ENY,29241
Store SGA,342921
Store XML,26704
Store VSM,26827
Store BZM,26267
Store DTJ,22510
Store WGR,21163
Store PAA,191431
Store WMB,34065
Store MUY,128170
Store NGB,9493
Store TAP,29030
Store PGL,135165
Store EFN,30665
Store VYZ,23460
Store YGY,28562
Store NAQ,147179
Store CNQ,25028
Store NMO,17142
Store DZT,20948
Store QMD,161950
Store ZMS,11576
Store MAJ,6830
Store QSN,323218
Store UMU,24077
Store UGJ,25862
Store ZSD,5413
Store RAH,372493
Store WYG,31932
Store ATT,23154
