Date,PDT,WFI,WXV,QJL,YRU,GLQ,CQC,WRL,XPE,YVW,PXI,BEY,ZLH,YXF,TLJ,VRD,UZO,XJT,XFP,ZFX,BQV,SPF,XLA,AWF,VLS,ZJB,AXM,ZPL,SJU,WDZ,AEQ,YDI,DKS,BKI,XXO,TRV,RDA,QRY,UFY,CWN
2019-01-01,312,99,95,282,51,59,230,84,79,0,504,199,59,79,89,63,79,83,50,72,0,545,70,212,52,0,62,59,529,80,0,0,203,0,86,73,621,193,57,272
2019-01-02,288,93,79,234,65,65,166,70,71,0,511,203,72,71,79,60,64,78,74,107,0,549,78,135,73,0,59,51,593,86,0,0,195,0,96,82,627,262,67,229
2019-01-03,200,81,68,215,68,57,140,82,51,0,398,164,68,77,62,78,62,104,68,86,0,402,87,147,61,0,73,67,567,90,0,0,140,0,81,61,483,182,63,196
2019-01-04,211,82,81,190,65,68,128,80,73,0,313,80,80,65,80,62,81,84,71,72,0,391,84,115,60,0,48,52,317,80,0,0,130,0,96,57,368,166,61,187
2019-01-05,215,96,105,185,59,44,54,70,60,0,350,167,89,78,87,62,74,88,84,92,0,365,94,97,70,0,53,59,372,80,0,0,111,0,87,81,346,178,68,145
2019-01-06,260,89,70,238,64,50,150,69,36,0,411,190,76,82,63,69,55,57,59,112,0,434,91,139,64,0,53,58,396,81,0,0,145,0,99,76,428,220,69,172
2019-01-07,270,87,107,244,58,53,207,79,76,0,443,163,76,74,98,64,71,86,73,79,0,481,82,162,62,0,70,69,525,79,0,0,192,0,80,86,529,287,60,246
2019-01-08,296,102,102,284,68,64,238,89,80,0,516,213,77,80,84,73,66,83,57,92,0,538,85,220,67,0,54,43,599,84,0,0,203,0,97,64,547,258,58,262
2019-01-09,288,85,90,267,55,60,180,72,83,0,469,222,62,78,92,49,58,100,34,84,0,521,84,136,63,0,59,61,595,79,0,0,187,0,81,83,561,185,64,293
2019-01-10,222,93,85,211,64,74,124,84,73,0,385,144,59,77,79,61,67,68,69,101,0,444,89,162,59,0,58,62,524,79,0,0,146,0,93,63,522,252,65,198
2019-01-11,193,106,62,162,70,56,129,75,71,0,348,132,62,79,83,69,69,67,59,65,0,352,72,75,67,0,60,69,377,82,0,0,104,0,94,77,510,233,71,159
2019-01-12,211,118,99,206,62,71,100,85,65,0,336,123,87,72,93,55,69,101,58,108,0,377,94,114,46,0,56,53,369,85,0,0,109,0,94,74,348,207,69,132
2019-01-13,248,95,69,193,57,60,172,78,64,0,416,129,78,74,77,68,68,104,89,93,0,420,60,110,66,0,59,60,449,77,0,0,147,0,88,63,525,184,63,204
2019-01-14,275,97,86,290,64,60,146,73,77,0,472,177,81,79,81,61,68,88,64,89,0,514,105,135,74,0,69,62,523,82,0,0,178,0,88,55,582,245,67,234
2019-01-15,320,88,88,275,62,53,187,78,88,0,531,257,76,84,66,60,61,78,77,82,0,569,89,195,62,0,49,64,635,87,0,0,205,0,105,73,534,316,59,248
2019-01-16,279,76,112,259,61,52,194,81,59,0,501,204,78,78,85,64,67,79,70,92,0,530,95,158,52,0,70,58,528,76,0,0,186,0,94,67,524,270,64,239
2019-01-17,255,86,97,217,56,68,115,74,80,0,406,209,79,74,81,61,69,89,102,82,0,434,68,159,61,0,49,69,506,88,0,0,151,0,78,70,518,165,72,189
2019-01-18,178,90,94,184,67,62,140,83,67,0,304,157,87,73,74,63,69,71,63,98,0,387,104,93,72,0,61,56,370,93,0,0,100,0,79,88,411,110,60,148
2019-01-19,211,100,74,169,63,78,85,87,64,0,342,108,79,73,84,56,66,70,77,85,0,321,92,75,71,0,53,45,331,83,0,0,116,0,104,66,408,200,66,164
2019-01-20,226,95,58,187,70,60,164,65,64,0,453,156,70,72,89,61,63,84,58,80,0,440,86,126,63,0,64,65,499,83,0,0,154,0,88,86,465,228,67,212
2019-01-21,289,66,68,278,64,55,165,80,63,0,498,206,55,80,76,54,54,94,74,99,0,541,79,181,75,0,74,53,546,73,0,0,188,0,90,68,581,211,61,226
2019-01-22,315,107,91,285,61,58,222,72,66,0,528,222,78,79,73,67,72,89,50,81,0,548,93,191,59,0,50,48,695,77,0,0,212,0,86,79,594,282,67,254
2019-01-23,278,105,97,267,60,52,165,80,84,0,519,190,86,72,100,64,67,86,61,95,0,498,84,194,63,0,54,55,626,82,0,0,190,0,86,74,543,292,67,224
2019-01-24,259,62,110,224,48,52,144,82,70,0,410,198,62,74,71,65,66,83,73,103,0,437,88,110,68,0,66,53,463,80,0,0,145,0,98,84,481,196,65,196
2019-01-25,194,74,89,145,63,59,123,68,62,0,329,139,47,82,69,59,70,73,74,81,0,371,80,140,48,0,84,51,374,81,0,0,114,0,103,64,378,115,66,181
2019-01-26,188,91,65,186,78,55,133,85,71,0,347,148,56,74,87,68,64,62,80,88,0,366,95,108,65,0,46,60,376,85,0,0,109,0,88,78,471,166,63,149
2019-01-27,240,86,109,229,59,63,122,82,63,0,425,164,58,73,67,55,72,91,72,103,0,453,86,147,58,0,69,62,416,78,0,0,137,0,92,76,368,264,64,191
2019-01-28,291,85,60,245,60,56,158,91,57,0,478,266,56,88,98,67,71,92,64,100,0,506,99,181,68,0,56,59,579,84,0,0,188,0,83,83,580,321,64,262
2019-01-29,303,92,91,328,57,51,216,78,84,0,520,230,69,66,72,60,76,84,61,104,0,592,85,220,57,0,66,56,643,88,0,0,209,0,82,66,591,222,59,240
2019-01-30,289,61,85,256,63,55,208,68,86,0,513,196,71,78,91,58,82,59,80,103,0,523,85,167,50,0,58,60,505,82,0,0,187,0,98,75,491,193,60,211
2019-01-31,236,85,99,190,57,58,110,73,59,0,408,140,71,72,74,62,69,78,65,98,0,408,88,114,70,0,45,66,595,82,0,0,148,0,88,71,492,232,62,193
2019-02-01,198,104,113,186,75,63,62,86,78,0,357,115,49,84,81,61,68,93,80,85,0,347,89,103,72,0,46,59,247,80,0,0,117,0,87,61,319,196,68,118
2019-02-02,205,89,74,213,56,54,93,74,81,0,334,118,68,70,65,59,68,94,74,76,0,366,99,122,62,0,55,49,440,69,0,0,104,0,100,70,336,171,66,167
2019-02-03,249,84,72,210,47,60,183,71,78,0,400,160,82,72,73,68,73,73,65,94,0,426,87,124,67,0,59,56,430,84,0,0,149,0,77,72,429,132,58,183
2019-02-04,299,100,53,226,69,59,179,91,64,0,499,165,52,75,85,62,74,88,73,95,0,554,90,178,46,0,47,74,372,78,0,0,192,0,90,70,536,302,76,217
2019-02-05,285,109,97,302,68,63,230,66,86,0,532,220,64,77,78,64,61,86,73,80,0,551,65,181,65,0,71,56,572,86,0,0,201,0,98,72,458,280,68,237
2019-02-06,265,67,82,251,57,55,190,91,74,0,493,208,89,75,87,57,71,73,57,104,0,555,82,177,67,0,51,58,525,86,0,0,184,0,98,71,547,198,64,238
2019-02-07,254,90,75,217,64,66,138,68,73,0,419,114,61,79,85,62,61,97,57,96,0,427,79,150,66,0,59,60,474,84,0,0,147,0,86,68,544,234,69,174
2019-02-08,228,91,92,155,59,60,121,80,59,0,326,88,66,78,71,64,68,84,67,84,0,368,66,90,67,0,60,62,445,87,0,0,116,0,92,83,332,185,65,148
2019-02-09,189,59,91,125,68,59,153,75,58,0,332,112,89,71,86,69,66,58,63,86,0,341,86,86,50,0,68,62,391,79,0,0,110,0,109,74,290,182,64,162
2019-02-10,218,45,93,265,66,49,138,75,77,0,421,162,66,80,94,62,65,85,75,90,0,502,79,167,70,0,59,62,456,80,0,0,142,0,84,79,412,170,74,216
2019-02-11,302,94,78,284,60,63,147,81,80,0,484,204,98,76,94,69,77,106,66,92,0,496,85,138,62,0,47,68,422,81,0,0,185,0,85,72,512,291,62,252
2019-02-12,286,63,84,275,54,62,163,84,67,0,519,244,65,72,104,58,63,54,46,106,0,550,81,218,65,0,72,58,566,85,0,0,209,0,84,78,554,224,64,276
2019-02-13,292,75,80,258,70,65,198,73,72,0,491,224,82,82,82,65,73,70,68,91,0,511,74,173,66,0,55,65,503,87,0,0,188,0,97,80,491,270,69,287
2019-02-14,264,95,85,233,55,56,152,69,66,0,414,160,75,78,82,68,65,82,61,91,0,409,69,123,70,0,41,56,470,81,0,0,139,0,92,65,412,157,66,183
2019-02-15,181,91,82,183,71,65,127,74,67,0,349,162,54,75,90,62,75,119,58,114,0,372,95,50,60,0,55,47,358,78,0,0,116,0,89,72,335,186,66,180
2019-02-16,218,85,98,154,58,53,108,85,65,0,325,67,78,69,67,59,70,88,57,72,0,324,80,107,73,0,72,69,544,84,0,0,113,0,88,54,312,150,57,164
2019-02-17,238,98,78,210,61,62,135,81,48,0,400,120,84,82,81,54,77,96,39,106,0,446,82,123,57,0,66,50,571,79,0,0,141,0,95,81,368,211,58,219
2019-02-18,272,97,109,248,58,49,215,69,61,0,485,228,69,72,68,69,63,84,77,64,0,528,89,169,52,0,48,54,490,81,0,0,180,0,89,74,496,239,61,234
2019-02-19,314,85,55,267,63,71,257,90,91,0,542,215,58,78,81,66,71,61,59,74,0,580,76,171,70,0,67,65,553,84,0,0,203,0,76,91,596,292,59,279
2019-02-20,282,50,78,298,63,64,173,90,77,0,496,204,68,71,85,70,61,89,65,95,0,520,75,175,61,0,67,60,577,80,0,0,183,0,93,74,581,278,57,250
