Date,OZW,CGV,PLB,MTE,HTF,LTU,DSA,DZZ,BSQ,ZMY,ZSJ,END,DTO,XSB,FTW,HZQ,YGE,EHT,GFA,LLK,HNV,EYS,CTH,NLT,IZX,PFQ,BMF,FZI,GNL,CYK,YMQ,MZO,ZYT,AGN,OTL,DMN,NFH,CNW,QZF,RFY,RAN,AYD,DHJ,IFI,EEC
2021-01-01,86,686,81,56,70,65,1121,57,857,0,0,89,101,0,69,57,68,93,60,80,56,1073,68,76,65,75,1004,77,85,734,0,76,71,0,85,1705,91,80,74,2479,2452,0,89,89,993
2021-01-02,81,727,88,62,107,76,1004,57,846,0,0,82,88,0,42,68,55,78,63,75,64,994,76,65,75,66,823,65,61,869,0,71,60,0,95,1881,76,67,80,2083,2857,0,97,80,1123
2021-01-03,107,810,71,70,90,78,1063,58,756,0,0,103,112,0,62,68,51,89,54,67,68,896,69,59,69,62,958,95,59,801,0,68,76,0,92,2132,88,57,66,1514,1624,0,80,78,860
2021-01-04,108,846,83,48,101,74,883,62,600,0,0,85,101,0,64,55,66,50,63,77,49,840,67,72,95,77,669,86,88,601,0,40,72,0,85,1400,94,72,80,1908,1908,0,96,84,740
2021-01-05,54,531,68,65,93,67,839,49,805,0,0,85,81,0,72,64,62,72,53,104,57,841,53,47,76,69,710,84,78,630,0,69,79,0,81,1107,73,79,85,1765,1912,0,86,79,700
2021-01-06,106,774,78,72,77,58,998,59,633,0,0,83,106,0,80,65,57,65,65,90,62,912,66,68,68,62,760,105,82,741,0,94,77,0,79,2304,67,63,60,1577,2030,0,96,90,913
2021-01-07,90,755,75,56,73,67,1142,62,609,0,0,92,95,0,68,61,61,61,61,69,56,989,60,74,83,68,931,83,75,804,0,68,68,0,76,2241,86,73,75,2495,1987,0,90,81,765
2021-01-08,101,834,82,57,83,70,1073,66,870,0,0,112,94,0,79,61,67,50,58,65,63,1051,61,52,88,64,963,89,74,698,0,69,79,0,81,1637,81,65,79,1971,2291,0,87,76,812
2021-01-09,118,934,82,77,79,72,946,54,739,0,0,115,106,0,78,62,64,79,61,84,55,975,62,75,64,75,777,88,73,767,0,80,72,0,82,2495,84,81,77,2037,1576,0,93,78,988
2021-01-10,96,593,79,67,111,88,1051,59,845,0,0,114,99,0,57,74,67,64,65,87,60,904,72,45,77,61,758,72,90,611,0,62,63,0,75,1700,80,69,95,1903,1797,0,77,88,610
2021-01-11,73,627,74,61,104,75,1033,50,741,0,0,67,82,0,67,67,71,58,50,59,58,811,63,72,76,56,913,87,82,561,0,82,75,0,80,1833,83,66,45,1762,2435,0,90,82,718
2021-01-12,77,577,84,59,105,86,860,58,801,0,0,64,60,0,79,65,63,60,62,75,62,853,68,79,75,77,659,93,59,578,0,76,63,0,91,1590,84,57,84,1766,1748,0,96,74,822
2021-01-13,101,845,82,67,60,77,802,59,768,0,0,69,96,0,59,66,75,79,63,87,60,898,64,75,80,69,914,75,73,840,0,68,77,0,78,2287,96,83,60,1703,2007,0,100,86,811
2021-01-14,92,642,80,68,84,59,1064,65,1004,0,0,74,101,0,72,67,62,84,66,76,58,992,58,73,82,59,838,75,79,724,0,65,74,0,88,1203,83,69,91,1799,2623,0,89,81,931
2021-01-15,72,659,88,59,94,72,1139,58,829,0,0,98,92,0,81,70,75,66,57,73,47,1047,66,74,84,66,898,85,75,841,0,77,74,0,74,1715,91,82,89,2276,2671,0,88,87,874
2021-01-16,79,474,78,50,88,77,1156,54,895,0,0,90,76,0,65,66,60,92,61,57,63,986,73,59,65,78,921,73,75,815,0,47,65,0,92,1957,96,69,59,1838,1973,0,91,81,902
2021-01-17,85,435,75,63,93,82,975,66,734,0,0,63,80,0,54,67,67,81,55,114,66,901,56,88,87,76,769,84,80,746,0,73,57,0,84,1980,88,72,76,1898,2414,0,87,79,745
2021-01-18,70,680,86,63,107,74,802,54,739,0,0,74,87,0,51,66,65,71,52,81,59,834,62,53,84,60,784,78,74,641,0,82,77,0,77,1855,79,73,95,1893,1778,0,90,79,711
2021-01-19,110,789,67,69,97,70,989,51,614,0,0,87,77,0,67,67,61,75,71,54,60,833,72,45,85,76,778,69,68,622,0,81,67,0,73,1760,90,55,61,1277,1745,0,83,88,840
2021-01-20,106,699,97,57,95,74,947,61,478,0,0,105,104,0,64,66,69,68,59,77,63,889,64,55,76,66,838,74,74,689,0,73,73,0,77,2098,98,64,59,2312,1853,0,94,76,780
2021-01-21,85,847,96,42,98,58,1103,60,941,0,0,68,90,0,48,61,75,84,63,84,50,978,63,84,61,78,965,82,57,795,0,62,79,0,89,2125,94,73,87,2218,2447,0,85,83,840
2021-01-22,107,872,74,61,92,69,1021,51,772,0,0,80,66,0,65,69,62,85,71,88,65,1023,65,81,89,66,834,63,60,812,0,84,63,0,69,2386,94,73,84,2322,2520,0,102,81,976
2021-01-23,105,756,74,56,117,63,1104,67,759,0,0,79,83,0,76,60,63,73,65,80,49,993,71,49,76,71,821,90,87,818,0,59,78,0,75,2277,82,61,108,2440,2601,0,88,85,782
2021-01-24,107,754,67,61,82,70,1074,60,810,0,0,72,74,0,81,70,71,89,47,64,66,892,66,67,82,67,846,83,74,743,0,78,76,0,77,1017,83,56,86,2015,2157,0,91,92,784
2021-01-25,87,548,91,62,86,78,783,53,708,0,0,60,87,0,68,67,63,75,56,95,55,809,60,60,95,75,868,81,67,617,0,66,68,0,83,2261,89,68,96,1332,2250,0,88,77,614
2021-01-26,105,811,88,62,111,81,1089,57,752,0,0,114,86,0,78,60,62,59,55,106,62,846,68,74,86,80,794,92,80,546,0,78,72,0,69,1754,81,70,87,1809,2242,0,88,80,725
2021-01-27,81,622,74,61,85,77,996,62,757,0,0,95,108,0,81,71,62,85,65,91,56,900,68,69,84,87,846,87,62,745,0,69,76,0,64,1793,87,67,85,2039,1878,0,103,76,784
2021-01-28,100,932,82,56,87,68,1030,61,948,0,0,50,65,0,71,62,57,77,62,85,65,989,56,80,83,79,868,71,52,775,0,76,82,0,89,1556,94,65,75,1958,2059,0,89,84,1209
2021-01-29,100,699,91,56,70,62,983,51,1085,0,0,101,95,0,82,64,55,83,50,79,52,1003,72,68,98,76,1010,86,100,887,0,83,72,0,75,2390,77,49,66,2361,2543,0,88,80,1071
2021-01-30,88,970,86,69,101,86,1105,54,934,0,0,96,87,0,52,64,61,75,65,71,70,974,59,54,78,76,858,85,73,758,0,71,76,0,85,1678,89,66,68,1835,2775,0,94,92,876
2021-01-31,116,939,87,56,83,83,1058,63,630,0,0,100,92,0,50,66,69,96,59,67,60,922,68,70,72,63,918,84,50,790,0,65,69,0,86,1767,84,70,75,1723,2031,0,92,79,949
2021-02-01,110,645,88,66,105,79,857,62,424,0,0,79,72,0,87,66,66,92,65,79,62,835,68,69,80,64,780,86,82,639,0,62,78,0,63,1250,100,68,93,1500,1869,0,83,73,861
2021-02-02,69,726,76,57,92,75,1087,56,638,0,0,103,73,0,52,60,77,69,51,104,50,833,66,74,77,63,666,74,65,589,0,66,68,0,71,1626,82,85,76,2075,2270,0,80,81,857
2021-02-03,73,549,78,66,88,77,906,59,813,0,0,84,94,0,58,69,60,97,62,94,70,891,62,36,70,69,670,92,71,651,0,90,65,0,88,1887,79,64,95,1444,1720,0,88,90,752
2021-02-04,92,772,82,53,89,76,983,60,1063,0,0,80,90,0,60,65,66,78,64,59,58,1006,60,69,83,53,908,83,58,760,0,57,77,0,58,1418,93,58,74,1801,1855,0,99,79,811
2021-02-05,119,900,72,48,90,68,1083,51,902,0,0,78,84,0,71,66,70,73,59,66,57,1007,69,47,78,66,948,74,56,812,0,64,76,0,89,2292,75,67,75,2135,2233,0,88,80,997
2021-02-06,79,843,87,63,75,65,1037,60,619,0,0,96,92,0,61,63,63,92,45,39,54,972,67,67,87,65,1105,72,59,688,0,79,67,0,78,2032,99,74,82,2274,2286,0,86,83,825
2021-02-07,84,668,84,62,92,75,815,58,637,0,0,95,93,0,45,62,67,72,60,67,60,911,60,50,86,82,859,77,67,627,0,66,75,0,86,1832,76,78,74,1862,2355,0,95,84,942
2021-02-08,96,600,75,63,72,72,1040,54,521,0,0,77,104,0,81,71,57,77,61,69,60,822,69,59,71,83,767,93,95,546,0,90,66,0,65,1594,84,77,89,1172,1693,0,90,85,789
2021-02-09,99,611,83,65,80,85,995,62,692,0,0,79,89,0,52,59,71,64,57,72,61,828,76,59,76,55,707,84,76,733,0,58,72,0,71,1321,73,75,75,1528,2365,0,88,78,829
2021-02-10,91,752,83,74,93,75,1006,53,716,0,0,92,87,0,80,69,67,67,60,102,69,881,64,69,69,68,901,81,86,567,0,48,73,0,76,1953,85,64,56,2104,1679,0,92,86,733
2021-02-11,84,865,88,58,78,75,1098,66,703,0,0,83,93,0,80,68,66,69,58,71,58,976,59,64,65,74,879,84,61,876,0,65,61,0,79,2132,85,61,87,2213,2190,0,90,78,956
2021-02-12,98,894,90,62,101,77,1064,55,842,0,0,83,96,0,111,57,71,49,47,106,53,1033,60,74,89,76,1087,58,79,795,0,70,69,0,53,2176,99,87,91,2596,1941,0,84,84,922
2021-02-13,79,803,76,69,96,67,1019,66,763,0,0,110,77,0,76,74,64,79,61,98,67,1027,77,70,92,67,972,70,85,786,0,84,66,0,69,1700,87,68,53,1628,2320,0,88,80,887
2021-02-14,86,775,83,51,107,81,1029,48,694,0,0,63,81,0,59,63,62,86,54,75,53,888,62,86,79,69,720,86,65,656,0,78,83,0,83,1629,97,87,81,1777,1774,0,99,86,1066
2021-02-15,85,360,97,61,111,75,983,55,735,0,0,104,72,0,84,61,65,73,59,77,59,824,77,74,97,82,841,76,70,671,0,82,71,0,98,1373,74,63,57,1910,2743,0,81,89,871
2021-02-16,100,869,77,77,88,69,1051,61,565,0,0,78,85,0,61,57,72,83,62,60,63,829,67,52,79,59,629,72,90,696,0,65,69,0,80,1976,96,77,80,1743,1965,0,88,80,644
2021-02-17,83,750,89,51,110,76,943,56,698,0,0,89,90,0,65,61,51,69,64,71,63,878,63,93,67,64,636,77,79,595,0,62,73,0,64,1611,87,67,73,1585,1788,0,98,81,576
2021-02-18,72,988,64,71,74,78,1059,60,890,0,0,76,85,0,89,64,59,71,55,85,53,992,66,73,93,76,728,84,60,813,0,79,64,0,84,1632,119,80,108,1779,2233,0,90,75,1227
2021-02-19,108,883,77,50,82,66,1091,56,987,0,0,72,76,0,69,59,69,62,59,71,61,1027,57,48,95,74,890,69,87,815,0,59,73,0,91,1874,88,83,78,2239,2424,0,84,86,844
2021-02-20,110,854,84,61,98,78,1091,64,844,0,0,88,70,0,61,67,67,77,60,85,63,981,67,68,77,74,877,92,49,946,0,85,78,0,62,1390,95,80,77,2503,2382,0,90,77,1027
2021-02-21,100,633,80,65,76,88,982,53,760,0,0,106,86,0,77,67,59,79,66,93,61,916,62,53,70,72,840,80,79,704,0,67,75,0,84,1544,84,71,96,1890,2340,0,89,82,658
2021-02-22,103,585,82,63,110,69,838,64,666,0,0,85,85,0,52,64,66,84,57,77,60,807,75,72,94,67,785,85,74,650,0,80,64,0,65,1959,94,79,67,1707,1359,0,88,81,760
2021-02-23,112,579,86,66,81,69,859,53,535,0,0,76,62,0,68,59,69,61,60,44,60,839,55,49,70,76,800,95,62,618,0,92,68,0,76,1352,79,70,85,1733,2295,0,101,86,866
2021-02-24,72,592,86,62,95,65,897,68,891,0,0,78,78,0,64,67,74,56,61,103,46,901,56,72,63,72,768,78,62,653,0,73,77,0,53,1951,80,71,71,1879,2012,0,86,91,817
2021-02-25,72,784,94,76,87,74,1171,57,698,0,0,55,77,0,66,73,71,87,63,98,64,974,75,64,80,58,1060,74,65,759,0,64,62,0,48,2218,90,83,72,1991,1990,0,70,83,903
2021-02-26,97,1074,76,56,113,76,1207,57,1047,0,0,75,92,0,84,66,63,87,49,68,61,1027,69,53,96,78,1164,75,67,682,0,68,70,0,85,1497,93,69,68,1728,2521,0,82,87,992
2021-02-27,77,957,80,46,100,69,881,57,815,0,0,109,91,0,61,66,70,55,58,82,58,972,64,63,75,60,991,85,54,1003,0,65,68,0,89,1583,67,72,75,2013,2085,0,89,85,917
2021-02-28,90,596,77,67,110,86,812,57,572,0,0,93,82,0,46,64,57,70,63,90,62,907,55,70,96,56,764,65,90,627,0,73,75,0,84,1977,93,72,63,2359,2069,0,97,84,844
