Date,PDT,DKS,CQC,YDI,QJL,BEY,YRU,ZLH,XJT,BKI,UFY,WDZ,XXO,GLQ,RDA,ZPL,SPF,QRY,ZFX,PXI,XLA,YVW,VRD,WRL,WFI,UZO,AXM,YXF,BQV,SJU,ZJB,WXV,CWN,TLJ,AWF,AEQ,XFP,XPE,TRV,VLS
2019-01-01,287,219,211,0,303,269,61,100,59,0,63,75,93,60,680,66,469,290,87,526,82,0,46,89,60,71,56,81,0,552,0,111,267,89,191,0,63,93,81,84
2019-01-02,290,195,186,0,251,161,75,75,101,0,70,91,97,52,533,59,580,264,94,503,88,0,66,77,95,72,65,73,0,527,0,91,230,77,201,0,72,72,74,43
2019-01-03,229,167,147,0,202,147,54,76,54,0,61,73,90,63,405,56,456,232,109,399,91,0,47,76,107,80,58,73,0,408,0,89,208,65,112,0,73,62,77,51
2019-01-04,196,129,107,0,131,131,68,61,69,0,72,87,87,55,342,69,389,180,93,348,78,0,61,75,57,63,70,59,0,385,0,94,164,69,69,0,60,66,62,64
2019-01-05,217,123,103,0,240,149,59,69,66,0,66,73,100,57,332,59,247,178,102,351,94,0,63,68,97,88,50,89,0,352,0,89,158,61,80,0,66,56,75,63
2019-01-06,194,140,150,0,231,125,70,53,71,0,77,88,96,72,478,53,500,214,95,423,69,0,64,88,81,82,77,83,0,421,0,105,200,48,139,0,75,83,81,56
2019-01-07,284,190,175,0,249,157,52,47,69,0,61,82,93,55,518,60,579,271,100,496,90,0,55,66,96,75,63,61,0,513,0,79,226,79,139,0,92,78,83,73
2019-01-08,296,204,202,0,328,184,75,87,90,0,65,76,84,62,556,69,568,286,88,545,88,0,58,71,78,71,56,76,0,553,0,74,277,93,189,0,77,85,84,57
2019-01-09,240,189,189,0,216,201,63,70,89,0,58,90,101,66,663,58,465,267,97,490,89,0,51,76,96,64,54,87,0,526,0,75,264,85,132,0,77,58,73,75
2019-01-10,221,141,150,0,246,146,59,71,56,0,71,81,112,70,511,62,514,222,102,424,101,0,63,87,102,51,64,81,0,424,0,91,187,75,121,0,76,58,69,76
2019-01-11,228,105,101,0,163,165,74,82,85,0,70,79,91,62,386,70,315,188,83,358,84,0,72,71,60,55,59,72,0,360,0,67,148,69,91,0,82,62,80,72
2019-01-12,199,148,111,0,163,152,55,67,89,0,71,81,79,63,377,56,319,196,108,354,83,0,54,82,95,79,58,84,0,375,0,91,161,87,122,0,68,85,71,77
2019-01-13,258,148,141,0,242,198,63,93,68,0,59,76,91,56,513,57,551,223,104,410,86,0,55,75,85,61,65,67,0,415,0,80,177,99,136,0,66,70,83,53
2019-01-14,271,177,176,0,231,193,52,70,89,0,74,87,106,50,564,60,437,268,100,487,82,0,59,72,102,70,73,79,0,526,0,96,260,67,154,0,71,67,71,72
2019-01-15,291,212,207,0,202,202,77,70,50,0,77,74,81,57,582,47,592,289,97,560,80,0,52,80,103,55,67,78,0,573,0,82,276,64,211,0,51,54,73,62
2019-01-16,263,201,184,0,280,227,70,75,82,0,57,72,92,49,564,61,479,259,84,514,69,0,51,76,88,98,57,72,0,515,0,92,244,77,179,0,80,80,85,64
2019-01-17,245,177,142,0,213,181,63,72,78,0,50,94,83,40,448,64,467,230,90,431,79,0,52,84,77,49,54,67,0,423,0,63,186,92,109,0,68,59,64,95
2019-01-18,187,126,112,0,193,121,68,51,97,0,80,83,95,56,423,62,357,190,80,339,99,0,58,69,85,81,59,82,0,350,0,100,186,78,138,0,87,87,82,83
2019-01-19,218,116,104,0,235,107,57,54,86,0,73,82,96,46,447,65,274,175,67,346,91,0,51,80,103,65,58,80,0,338,0,65,142,70,90,0,74,76,70,61
2019-01-20,219,171,140,0,161,141,59,74,82,0,80,78,84,47,401,70,584,237,99,404,104,0,63,83,116,58,57,66,0,435,0,88,171,69,129,0,98,85,76,54
2019-01-21,255,200,184,0,288,219,74,91,84,0,48,79,95,66,511,62,496,263,89,508,84,0,72,89,69,81,61,57,0,528,0,73,250,82,185,0,61,80,85,52
2019-01-22,307,202,216,0,333,188,61,80,89,0,84,72,94,54,616,57,568,281,111,535,80,0,62,82,99,62,57,55,0,558,0,91,270,84,160,0,71,77,74,65
2019-01-23,251,172,198,0,235,190,61,43,101,0,59,81,99,51,552,65,511,264,86,503,75,0,61,73,89,73,64,82,0,530,0,92,224,71,172,0,47,85,73,67
2019-01-24,233,129,139,0,226,187,69,67,75,0,67,59,99,54,433,54,386,221,70,425,117,0,55,84,97,70,59,90,0,428,0,97,200,75,142,0,68,72,67,72
2019-01-25,211,119,105,0,190,140,60,81,91,0,64,83,94,62,402,67,411,206,106,356,81,0,43,70,71,76,61,68,0,348,0,81,136,76,76,0,81,79,71,51
2019-01-26,197,130,112,0,188,169,73,35,81,0,51,94,91,50,369,71,472,188,102,356,85,0,49,72,77,80,66,66,0,333,0,115,155,67,70,0,41,74,76,63
2019-01-27,246,141,128,0,251,165,58,67,87,0,65,77,97,61,475,55,439,218,89,398,89,0,42,76,86,73,54,46,0,440,0,72,182,85,128,0,57,62,78,67
2019-01-28,288,186,184,0,222,215,58,58,71,0,59,89,99,62,541,55,515,258,82,503,83,0,68,70,60,60,64,65,0,528,0,76,228,94,152,0,64,84,86,65
2019-01-29,281,220,203,0,342,243,76,47,88,0,67,87,95,79,684,56,478,291,105,541,67,0,56,75,93,65,70,86,0,559,0,81,275,79,176,0,52,65,76,62
2019-01-30,268,193,191,0,300,225,52,88,74,0,68,97,91,43,427,50,489,262,72,491,89,0,56,71,98,85,54,92,0,537,0,85,240,109,188,0,80,82,77,46
2019-01-31,237,126,140,0,211,169,79,91,70,0,78,80,91,57,482,62,612,217,98,426,89,0,64,84,77,72,69,76,0,440,0,81,202,71,103,0,60,73,75,80
2019-02-01,186,113,108,0,154,102,64,60,80,0,60,74,104,51,439,70,331,191,74,366,98,0,42,76,110,54,50,105,0,359,0,103,169,92,99,0,77,71,79,61
2019-02-02,172,110,123,0,154,156,56,72,82,0,71,101,81,51,398,69,348,194,96,355,87,0,62,74,81,60,71,60,0,380,0,86,177,74,125,0,101,68,75,58
2019-02-03,213,164,145,0,185,162,53,71,79,0,63,75,94,62,380,55,440,224,101,421,91,0,40,78,70,73,57,66,0,469,0,93,221,67,120,0,65,102,82,84
2019-02-04,257,208,183,0,225,181,73,72,93,0,68,88,99,48,569,66,508,266,95,503,88,0,63,77,82,81,68,63,0,537,0,94,256,83,155,0,47,51,83,60
2019-02-05,295,219,201,0,272,241,65,99,76,0,73,81,105,66,599,55,577,296,70,557,68,0,62,73,112,86,58,85,0,573,0,93,259,84,185,0,44,71,69,54
2019-02-06,245,206,173,0,298,191,59,76,98,0,80,86,85,57,540,64,559,261,101,505,96,0,67,77,69,51,62,50,0,509,0,87,234,81,127,0,62,69,81,68
2019-02-07,210,149,141,0,288,133,75,87,74,0,51,89,95,57,373,67,495,220,76,403,74,0,59,82,86,70,58,75,0,406,0,113,211,66,141,0,60,82,73,56
2019-02-08,218,104,116,0,149,125,56,70,69,0,76,92,87,51,471,56,498,195,67,358,75,0,43,84,68,67,62,73,0,354,0,95,161,84,97,0,61,89,56,86
2019-02-09,193,153,108,0,151,183,66,55,76,0,79,87,106,44,396,73,439,206,94,339,102,0,64,75,87,57,60,84,0,371,0,90,150,69,49,0,41,65,85,47
2019-02-10,249,150,139,0,194,171,66,51,52,0,60,70,93,52,466,64,459,219,75,416,71,0,61,76,96,61,60,92,0,436,0,64,198,82,171,0,71,54,74,66
2019-02-11,263,199,191,0,288,188,61,72,102,0,68,77,92,53,568,56,641,276,95,517,104,0,59,73,95,78,70,98,0,533,0,74,244,83,176,0,74,82,66,64
2019-02-12,305,209,215,0,248,231,61,72,81,0,77,74,88,72,604,60,686,283,67,528,63,0,62,83,88,63,56,87,0,548,0,106,255,87,179,0,58,69,75,55
2019-02-13,289,169,184,0,267,217,76,55,78,0,52,82,100,63,592,49,632,270,100,507,98,0,50,86,59,78,69,75,0,500,0,77,249,79,195,0,36,87,94,63
2019-02-14,244,168,135,0,226,166,57,105,78,0,74,81,92,64,548,70,312,231,81,426,69,0,59,76,80,64,56,73,0,438,0,86,187,88,146,0,63,56,76,76
2019-02-15,182,117,110,0,163,110,56,86,80,0,74,60,85,60,305,58,388,183,79,350,86,0,64,71,89,86,69,77,0,345,0,92,176,83,94,0,67,74,78,82
2019-02-16,189,107,110,0,193,151,75,64,99,0,46,83,98,47,360,75,440,195,80,359,84,0,50,76,77,94,59,90,0,365,0,93,147,82,92,0,68,71,75,69
2019-02-17,230,145,162,0,229,158,59,82,93,0,77,87,103,67,404,60,520,212,81,413,104,0,61,88,111,71,53,63,0,436,0,78,210,61,136,0,36,64,85,66
2019-02-18,282,219,179,0,258,156,61,70,56,0,69,90,80,56,495,64,455,264,89,509,98,0,44,77,60,56,66,83,0,503,0,98,222,60,160,0,57,86,80,61
2019-02-19,297,224,192,0,244,224,60,56,80,0,51,69,94,48,554,60,611,283,70,555,116,0,72,72,67,60,73,61,0,574,0,88,263,53,162,0,74,71,82,73
2019-02-20,268,185,188,0,291,231,65,78,57,0,70,67,103,67,616,42,575,265,89,502,88,0,49,76,95,79,53,70,0,480,0,90,254,60,160,0,54,81,72,52
2019-02-21,226,163,122,0,159,129,69,68,80,0,61,80,99,36,489,61,380,232,89,425,93,0,65,73,94,61,52,75,0,463,0,91,203,84,119,0,75,56,86,49
2019-02-22,190,131,116,0,156,75,68,80,87,0,76,78,94,70,327,60,563,197,84,340,109,0,59,79,80,88,64,74,0,368,0,96,158,73,63,0,77,80,73,73
2019-02-23,214,97,118,0,203,124,58,82,67,0,72,95,86,64,312,59,385,191,86,342,85,0,71,68,83,65,61,60,0,351,0,101,140,85,108,0,71,85,71,60
2019-02-24,253,163,140,0,214,156,77,78,91,0,88,102,110,50,393,60,354,222,96,429,66,0,50,83,97,44,62,74,0,466,0,88,218,80,99,0,72,63,79,71
2019-02-25,264,192,177,0,222,268,65,65,73,0,60,75,91,47,570,66,394,271,106,504,89,0,52,83,96,85,66,86,0,515,0,87,251,76,161,0,52,65,83,86
2019-02-26,286,199,223,0,319,234,67,59,62,0,54,79,96,53,544,61,398,280,111,546,85,0,53,83,81,76,67,47,0,534,0,71,241,66,199,0,74,74,67,68
2019-02-27,244,202,169,0,282,237,65,56,71,0,78,81,89,54,539,68,505,270,83,524,59,0,45,79,78,66,78,67,0,542,0,89,248,69,160,0,90,73,76,66
2019-02-28,246,147,146,0,241,125,71,72,99,0,76,88,102,58,474,51,386,227,80,415,50,0,55,73,117,72,69,80,0,422,0,59,193,75,99,0,68,84,86,76
2019-03-01,222,120,116,0,188,151,56,90,82,0,63,88,85,74,430,79,514,195,71,342,91,0,63,81,91,72,58,71,0,376,0,80,163,68,88,0,63,73,71,65
2019-03-02,170,92,111,0,184,122,67,92,64,0,73,82,95,56,378,52,525,185,84,329,88,0,63,77,83,49,54,91,0,397,0,86,144,67,104,0,62,66,85,56
2019-03-03,230,161,141,0,228,172,74,61,92,0,76,81,99,44,403,54,433,234,74,434,88,0,61,83,84,82,55,95,0,408,0,90,222,79,150,0,80,53,70,80
2019-03-04,250,221,181,0,256,255,52,58,77,0,54,84,101,51,593,65,557,269,95,494,87,0,55,77,75,78,72,77,0,506,0,92,226,83,187,0,69,72,80,58
2019-03-05,319,197,198,0,261,245,63,66,57,0,73,72,89,57,529,56,602,298,92,558,78,0,61,86,87,62,66,85,0,562,0,69,266,75,212,0,60,79,75,55
2019-03-06,251,194,183,0,297,255,40,77,80,0,70,90,96,70,589,62,492,264,94,507,104,0,51,77,80,77,62,51,0,535,0,95,245,80,137,0,73,76,85,78
2019-03-07,223,143,155,0,202,191,78,60,90,0,64,93,95,61,468,62,355,230,89,420,74,0,65,75,70,72,62,79,0,435,0,92,187,67,111,0,38,77,76,68
2019-03-08,163,111,113,0,166,134,63,82,87,0,86,79,90,62,398,65,375,200,104,353,83,0,50,80,83,80,64,85,0,359,0,67,164,92,50,0,73,98,64,87
2019-03-09,204,111,102,0,207,154,61,77,82,0,53,91,106,65,365,61,414,187,81,359,88,0,65,70,80,56,73,99,0,382,0,106,164,70,95,0,55,76,88,64
2019-03-10,261,157,149,0,157,134,61,91,85,0,64,76,90,56,495,60,421,223,97,427,68,0,46,78,82,67,54,67,0,426,0,77,190,94,75,0,52,81,72,71
2019-03-11,304,206,186,0,261,260,71,82,84,0,73,101,103,52,397,59,483,266,126,507,90,0,64,79,100,98,57,86,0,479,0,92,237,87,194,0,81,80,83,82
2019-03-12,296,214,208,0,205,237,54,70,82,0,40,75,94,56,584,64,600,283,74,526,94,0,47,75,87,70,59,73,0,539,0,77,270,92,187,0,78,78,74,65
2019-03-13,276,179,177,0,321,217,70,75,73,0,69,92,86,51,468,53,534,271,94,522,62,0,64,82,95,68,66,86,0,523,0,78,241,71,143,0,54,71,74,90
2019-03-14,246,171,133,0,195,132,68,89,112,0,76,89,95,70,446,67,608,224,94,436,77,0,72,76,91,64,66,87,0,433,0,87,183,80,82,0,86,53,82,49
2019-03-15,177,129,117,0,176,150,61,58,89,0,66,71,108,75,450,65,494,199,104,354,109,0,57,79,79,75,58,92,0,379,0,100,184,82,96,0,66,75,71,79
2019-03-16,215,132,102,0,183,102,61,60,80,0,85,94,91,65,421,61,370,200,90,366,99,0,50,74,89,68,63,81,0,406,0,92,160,71,99,0,56,77,78,64
2019-03-17,226,156,138,0,183,153,63,77,85,0,73,79,91,69,446,59,424,221,81,421,73,0,62,82,111,65,70,84,0,438,0,77,198,57,145,0,105,73,80,72
2019-03-18,285,203,196,0,235,194,62,68,93,0,63,91,91,58,613,56,457,265,104,503,99,0,48,75,73,44,62,77,0,512,0,78,238,63,141,0,94,76,76,75
2019-03-19,299,226,206,0,334,231,67,73,54,0,88,77,92,53,595,64,438,289,72,532,72,0,62,83,67,82,55,80,0,570,0,97,255,64,136,0,57,89,83,85
2019-03-20,264,198,179,0,256,210,70,67,79,0,79,79,108,52,504,51,503,266,101,522,93,0,64,72,93,80,66,71,0,515,0,71,224,89,144,0,43,52,72,71
2019-03-21,220,160,154,0,168,156,51,86,105,0,61,90,86,47,407,63,357,232,95,418,77,0,70,81,96,64,64,74,0,422,0,100,203,78,140,0,79,66,80,68
2019-03-22,207,126,108,0,229,141,75,77,68,0,69,83,84,49,378,64,407,202,74,348,86,0,96,81,101,61,63,65,0,375,0,96,142,71,83,0,61,62,72,62
2019-03-23,196,128,115,0,188,152,56,82,71,0,66,72,99,60,333,65,366,187,112,351,93,0,71,75,76,76,59,87,0,377,0,82,176,83,71,0,91,61,67,65
2019-03-24,234,158,141,0,231,141,66,70,90,0,77,74,93,49,440,66,400,226,87,423,99,0,59,69,80,68,61,105,0,442,0,83,208,68,105,0,64,84,85,55
2019-03-25,273,187,178,0,239,221,71,68,89,0,61,80,93,43,544,52,655,261,106,506,82,0,54,76,91,60,58,78,0,550,0,64,256,83,176,0,56,77,78,77
2019-03-26,255,203,221,0,261,162,61,65,68,0,65,84,92,67,616,58,510,293,97,541,87,0,69,77,93,73,61,81,0,572,0,72,237,76,152,0,72,87,82,65
2019-03-27,263,212,190,0,270,170,51,71,77,0,81,78,100,62,494,68,497,273,64,511,80,0,68,76,94,43,66,90,0,527,0,93,268,97,140,0,82,52,71,62
2019-03-28,234,166,147,0,192,156,72,77,71,0,56,87,110,67,461,62,352,227,102,419,104,0,59,76,88,63,63,103,0,432,0,83,192,66,150,0,70,77,80,77
2019-03-29,196,146,101,0,201,140,70,68,57,0,49,85,105,60,439,64,531,193,82,358,69,0,53,78,83,69,65,95,0,373,0,50,136,72,94,0,71,72,76,44
2019-03-30,212,128,100,0,186,106,55,39,61,0,65,85,93,71,433,56,321,200,93,347,76,0,57,68,79,68,57,86,0,390,0,80,178,81,90,0,71,71,83,64
2019-03-31,203,152,134,0,197,170,69,43,48,0,79,72,101,67,410,61,373,222,55,442,84,0,48,76,110,78,66,68,0,438,0,78,194,74,97,0,74,83,77,50
2019-04-01,252,193,180,0,308,261,60,58,69,0,63,76,92,67,586,75,520,259,80,505,78,0,50,75,87,61,56,92,0,511,0,103,228,90,186,0,80,61,70,39
2019-04-02,274,224,200,0,247,204,68,67,82,0,69,79,89,53,582,51,730,288,65,537,72,0,55,75,61,54,58,94,0,560,10,84,254,64,209,0,81,74,81,63
2019-04-03,258,165,186,0,205,193,72,73,74,0,82,85,104,58,480,53,623,264,88,515,91,0,50,78,89,72,67,46,51,527,8,95,246,81,157,0,93,58,73,60
2019-04-04,251,142,142,0,205,142,56,91,73,0,78,82,92,53,434,58,498,215,95,425,89,0,61,78,101,69,64,94,0,423,7,72,193,75,83,0,95,78,82,69
2019-04-05,195,135,105,0,175,112,69,86,58,0,58,79,98,53,279,62,426,203,100,359,98,0,62,80,91,67,66,76,201,371,41,92,163,87,80,0,75,80,90,79
2019-04-06,207,129,114,0,187,144,56,83,77,0,82,78,107,65,265,46,480,190,92,368,62,0,52,77,79,73,62,83,8,384,0,93,172,76,137,0,61,101,81,50
2019-04-07,231,163,142,0,180,168,74,62,64,0,78,74,98,60,547,59,442,226,101,437,115,0,76,70,63,70,67,79,0,434,0,91,198,83,108,0,50,73,81,56
2019-04-08,284,177,196,0,246,231,61,80,60,0,56,91,101,63,550,55,615,267,73,500,71,0,50,78,66,54,69,69,83,526,9,108,259,69,172,0,35,73,77,57
2019-04-09,271,204,197,0,229,228,60,61,93,0,74,93,88,55,581,50,389,293,94,554,75,0,71,86,103,42,61,95,0,573,5,94,223,77,215,0,71,61,72,50
2019-04-10,257,202,181,0,251,193,70,82,95,0,80,82,95,65,556,50,528,275,81,502,88,0,38,79,88,62,67,82,22,558,13,97,247,74,164,0,70,72,72,61
2019-04-11,234,149,157,0,295,130,55,95,77,0,66,77,98,64,408,61,511,225,70,443,71,0,74,73,77,69,64,63,0,430,0,122,194,79,129,0,84,68,59,48
2019-04-12,207,131,108,0,146,154,71,84,76,0,61,80,90,58,370,65,335,202,108,345,51,0,80,78,89,64,70,77,92,346,6,80,173,81,56,0,74,82,74,56
2019-04-13,205,94,102,0,158,152,59,63,62,0,53,73,95,51,448,59,357,203,101,345,78,0,61,74,89,65,70,100,0,369,29,73,179,59,96,0,78,69,81,74
2019-04-14,222,141,147,0,278,161,66,71,88,0,67,90,94,51,398,50,491,225,85,428,95,0,59,70,95,71,61,84,0,472,27,60,188,106,101,0,66,72,76,65
2019-04-15,294,196,181,0,200,263,75,108,63,0,80,74,90,47,477,61,597,266,104,507,89,0,74,82,81,71,58,66,0,532,6,64,230,55,196,0,82,81,81,57
2019-04-16,323,214,200,0,283,219,54,60,76,0,63,82,101,61,547,56,463,279,85,536,74,0,63,79,110,68,59,106,0,528,20,114,241,104,178,0,67,67,70,71
