Date,AQZ,YWC,AIO,VBO,GCC,XKX,YQR,UVL,XCM,HOF,QUF,WBY,FOX,ZCW,SPC,QOU,WQK,VCF,ICK,TBH,UPM,RBZ,HWR,VVE,RVP,GIN,VPA,FWI,ZWJ,VKP,RIK,WWU,WPT,UJB,SJR,TVW,WHI,IIU,ZIG,BCD
2023-01-01,0,70,98,347,65,73,84,69,103,69,0,1165,70,68,423,0,60,76,90,357,540,0,90,845,547,54,68,62,0,48,0,55,1045,490,373,531,929,56,72,59
2023-01-02,0,86,83,534,58,89,86,72,75,59,0,889,62,77,409,0,69,61,83,420,531,0,95,1111,401,60,79,80,0,57,0,63,1068,465,417,513,938,81,88,67
2023-01-03,0,86,81,543,49,85,75,48,77,53,0,1171,73,71,335,0,39,64,83,524,471,0,94,675,329,61,86,78,0,62,0,63,1003,403,294,484,873,80,50,55
2023-01-04,0,73,85,284,77,96,88,81,88,58,0,731,71,67,333,0,72,68,74,323,462,0,97,768,262,64,76,66,0,48,0,69,889,385,376,440,865,72,61,70
2023-01-05,0,92,87,485,57,88,86,64,91,53,0,802,78,78,371,0,72,58,99,322,455,0,90,898,319,54,85,76,0,50,0,59,926,413,198,454,726,84,55,48
2023-01-06,0,77,92,423,45,93,81,84,86,64,0,812,73,67,378,0,69,70,81,250,467,0,92,1008,316,59,91,63,0,54,0,59,965,426,267,441,864,90,66,55
2023-01-07,0,76,90,553,74,98,87,79,101,55,0,565,68,74,433,0,75,73,98,303,487,0,96,1051,417,63,67,78,0,84,0,62,1079,467,365,529,922,94,74,61
2023-01-08,0,73,91,457,70,76,73,54,82,62,0,1102,72,74,402,0,46,70,84,460,532,0,94,1188,483,56,96,71,0,49,0,59,1104,468,413,523,1000,89,82,66
2023-01-09,0,83,81,514,80,92,82,73,88,54,0,862,67,74,429,0,57,55,77,328,538,0,92,1033,421,63,82,73,0,48,0,56,1085,411,394,506,873,81,50,60
2023-01-10,0,91,89,466,60,72,88,79,77,64,0,524,69,76,390,0,70,64,79,354,494,0,91,907,334,57,74,72,0,77,0,62,937,436,412,488,851,78,58,43
2023-01-11,0,81,98,360,69,87,82,71,86,57,0,819,67,68,362,0,81,74,96,337,436,0,80,939,180,65,84,71,0,76,0,64,953,413,274,435,802,72,72,63
2023-01-12,0,74,84,286,74,85,79,83,84,74,0,1003,79,68,341,0,66,47,104,270,478,0,104,1015,315,55,85,85,0,67,0,62,872,427,286,418,674,88,56,65
