Date,DMN,GFA,OZW,YMQ,FTW,RFY,MZO,ZYT,HTF,LTU,FZI,CNW,AGN,DSA,NFH,EYS,BMF,XSB,ZSJ,HNV,BSQ,GNL,END,DTO,PLB,AYD,PFQ,ZMY,NLT,RAN,CGV,CTH,IFI,EHT,EEC,IZX,LLK,YGE,HZQ,OTL,QZF,MTE,CYK,DZZ,DHJ
2021-01-01,2187,62,71,0,77,1976,64,70,76,70,71,73,0,1226,81,1135,933,0,0,73,852,93,77,101,81,0,70,0,68,2039,728,63,77,89,1105,84,78,68,83,73,76,60,902,45,85
2021-01-02,1625,57,54,0,65,2071,74,63,96,70,80,60,0,922,91,1059,770,0,0,59,847,62,99,78,75,0,63,0,59,2054,834,71,98,80,983,86,77,61,63,88,64,67,800,67,94
2021-01-03,1697,58,61,0,82,2022,71,74,71,77,76,55,0,909,97,908,832,0,0,56,682,58,97,103,84,0,72,0,58,1979,724,62,73,63,844,77,93,65,66,70,88,62,719,46,84
2021-01-04,1539,72,91,0,76,1835,67,63,93,79,78,79,0,937,88,880,489,0,0,57,691,86,82,102,84,0,73,0,64,1628,613,54,70,59,725,84,83,72,47,88,71,57,581,65,88
2021-01-05,1769,66,88,0,75,1559,71,79,91,65,85,75,0,1002,79,817,1086,0,0,60,652,83,90,74,83,0,66,0,68,1719,836,73,74,80,977,82,78,61,60,73,77,54,688,54,84
2021-01-06,1934,67,88,0,65,2067,77,59,91,60,73,71,0,938,70,914,815,0,0,67,871,74,99,77,79,0,73,0,73,1841,461,56,76,71,877,79,68,78,78,85,80,62,675,73,83
2021-01-07,1919,46,111,0,61,1998,66,69,93,70,80,71,0,1110,78,1050,1061,0,0,33,763,95,89,79,88,0,69,0,59,2128,800,67,71,68,805,83,76,68,64,80,70,55,702,48,82
2021-01-08,2124,53,72,0,70,2347,71,67,78,74,73,101,0,1055,108,1061,957,0,0,54,845,72,81,84,89,0,87,0,61,2049,780,68,67,64,870,78,73,68,62,94,88,64,977,59,83
2021-01-09,1900,69,107,0,61,1953,72,73,102,70,76,54,0,987,94,1076,819,0,0,55,831,92,77,80,80,0,67,0,68,2104,792,63,81,85,649,80,86,60,61,85,71,69,668,66,88
2021-01-10,1678,65,106,0,68,1799,71,61,84,76,74,71,0,1013,81,931,1122,0,0,47,698,64,96,75,76,0,72,0,58,1595,815,69,82,94,752,85,74,67,54,90,72,58,817,51,91
2021-01-11,1623,36,78,0,52,1807,67,70,111,91,85,60,0,1043,95,901,560,0,0,62,686,49,89,84,85,0,70,0,55,1946,619,58,85,60,996,74,81,71,69,67,64,56,785,57,88
2021-01-12,1654,34,97,0,80,1808,81,72,78,70,66,67,0,870,86,844,637,0,0,58,663,76,74,91,73,0,65,0,62,1840,581,65,72,105,828,82,86,71,79,81,83,57,547,65,88
2021-01-13,1763,68,84,0,76,1859,65,69,75,78,81,88,0,926,92,967,1078,0,0,58,780,73,90,72,93,0,53,0,66,1808,637,74,68,63,914,81,75,66,63,89,69,52,668,73,88
2021-01-14,1771,72,101,0,69,2303,67,65,86,68,80,63,0,931,70,1036,1137,0,0,59,872,67,78,101,93,0,60,0,70,1923,617,54,77,66,663,85,75,57,55,75,73,68,830,60,83
2021-01-15,2144,54,65,0,79,2192,69,71,83,83,74,70,0,1118,89,1094,981,0,0,57,867,85,95,92,80,0,58,0,62,2189,961,69,88,77,1007,98,82,47,67,86,51,60,907,48,81
2021-01-16,1945,57,113,0,65,1930,67,59,86,61,79,61,0,1143,81,1007,1247,0,0,69,888,72,109,74,85,0,72,0,65,2084,677,56,76,64,930,79,61,61,63,83,62,75,814,52,85
2021-01-17,1519,53,102,0,64,1853,73,71,72,77,81,72,0,856,101,970,886,0,0,53,795,76,89,96,82,0,62,0,69,1798,903,74,89,85,891,66,83,76,73,81,67,60,700,54,82
2021-01-18,1538,71,65,0,78,1747,61,77,86,74,71,62,0,986,97,930,898,0,0,56,732,88,91,87,79,0,72,0,64,1640,607,56,78,67,1007,74,93,58,58,75,76,52,457,59,88
2021-01-19,1486,69,103,0,71,1643,79,63,90,72,77,60,0,1021,100,913,758,0,0,47,690,75,95,81,80,0,79,0,67,1761,531,62,76,81,798,76,82,56,68,69,76,57,758,56,91
2021-01-20,1693,65,85,0,63,1980,68,64,89,80,78,70,0,977,89,985,613,0,0,46,731,78,89,91,78,0,74,0,63,1961,729,70,75,68,936,93,72,64,70,73,72,53,847,64,80
