Date,AWF,WFI,SPF,CQC,TRV,YXF,WRL,XJT,BKI,TLJ,VRD,XFP,PDT,ZFX,YRU,WXV,ZLH,GLQ,SJU,BQV,DKS,CWN,VLS,XXO,BEY,YVW,ZPL,QRY,AEQ,RDA,WDZ,UZO,UFY,AXM,XLA,PXI,XPE,YDI,QJL,ZJB
2019-01-01,186,105,512,192,76,74,77,87,0,84,70,69,275,82,76,87,84,67,627,0,207,261,63,82,266,0,65,281,0,584,101,76,66,53,90,519,86,0,278,0
2019-01-02,152,76,614,192,68,70,90,73,0,105,57,64,315,100,68,78,68,53,550,0,224,222,60,101,166,0,53,177,0,524,63,64,62,58,83,430,78,0,203,0
2019-01-03,97,85,537,116,75,78,80,70,0,68,56,68,175,78,51,97,52,47,468,0,166,162,77,81,183,0,67,280,0,487,65,66,72,64,86,473,82,0,246,0
2019-01-04,80,70,292,126,82,68,90,54,0,65,63,74,225,69,63,99,67,62,373,0,105,114,53,99,32,0,60,148,0,392,81,70,62,63,77,509,73,0,169,0
2019-01-05,105,79,300,132,80,73,82,94,0,77,60,65,268,106,64,95,61,68,379,0,76,156,65,101,73,0,60,163,0,391,90,71,65,50,86,364,66,0,191,0
2019-01-06,132,83,474,146,70,74,75,78,0,79,72,59,246,85,66,71,73,46,486,0,115,227,63,109,177,0,65,146,0,426,97,78,54,65,93,565,80,0,208,0
2019-01-07,208,78,651,181,78,78,85,81,0,79,58,58,317,94,73,110,67,65,533,0,143,240,66,78,184,0,58,263,0,579,65,68,59,72,79,425,92,0,243,0
2019-01-08,160,74,634,199,82,73,73,73,0,67,56,63,282,76,63,80,63,62,595,0,225,246,63,76,267,0,54,263,0,522,85,60,66,66,83,384,62,0,284,0
2019-01-09,180,97,541,177,57,66,88,72,0,73,55,70,330,93,62,109,97,67,521,0,204,249,61,101,188,0,68,271,0,511,88,70,64,57,93,596,85,0,253,0
2019-01-10,101,89,421,135,73,78,85,98,0,106,69,67,217,84,65,84,53,54,470,0,127,169,59,106,170,0,65,273,0,398,105,77,58,58,81,302,77,0,190,0
2019-01-11,106,101,465,104,93,73,90,101,0,83,58,68,134,71,61,99,69,54,390,0,128,173,76,86,97,0,62,222,0,371,93,79,61,56,88,276,64,0,192,0
2019-01-12,52,75,369,127,76,69,82,85,0,82,56,68,226,100,67,80,52,62,390,0,143,154,63,109,131,0,55,199,0,395,105,59,63,60,85,278,68,0,201,0
2019-01-13,124,84,417,121,84,69,82,55,0,102,67,65,268,94,67,94,49,63,444,0,60,164,63,74,107,0,63,332,0,480,78,72,62,68,79,313,88,0,191,0
2019-01-14,158,80,500,190,75,74,81,71,0,79,63,61,286,77,67,84,71,73,558,0,184,230,67,110,233,0,54,308,0,585,95,62,71,61,97,400,83,0,228,0
2019-01-15,181,90,501,189,71,72,83,89,0,71,61,63,364,98,65,70,76,54,598,0,212,253,57,79,240,0,64,333,0,651,96,73,56,77,88,693,70,0,279,0
2019-01-16,177,81,404,187,65,75,89,91,0,90,50,60,265,77,61,119,74,51,577,0,177,279,63,100,195,0,65,251,0,513,105,71,70,43,89,483,77,0,300,0
2019-01-17,114,91,366,142,72,75,79,107,0,103,66,67,292,97,58,95,55,52,485,0,117,154,62,78,144,0,60,71,0,433,106,90,66,48,92,345,39,0,172,0
2019-01-18,90,91,423,117,77,80,83,96,0,53,62,77,257,84,72,85,71,69,403,0,122,185,62,123,83,0,58,177,0,381,93,79,59,51,84,223,76,0,206,0
2019-01-19,48,75,407,90,72,71,82,64,0,72,66,71,144,92,69,79,75,56,424,0,140,180,58,95,130,0,69,219,0,365,68,79,61,54,87,314,85,0,166,0
2019-01-20,120,89,327,123,84,73,85,82,0,66,60,76,270,104,62,111,89,54,453,0,156,191,58,74,176,0,56,316,0,512,125,76,74,61,90,431,68,0,257,0
2019-01-21,153,90,593,180,79,72,84,56,0,62,61,71,265,73,68,88,46,62,542,0,203,188,69,106,242,0,64,219,0,486,90,67,57,64,85,533,67,0,223,0
2019-01-22,180,90,581,202,81,68,87,96,0,76,60,71,323,87,63,76,68,51,591,0,124,211,59,91,203,0,63,272,0,531,93,79,59,59,87,483,83,0,273,0
2019-01-23,168,92,509,208,87,82,75,82,0,90,60,66,276,72,61,94,64,68,541,0,236,186,61,87,226,0,63,304,0,482,80,57,62,57,91,512,70,0,217,0
2019-01-24,154,90,356,151,74,69,73,63,0,77,58,66,276,95,65,96,58,68,495,0,145,184,60,80,154,0,57,294,0,479,79,77,63,53,75,431,80,0,208,0
2019-01-25,43,77,347,98,73,82,84,83,0,63,55,72,203,108,70,146,84,62,396,0,141,182,73,97,135,0,65,220,0,351,77,70,54,51,84,389,84,0,195,0
2019-01-26,78,84,326,106,67,66,87,88,0,57,65,65,253,91,63,119,53,57,366,0,137,177,60,115,97,0,70,185,0,468,74,61,71,65,93,135,79,0,175,0
2019-01-27,97,114,334,142,87,74,91,67,0,87,62,67,222,97,68,87,73,49,485,0,136,199,64,78,140,0,53,211,0,485,80,67,61,75,83,381,71,0,237,0
2019-01-28,187,102,524,178,73,69,81,94,0,77,58,61,336,86,78,109,87,58,542,0,227,221,59,117,212,0,68,277,0,606,87,70,67,61,91,463,80,0,263,0
2019-01-29,190,98,475,206,81,83,86,47,0,99,64,68,338,83,53,70,50,51,562,0,200,276,61,64,207,0,56,302,0,520,71,77,63,55,79,417,74,0,277,0
2019-01-30,200,97,513,177,67,76,78,104,0,60,64,69,323,71,59,99,81,68,554,0,173,213,69,100,283,0,59,266,0,545,89,68,68,52,87,530,85,0,262,0
2019-01-31,113,100,432,157,79,72,85,82,0,78,60,65,238,65,69,90,71,54,454,0,167,160,63,117,179,0,67,260,0,476,99,84,58,71,71,403,72,0,210,0
2019-02-01,133,76,401,90,86,71,94,62,0,80,61,55,241,94,72,85,65,58,384,0,169,162,58,90,91,0,62,178,0,389,61,72,55,61,84,428,72,0,203,0
2019-02-02,91,97,379,103,73,75,77,66,0,69,65,66,225,101,60,77,72,60,415,0,99,157,55,93,151,0,61,121,0,434,75,76,65,62,91,344,78,0,197,0
2019-02-03,78,91,462,144,71,64,96,76,0,81,58,71,244,89,78,115,69,70,485,0,153,204,70,59,153,0,63,207,0,441,101,67,62,62,75,340,94,0,237,0
2019-02-04,187,95,685,177,81,69,73,74,0,55,56,74,329,72,73,88,60,46,562,0,177,247,59,96,177,0,65,322,0,553,87,73,64,70,79,419,72,0,258,0
2019-02-05,178,67,569,212,74,67,82,78,0,62,67,69,270,56,61,94,74,64,595,0,200,242,69,114,254,0,57,302,0,562,103,84,63,45,81,536,63,0,305,0
2019-02-06,183,100,426,183,86,73,75,85,0,67,53,59,336,81,68,101,67,60,576,0,221,220,71,118,239,0,61,215,0,510,105,87,67,66,84,493,78,0,239,0
2019-02-07,143,105,495,133,71,77,86,106,0,81,65,67,241,93,58,79,72,58,439,0,116,203,55,91,207,0,68,182,0,433,91,70,63,44,99,309,59,0,232,0
2019-02-08,107,88,392,86,82,71,83,57,0,75,58,65,207,85,60,93,68,46,392,0,104,142,66,80,190,0,57,168,0,424,100,75,66,61,73,432,70,0,167,0
2019-02-09,92,79,474,109,78,78,76,53,0,97,64,70,218,74,58,96,87,74,409,0,137,163,61,90,119,0,65,218,0,406,73,56,59,52,79,397,77,0,200,0
2019-02-10,121,81,617,150,70,72,92,86,0,73,61,65,250,90,64,95,89,50,473,0,108,174,71,88,148,0,64,251,0,420,71,71,59,62,84,522,84,0,196,0
2019-02-11,121,86,510,190,75,66,80,52,0,61,61,67,377,99,63,100,70,69,538,0,200,241,65,79,240,0,72,216,0,535,98,68,64,63,73,491,70,0,252,0
2019-02-12,180,94,670,210,88,78,87,75,0,60,62,60,314,95,74,84,75,56,600,0,173,278,64,113,227,0,63,302,0,616,109,79,62,55,80,538,70,0,281,0
2019-02-13,169,86,593,186,65,72,91,82,0,79,68,66,262,108,68,102,59,45,533,0,167,210,59,81,199,0,64,289,0,566,88,81,66,57,89,548,90,0,237,0
2019-02-14,103,105,517,126,82,80,82,73,0,76,59,66,284,83,66,84,72,59,484,0,162,149,67,96,90,0,64,250,0,452,91,59,67,60,87,472,69,0,162,0
2019-02-15,91,89,365,102,70,64,76,86,0,87,60,74,290,103,68,112,88,65,394,0,87,192,62,106,155,0,71,264,0,402,113,54,58,58,82,313,72,0,221,0
2019-02-16,63,99,368,125,83,75,83,82,0,86,61,66,269,85,64,99,64,58,388,0,64,139,64,85,95,0,57,147,0,406,97,75,61,50,86,267,86,0,187,0
2019-02-17,114,83,447,140,82,78,89,80,0,89,63,71,263,78,64,104,59,59,444,0,136,223,66,65,206,0,58,286,0,483,95,68,66,64,93,503,78,0,192,0
2019-02-18,154,91,492,163,70,73,91,102,0,74,71,67,277,92,73,75,72,62,570,0,191,215,60,115,195,0,68,263,0,532,100,79,63,50,89,660,47,0,257,0
2019-02-19,168,87,525,218,83,70,75,61,0,76,62,72,305,66,53,78,61,59,601,0,172,226,63,101,190,0,61,264,0,593,70,57,66,59,82,494,92,0,290,0
2019-02-20,193,77,366,178,72,72,86,78,0,65,63,70,290,106,56,84,64,69,543,0,155,253,64,103,213,0,59,305,0,505,114,55,67,58,83,373,79,0,231,0
2019-02-21,133,87,367,141,80,70,96,77,0,87,59,70,227,110,77,107,70,57,482,0,132,162,63,91,167,0,65,183,0,437,72,71,62,52,90,321,67,0,239,0
2019-02-22,84,80,366,108,73,80,84,74,0,112,56,64,280,80,64,81,69,49,385,0,117,150,69,79,161,0,65,238,0,341,88,72,57,35,93,380,79,0,166,0
2019-02-23,134,84,415,107,73,67,75,91,0,86,65,69,239,69,70,90,67,70,392,0,94,151,63,104,98,0,63,206,0,334,83,70,64,49,83,357,56,0,187,0
2019-02-24,105,81,486,134,78,85,72,62,0,86,69,74,285,77,68,113,55,59,455,0,132,143,58,81,216,0,69,224,0,442,72,43,66,39,83,369,67,0,205,0
2019-02-25,193,90,690,182,83,70,89,50,0,91,54,65,310,94,69,94,89,55,564,0,201,229,66,104,197,0,54,265,0,533,87,70,57,63,82,517,59,0,253,0
2019-02-26,180,94,572,205,74,62,87,91,0,89,68,64,340,84,62,91,80,47,607,0,236,283,67,106,247,0,67,281,0,590,89,64,67,58,88,497,52,0,260,0
2019-02-27,200,106,461,171,74,74,85,104,0,74,60,68,208,71,70,111,56,61,531,0,190,228,67,87,189,0,65,269,0,538,90,76,65,66,96,505,65,0,275,0
2019-02-28,117,92,480,137,83,75,85,77,0,88,65,64,293,55,65,121,69,65,479,0,139,235,60,93,161,0,65,119,0,447,99,71,62,56,82,491,63,0,230,0
2019-03-01,78,90,403,110,82,75,89,51,0,71,55,70,241,93,67,103,71,60,361,0,117,154,66,92,111,0,68,231,0,348,76,87,59,59,80,386,61,0,206,0
2019-03-02,113,103,313,122,68,73,71,77,0,84,62,60,299,100,63,68,80,66,444,0,103,172,59,71,132,0,63,253,0,354,92,51,61,80,77,341,85,0,142,0
2019-03-03,127,91,334,137,88,74,94,91,0,70,53,70,279,85,73,84,57,53,468,0,90,192,70,79,158,0,66,198,0,466,87,70,67,47,81,469,77,0,198,0
2019-03-04,141,72,453,183,72,76,77,101,0,72,71,60,327,103,69,103,60,69,536,0,172,218,63,82,206,0,64,337,0,566,86,75,64,58,86,552,68,0,225,0
2019-03-05,189,92,624,188,71,76,86,58,0,78,67,67,358,91,65,90,73,61,557,0,220,228,66,88,199,0,66,264,0,597,123,85,59,59,87,615,78,0,240,0
2019-03-06,150,91,472,187,86,71,69,72,0,73,59,71,304,85,66,91,75,52,571,0,217,256,57,126,174,0,61,333,0,518,104,61,68,59,89,451,71,0,254,0
2019-03-07,155,72,520,147,76,71,88,89,0,77,61,67,205,96,58,92,88,55,457,0,126,218,64,101,175,0,61,244,0,467,66,65,63,67,87,283,66,0,200,0
2019-03-08,88,81,260,108,72,74,82,100,0,36,65,72,240,105,61,95,52,68,406,0,144,125,65,112,89,0,68,269,0,335,87,75,65,65,79,345,64,0,194,0
2019-03-09,134,91,427,93,81,85,90,56,0,47,57,60,182,60,61,110,69,55,364,0,47,176,63,111,175,0,58,160,0,383,81,65,53,56,88,319,80,0,189,0
2019-03-10,141,77,429,141,74,73,91,92,0,92,65,66,261,110,71,109,71,58,502,0,152,188,62,78,153,0,66,250,0,493,70,79,63,58,87,319,85,0,174,0
2019-03-11,157,84,564,179,68,74,90,97,0,81,63,70,334,92,73,105,59,59,525,0,159,211,66,91,241,0,65,286,0,516,84,65,66,54,86,533,95,0,255,0
2019-03-12,174,85,465,178,82,70,78,87,0,81,53,72,284,92,62,95,80,52,603,0,205,264,72,99,226,0,62,261,0,558,90,57,67,61,86,530,80,0,241,0
2019-03-13,171,93,531,179,81,69,87,101,0,92,72,71,287,90,63,86,77,64,564,0,185,241,60,97,163,0,59,269,0,476,87,65,62,64,82,344,46,0,225,0
2019-03-14,124,91,508,137,79,63,87,67,0,78,59,61,236,72,63,85,92,50,448,0,180,164,64,83,227,0,63,181,0,423,81,63,63,54,78,352,75,0,227,0
2019-03-15,88,86,386,105,75,68,75,93,0,70,62,72,237,105,65,83,82,58,359,0,112,160,60,108,115,0,61,208,0,413,97,64,59,53,94,315,57,0,196,0
2019-03-16,67,89,386,112,70,75,93,64,0,74,54,66,228,83,70,99,67,58,411,0,56,118,69,85,138,0,65,190,0,375,86,66,64,67,86,364,77,0,173,0
2019-03-17,140,81,310,149,85,78,84,72,0,89,71,64,274,77,72,65,87,67,473,0,137,193,57,107,154,0,60,163,0,455,91,48,67,58,87,379,65,0,175,0
2019-03-18,186,91,563,185,77,76,87,75,0,78,58,71,291,85,65,116,74,49,574,0,232,262,72,83,170,0,64,221,0,545,93,76,61,50,84,457,80,0,238,0
2019-03-19,178,80,434,166,75,72,81,93,0,67,65,67,263,74,68,84,54,61,627,0,244,275,60,110,217,0,64,304,0,654,87,75,61,61,75,650,78,0,255,0
2019-03-20,209,103,662,180,76,72,86,90,0,77,67,66,310,87,59,106,59,68,521,0,183,220,63,80,173,0,60,248,0,563,86,70,68,65,93,435,73,0,206,0
2019-03-21,105,81,473,141,86,74,73,69,0,71,61,67,265,91,64,89,82,58,484,0,117,216,71,97,108,0,69,176,0,469,98,69,62,59,80,392,74,0,254,0
2019-03-22,123,87,385,114,74,66,86,76,0,97,61,67,228,96,66,58,65,68,373,0,129,142,60,103,119,0,68,173,0,333,96,53,60,63,88,254,89,0,182,0
2019-03-23,105,85,424,109,78,77,85,71,0,80,56,65,195,93,71,74,59,54,379,0,60,205,62,91,116,0,57,247,0,414,73,79,68,55,79,410,71,0,214,0
2019-03-24,129,88,346,158,70,73,89,62,0,85,65,63,269,69,69,106,72,56,484,0,135,184,63,98,169,0,62,188,0,457,89,66,65,58,91,511,72,0,234,0
2019-03-25,222,71,563,187,79,81,86,60,0,72,59,67,279,89,61,86,63,65,547,0,149,200,60,116,152,0,64,278,0,542,80,87,65,42,84,590,73,0,296,0
2019-03-26,195,104,593,210,82,68,76,52,0,87,62,69,387,86,70,76,61,53,580,0,166,241,69,103,246,0,63,269,0,553,101,82,58,45,91,477,66,0,277,0
2019-03-27,178,92,532,194,73,69,73,106,0,70,61,67,275,95,65,68,75,47,545,0,217,243,67,91,212,0,67,234,0,532,109,77,58,61,84,392,85,0,231,0
2019-03-28,99,80,417,137,85,78,77,75,0,77,69,69,288,102,59,76,74,56,472,0,149,166,57,105,176,0,62,170,0,446,70,86,65,51,76,452,64,0,184,0
2019-03-29,142,88,305,108,72,71,83,99,0,84,56,71,305,72,73,81,58,64,422,0,173,162,71,96,121,0,66,201,0,364,116,70,67,53,92,328,84,0,161,0
2019-03-30,107,71,449,92,87,66,88,70,0,69,63,66,287,80,66,84,58,61,456,0,104,180,56,91,174,0,74,201,0,406,92,83,58,60,81,328,63,0,163,0
2019-03-31,82,92,563,143,74,79,75,86,0,80,67,64,325,70,60,80,80,68,416,0,189,171,64,110,188,0,60,242,0,496,111,74,63,46,85,438,77,0,185,0
2019-04-01,186,85,564,190,76,78,86,92,0,88,66,67,358,97,61,103,70,62,533,85,132,254,64,85,197,0,64,307,0,591,111,78,72,63,73,419,78,0,223,78
2019-04-02,171,99,561,209,91,70,88,74,0,86,59,72,295,79,70,96,55,57,580,0,182,237,71,84,221,0,66,246,0,605,65,91,58,59,93,363,68,0,271,0
2019-04-03,177,94,519,163,65,68,83,44,0,72,56,57,280,59,74,94,56,48,531,0,192,214,60,93,185,0,58,280,0,554,97,77,67,56,88,472,81,0,264,0
2019-04-04,138,92,444,142,74,64,86,62,0,72,65,71,304,86,63,105,52,57,471,79,138,194,70,102,157,0,62,249,0,504,95,76,65,70,86,445,74,0,187,0
2019-04-05,99,96,219,115,90,84,78,24,0,70,54,64,139,94,63,106,83,61,414,77,108,181,65,85,126,0,67,221,0,387,89,61,60,45,87,347,90,0,203,0
2019-04-06,73,82,426,112,75,74,79,96,0,66,64,70,258,77,61,111,91,66,389,39,87,100,59,87,98,0,61,219,0,359,109,64,64,63,79,330,79,0,183,0
2019-04-07,104,76,405,141,77,74,75,65,0,86,67,61,270,93,75,98,64,54,484,65,183,166,67,118,152,0,63,196,0,438,95,71,58,60,88,392,75,0,214,156
2019-04-08,199,89,517,173,70,76,79,78,0,55,51,68,306,65,65,108,78,47,547,0,178,216,63,89,205,0,68,244,0,549,65,68,68,68,72,471,82,0,285,0
2019-04-09,203,104,537,201,86,68,83,81,0,71,62,59,306,105,66,89,67,60,572,0,239,302,68,107,234,0,66,325,0,619,90,94,57,51,84,489,87,0,252,0
2019-04-10,169,96,539,201,74,74,71,100,0,88,61,70,349,85,69,99,54,74,571,0,170,225,63,111,212,0,65,251,0,549,78,64,63,58,86,546,78,0,260,134
2019-04-11,124,82,553,130,76,75,93,75,0,82,59,72,168,91,74,102,77,34,442,0,92,224,58,85,144,0,66,263,0,479,78,66,62,50,88,251,74,0,212,20
2019-04-12,112,92,306,91,80,73,88,78,0,86,57,63,254,83,68,60,53,62,386,20,110,187,66,72,148,0,64,211,0,447,69,87,69,64,86,326,72,0,159,59
2019-04-13,86,75,375,106,74,65,90,70,0,89,63,64,176,109,74,81,100,48,401,0,96,170,60,90,101,0,65,203,0,346,84,60,66,59,83,360,60,0,165,0
2019-04-14,120,92,549,145,80,77,95,68,0,66,69,64,242,102,69,49,71,51,469,0,173,175,69,105,162,0,72,220,0,496,108,56,55,54,80,494,81,0,180,0
2019-04-15,203,88,623,169,78,77,86,45,0,48,75,67,294,72,66,129,54,62,559,0,127,188,60,115,168,0,65,212,0,511,122,78,67,67,90,619,68,0,194,0
2019-04-16,132,94,621,196,82,69,85,77,0,56,63,66,285,88,64,106,61,46,568,29,233,253,71,129,253,0,66,253,0,614,107,94,64,39,86,417,61,0,347,78
2019-04-17,156,99,456,185,79,72,82,69,0,95,63,58,248,87,66,95,67,60,556,0,168,221,59,99,213,0,60,222,0,488,95,81,61,66,90,377,65,0,268,0
2019-04-18,121,87,375,146,70,76,80,103,0,65,64,65,295,69,72,85,70,60,438,94,167,167,67,97,161,0,61,218,0,393,91,80,65,64,87,423,61,0,184,79
2019-04-19,60,83,340,104,83,70,83,74,0,74,55,67,241,72,68,84,78,66,391,53,114,152,73,113,85,0,68,216,0,363,70,71,66,56,90,330,85,0,161,63
2019-04-20,109,90,351,92,79,69,74,75,0,47,66,63,194,83,62,110,70,60,396,11,95,201,54,95,85,0,73,170,0,374,90,80,62,47,79,362,63,0,208,121
2019-04-21,166,93,412,143,85,75,86,96,0,104,63,66,265,84,67,95,54,55,488,8,99,175,59,94,175,0,65,181,0,443,67,62,58,62,91,422,93,0,214,0
2019-04-22,163,80,469,182,71,79,79,82,0,77,59,78,294,87,68,92,63,47,562,63,196,235,74,103,260,0,67,223,0,522,81,69,72,67,86,473,76,0,259,0
2019-04-23,189,88,689,209,78,71,90,63,0,81,74,70,292,94,57,103,89,59,621,41,181,248,60,125,209,0,68,303,0,588,110,78,59,53,83,561,69,0,304,27
2019-04-24,131,96,488,185,90,78,88,73,0,78,54,63,314,50,77,85,71,52,514,0,211,212,57,87,230,0,65,285,0,542,99,89,61,52,88,429,86,0,280,45
2019-04-25,141,96,535,128,81,69,85,82,0,63,71,68,267,71,64,98,93,51,474,76,146,192,74,95,97,0,67,193,0,453,83,78,55,65,87,283,69,0,245,0
2019-04-26,122,82,368,101,78,77,92,106,0,78,52,64,224,87,63,109,58,53,430,8,173,159,66,106,135,0,56,245,0,455,83,74,65,57,78,352,71,0,123,59
2019-04-27,88,89,400,120,68,67,88,53,0,97,66,64,184,99,68,107,56,56,398,0,108,199,64,113,74,0,71,197,0,429,78,71,71,58,86,268,74,0,161,135
2019-04-28,121,97,434,134,68,77,93,86,0,68,64,58,226,119,62,71,49,57,424,0,213,172,72,88,153,0,59,174,0,425,99,65,61,59,90,395,73,0,229,1
2019-04-29,189,82,605,172,79,66,88,85,0,74,61,62,278,109,68,90,75,61,544,66,210,191,54,110,232,0,66,220,0,569,88,56,62,77,83,530,76,0,306,98
2019-04-30,217,96,485,205,84,73,92,88,0,61,70,68,322,78,59,103,81,58,557,110,227,257,54,94,198,0,63,281,0,614,84,77,62,51,82,499,81,0,270,21
2019-05-01,168,84,504,195,80,75,82,72,0,68,62,71,285,84,61,64,65,56,579,5,181,243,62,79,187,0,68,216,0,523,101,71,62,55,89,612,94,0,251,0
2019-05-02,146,87,484,120,78,72,77,96,0,88,60,73,222,78,63,74,67,66,457,0,162,148,77,117,161,0,69,228,0,417,60,73,63,43,81,453,86,0,209,30
2019-05-03,93,88,457,107,81,76,85,58,0,77,67,72,251,63,74,89,91,57,402,5,76,130,65,99,159,0,70,181,0,421,93,58,66,67,95,289,84,0,146,0
2019-05-04,109,97,347,113,69,62,68,68,0,54,55,57,206,90,64,88,56,65,413,0,101,141,66,80,122,0,63,151,0,358,52,79,59,71,84,245,63,0,169,87
2019-05-05,137,71,520,135,81,70,89,86,0,60,70,66,313,83,62,110,80,60,444,1,143,174,68,76,206,0,64,198,0,445,108,84,48,55,82,514,56,0,262,0
2019-05-06,195,101,597,192,73,83,90,76,0,78,65,69,244,92,59,103,80,76,567,62,160,199,70,96,185,0,62,287,0,601,93,80,64,48,85,354,94,0,259,0
2019-05-07,200,88,484,196,81,72,86,92,0,75,62,66,343,99,66,109,72,56,620,79,203,213,64,103,200,0,62,276,0,587,79,85,60,70,81,585,93,0,219,3
