Date,MTE,ZYT,DSA,AYD,ZMY,CGV,DMN,QZF,DTO,MZO,LTU,HNV,GFA,YGE,IFI,EEC,BSQ,CYK,OZW,HZQ,DZZ,LLK,NLT,AGN,RAN,CNW,HTF,ZSJ,EHT,PFQ,BMF,CTH,FZI,YMQ,DHJ,XSB,EYS,FTW,OTL,IZX,NFH,PLB,END,RFY,GNL
2021-01-01,48,68,1058,0,0,661,2015,69,92,75,82,57,55,67,93,1039,829,885,93,82,55,89,64,0,2332,73,103,0,73,67,1038,63,72,0,90,0,1022,69,71,81,88,96,53,2107,85
2021-01-02,69,79,820,0,0,805,1818,77,85,57,68,71,75,77,71,932,876,1002,86,52,48,67,72,0,2033,65,115,0,78,72,1080,69,81,0,82,0,1027,70,81,86,76,82,93,1963,68
2021-01-03,51,85,1278,0,0,798,1623,83,81,51,76,61,58,56,84,813,727,837,84,43,52,65,61,0,2160,67,93,0,81,78,863,62,63,0,51,0,926,80,95,97,84,79,102,1892,62
2021-01-04,61,72,838,0,0,521,1687,76,85,85,88,51,48,62,79,702,597,588,78,69,63,62,67,0,1857,69,102,0,68,70,841,62,72,0,97,0,697,62,75,80,84,79,95,1750,72
2021-01-05,60,80,973,0,0,422,1833,91,91,56,79,58,64,65,86,826,645,654,84,77,60,80,59,0,1938,66,104,0,82,65,730,53,67,0,109,0,743,61,83,96,90,83,66,1680,71
2021-01-06,59,63,1121,0,0,626,1603,79,90,86,83,49,55,39,53,877,886,677,86,70,82,74,47,0,1591,71,83,0,83,62,927,72,82,0,101,0,1045,68,85,80,71,102,50,1908,81
2021-01-07,69,63,1306,0,0,708,1879,52,75,43,72,53,52,71,82,950,647,738,74,80,68,66,66,0,2359,66,74,0,78,66,641,63,60,0,56,0,924,72,90,57,83,116,100,2041,77
2021-01-08,55,77,1394,0,0,742,2063,82,94,87,74,63,66,56,88,1065,1106,980,80,56,67,81,57,0,2236,76,78,0,87,66,839,60,75,0,102,0,1146,75,73,92,89,93,76,2109,87
2021-01-09,43,67,1329,0,0,906,1921,85,98,60,56,44,50,50,72,889,780,783,89,82,53,74,56,0,2296,68,75,0,75,65,928,59,80,0,79,0,1019,66,85,129,89,93,96,2055,90
2021-01-10,57,69,1059,0,0,836,1617,100,85,83,72,63,59,71,59,916,455,836,79,66,54,80,68,0,2266,74,94,0,78,68,762,66,85,0,70,0,741,68,82,84,89,84,102,1855,81
2021-01-11,67,79,598,0,0,453,1540,82,80,58,100,75,61,79,64,751,571,614,94,46,69,91,60,0,1633,62,86,0,84,70,1053,54,70,0,73,0,691,82,84,85,82,72,64,1717,72
2021-01-12,69,65,794,0,0,640,1485,91,82,76,85,59,70,53,104,748,798,681,86,69,68,77,69,0,1643,72,75,0,85,75,845,65,82,0,105,0,885,64,80,85,92,108,97,1706,80
2021-01-13,50,68,730,0,0,765,1517,65,96,54,60,59,57,49,78,911,725,581,82,50,58,69,74,0,2062,63,95,0,74,73,840,62,80,0,89,0,918,84,73,66,82,83,68,1862,79
2021-01-14,70,67,1143,0,0,522,1839,102,82,89,65,64,68,46,83,851,722,784,95,86,60,87,69,0,2362,70,97,0,72,77,1019,67,69,0,84,0,994,64,80,66,83,91,110,2061,75
2021-01-15,57,69,1217,0,0,796,1765,53,94,80,68,57,61,64,87,1022,923,929,86,63,48,67,58,0,2108,70,103,0,70,64,1011,64,84,0,125,0,1185,71,91,108,82,83,87,2081,79
2021-01-16,47,71,818,0,0,840,1767,79,77,71,69,58,88,54,88,974,701,827,97,62,63,71,56,0,2087,73,92,0,75,62,874,72,81,0,87,0,960,71,87,92,83,96,63,2032,73
2021-01-17,42,67,780,0,0,745,1786,65,98,62,91,60,54,67,80,858,656,817,85,52,66,74,67,0,2130,69,78,0,71,68,795,58,81,0,85,0,689,65,85,72,84,84,93,1892,77
2021-01-18,61,76,856,0,0,480,1505,74,81,41,76,49,62,42,68,782,735,872,88,72,52,58,74,0,1969,64,85,0,92,76,950,58,83,0,97,0,730,70,78,88,85,99,82,1705,64
2021-01-19,58,63,890,0,0,599,1422,86,91,84,84,56,54,66,70,762,618,594,73,75,44,61,65,0,1455,70,86,0,72,64,730,62,86,0,87,0,862,67,81,91,82,77,54,1713,92
2021-01-20,56,72,1108,0,0,794,1711,81,80,77,79,67,65,63,83,841,963,642,89,72,63,87,76,0,2383,75,113,0,71,67,723,70,90,0,71,0,928,74,84,90,85,123,100,1919,70
2021-01-21,66,73,627,0,0,676,1960,51,92,55,84,58,66,46,87,980,973,861,85,60,62,80,73,0,2585,68,97,0,72,72,979,66,70,0,104,0,963,68,75,104,76,70,93,1962,84
2021-01-22,60,71,1142,0,0,723,2093,55,89,51,78,50,60,68,98,1014,846,857,87,67,76,90,68,0,2293,65,99,0,75,65,968,55,55,0,90,0,881,77,90,75,72,91,106,2126,71
2021-01-23,58,76,1143,0,0,790,1594,72,88,62,83,61,68,52,61,930,964,821,89,71,70,102,50,0,2038,72,102,0,79,76,1097,67,65,0,104,0,985,67,81,62,93,91,81,2076,81
2021-01-24,49,78,810,0,0,607,1636,74,87,81,85,44,61,65,59,882,703,768,92,77,71,100,68,0,1614,66,98,0,77,70,868,58,86,0,77,0,1215,68,82,75,83,66,87,1817,68
2021-01-25,54,68,1044,0,0,784,1661,84,100,51,74,49,41,54,97,855,732,564,70,55,56,101,76,0,2211,74,80,0,74,62,844,68,81,0,96,0,924,70,94,80,88,68,77,1735,79
2021-01-26,55,73,651,0,0,540,1567,66,81,73,101,48,44,60,84,781,719,815,88,61,61,83,67,0,1785,70,72,0,80,62,709,64,86,0,86,0,704,68,75,103,91,100,83,1672,90
2021-01-27,68,72,655,0,0,611,1526,76,87,61,91,52,65,64,77,866,617,817,81,66,55,64,69,0,1589,64,103,0,71,64,922,63,83,0,71,0,895,64,79,111,80,74,76,1910,62
2021-01-28,56,82,988,0,0,529,1976,101,73,65,82,64,44,76,75,934,899,893,80,81,49,84,59,0,1777,67,80,0,84,82,873,68,91,0,95,0,970,67,76,83,83,81,81,2094,87
2021-01-29,65,72,1280,0,0,901,2090,109,78,79,65,56,67,68,75,961,1102,834,78,65,69,88,69,0,2467,69,97,0,77,65,822,58,74,0,92,0,1065,68,88,97,74,84,85,2062,68
2021-01-30,57,73,1026,0,0,776,1771,74,96,71,104,46,63,31,90,968,761,955,93,66,63,80,57,0,2557,77,94,0,73,67,766,63,89,0,103,0,1109,74,82,79,81,102,119,2028,81
2021-01-31,40,73,729,0,0,514,1635,84,91,86,56,65,51,60,91,852,768,809,80,71,69,83,77,0,1255,59,99,0,76,64,816,58,76,0,72,0,1060,73,76,73,96,93,90,1890,65
2021-02-01,48,65,712,0,0,713,1591,68,84,71,94,63,66,55,83,764,877,709,90,57,59,59,60,0,1767,72,88,0,72,77,709,66,71,0,89,0,946,66,81,100,90,66,56,1707,84
2021-02-02,60,67,798,0,0,611,1552,47,82,52,71,54,56,68,94,748,773,586,76,55,63,77,72,0,1662,77,80,0,83,74,810,70,69,0,81,0,925,73,80,90,75,105,83,1788,75
2021-02-03,54,76,922,0,0,586,1511,69,66,48,103,50,66,68,77,832,721,843,86,55,52,63,56,0,2793,66,105,0,72,71,736,58,86,0,90,0,672,66,81,96,85,81,89,1877,77
2021-02-04,41,72,1120,0,0,503,1948,76,91,55,80,65,56,60,61,964,719,822,95,77,69,103,44,0,2305,61,105,0,80,59,1002,64,73,0,99,0,1184,85,89,74,94,70,80,2057,82
2021-02-05,66,66,976,0,0,845,1833,59,107,71,55,49,66,86,83,1027,988,699,89,68,63,83,65,0,1850,74,79,0,75,78,999,56,82,0,100,0,1243,68,75,48,82,79,99,2062,86
2021-02-06,50,76,1176,0,0,730,1942,52,91,53,86,57,59,52,69,964,821,826,87,78,66,98,65,0,2078,72,76,0,79,69,910,71,73,0,74,0,965,74,88,104,79,83,86,2120,74
2021-02-07,43,77,931,0,0,498,1607,82,73,67,94,42,61,64,82,792,813,726,87,73,61,80,55,0,2119,65,98,0,76,61,825,60,67,0,102,0,1166,63,78,107,86,78,82,1829,80
2021-02-08,50,73,631,0,0,549,1745,83,92,67,68,62,59,61,91,761,685,793,81,45,46,93,71,0,2250,73,95,0,79,84,727,62,82,0,92,0,1178,65,86,66,85,99,87,1720,89
2021-02-09,56,68,966,0,0,557,1373,90,94,66,76,67,55,67,66,840,755,697,91,68,66,101,53,0,1683,65,98,0,87,58,510,70,87,0,79,0,887,74,72,88,85,84,75,1742,81
2021-02-10,61,71,919,0,0,549,1666,63,88,79,59,60,73,75,69,814,707,695,91,57,62,108,68,0,1605,71,75,0,77,74,642,62,64,0,71,0,954,66,85,76,88,106,112,1821,79
2021-02-11,54,73,937,0,0,731,1905,55,94,96,88,62,62,76,41,955,882,790,86,65,67,83,68,0,2223,72,94,0,79,60,1115,60,77,0,97,0,1045,58,93,104,76,70,104,2034,79
2021-02-12,71,76,854,0,0,919,1809,58,81,66,70,69,55,62,93,1040,893,827,81,60,67,91,63,0,1267,70,80,0,81,69,913,74,82,0,95,0,954,75,76,71,86,87,77,2067,89
2021-02-13,53,79,1189,0,0,675,2196,77,80,74,76,65,65,71,80,912,1142,873,88,94,58,83,75,0,2155,66,96,0,67,69,976,63,86,0,92,0,1013,49,84,92,87,119,74,2026,62
2021-02-14,70,69,1098,0,0,555,1600,69,99,60,71,53,73,58,90,830,699,713,90,57,51,96,64,0,2234,67,91,0,71,61,934,66,79,0,107,0,1050,58,75,84,77,83,68,1891,90
2021-02-15,55,72,965,0,0,416,1442,83,83,64,81,54,64,60,99,844,748,831,84,67,53,103,74,0,1776,67,81,0,75,70,742,62,69,0,81,0,975,71,87,67,83,80,108,1672,58
2021-02-16,42,68,982,0,0,271,1460,57,82,54,87,65,63,47,89,806,629,667,83,70,68,96,62,0,1376,65,87,0,79,77,945,63,85,0,76,0,961,61,79,101,84,62,65,1838,76
2021-02-17,49,77,1012,0,0,503,1727,87,91,62,87,56,51,56,87,839,871,679,76,58,76,71,68,0,2210,69,80,0,67,80,787,69,85,0,113,0,864,76,96,103,90,93,49,1876,74
2021-02-18,59,66,753,0,0,996,1718,85,89,60,86,36,56,45,78,955,891,727,84,67,69,73,54,0,2050,70,91,0,76,75,888,56,55,0,98,0,1154,69,74,92,78,86,138,2022,76
2021-02-19,62,71,821,0,0,728,2137,69,86,52,57,58,61,74,93,968,809,1062,73,80,39,75,70,0,1802,73,122,0,80,75,920,64,72,0,67,0,891,60,82,95,86,72,75,2039,91
2021-02-20,86,78,1221,0,0,758,1788,56,85,51,92,53,54,64,73,940,895,769,87,57,64,70,56,0,2406,68,90,0,87,70,851,50,83,0,82,0,591,73,67,89,87,85,82,2048,73
2021-02-21,48,80,1118,0,0,517,1631,83,96,100,73,52,60,68,75,806,570,853,87,81,89,59,74,0,1381,73,104,0,71,87,861,59,73,0,79,0,899,73,87,69,81,76,103,1887,67
2021-02-22,46,68,773,0,0,518,1472,72,90,69,77,57,59,61,80,786,559,625,93,53,63,81,76,0,1546,73,103,0,81,82,901,70,70,0,100,0,805,66,96,107,78,107,73,1804,70
2021-02-23,64,75,939,0,0,593,1461,56,82,35,59,60,64,56,79,866,775,738,86,78,46,74,59,0,1771,65,102,0,77,73,663,58,86,0,103,0,949,70,83,115,84,51,87,1754,96
2021-02-24,60,75,1153,0,0,507,1746,64,83,56,83,58,59,66,76,821,845,846,85,62,68,64,72,0,2097,70,102,0,78,73,842,61,65,0,81,0,800,71,88,83,81,75,48,1874,62
2021-02-25,56,73,1030,0,0,702,1658,93,95,76,76,63,70,64,78,975,786,885,82,80,46,78,57,0,2076,65,91,0,88,77,922,69,57,0,82,0,1164,67,83,87,83,93,80,2033,88
2021-02-26,59,69,1072,0,0,760,1850,64,97,51,46,75,54,79,80,920,813,991,82,66,71,76,58,0,2888,76,103,0,82,74,827,60,60,0,106,0,905,83,79,91,83,75,93,2093,77
2021-02-27,64,63,1152,0,0,986,2057,83,73,68,81,48,61,66,61,904,811,809,92,82,50,99,64,0,2102,68,98,0,83,73,1013,58,74,0,77,0,1092,70,75,100,84,120,93,1980,58
2021-02-28,56,74,1051,0,0,430,1645,99,91,72,94,56,69,57,65,849,680,498,76,72,59,78,62,0,1984,68,94,0,89,67,662,66,99,0,87,0,1092,53,91,82,81,95,107,1868,80
