Date,EHT,DZZ,QZF,MZO,ZYT,FZI,DMN,AGN,EYS,NLT,EEC,HTF,ZSJ,ZMY,RFY,FTW,CNW,MTE,DTO,HZQ,GNL,AYD,DSA,NFH,DHJ,CGV,OTL,LLK,CTH,IFI,BSQ,HNV,PLB,OZW,CYK,YMQ,RAN,BMF,GFA,END,PFQ,LTU,YGE,IZX,XSB
2021-01-01,70,48,72,54,69,81,1974,0,1074,63,1049,81,0,0,2283,68,57,64,92,64,71,0,1170,78,94,795,76,74,52,75,832,59,75,87,876,0,2433,974,62,91,69,84,39,88,0
2021-01-02,75,63,77,68,76,67,1869,0,1035,69,846,105,0,0,2190,68,64,58,75,60,74,0,951,91,93,700,83,70,73,92,999,50,88,104,832,0,2009,981,51,82,62,46,72,82,0
2021-01-03,92,68,79,78,69,53,1815,0,919,60,934,85,0,0,1741,70,65,67,98,51,77,0,1017,91,96,715,77,80,69,74,719,63,82,86,769,0,2049,850,64,97,67,74,37,79,0
2021-01-04,76,55,75,71,70,79,1608,0,793,70,842,91,0,0,1918,73,78,63,89,67,69,0,942,79,86,566,89,97,78,74,635,51,77,78,667,0,1900,761,64,86,77,61,58,95,0
2021-01-05,76,64,74,74,67,73,1653,0,925,64,1051,100,0,0,1692,69,96,61,101,70,86,0,975,90,90,565,72,82,60,94,581,60,85,72,683,0,1698,815,48,76,60,69,59,84,0
2021-01-06,101,73,66,66,75,76,1776,0,934,60,973,108,0,0,1812,63,68,59,65,71,69,0,965,94,95,597,91,78,73,73,723,65,77,93,749,0,1881,846,67,78,68,75,61,72,0
2021-01-07,87,62,78,68,71,78,1881,0,966,56,978,106,0,0,1901,74,94,54,42,79,69,0,954,83,92,749,73,84,61,77,901,56,85,95,811,0,2285,992,59,89,67,73,46,71,0
2021-01-08,86,44,77,81,69,80,1990,0,1029,66,928,117,0,0,2086,73,107,63,93,54,76,0,1141,78,87,798,84,71,69,80,921,53,88,82,841,0,2039,975,76,93,77,66,79,80,0
2021-01-09,70,52,81,63,70,74,1911,0,1070,64,1090,74,0,0,1940,70,76,66,71,55,82,0,1117,95,96,662,69,80,83,75,921,44,68,96,838,0,2149,915,78,88,90,65,58,82,0
2021-01-10,76,68,72,70,79,79,1721,0,859,68,801,76,0,0,1954,71,64,69,88,54,60,0,851,82,98,699,86,77,63,86,728,55,86,84,717,0,2203,849,57,84,77,82,75,80,0
2021-01-11,79,57,64,61,64,90,1672,0,862,67,812,88,0,0,1822,68,66,60,73,72,75,0,902,84,88,559,97,87,85,79,762,58,76,111,672,0,1949,776,54,99,71,73,54,89,0
2021-01-12,66,57,74,81,75,93,1653,0,878,65,767,106,0,0,1793,83,70,54,89,63,78,0,819,95,93,594,74,91,63,86,594,54,90,90,658,0,1987,783,67,90,70,69,54,88,0
2021-01-13,64,50,78,58,66,93,1785,0,922,58,705,108,0,0,1798,67,73,66,72,57,82,0,1074,86,84,673,79,76,68,74,760,54,75,86,766,0,2083,884,63,77,69,94,56,81,0
2021-01-14,76,61,84,73,74,75,1896,0,979,67,1147,99,0,0,2025,60,72,66,84,62,72,0,1177,76,93,699,94,61,56,75,721,62,79,77,830,0,2007,956,56,78,56,83,71,89,0
2021-01-15,79,67,71,78,75,87,2022,0,1074,63,934,94,0,0,1972,72,70,57,86,63,66,0,1117,88,103,809,74,93,55,85,859,65,85,88,855,0,2648,1024,65,77,62,75,61,81,0
2021-01-16,73,46,80,67,65,77,1889,0,1070,66,829,97,0,0,2076,73,107,64,74,65,62,0,1117,94,88,777,71,97,62,85,808,59,75,79,833,0,2291,935,66,92,63,83,55,80,0
2021-01-17,79,67,74,68,75,68,1723,0,929,62,883,111,0,0,1823,64,92,59,89,70,74,0,867,85,88,591,91,63,75,73,793,66,83,82,782,0,2408,885,45,89,51,73,55,83,0
2021-01-18,67,65,73,66,64,78,1639,0,807,59,565,95,0,0,1713,71,75,64,83,51,74,0,849,86,88,635,85,80,61,80,671,46,87,84,669,0,1811,885,67,84,66,71,63,78,0
2021-01-19,62,56,73,62,72,108,1641,0,821,66,842,118,0,0,1795,79,62,60,74,68,79,0,974,86,92,569,77,106,65,82,585,61,80,86,711,0,1757,689,53,74,86,85,62,96,0
2021-01-20,65,35,79,71,76,102,1758,0,941,62,1068,98,0,0,2101,63,78,70,69,71,74,0,1007,84,89,634,77,58,68,77,736,55,82,85,691,0,2108,825,58,99,70,64,90,84,0
2021-01-21,85,44,76,67,67,87,1874,0,1007,74,1025,121,0,0,2039,55,85,57,81,56,82,0,1099,89,94,690,81,84,70,86,761,59,76,76,837,0,2001,937,59,83,65,67,78,86,0
2021-01-22,75,50,74,74,74,81,2023,0,1130,57,1202,81,0,0,1991,69,64,66,91,70,79,0,1139,78,93,799,83,53,59,73,912,63,74,97,879,0,2103,1017,59,87,68,72,65,86,0
2021-01-23,74,55,78,81,73,104,1937,0,1026,66,791,71,0,0,2039,80,99,62,67,63,70,0,1210,91,98,705,85,66,69,84,867,56,81,82,797,0,1969,992,62,87,58,79,65,97,0
2021-01-24,74,36,65,65,69,113,1812,0,881,61,911,82,0,0,1882,72,72,54,73,64,74,0,967,76,104,667,76,106,77,70,760,55,91,87,738,0,2108,844,50,88,68,71,44,82,0
2021-01-25,66,72,76,57,68,85,1656,0,844,69,644,92,0,0,1793,77,94,64,84,52,84,0,1050,95,92,616,79,73,59,89,639,73,83,73,697,0,1788,720,82,80,66,70,60,88,0
2021-01-26,78,68,83,75,78,77,1648,0,876,66,514,74,0,0,1886,79,80,66,87,71,91,0,907,76,89,549,87,96,69,68,636,49,89,90,710,0,1870,886,60,92,60,54,67,80,0
2021-01-27,95,54,75,65,68,84,1733,0,927,56,772,90,0,0,1729,66,72,57,109,54,72,0,973,84,88,677,78,77,57,79,681,52,75,89,755,0,1840,855,69,82,74,71,48,85,0
2021-01-28,77,52,72,92,69,91,1913,0,992,68,683,89,0,0,1947,65,59,69,73,65,57,0,1080,91,89,729,82,63,67,77,907,49,80,98,842,0,2132,925,69,78,63,61,74,73,0
2021-01-29,83,49,85,62,75,100,1931,0,1109,67,1155,96,0,0,2122,69,80,55,75,65,62,0,897,87,94,842,71,91,48,83,810,59,74,95,822,0,2196,948,65,87,78,83,68,84,0
2021-01-30,63,60,74,69,68,87,1948,0,1026,61,1095,81,0,0,2079,65,79,75,103,62,81,0,1073,85,86,743,89,86,81,73,828,57,85,82,823,0,2279,1001,67,94,85,82,89,84,0
2021-01-31,69,67,72,67,74,104,1765,0,889,66,886,78,0,0,1834,75,57,63,107,57,78,0,1157,87,90,593,71,106,73,84,741,58,87,88,753,0,2205,806,64,91,55,89,72,84,0
2021-02-01,89,50,77,64,70,85,1653,0,881,65,704,102,0,0,1656,67,84,55,109,68,74,0,745,103,95,582,86,82,76,80,531,64,74,87,705,0,1630,826,64,84,66,83,70,87,0
2021-02-02,94,49,74,67,68,67,1606,0,867,57,424,77,0,0,1598,86,75,57,75,71,67,0,1079,74,95,543,80,74,73,82,628,48,80,74,671,0,1746,766,69,79,69,77,69,95,0
2021-02-03,50,71,71,62,68,53,1786,0,927,66,859,77,0,0,1823,66,70,66,93,60,71,0,1011,71,94,674,79,82,61,88,786,60,71,100,737,0,2066,932,67,97,64,87,75,90,0
2021-02-04,68,66,77,85,72,88,1905,0,948,71,1257,89,0,0,2386,72,63,58,104,42,84,0,1028,87,88,739,89,114,76,80,768,61,85,92,887,0,2313,948,61,79,66,69,62,78,0
2021-02-05,66,48,74,77,74,77,1996,0,1076,57,859,77,0,0,2047,68,56,60,84,60,65,0,1042,90,87,804,79,92,63,87,892,74,79,93,841,0,2244,918,61,85,61,80,64,78,0
2021-02-06,94,62,76,70,76,91,1920,0,1037,60,1323,57,0,0,2196,66,62,64,81,75,79,0,994,91,93,704,81,82,68,76,822,62,88,77,829,0,2398,987,53,85,75,68,47,85,0
2021-02-07,60,59,83,61,67,103,1699,0,915,70,839,111,0,0,1722,64,53,65,61,62,69,0,1052,93,92,677,87,69,62,86,648,58,83,96,698,0,1842,902,55,93,62,70,64,74,0
2021-02-08,83,62,73,61,66,97,1587,0,848,67,628,78,0,0,1483,65,66,70,82,64,75,0,967,77,92,527,80,65,58,80,652,67,85,89,703,0,2077,775,64,77,70,80,60,86,0
2021-02-09,80,63,69,70,76,70,1653,0,861,64,551,88,0,0,1665,73,87,64,89,72,60,0,923,94,91,640,66,69,67,74,689,56,84,84,653,0,2100,800,73,100,65,92,63,90,0
2021-02-10,71,65,84,59,73,91,1804,0,873,63,950,103,0,0,1984,70,77,61,61,70,74,0,952,87,93,605,87,63,75,90,851,55,82,100,791,0,1893,855,53,77,86,66,77,84,0
2021-02-11,75,68,75,78,68,83,1977,0,1040,63,982,83,0,0,1783,70,93,66,91,59,80,0,1027,85,102,754,92,62,60,69,820,50,79,85,777,0,2166,977,58,80,75,73,74,87,0
2021-02-12,74,64,74,56,70,67,1989,0,962,69,959,87,0,0,2003,62,79,55,73,58,86,0,894,81,91,843,61,88,71,84,884,50,91,89,885,0,2007,940,65,86,69,78,74,86,0
2021-02-13,55,64,77,72,72,71,1939,0,1007,62,1149,103,0,0,2092,78,51,62,76,53,70,0,986,82,92,739,76,98,76,65,860,53,82,79,869,0,1987,920,49,87,58,80,81,83,0
2021-02-14,77,55,75,58,71,98,1817,0,998,73,716,78,0,0,2055,77,93,61,82,72,57,0,874,86,89,667,78,65,58,79,816,46,74,86,765,0,1919,932,74,84,56,86,81,90,0
2021-02-15,73,46,78,67,76,96,1607,0,901,62,787,65,0,0,1612,51,98,54,104,66,95,0,852,87,95,566,80,65,83,73,692,55,83,92,669,0,1635,766,57,88,73,91,43,78,0
2021-02-16,75,54,72,74,66,84,1659,0,791,65,808,72,0,0,1897,81,74,65,99,62,61,0,946,87,86,591,82,66,70,79,655,50,76,88,669,0,1837,757,58,94,66,86,73,90,0
2021-02-17,60,65,84,75,62,69,1768,0,941,64,714,75,0,0,2086,88,43,56,90,73,88,0,911,84,90,653,95,60,59,84,732,64,85,91,728,0,2012,842,62,85,43,67,58,80,0
2021-02-18,85,69,74,78,73,105,1959,0,962,59,890,76,0,0,2164,68,74,66,75,59,77,0,992,85,99,745,85,94,60,91,878,60,80,78,855,0,2126,991,50,83,71,91,58,89,0
2021-02-19,60,49,72,63,72,63,1991,0,1022,75,1077,64,0,0,1829,70,77,74,81,57,70,0,1219,84,90,790,97,68,61,80,812,55,84,88,875,0,2590,1020,60,94,65,77,77,81,0
2021-02-20,68,66,71,77,69,53,1891,0,1035,61,1120,81,0,0,1756,55,70,60,60,64,63,0,1055,88,90,736,82,58,70,97,874,59,75,100,874,0,2456,981,63,83,80,59,69,88,0
2021-02-21,76,57,81,65,75,78,1731,0,919,65,619,88,0,0,1750,76,70,64,77,65,90,0,908,89,96,607,81,88,83,80,671,55,82,85,738,0,1947,829,59,79,71,86,58,82,0
2021-02-22,74,69,71,67,67,78,1587,0,864,68,1023,95,0,0,1783,79,61,60,76,59,100,0,809,93,92,549,75,95,57,74,697,50,82,74,714,0,1646,799,52,85,75,72,56,84,0
2021-02-23,76,49,80,70,68,68,1626,0,889,57,829,113,0,0,1620,65,57,56,91,68,86,0,1001,82,95,551,72,83,80,89,691,66,92,91,664,0,2247,744,63,88,84,72,59,89,0
2021-02-24,63,55,70,70,72,72,1751,0,861,63,899,74,0,0,1846,62,99,60,96,60,65,0,919,93,84,690,79,77,58,84,793,45,77,88,766,0,2019,874,61,96,68,73,57,93,0
2021-02-25,91,70,80,68,67,77,1894,0,1023,68,989,82,0,0,2178,71,71,51,55,47,87,0,1074,87,94,713,79,82,67,80,801,57,87,100,802,0,1985,1025,79,82,73,65,74,89,0
2021-02-26,65,57,80,63,77,92,2065,0,1071,63,899,100,0,0,1985,66,79,65,85,83,88,0,1145,82,98,742,83,74,55,76,905,59,79,98,810,0,2337,937,77,83,73,81,64,93,0
2021-02-27,75,72,72,73,68,80,1937,0,1009,73,945,90,0,0,1918,83,67,68,72,72,77,0,1099,84,96,770,84,69,68,71,974,56,86,78,885,0,2455,907,68,83,63,86,63,85,0
2021-02-28,87,54,85,66,76,127,1748,0,915,64,568,100,0,0,1993,63,70,64,72,50,67,0,793,88,84,609,90,54,65,78,814,61,76,101,740,0,2260,882,76,82,60,65,60,89,0
2021-03-01,67,46,66,70,71,77,1634,0,914,66,530,112,0,0,1614,64,77,65,74,66,84,0,878,89,96,608,82,87,67,82,752,60,83,77,716,0,1965,779,62,95,71,74,72,80,0
2021-03-02,73,69,79,75,71,94,1613,0,831,65,779,96,0,0,1749,72,72,60,74,80,68,0,1009,77,103,628,80,53,50,74,691,53,83,86,665,0,2101,805,49,84,57,82,72,81,0
2021-03-03,72,59,74,59,70,75,1770,0,939,68,1225,111,0,0,1885,75,84,61,94,61,77,0,826,93,84,647,71,61,71,85,656,63,89,94,736,0,1867,905,71,80,68,62,75,83,0
2021-03-04,75,51,79,72,70,89,1988,0,973,62,1136,105,0,0,2022,62,75,57,98,60,84,0,1108,89,101,735,86,65,59,74,748,53,77,80,834,0,2135,881,55,89,68,76,63,90,0
2021-03-05,81,77,75,69,66,62,2018,0,985,67,1144,118,0,0,1926,85,69,66,107,56,81,0,922,82,90,770,68,53,72,78,871,56,83,93,862,0,2392,1022,67,93,61,98,64,82,0
2021-03-06,70,75,76,71,69,78,1991,0,1014,56,1113,108,0,0,2169,67,75,56,78,66,84,0,1111,87,93,701,85,80,65,73,810,63,77,105,834,0,2400,933,58,81,71,86,70,81,0
2021-03-07,75,83,76,69,67,91,1763,0,905,63,891,88,0,0,1822,70,75,63,100,55,65,0,904,86,99,662,91,85,82,77,788,46,75,93,767,0,2009,875,69,78,72,92,61,84,0
2021-03-08,83,41,71,89,68,94,1635,0,889,76,725,108,0,0,1557,59,94,62,92,74,73,0,1088,80,90,574,74,92,74,83,699,58,85,83,688,0,2065,790,65,88,64,51,52,83,0
2021-03-09,69,67,76,76,73,100,1655,0,816,59,812,91,0,0,1698,76,53,75,72,72,73,0,997,100,92,547,88,76,67,80,628,58,81,82,679,0,1816,854,68,86,77,84,71,71,0
