Date,VJV,XQE,TJN,ZQL,WBK,BWF,CWN,TVJ,TPY,VPG,ACQ,AKA,UDD,WKL,SDT,YCI,XEZ,ZWY,WQW,JJQ,YKT,WVA,YBS,XWO,SJE,CCX,BKK,RPQ,UVQ,BQV
2019-01-01,1003,159,522,116,522,194,0,300,432,903,177,0,427,128,0,121,176,147,186,158,162,804,1211,209,329,0,0,320,374,0
2019-01-08,929,148,431,96,521,191,0,321,542,914,192,0,315,124,0,131,135,174,186,148,146,882,989,234,367,0,0,318,402,0
2019-01-15,914,159,484,132,499,184,0,249,373,925,173,0,439,135,0,116,129,162,175,151,163,947,1087,140,382,0,0,321,436,0
2019-01-22,909,162,441,82,504,192,0,351,501,1025,142,0,356,127,0,126,177,146,190,155,160,697,985,75,282,0,0,317,487,0
2019-01-29,1073,156,566,108,483,189,0,237,483,920,150,0,344,120,0,135,166,160,175,163,160,788,1088,143,392,0,0,315,392,0
2019-02-05,941,154,433,124,509,198,0,332,427,874,168,0,407,139,0,134,155,146,174,150,167,886,1146,84,296,0,0,318,395,0
2019-02-12,753,154,487,111,516,192,0,286,538,851,169,0,375,121,0,124,151,152,165,146,165,783,918,142,310,0,0,313,362,0
2019-02-19,812,152,445,127,496,192,0,252,609,958,173,0,211,115,0,123,175,158,217,153,160,671,1053,173,343,0,0,319,415,0
2019-02-26,1061,155,509,114,490,188,0,250,511,872,154,0,321,105,0,130,171,154,249,166,161,908,1102,111,409,0,0,319,440,0
2019-03-05,899,162,541,92,497,188,0,292,672,853,199,0,331,124,0,137,167,145,174,153,176,881,1237,150,230,0,0,310,435,0
2019-03-12,868,141,456,166,491,184,0,361,528,1002,153,0,369,114,0,138,150,138,189,138,157,823,874,216,372,0,0,313,447,0
2019-03-19,984,153,438,128,493,191,0,310,439,875,144,0,350,126,0,105,155,140,176,157,164,786,1105,186,380,0,0,306,408,0
2019-03-26,989,150,408,157,487,189,0,315,478,911,172,0,314,125,0,113,152,150,120,143,155,677,1366,219,413,0,0,307,376,0
2019-04-02,834,153,506,111,487,177,0,323,315,913,174,0,362,111,0,128,140,125,156,145,151,910,989,182,382,0,0,307,401,0
2019-04-09,923,151,384,114,488,192,0,288,267,816,167,0,403,111,0,124,182,156,212,149,165,873,807,159,256,0,0,310,400,0
2019-04-16,997,151,478,114,479,177,0,263,506,969,161,0,359,117,0,138,166,156,160,156,152,828,821,116,398,0,0,313,375,0
2019-04-23,875,162,438,110,500,183,0,264,466,840,164,0,279,114,0,136,147,137,152,160,151,809,708,210,285,0,0,307,367,0
2019-04-30,745,155,430,97,496,191,0,303,442,917,150,0,374,134,0,125,145,172,183,132,165,711,1185,129,264,0,0,306,448,0
2019-05-07,911,152,411,150,495,185,0,325,452,916,174,0,334,122,0,130,170,140,200,153,162,986,1369,165,270,0,0,303,430,0
2019-05-14,961,159,389,71,488,192,0,256,399,982,176,0,308,128,0,127,154,111,166,152,161,1012,1033,107,285,0,0,304,392,0
2019-05-21,939,155,535,117,485,179,0,243,414,838,163,0,326,124,0,124,160,141,110,147,158,761,948,205,319,0,0,297,390,0
2019-05-28,1021,147,559,82,473,192,0,229,489,814,184,0,263,126,0,121,154,95,215,147,161,922,845,155,317,0,0,308,366,0
2019-06-04,829,152,418,113,481,189,0,211,306,969,136,0,325,128,0,121,174,129,205,149,171,861,970,110,390,0,0,301,407,0
2019-06-11,857,157,420,134,470,188,0,268,413,995,181,0,354,136,0,130,163,125,181,153,153,966,1039,203,333,0,0,299,364,0
2019-06-18,916,149,447,112,483,189,0,293,274,849,151,0,333,130,0,119,154,138,194,159,168,654,760,200,253,0,0,306,398,0
2019-06-25,919,146,449,105,477,189,0,302,294,829,179,0,310,124,0,132,144,128,158,144,149,762,922,166,283,0,0,298,399,0
2019-07-02,991,156,566,137,465,181,0,238,480,875,152,0,312,120,0,124,162,127,140,142,144,833,961,173,326,0,0,297,409,0
2019-07-09,783,147,435,125,478,199,0,259,322,842,181,0,336,124,0,130,158,117,221,162,157,754,857,240,320,0,0,298,425,0
2019-07-16,1023,150,449,122,482,179,0,299,522,917,149,0,302,101,0,125,158,117,93,144,178,816,1135,186,356,0,0,302,366,0
2019-07-23,816,146,464,111,482,181,0,243,445,887,158,0,380,127,0,112,154,149,198,155,159,835,950,146,345,0,0,305,407,0
2019-07-30,740,163,511,99,474,182,0,219,312,917,169,0,255,121,0,125,155,151,141,141,149,862,1074,139,292,0,0,301,409,0
2019-08-06,939,162,529,133,493,189,0,257,528,878,174,0,212,139,0,142,159,163,217,148,150,801,994,155,367,0,0,300,395,0
2019-08-13,1056,151,491,112,489,181,0,325,464,897,152,0,379,127,0,109,156,129,152,158,164,933,952,172,409,0,0,302,373,0
2019-08-20,823,153,387,95,491,185,0,259,389,918,174,0,328,108,0,131,139,136,157,140,167,826,1121,176,393,0,0,310,412,0
2019-08-27,953,160,452,92,477,181,0,270,388,841,166,0,288,128,0,136,153,118,181,163,173,741,895,161,287,0,0,300,406,0
2019-09-03,837,169,462,113,491,189,0,291,379,928,176,0,369,120,0,110,174,159,192,146,149,769,1071,171,316,0,0,307,421,0
2019-09-10,986,156,431,107,476,190,0,273,460,868,211,0,289,107,0,130,159,130,210,131,170,765,982,177,342,0,0,304,386,0
2019-09-17,827,154,441,137,471,182,0,305,432,939,162,0,343,130,0,130,155,149,177,152,146,875,951,161,329,0,0,311,388,0
2019-09-24,754,155,495,77,493,185,0,266,547,960,182,0,389,100,0,136,161,125,209,163,163,844,1036,199,347,0,0,310,436,0
2019-10-01,994,156,498,114,487,190,0,334,445,848,166,0,327,119,0,117,150,121,219,141,162,770,897,217,288,0,0,307,367,0
2019-10-08,1018,151,463,117,503,193,0,301,350,861,178,0,344,123,0,123,142,126,182,151,176,811,962,199,301,0,0,301,397,0
2019-10-15,886,157,522,155,491,196,0,227,457,798,162,0,264,126,0,132,153,142,212,163,166,830,1284,135,331,0,0,312,444,0
2019-10-22,1011,160,475,110,515,192,0,280,535,917,172,0,443,127,0,122,154,137,146,136,148,835,885,232,360,0,0,314,391,0
2019-10-29,844,165,456,126,485,197,0,243,260,873,161,0,300,134,0,138,144,164,183,169,157,700,1150,191,208,0,0,315,407,0
2019-11-05,912,157,472,106,490,187,0,279,556,894,143,0,323,115,0,124,150,150,240,138,162,840,1070,136,388,0,0,318,394,0
2019-11-12,1002,165,519,118,494,184,0,316,582,864,166,0,341,126,0,121,146,138,262,150,168,751,892,136,395,0,0,321,437,0
2019-11-19,1051,148,488,107,501,189,0,270,439,827,161,0,381,113,0,119,155,167,256,149,162,739,1055,191,333,0,0,311,418,0
2019-11-26,1006,160,504,119,506,191,0,298,447,910,159,0,342,130,0,137,150,143,161,151,176,711,1205,224,397,0,0,310,395,0
2019-12-03,721,159,471,99,512,182,0,359,500,884,152,0,343,151,0,129,161,138,174,159,168,782,759,167,390,0,0,317,423,0
2019-12-10,816,167,548,124,506,188,0,260,350,905,177,0,345,121,0,126,164,161,173,141,152,790,1250,209,250,0,0,315,396,0
2019-12-17,947,155,424,127,497,185,0,316,436,920,194,0,331,126,0,121,160,144,179,161,163,793,1111,207,346,0,0,319,455,0
2019-12-24,1047,151,478,94,475,187,0,329,372,1036,159,0,426,135,0,133,167,136,167,167,163,808,1010,210,403,0,0,321,383,0
2019-12-31,926,170,518,115,488,197,0,324,491,917,166,0,358,127,0,128,159,122,139,152,176,890,912,201,405,0,0,316,400,0
2020-01-07,739,156,476,124,497,194,0,276,400,946,179,8,246,128,0,142,165,152,130,155,148,828,1235,201,277,0,0,327,395,0
2020-01-14,1069,164,522,100,505,188,0,239,429,966,165,0,364,127,0,124,156,147,216,152,167,833,985,184,312,0,0,314,427,32
2020-01-21,947,159,512,112,494,185,0,274,450,834,174,0,298,131,0,121,158,131,196,159,168,812,1041,191,389,0,0,315,382,14
2020-01-28,807,154,522,144,496,194,0,242,361,890,185,39,376,121,0,130,143,161,200,161,172,846,1299,130,279,0,0,318,469,55
2020-02-04,960,161,437,112,512,180,0,314,473,934,168,10,402,114,0,124,166,140,130,156,162,892,1084,188,258,0,0,317,398,0
2020-02-11,919,168,542,119,497,191,0,303,413,875,157,0,345,136,0,128,184,135,230,147,164,826,1030,157,383,0,0,317,371,59
2020-02-18,876,156,457,141,508,194,0,311,466,882,203,45,345,138,0,137,166,151,172,168,165,795,1122,174,343,0,0,312,408,76
2020-02-25,988,157,554,129,485,194,0,283,405,894,168,29,330,119,0,121,178,119,235,154,175,996,1256,176,312,0,0,319,445,36
2020-03-03,953,151,407,108,505,185,0,261,411,917,163,0,320,122,0,120,146,144,204,149,148,865,1029,168,292,0,0,318,435,4
2020-03-10,763,162,523,110,510,187,0,286,420,949,155,33,420,131,0,132,143,156,225,156,167,935,966,158,272,0,0,315,404,0
2020-03-17,1045,149,483,125,496,192,0,317,393,918,194,48,344,113,0,118,159,118,202,149,174,885,770,185,374,0,0,314,405,0
2020-03-24,885,163,466,165,483,180,0,269,493,997,164,0,289,125,0,125,146,123,188,165,171,792,838,121,362,0,0,308,379,36
2020-03-31,887,159,437,124,484,192,0,250,395,917,159,7,241,119,0,135,149,147,179,150,156,744,982,177,388,0,0,312,397,0
2020-04-07,971,150,424,88,492,188,0,267,536,912,161,43,423,116,0,136,156,144,154,164,158,875,1053,267,304,0,0,312,397,0
2020-04-14,1173,155,537,85,489,186,0,285,403,1038,182,5,441,119,0,108,163,162,188,148,158,795,1180,178,371,0,0,301,417,47
2020-04-21,746,163,526,119,489,190,0,216,427,908,161,0,378,124,0,135,155,138,172,141,168,743,960,173,340,0,0,308,411,102
2020-04-28,967,154,583,140,477,184,0,268,454,938,174,4,288,128,0,116,144,132,163,149,154,602,1175,209,383,0,0,304,375,0
