Date,YXF,XLA,SJU,CQC,ZFX,UFY,ZLH,CWN,RDA,BKI,WRL,BQV,TRV,YVW,ZJB,VLS,BEY,PDT,WDZ,TLJ,VRD,XPE,GLQ,AEQ,XXO,XJT,ZPL,QRY,WFI,XFP,AXM,YRU,AWF,PXI,UZO,WXV,DKS,SPF,YDI,QJL
2019-01-01,75,81,568,222,86,74,78,250,676,0,80,0,76,0,0,67,223,304,89,80,54,71,54,0,102,64,53,222,88,68,65,70,192,518,75,97,184,498,0,274
2019-01-02,83,91,512,172,90,57,63,219,665,0,80,0,60,0,0,61,218,291,101,97,55,78,60,0,78,74,66,165,107,83,53,63,174,472,61,88,196,650,0,245
2019-01-03,74,77,494,123,91,53,76,183,519,0,73,0,84,0,0,66,158,271,66,58,66,64,57,0,102,93,66,324,94,84,55,68,147,377,67,76,150,373,0,218
2019-01-04,71,84,282,71,81,53,87,160,310,0,81,0,77,0,0,64,135,187,90,92,56,81,65,0,88,62,54,192,83,57,62,60,87,297,68,77,103,358,0,175
2019-01-05,81,77,370,128,90,69,70,158,443,0,81,0,64,0,0,71,132,218,85,64,54,75,55,0,88,89,61,179,90,67,56,68,110,339,68,88,91,282,0,175
2019-01-06,69,87,440,133,96,63,68,184,371,0,87,0,81,0,0,63,169,265,90,65,59,78,65,0,89,90,68,259,85,69,58,63,142,405,59,93,149,453,0,206
2019-01-07,84,88,563,185,88,64,59,221,509,0,72,0,76,0,0,67,198,362,97,55,52,78,63,0,87,43,70,180,86,79,58,69,175,487,76,68,196,525,0,234
2019-01-08,69,79,543,217,93,61,63,244,621,0,95,0,82,0,0,65,221,333,103,68,61,81,53,0,107,86,61,267,49,60,60,67,185,521,64,82,220,450,0,281
2019-01-09,82,96,645,171,90,68,76,221,569,0,68,0,66,0,0,76,213,280,62,75,57,74,54,0,84,83,65,222,93,74,63,65,194,487,62,84,168,596,0,267
2019-01-10,74,77,447,162,85,52,62,190,472,0,84,0,83,0,0,70,160,225,93,66,62,72,62,0,76,88,60,236,96,77,72,59,128,375,69,73,158,441,0,199
2019-01-11,75,83,340,88,97,51,83,140,589,0,86,0,82,0,0,76,122,206,112,91,56,68,59,0,94,81,45,171,81,89,54,64,89,337,64,94,102,361,0,149
2019-01-12,67,83,603,100,85,72,81,151,449,0,85,0,70,0,0,78,137,242,98,79,58,83,58,0,96,86,72,159,91,69,57,63,106,336,68,88,83,444,0,166
2019-01-13,81,83,480,122,81,65,71,183,373,0,88,0,80,0,0,71,162,224,93,67,57,88,63,0,98,68,55,242,74,76,60,66,122,389,71,107,144,394,0,207
2019-01-14,78,72,568,187,90,68,62,221,706,0,73,0,71,0,0,63,203,249,88,87,47,78,64,0,73,79,48,209,103,71,56,67,192,500,67,83,191,545,0,271
2019-01-15,72,92,587,226,93,63,69,244,485,0,95,0,87,0,0,60,224,293,79,83,62,75,58,0,94,84,66,268,84,57,62,68,212,510,61,97,211,519,0,274
2019-01-16,79,79,620,128,97,50,65,229,488,0,99,0,71,0,0,54,203,228,100,87,53,76,58,0,98,83,72,261,104,93,59,68,170,491,72,98,198,508,0,268
2019-01-17,78,83,417,149,83,68,76,178,578,0,79,0,67,0,0,73,163,246,92,86,60,85,52,0,93,97,58,240,76,55,49,70,125,408,66,72,138,418,0,201
2019-01-18,75,80,352,74,86,64,82,165,548,0,72,0,68,0,0,62,134,226,64,82,57,73,68,0,86,84,57,239,83,64,62,76,95,336,74,112,95,347,0,187
2019-01-19,76,88,319,109,90,51,75,151,641,0,71,0,75,0,0,56,132,200,109,88,58,69,50,0,98,68,50,90,78,77,66,62,118,295,78,77,122,376,0,157
2019-01-20,82,76,416,147,95,57,65,184,644,0,78,0,92,0,0,67,160,238,84,68,62,78,68,0,93,67,71,117,100,74,50,62,103,417,64,86,137,424,0,224
2019-01-21,69,93,472,176,88,61,77,233,524,0,95,0,72,0,0,66,208,307,73,83,48,74,59,0,102,76,58,269,76,80,64,71,195,463,63,89,186,562,0,247
2019-01-22,79,99,494,219,88,65,65,242,420,0,82,0,74,0,0,71,213,289,98,73,58,79,47,0,84,76,63,250,62,60,63,64,175,517,69,81,193,479,0,255
2019-01-23,70,80,441,171,82,66,72,230,759,0,75,0,67,0,0,57,209,252,98,68,63,72,59,0,89,94,66,208,83,78,47,69,168,475,71,81,209,662,0,268
