Date,HNV,ZMY,YGE,BMF,DSA,LTU,GFA,CNW,FZI,ZSJ,RAN,FTW,IFI,DHJ,OZW,XSB,AYD,HTF,DMN,PLB,EYS,CGV,EHT,MZO,ZYT,NLT,YMQ,MTE,QZF,CTH,GNL,IZX,EEC,BSQ,PFQ,DZZ,HZQ,END,NFH,LLK,OTL,AGN,CYK,RFY,DTO
2021-01-01,49,0,55,920,1083,73,68,74,80,0,2486,49,79,96,93,0,0,110,2034,114,1013,820,80,67,64,67,0,61,76,60,76,82,1032,974,72,51,74,47,87,56,100,0,898,2192,67
2021-01-02,18,0,61,962,1036,70,60,50,62,0,2063,63,83,89,84,0,0,84,1970,93,1064,763,95,70,75,60,0,46,68,64,69,97,942,882,86,65,57,72,75,70,80,0,740,1998,92
2021-01-03,46,0,71,819,954,74,58,40,75,0,1639,71,86,101,108,0,0,82,1764,74,1009,713,89,67,62,67,0,65,77,70,79,111,912,803,65,41,52,75,92,84,68,0,618,1754,65
2021-01-04,58,0,52,593,844,71,63,91,44,0,1363,71,75,88,81,0,0,74,1653,76,900,633,67,72,51,74,0,63,75,71,79,88,848,809,68,55,59,85,82,85,59,0,803,1679,82
2021-01-05,69,0,64,746,828,75,63,85,79,0,1585,68,82,87,85,0,0,99,1679,76,875,601,60,76,67,55,0,62,67,66,69,61,868,765,56,67,62,85,77,83,56,0,714,1678,98
2021-01-06,58,0,79,724,927,69,54,77,76,0,2015,66,73,88,90,0,0,88,1731,73,960,736,64,59,72,67,0,69,79,55,75,76,933,809,80,84,64,93,82,64,79,0,785,1780,75
2021-01-07,58,0,73,902,987,77,66,70,81,0,1834,71,84,98,88,0,0,91,2024,82,1091,819,94,68,66,67,0,57,78,79,80,83,966,874,87,55,61,94,86,77,72,0,966,2003,85
2021-01-08,73,0,63,759,1046,70,66,80,75,0,2117,73,83,84,80,0,0,94,2053,75,1026,819,83,76,68,74,0,63,72,55,68,92,1027,931,81,42,75,85,75,90,75,0,796,1971,89
2021-01-09,64,0,50,958,1009,68,58,99,93,0,2183,64,82,99,81,0,0,88,1967,76,1095,773,77,80,69,62,0,47,70,59,85,89,1048,876,91,62,58,81,84,72,87,0,810,2035,109
2021-01-10,73,0,92,878,919,72,69,83,76,0,1941,78,77,82,58,0,0,94,1710,84,936,738,67,71,75,73,0,72,79,67,75,98,904,833,64,56,77,101,94,60,94,0,737,1700,67
2021-01-11,71,0,64,829,915,79,59,66,68,0,1932,70,81,91,93,0,0,79,1706,73,921,614,81,69,79,64,0,56,71,68,71,94,803,735,68,62,58,111,71,69,89,0,473,1666,61
2021-01-12,64,0,59,683,840,70,63,80,106,0,1496,76,90,99,63,0,0,101,1649,96,930,594,86,62,79,65,0,47,80,60,86,82,805,809,93,60,52,81,111,72,59,0,683,1855,83
2021-01-13,44,0,57,827,913,71,55,66,84,0,2256,74,80,98,94,0,0,83,1768,76,967,729,56,80,81,69,0,70,69,69,69,96,948,755,67,59,60,83,67,77,61,0,754,1913,109
2021-01-14,49,0,64,1084,1012,75,67,65,72,0,1965,69,66,86,111,0,0,98,2006,74,1073,832,45,67,61,88,0,63,75,67,72,84,961,1002,70,82,63,87,80,72,70,0,874,1943,88
2021-01-15,65,0,66,970,1041,69,59,73,66,0,2102,80,78,94,100,0,0,77,2066,97,1002,797,102,62,91,64,0,71,83,61,67,81,1062,919,76,69,58,84,89,74,63,0,940,2172,92
2021-01-16,48,0,67,917,1020,66,67,67,74,0,2196,67,77,98,73,0,0,90,1956,115,1070,770,62,80,70,60,0,64,69,74,78,90,1006,894,70,63,59,89,68,79,84,0,761,1972,105
2021-01-17,56,0,62,809,951,76,61,56,71,0,2130,68,72,84,70,0,0,103,1728,69,981,660,58,69,74,70,0,67,69,81,83,97,894,820,55,65,68,78,91,88,81,0,776,1810,79
2021-01-18,93,0,60,660,905,68,60,61,66,0,1722,62,73,91,86,0,0,110,1671,91,945,635,77,68,65,61,0,62,77,69,70,62,822,734,52,54,62,59,76,73,71,0,553,1658,73
2021-01-19,83,0,70,907,854,80,59,66,84,0,2021,75,73,105,67,0,0,95,1687,95,990,661,58,65,62,74,0,65,68,73,74,100,837,738,79,52,53,100,85,75,86,0,814,1635,61
2021-01-20,43,0,82,682,941,71,65,54,76,0,1681,66,78,92,86,0,0,87,1770,96,944,722,80,66,77,64,0,65,78,64,66,90,907,767,68,32,63,63,83,80,81,0,709,1820,76
2021-01-21,56,0,64,1069,1032,64,65,88,74,0,2237,67,86,85,72,0,0,83,1947,85,1004,843,92,80,50,70,0,49,82,70,82,74,1022,849,83,50,47,78,81,81,74,0,862,2137,95
2021-01-22,44,0,48,970,1074,75,63,75,89,0,2130,72,82,87,81,0,0,87,2097,85,1088,821,73,64,67,62,0,39,65,69,77,80,1003,946,32,48,57,103,90,69,82,0,689,2089,85
2021-01-23,64,0,63,882,993,73,58,83,91,0,1781,77,84,97,64,0,0,91,1975,60,1017,799,87,72,75,69,0,56,68,75,79,90,1000,905,56,64,72,99,75,74,101,0,1011,1877,99
2021-01-24,59,0,80,835,906,71,58,58,87,0,2024,64,82,115,74,0,0,93,1822,84,922,687,67,64,81,69,0,65,83,75,67,82,884,715,52,56,72,82,96,68,71,0,966,1725,96
2021-01-25,34,0,73,871,848,79,65,57,73,0,2001,59,75,96,76,0,0,95,1678,98,937,644,81,73,90,59,0,74,50,72,57,79,880,749,77,49,64,74,77,73,59,0,641,1744,86
2021-01-26,60,0,57,796,862,68,64,39,74,0,1659,51,78,101,83,0,0,100,1608,89,848,651,67,81,79,57,0,64,76,66,76,86,846,767,89,62,50,91,77,85,70,0,697,1728,49
2021-01-27,50,0,63,912,985,76,57,51,76,0,1970,77,77,91,77,0,0,106,1824,79,970,728,84,67,72,74,0,63,82,71,80,87,866,802,62,63,61,80,88,76,74,0,602,1812,92
2021-01-28,42,0,96,995,1026,71,63,82,91,0,1834,73,84,90,93,0,0,86,1986,91,1068,771,69,65,75,72,0,58,67,45,73,82,1003,912,98,47,76,71,85,85,87,0,863,2076,82
2021-01-29,46,0,70,1054,1075,69,62,72,76,0,1769,73,77,89,88,0,0,88,2007,96,1069,777,68,65,77,71,0,70,75,65,78,90,1024,882,74,74,67,70,67,69,87,0,947,2031,106
2021-01-30,45,0,66,975,992,71,68,75,73,0,2087,79,84,93,80,0,0,90,1969,88,1075,769,79,71,60,59,0,65,83,63,70,93,989,906,79,55,72,69,90,80,76,0,897,1996,63
2021-01-31,55,0,66,921,941,80,60,77,66,0,1877,66,71,88,81,0,0,82,1773,78,947,706,82,73,90,69,0,65,84,63,70,97,958,749,68,84,67,91,95,79,90,0,843,1932,88
2021-02-01,62,0,44,760,903,72,63,76,68,0,1992,69,82,89,93,0,0,86,1627,69,888,644,74,78,82,70,0,54,76,62,79,98,809,753,51,60,66,68,88,78,74,0,775,1651,87
2021-02-02,53,0,67,730,893,72,61,68,95,0,1839,57,85,91,82,0,0,105,1694,65,912,654,71,70,65,67,0,59,97,64,79,76,833,755,60,45,76,78,76,79,84,0,781,1653,81
2021-02-03,60,0,70,890,918,74,59,80,70,0,2348,69,75,99,84,0,0,101,1802,91,1003,737,85,65,51,59,0,59,66,67,73,93,911,768,59,51,51,95,98,92,71,0,750,1796,75
2021-02-04,48,0,49,758,997,73,64,78,66,0,2057,69,81,94,96,0,0,95,1972,91,1038,762,68,76,81,67,0,63,77,68,73,87,996,937,44,59,57,85,74,108,83,0,796,2058,78
2021-02-05,76,0,85,958,1053,76,65,91,86,0,2031,70,89,87,75,0,0,80,2074,64,1080,798,87,62,73,67,0,51,65,74,70,101,1010,1009,65,64,61,109,77,76,81,0,898,2106,83
2021-02-06,73,0,66,922,1000,69,60,79,80,0,1582,66,81,85,86,0,0,101,1929,87,1064,792,59,72,69,70,0,56,59,75,82,79,993,978,80,65,72,86,74,98,71,0,985,1950,73
2021-02-07,82,0,57,926,918,65,63,85,58,0,1872,67,90,105,94,0,0,106,1819,71,1025,727,90,71,77,56,0,64,74,64,78,94,911,916,84,63,61,114,91,80,99,0,659,1744,97
2021-02-08,60,0,74,769,859,69,60,81,81,0,1680,71,79,115,87,0,0,73,1653,81,884,657,94,73,74,70,0,57,80,63,75,83,862,717,47,71,62,71,92,69,85,0,676,1787,70
2021-02-09,49,0,51,697,861,68,59,78,70,0,2082,76,96,93,78,0,0,95,1684,85,863,614,84,72,77,69,0,60,72,69,73,97,836,798,65,50,62,108,81,73,75,0,655,1705,120
2021-02-10,57,0,75,898,967,73,66,70,78,0,1666,75,83,95,90,0,0,77,1729,99,979,708,96,63,51,73,0,65,63,72,89,97,900,759,91,65,63,74,72,76,78,0,783,1735,100
2021-02-11,61,0,59,1067,1055,67,58,63,83,0,2380,66,79,96,90,0,0,91,1989,84,1049,818,52,75,74,71,0,58,73,76,80,80,1023,908,51,73,54,81,98,70,75,0,857,2078,57
2021-02-12,77,0,46,714,1037,78,67,70,78,0,2718,78,81,96,98,0,0,103,2074,64,1172,773,79,77,75,70,0,69,71,70,78,86,993,939,59,67,57,85,84,73,95,0,983,1975,103
2021-02-13,69,0,60,947,1061,77,62,80,90,0,2701,68,84,89,58,0,0,109,2030,81,1022,824,78,73,66,59,0,71,70,69,77,97,1009,900,59,60,67,81,73,82,73,0,886,2072,76
2021-02-14,43,0,62,813,905,68,62,84,85,0,1584,54,81,77,63,0,0,75,1777,67,860,742,67,69,66,64,0,58,81,72,73,100,908,804,67,67,60,99,74,77,73,0,720,1857,99
2021-02-15,70,0,68,753,883,70,63,78,64,0,1804,78,83,86,81,0,0,101,1589,102,885,592,49,72,68,61,0,51,73,63,66,76,832,754,86,58,68,83,91,80,65,0,637,1785,94
2021-02-16,63,0,65,703,895,76,58,75,94,0,2239,68,83,84,100,0,0,95,1693,87,969,676,82,65,67,50,0,56,80,60,79,75,845,772,80,62,50,107,84,78,54,0,919,1593,76
