Date,AKA,CCX,RPQ,UDD,TPY,BWF,VPG,ACQ,WBK,JJQ,VJV,XWO,CWN,TJN,YCI,TVJ,XQE,ZWY,ZQL,SDT,WVA,YBS,BKK,UVQ,WKL,XEZ,WQW,BQV,SJE,YKT
2019-01-01,0,0,338,380,436,181,893,182,527,150,951,148,0,447,138,293,163,138,137,0,829,1008,0,357,122,224,181,0,336,146
2019-01-08,0,0,302,333,438,171,853,169,556,134,972,176,0,396,132,287,149,148,121,0,989,880,0,405,136,194,188,0,348,189
2019-01-15,0,0,312,371,444,131,907,167,486,155,972,199,0,425,131,313,178,163,143,0,890,1013,0,481,83,222,195,0,332,141
2019-01-22,0,0,330,330,445,212,898,171,571,148,978,207,0,473,142,312,136,140,123,0,827,1067,0,305,127,185,175,0,339,171
2019-01-29,0,0,331,338,461,148,908,177,502,131,882,146,0,445,133,297,138,146,118,0,857,1065,0,382,117,139,196,0,326,123
2019-02-05,0,0,344,359,463,185,831,178,536,160,943,158,0,481,141,290,138,124,113,0,855,1090,0,604,147,164,182,0,339,164
2019-02-12,0,0,317,352,432,178,888,176,519,142,992,178,0,461,131,290,179,133,120,0,858,1009,0,242,118,120,193,0,329,135
2019-02-19,0,0,321,283,469,159,896,163,518,129,968,148,0,467,138,294,174,137,147,0,978,937,0,487,114,149,178,0,337,174
2019-02-26,0,0,304,367,446,194,949,179,584,153,1010,191,0,422,137,290,108,149,117,0,859,1024,0,392,123,175,194,0,323,187
2019-03-05,0,0,296,415,467,224,874,168,476,155,952,196,0,458,128,298,117,135,144,0,853,904,0,351,133,179,200,0,330,173
2019-03-12,0,0,322,378,409,223,819,177,475,130,986,204,0,394,133,284,159,138,136,0,862,972,0,416,126,213,195,0,335,133
2019-03-19,0,0,300,328,446,191,877,160,569,116,848,111,0,454,137,282,165,145,100,0,824,960,0,432,111,202,188,0,317,134
2019-03-26,0,0,334,319,450,200,866,172,585,154,1050,181,0,453,132,298,154,140,119,0,877,918,0,364,114,167,166,0,319,134
2019-04-02,0,0,302,380,462,189,875,187,518,128,1003,146,0,454,132,286,176,138,130,0,905,1027,0,477,130,111,186,0,327,124
2019-04-09,0,0,321,323,448,143,947,163,478,148,981,194,0,390,136,289,140,136,114,0,930,1160,0,238,132,150,179,0,313,167
2019-04-16,0,0,306,354,437,138,955,176,494,131,909,184,0,505,136,294,98,145,119,0,783,995,0,311,117,153,181,0,317,165
2019-04-23,0,0,307,353,451,167,869,169,558,142,941,207,0,549,135,294,129,145,152,0,858,760,0,361,113,182,186,0,329,188
2019-04-30,0,0,333,344,422,158,835,152,463,151,939,140,0,517,137,286,138,133,123,0,778,882,0,220,131,202,187,0,328,169
2019-05-07,0,0,301,324,440,215,879,186,526,143,1006,155,0,446,138,273,117,138,113,0,937,1074,0,337,115,183,178,0,316,157
2019-05-14,0,0,295,360,414,172,787,178,531,175,899,83,0,406,131,274,136,149,112,0,857,984,0,260,114,199,190,0,330,161
