Date,IFI,EEC,XSB,LTU,HZQ,CNW,BMF,CYK,OZW,HTF,IZX,CTH,ZSJ,FZI,NFH,QZF,ZMY,DHJ,FTW,RAN,PFQ,DMN,DSA,EHT,NLT,HNV,EYS,BSQ,MZO,OTL,DTO,CGV,YGE,YMQ,END,MTE,GNL,PLB,DZZ,AGN,RFY,AYD,GFA,ZYT,LLK
2021-01-01,74,961,0,74,54,66,958,862,91,99,55,66,0,81,91,80,0,66,79,2102,60,1705,1064,56,71,67,989,855,97,81,68,817,61,0,87,73,91,84,74,0,2895,0,54,58,56
2021-01-02,87,1017,0,82,73,69,922,827,101,88,78,55,0,81,81,94,0,94,70,2223,53,1761,1176,85,56,72,923,808,71,75,82,1025,59,0,82,47,78,74,64,0,2216,0,61,85,102
2021-01-03,69,1340,0,70,55,75,919,769,95,88,81,67,0,86,92,72,0,86,51,1862,78,1722,1054,83,70,49,894,765,81,83,73,618,60,0,71,61,84,86,46,0,1829,0,66,71,96
2021-01-04,84,832,0,67,76,79,892,730,86,83,102,68,0,97,70,81,0,114,72,1713,63,1532,919,76,78,58,992,448,42,73,94,715,62,0,89,50,88,88,53,0,1286,0,68,58,65
2021-01-05,83,676,0,72,53,69,721,667,90,91,114,79,0,78,87,62,0,103,79,1765,79,2047,788,60,71,45,712,876,51,80,85,692,62,0,85,69,67,95,63,0,1492,0,67,86,64
2021-01-06,88,879,0,70,72,71,779,746,90,91,62,50,0,73,79,67,0,93,69,1959,71,2009,1168,67,63,62,808,799,74,104,78,683,65,0,86,36,70,72,63,0,1655,0,59,62,83
2021-01-07,74,843,0,71,66,58,940,868,86,71,108,85,0,79,121,67,0,102,62,1954,52,2042,1038,82,57,59,957,737,54,63,110,482,66,0,85,66,83,76,69,0,1720,0,82,76,84
2021-01-08,106,1162,0,69,62,65,1077,785,92,89,87,69,0,76,68,61,0,84,68,2173,90,1948,1316,68,63,69,1184,921,59,79,85,899,62,0,84,60,91,84,60,0,2004,0,55,74,64
2021-01-09,82,1176,0,71,64,66,876,819,93,89,74,60,0,83,94,71,0,103,67,2048,78,1978,860,97,51,46,855,851,61,66,93,739,64,0,83,72,82,91,72,0,2764,0,55,68,83
2021-01-10,71,900,0,80,67,76,923,700,97,67,66,51,0,80,86,81,0,88,60,1934,53,1751,936,54,64,64,801,809,85,91,46,902,65,0,86,51,79,79,49,0,1769,0,62,76,121
2021-01-11,83,707,0,66,41,67,781,744,95,103,100,62,0,76,99,86,0,80,73,1687,91,1749,799,82,70,71,795,485,63,83,67,561,54,0,72,58,66,87,64,0,1942,0,52,73,82
2021-01-12,89,846,0,69,48,63,700,639,91,96,84,91,0,77,81,67,0,109,74,1849,62,1958,889,93,71,58,884,812,66,65,93,669,64,0,86,61,67,66,59,0,1654,0,68,69,52
2021-01-13,96,968,0,78,58,71,978,749,93,96,78,76,0,87,89,93,0,64,70,1897,58,1768,903,93,78,66,869,582,69,60,96,560,57,0,75,86,74,77,46,0,2695,0,54,91,88
2021-01-14,65,1132,0,67,59,74,798,817,89,97,112,53,0,83,74,68,0,96,74,1917,84,2044,1082,70,64,65,854,1108,77,89,91,836,64,0,79,73,92,82,64,0,1728,0,63,74,70
2021-01-15,80,965,0,77,71,65,1091,803,91,82,84,71,0,68,102,67,0,119,71,2177,50,2133,971,89,60,38,875,839,81,74,65,980,66,0,92,71,66,99,66,0,1876,0,70,81,73
2021-01-16,95,922,0,74,67,66,1037,817,91,104,67,59,0,58,109,66,0,84,65,2051,65,2007,1049,69,58,29,1005,851,83,78,79,814,62,0,98,51,85,94,61,0,1964,0,61,63,79
2021-01-17,61,872,0,85,44,73,823,730,86,70,84,75,0,71,94,62,0,109,88,2025,77,1983,785,92,46,44,995,729,76,80,76,636,50,0,93,75,74,81,66,0,1435,0,56,66,90
2021-01-18,74,945,0,73,72,64,603,633,100,97,81,65,0,96,73,90,0,86,71,1753,75,1910,873,75,61,58,921,802,66,76,79,808,66,0,76,60,88,78,76,0,1450,0,64,78,68
2021-01-19,65,692,0,74,62,71,842,782,99,129,93,56,0,68,86,72,0,110,73,1921,98,1497,894,90,69,44,776,502,84,100,71,533,70,0,81,54,90,89,51,0,2129,0,71,70,84
2021-01-20,76,788,0,74,74,75,881,792,91,111,61,72,0,53,73,62,0,104,78,1860,78,2118,866,84,70,61,898,759,60,68,91,673,65,0,77,43,65,81,58,0,1948,0,54,67,62
2021-01-21,72,952,0,76,78,63,972,859,93,106,87,85,0,77,90,79,0,100,60,2023,88,2096,942,70,72,68,938,576,62,78,91,714,60,0,96,63,85,84,58,0,2540,0,63,69,76
2021-01-22,59,851,0,65,87,69,1038,929,95,81,79,69,0,77,105,78,0,86,68,2065,80,2145,979,105,65,67,939,859,80,78,58,763,66,0,93,74,71,72,54,0,2118,0,48,77,92
2021-01-23,83,713,0,62,60,72,911,850,85,102,100,59,0,74,70,76,0,91,49,2019,56,2011,1340,80,72,68,1047,1003,60,74,87,880,60,0,96,65,76,87,62,0,2160,0,69,81,93
2021-01-24,88,627,0,65,65,70,893,777,83,62,61,52,0,83,101,70,0,91,67,2020,73,1954,1145,76,64,61,1021,938,75,74,70,727,52,0,85,75,59,92,71,0,2323,0,62,74,67
2021-01-25,80,602,0,68,70,71,921,758,93,83,86,60,0,79,89,88,0,63,58,1744,64,1734,940,83,55,61,893,620,72,78,95,510,72,0,97,47,72,102,57,0,1369,0,66,68,80
2021-01-26,72,1167,0,72,60,66,795,649,93,86,90,63,0,68,83,66,0,80,80,1842,69,1348,1010,95,68,67,1063,793,58,80,99,706,63,0,82,45,65,78,74,0,1997,0,59,70,84
2021-01-27,83,790,0,79,81,65,633,727,94,86,63,87,0,121,74,87,0,108,60,1901,74,1723,1212,66,73,66,1070,911,68,70,110,847,61,0,84,88,71,89,48,0,1691,0,72,85,71
2021-01-28,78,918,0,58,41,78,1021,778,93,97,77,69,0,97,99,76,0,81,76,1995,44,2177,942,82,64,65,886,847,89,79,90,703,56,0,83,34,69,69,75,0,2344,0,57,81,66
2021-01-29,79,1056,0,72,56,61,1046,940,87,93,109,75,0,79,93,85,0,102,75,2092,81,2253,957,61,67,40,1033,960,35,67,77,950,61,0,90,85,70,72,62,0,1772,0,55,73,94
2021-01-30,93,887,0,79,81,71,923,762,80,83,72,59,0,100,70,68,0,95,67,2168,62,1872,949,56,54,66,1070,725,60,73,94,483,59,0,82,63,67,80,67,0,1611,0,64,79,84
2021-01-31,77,784,0,79,60,62,1046,752,90,71,92,68,0,100,92,57,0,95,65,1886,75,1800,1280,63,71,56,1138,639,60,83,95,671,68,0,94,50,57,79,68,0,1590,0,74,59,60
2021-02-01,99,848,0,51,81,73,713,693,83,116,103,71,0,83,82,74,0,64,62,1748,58,2049,658,69,80,59,1100,580,67,90,52,486,68,0,89,75,81,88,54,0,1903,0,64,73,82
2021-02-02,97,477,0,70,61,77,634,742,93,93,80,65,0,87,79,66,0,76,55,1753,67,1536,1020,77,68,51,992,798,95,89,94,560,51,0,85,74,52,79,58,0,1471,0,59,70,76
2021-02-03,89,885,0,79,62,67,886,827,97,110,86,58,0,70,93,80,0,74,84,1820,63,2078,961,69,51,63,1019,1018,69,68,87,358,65,0,96,60,66,87,69,0,2337,0,61,67,89
2021-02-04,65,758,0,78,65,63,998,836,89,112,63,79,0,94,98,61,0,105,79,2132,72,2270,1323,71,77,49,993,919,71,82,75,750,69,0,93,51,73,90,63,0,1917,0,57,78,78
2021-02-05,88,835,0,59,62,74,1116,850,93,85,88,64,0,75,108,77,0,96,69,2149,61,1755,1331,88,71,32,738,742,73,84,82,863,56,0,75,50,98,79,53,0,2092,0,75,75,90
2021-02-06,83,867,0,78,43,70,898,829,93,127,89,54,0,49,78,78,0,81,67,2159,70,1702,1218,79,57,63,856,878,79,74,96,899,62,0,98,54,61,77,54,0,1743,0,58,82,95
2021-02-07,88,757,0,78,77,57,881,753,96,104,86,64,0,92,84,74,0,64,66,1876,45,1902,1211,82,48,62,812,838,95,76,65,813,64,0,105,56,85,92,60,0,1961,0,57,71,84
2021-02-08,56,1126,0,91,56,65,712,667,96,71,97,78,0,112,106,52,0,72,62,1822,78,1675,890,115,62,54,801,770,44,85,100,769,53,0,88,64,71,79,51,0,2200,0,68,67,64
2021-02-09,81,719,0,69,50,70,736,576,97,74,68,72,0,76,96,79,0,97,82,1688,54,1833,859,74,68,66,750,636,64,67,96,541,69,0,82,62,80,79,61,0,1610,0,56,78,81
2021-02-10,83,880,0,67,34,71,1022,785,89,77,86,57,0,78,83,73,0,90,64,1883,93,1740,812,81,72,55,714,713,86,64,76,639,53,0,97,52,77,88,57,0,2309,0,64,64,56
2021-02-11,62,1062,0,72,69,62,833,871,96,79,90,75,0,72,86,80,0,90,59,2010,59,1803,1101,67,57,41,877,776,70,89,72,848,59,0,83,67,72,85,59,0,2377,0,71,73,74
2021-02-12,77,889,0,72,53,68,979,820,95,73,83,71,0,96,101,78,0,116,84,2199,87,2072,1257,72,63,59,1282,916,46,62,99,967,57,0,91,64,88,65,46,0,2312,0,61,62,105
2021-02-13,81,904,0,68,63,69,1026,799,94,95,63,63,0,79,84,74,0,85,65,2054,81,2048,1216,75,73,66,746,751,64,83,77,603,65,0,81,75,66,108,75,0,1978,0,53,73,77
2021-02-14,89,888,0,78,51,74,774,730,94,104,83,79,0,97,63,58,0,96,64,1896,56,2003,886,79,63,63,761,767,74,68,78,596,63,0,87,63,86,83,68,0,1701,0,65,72,75
2021-02-15,76,867,0,74,58,73,808,697,83,64,90,62,0,74,79,89,0,75,83,1749,76,1507,958,60,79,68,810,618,78,72,85,659,58,0,85,90,73,76,52,0,2176,0,75,72,90
2021-02-16,80,986,0,67,47,68,754,632,93,53,91,55,0,78,98,95,0,60,64,1813,58,1921,1114,75,57,66,894,537,70,74,63,430,60,0,96,78,72,69,65,0,2172,0,63,54,78
2021-02-17,62,907,0,84,67,76,849,743,97,98,90,69,0,56,72,69,0,74,66,1889,71,1804,1138,69,57,63,983,677,60,66,98,698,67,0,87,72,66,99,46,0,2320,0,55,90,80
2021-02-18,86,966,0,58,69,75,966,795,99,92,96,75,0,91,92,72,0,109,79,2074,76,2210,1435,68,68,52,819,910,67,90,100,623,55,0,86,68,84,70,76,0,2011,0,55,80,78
2021-02-19,88,1212,0,87,56,65,1025,869,91,63,86,65,0,98,79,69,0,73,65,2222,62,2113,1376,74,56,58,1048,842,95,72,104,723,57,0,81,82,86,96,50,0,1829,0,68,67,78
2021-02-20,81,931,0,67,52,64,910,790,93,107,85,58,0,87,78,76,0,85,70,2191,74,2089,1228,52,68,77,811,948,44,84,81,786,66,0,89,75,74,78,60,0,1885,0,62,78,92
2021-02-21,87,965,0,87,71,62,1044,792,88,93,71,71,0,94,66,79,0,106,55,1852,56,1980,841,81,70,60,670,679,81,71,98,566,66,0,86,86,93,88,74,0,1983,0,76,66,111
2021-02-22,67,822,0,72,41,64,616,687,96,96,98,71,0,69,82,85,0,77,75,1792,59,1723,1023,96,61,58,898,643,59,79,109,880,50,0,87,80,84,83,60,0,1576,0,60,53,68
2021-02-23,92,605,0,60,78,73,639,815,91,85,90,62,0,95,77,72,0,86,69,1686,58,1470,926,91,66,57,934,736,63,85,92,545,68,0,96,77,61,81,65,0,1490,0,62,76,73
2021-02-24,79,1018,0,71,69,76,748,752,89,95,76,70,0,60,61,65,0,94,70,1851,73,1714,1011,74,62,41,745,699,65,83,94,918,59,0,92,64,79,77,56,0,1264,0,59,77,87
2021-02-25,89,1007,0,75,58,72,942,930,96,70,93,72,0,103,86,67,0,106,76,2108,79,1974,1325,68,72,69,981,952,66,73,95,821,66,0,86,68,63,94,68,0,2387,0,57,73,93
2021-02-26,70,814,0,84,62,66,1013,862,87,113,100,82,0,76,82,64,0,82,68,2177,65,2064,926,65,61,70,1214,775,56,64,76,1012,71,0,76,67,65,81,61,0,2166,0,63,83,90
2021-02-27,77,901,0,67,49,70,1036,835,96,113,85,59,0,64,104,86,0,71,76,2080,75,2133,984,82,67,57,767,867,78,69,83,865,59,0,81,66,95,77,62,0,2118,0,68,67,62
2021-02-28,69,869,0,70,81,68,832,656,94,89,91,58,0,90,93,82,0,76,64,1941,54,1655,762,76,72,60,994,721,31,80,96,870,72,0,84,47,79,80,74,0,1791,0,79,75,86
2021-03-01,83,811,0,96,75,72,857,757,89,97,86,64,0,75,82,76,0,103,76,1766,67,1775,979,72,61,56,778,700,71,85,82,595,65,0,86,62,60,67,72,0,1873,0,61,60,75
2021-03-02,79,936,0,70,41,60,791,646,88,84,82,90,0,61,103,72,0,83,65,1720,41,1570,1232,52,55,66,1024,783,66,91,106,610,69,0,93,55,74,85,59,0,1865,0,64,81,104
2021-03-03,91,788,0,86,68,70,766,729,81,86,81,53,0,96,91,66,0,84,76,1914,66,1824,892,54,73,65,726,953,68,69,107,834,60,0,84,70,77,77,71,0,2159,0,66,61,81
2021-03-04,69,1052,0,67,73,61,962,813,92,114,81,61,0,95,93,78,0,96,69,2133,93,2141,1250,90,74,40,1130,657,64,66,69,736,56,0,83,61,74,104,60,0,2044,0,55,84,112
2021-03-05,82,1081,0,81,66,79,750,886,90,99,77,64,0,50,124,54,0,104,61,2227,69,1938,872,73,56,49,1043,816,80,73,90,730,63,0,79,61,83,101,58,0,2143,0,58,61,71
2021-03-06,87,879,0,75,41,58,970,848,91,79,98,74,0,90,69,77,0,91,59,2174,75,2340,1260,69,64,55,917,880,65,70,64,829,64,0,80,55,63,74,50,0,2849,0,60,67,64
2021-03-07,93,798,0,76,65,70,1025,841,97,89,68,66,0,117,101,85,0,91,67,1864,84,1932,1100,73,49,80,764,652,99,58,82,895,66,0,99,56,85,77,72,0,1525,0,61,80,52
2021-03-08,73,690,0,63,87,69,774,702,92,84,88,58,0,106,111,79,0,72,74,1698,64,1600,1404,77,68,63,744,879,74,75,89,715,66,0,99,76,96,81,70,0,2064,0,67,85,89
2021-03-09,86,762,0,67,78,72,578,728,91,83,91,65,0,81,82,73,0,94,73,1790,75,1680,899,111,61,66,894,882,60,64,84,770,57,0,88,38,83,91,50,0,1741,0,43,75,82
2021-03-10,77,873,0,76,77,72,815,850,98,83,83,75,0,95,95,74,0,92,64,1848,58,1439,1201,82,77,72,983,859,66,86,90,472,55,0,86,58,87,84,47,0,2164,0,62,70,65
2021-03-11,73,1098,0,77,83,61,960,865,90,76,92,60,0,79,76,57,0,105,56,2112,76,1852,1405,70,73,56,1010,793,52,95,93,902,67,0,85,55,67,75,68,0,1856,0,59,72,66
2021-03-12,84,1025,0,70,64,71,953,871,94,119,81,84,0,87,77,79,0,106,71,2158,86,2237,1025,55,75,67,862,985,60,65,82,961,66,0,91,49,67,75,54,0,1831,0,76,71,65
