Date,VPG,WQW,YBS,BWF,XQE,TVJ,XWO,VJV,UVQ,YKT,BKK,SDT,RPQ,TJN,UDD,ACQ,WBK,JJQ,WKL,YCI,SJE,AKA,WVA,ZQL,ZWY,TPY,CWN,XEZ,CCX,BQV
2019-01-01,1009,198,978,164,119,306,179,1265,428,144,0,0,306,433,301,153,500,155,140,135,329,0,975,126,123,436,0,135,0,0
2019-01-08,967,191,1261,196,140,287,179,990,393,163,0,0,324,420,413,166,559,179,166,113,344,0,764,138,102,471,0,150,0,0
2019-01-15,925,184,952,167,174,266,168,1047,360,175,0,0,302,485,391,190,548,168,119,151,312,0,958,150,165,448,0,148,0,0
2019-01-22,949,178,1006,170,169,308,165,1353,341,167,0,0,318,502,234,161,514,173,127,110,324,0,1118,102,168,442,0,141,0,0
2019-01-29,964,187,585,178,157,294,177,970,371,159,0,0,282,404,429,157,480,165,142,124,337,0,773,109,128,458,0,177,0,0
2019-02-05,927,189,1166,199,158,314,167,943,408,156,0,0,270,504,365,140,554,166,110,125,308,0,817,151,144,440,0,166,0,0
2019-02-12,953,187,881,172,133,292,169,1005,358,131,0,0,312,557,381,195,532,205,116,94,294,0,994,116,127,428,0,198,0,0
2019-02-19,921,192,1266,164,161,255,187,765,396,174,0,0,291,448,342,147,553,158,140,85,325,0,995,144,150,460,0,163,0,0
2019-02-26,924,185,1417,181,132,289,182,1095,351,159,0,0,308,429,340,177,529,197,113,137,331,0,670,119,124,456,0,170,0,0
2019-03-05,901,182,951,174,164,283,166,1148,377,173,0,0,309,463,401,164,563,144,100,155,301,0,731,96,121,445,0,140,0,0
2019-03-12,1007,175,1069,195,127,305,181,1177,357,162,0,0,305,361,349,157,477,151,119,89,318,0,888,127,184,446,0,180,0,0
2019-03-19,965,188,1441,171,141,292,167,1119,345,172,0,0,301,610,350,176,512,142,109,140,324,0,873,136,117,417,0,149,0,0
2019-03-26,926,179,1275,165,121,320,174,1033,375,139,0,0,288,424,365,138,595,175,127,114,356,0,844,126,123,446,0,186,0,0
2019-04-02,935,170,903,191,173,269,183,803,357,164,0,0,309,603,416,202,500,140,144,133,323,0,823,138,136,432,0,183,0,0
2019-04-09,925,179,880,169,159,294,169,1038,408,165,0,0,323,481,339,153,482,169,116,114,293,0,820,116,137,450,0,138,0,0
2019-04-16,904,175,1089,194,141,334,185,829,356,176,0,0,288,482,380,168,515,158,129,129,312,0,978,103,113,441,0,135,0,0
2019-04-23,916,176,1249,203,152,284,179,1013,396,149,0,0,286,501,265,146,555,135,112,156,281,0,754,141,146,445,0,162,0,0
2019-04-30,943,182,1123,192,154,269,179,1024,408,146,0,0,295,440,406,192,595,140,139,137,349,0,948,132,154,414,0,134,0,0
2019-05-07,935,177,997,156,156,297,190,920,396,166,0,0,289,559,344,144,495,141,126,128,315,0,763,101,135,452,0,156,0,0
2019-05-14,899,189,680,182,150,259,181,956,389,171,0,0,326,508,287,188,488,172,128,143,306,0,1011,125,141,457,0,135,0,0
2019-05-21,972,183,858,174,141,286,186,791,375,152,0,0,324,516,354,170,510,163,156,100,316,0,866,112,171,404,0,145,0,0
2019-05-28,891,174,793,196,153,262,169,986,385,162,0,0,314,471,335,144,501,155,127,121,283,0,881,144,153,454,0,178,0,0
2019-06-04,884,178,1059,170,125,290,173,833,401,154,0,0,313,453,364,155,474,183,132,156,323,0,913,134,167,424,0,161,0,0
2019-06-11,896,180,874,193,154,276,160,810,431,144,0,0,318,512,369,188,502,147,118,85,296,0,778,148,112,432,0,178,0,0
2019-06-18,906,180,1014,183,140,284,180,839,389,137,0,0,316,507,287,177,534,114,109,132,331,0,847,113,127,413,0,142,0,0
2019-06-25,883,182,1090,198,122,238,184,1096,376,162,0,0,287,578,344,143,508,157,91,134,296,0,847,125,115,457,0,117,0,0
2019-07-02,942,181,1124,161,149,314,185,718,426,180,0,0,303,413,419,174,496,137,109,96,274,0,627,121,151,399,0,168,0,0
2019-07-09,941,186,958,175,136,286,171,709,365,168,0,0,273,290,303,160,519,163,140,155,330,0,921,102,136,442,0,156,0,0
2019-07-16,860,188,1301,200,141,270,169,1005,391,152,0,0,308,560,377,163,544,145,115,71,317,0,756,130,141,437,0,168,0,0
2019-07-23,932,173,809,201,139,279,167,1042,304,194,0,0,293,532,279,180,499,148,103,162,312,0,952,124,157,450,0,160,0,0
2019-07-30,957,188,1045,198,130,263,190,966,376,128,0,0,306,619,321,158,518,155,145,95,309,0,765,131,131,427,0,149,0,0
2019-08-06,915,171,857,185,140,312,163,1040,367,155,0,0,315,357,342,165,481,144,118,98,276,0,1016,141,157,427,0,168,0,0
2019-08-13,927,179,721,199,132,272,182,942,393,212,0,0,288,354,341,155,538,167,134,113,320,0,767,101,179,454,0,151,0,0
2019-08-20,907,182,893,170,133,275,173,830,443,171,0,0,291,418,420,184,492,150,125,124,336,0,837,131,128,413,0,145,0,0
2019-08-27,911,183,999,184,151,284,171,875,401,140,0,0,302,519,377,153,578,160,108,144,284,0,919,135,189,451,0,153,0,0
