Date,OMV,NGB,OSG,ENY,RGS,XML,DTJ,PGL,QSN,WGR,MUY,UGJ,RAH,UMU,ATT,ZMS,AEI,VSM,TSE,WYG,YGY,XSV,SGA,NMO,VYZ,CFG,SMM,TAP,QMD,BZM,YYO,ZSD,CNQ,DZT,BTB,PAA,WMB,EFN,MAJ,NAQ
2019-01-01,522,0,451,106,515,77,72,451,924,58,431,63,1120,60,64,59,0,73,85,85,82,89,1014,0,69,72,719,91,416,75,0,0,56,44,70,541,94,81,0,370
2019-01-02,422,0,496,82,533,84,65,467,918,61,298,73,1049,74,53,60,0,72,74,86,80,79,943,0,53,59,1058,59,483,62,0,0,65,56,90,504,75,50,0,515
2019-01-03,416,0,374,70,487,75,65,296,673,68,421,76,927,66,64,50,0,65,88,97,72,104,915,0,69,69,896,80,443,72,0,0,64,55,72,477,102,67,0,350
2019-01-04,336,0,363,64,426,76,67,371,850,58,241,79,864,68,60,58,0,76,93,86,67,82,818,0,62,71,825,97,547,71,0,0,63,61,73,431,70,100,0,310
2019-01-05,340,0,448,86,435,67,61,314,886,63,250,72,780,74,55,64,0,77,73,85,80,92,785,0,64,82,891,81,356,78,0,0,63,59,76,431,79,95,0,212
2019-01-06,304,0,352,79,478,70,54,394,618,60,269,70,1035,77,62,68,0,72,74,88,84,90,855,0,53,74,868,77,386,89,0,0,57,61,76,478,78,100,0,427
2019-01-07,463,0,377,93,517,76,83,380,987,60,376,68,994,69,63,54,0,70,84,84,65,94,868,0,70,63,914,66,513,73,0,0,63,67,88,532,77,74,0,408
2019-01-08,605,0,549,75,543,72,79,433,1102,72,432,72,1098,71,61,78,0,67,81,91,77,74,1082,0,55,88,683,78,523,69,0,0,67,57,72,545,87,99,0,350
2019-01-09,366,0,450,81,513,76,52,444,1018,63,329,79,1068,69,62,65,0,73,85,84,81,85,1000,0,76,73,863,87,618,73,0,0,60,53,70,508,91,90,0,362
2019-01-10,308,0,551,68,471,77,48,392,862,60,271,69,971,67,55,66,0,79,83,84,99,98,1027,0,60,60,919,93,501,74,0,0,68,55,83,467,95,82,0,290
2019-01-11,266,0,427,86,427,81,58,396,777,47,265,65,941,73,64,51,0,84,85,96,67,94,875,0,62,71,711,62,571,72,0,0,60,64,83,441,82,105,0,284
2019-01-12,313,0,434,100,430,76,64,272,707,64,272,77,845,65,58,49,0,76,77,87,70,93,862,0,62,72,740,70,341,84,0,0,57,48,76,453,89,90,0,253
2019-01-13,358,0,414,105,467,74,62,370,887,70,388,74,895,60,60,63,0,68,80,78,68,111,799,0,65,61,1134,79,389,64,0,0,55,65,94,452,93,81,0,367
2019-01-14,421,0,427,102,511,68,56,433,1032,53,385,65,1050,56,60,39,0,74,80,89,88,80,980,0,63,76,711,84,482,81,0,0,73,51,55,504,74,83,0,437
2019-01-15,349,0,494,97,534,75,82,423,897,61,411,75,1088,73,63,53,0,73,86,89,62,73,999,0,61,76,948,85,523,77,0,0,54,53,87,552,90,92,0,422
2019-01-16,435,0,488,72,506,71,76,378,764,58,324,76,1064,57,58,47,0,62,92,87,81,89,1000,0,62,66,876,76,487,66,0,0,62,62,69,516,86,58,0,419
2019-01-17,283,0,439,86,481,73,51,452,814,58,261,70,955,67,58,60,0,65,77,87,80,89,804,0,73,76,1010,73,325,61,0,0,50,52,78,467,100,78,0,371
2019-01-18,416,0,446,76,439,78,62,295,835,66,387,80,841,72,64,59,0,67,74,82,81,85,831,0,53,82,849,72,311,85,0,0,64,57,72,450,112,108,0,321
2019-01-19,410,0,377,82,428,74,61,349,866,78,252,67,896,70,56,50,0,72,85,87,59,96,858,0,52,77,559,94,335,76,0,0,65,65,57,431,86,105,0,414
