Date,AKA,ACQ,WVA,WBK,VJV,BWF,YKT,YBS,CCX,CWN,UVQ,BQV,UDD,WKL,SJE,SDT,ZQL,XQE,JJQ,TPY,YCI,BKK,ZWY,TVJ,WQW,XWO,VPG,RPQ,TJN,XEZ
2019-01-01,0,168,800,516,1000,212,154,912,0,0,326,0,305,130,259,0,118,176,139,399,114,0,154,267,168,213,853,363,446,184
2019-01-08,0,175,873,500,1011,180,168,1074,0,0,419,0,220,106,339,0,116,151,149,428,130,0,84,276,208,167,910,280,377,137
2019-01-15,0,178,863,492,1013,182,161,1027,0,0,373,0,312,106,347,0,105,155,163,537,151,0,162,306,180,167,1000,272,570,197
2019-01-22,0,184,845,513,1129,184,164,825,0,0,433,0,323,122,330,0,117,151,159,437,123,0,141,302,241,169,1022,336,566,167
2019-01-29,0,175,955,509,1052,187,158,1202,0,0,304,0,329,109,242,0,123,153,168,419,144,0,184,280,130,153,920,374,582,144
2019-02-05,0,161,791,503,921,188,158,773,0,0,417,0,434,125,348,0,123,130,149,378,128,0,162,284,192,191,889,284,456,145
2019-02-12,0,166,813,519,1021,183,148,1052,0,0,290,0,404,117,350,0,121,147,147,446,130,0,119,294,103,213,858,267,433,171
2019-02-19,0,176,775,500,1076,196,142,1267,0,0,360,0,406,117,291,0,123,144,152,403,144,0,160,279,170,198,900,341,401,121
2019-02-26,0,168,824,490,1119,198,155,1043,0,0,419,0,368,112,336,0,115,162,154,519,124,0,134,273,180,116,821,266,572,122
2019-03-05,0,174,789,484,1015,191,158,963,0,0,510,0,360,120,320,0,113,153,151,436,135,0,175,245,131,112,1067,352,332,173
2019-03-12,0,166,725,520,1059,188,170,870,0,0,373,0,411,113,394,0,123,166,153,471,134,0,138,284,225,194,1026,256,524,132
2019-03-19,0,183,827,518,956,193,163,1333,0,0,364,0,253,109,267,0,120,120,150,294,125,0,123,298,159,190,862,316,560,134
2019-03-26,0,188,804,484,1062,184,153,894,0,0,362,0,345,118,222,0,124,164,144,367,121,0,144,272,172,220,1047,313,538,166
2019-04-02,0,171,923,483,905,202,160,1130,0,0,399,0,292,123,212,0,118,168,154,545,135,0,144,272,182,174,797,341,499,166
2019-04-09,0,163,759,477,1012,185,166,870,0,0,385,0,410,114,344,0,118,135,147,380,143,0,141,281,249,128,956,316,417,123
2019-04-16,0,168,818,488,941,193,162,990,0,0,385,0,324,122,263,0,119,145,154,506,121,0,128,310,141,181,830,263,244,188
2019-04-23,0,165,872,516,930,184,147,885,0,0,356,0,359,115,343,0,121,139,157,496,123,0,132,287,203,185,706,347,511,142
2019-04-30,0,182,909,515,1180,180,172,1035,0,0,485,0,420,118,334,0,119,153,150,310,130,0,93,273,162,130,795,257,503,205
2019-05-07,0,165,791,488,950,199,153,1222,0,0,445,0,314,110,372,0,122,152,148,299,121,0,144,294,222,197,797,319,305,152
2019-05-14,0,186,767,494,885,191,213,906,0,0,426,0,450,116,327,0,117,161,147,377,105,0,146,279,188,198,940,379,479,132
2019-05-21,0,144,793,490,897,185,123,1224,0,0,400,0,397,116,366,0,120,131,168,437,134,0,167,288,150,136,946,294,529,206
2019-05-28,0,177,857,452,912,184,125,750,0,0,455,0,385,110,266,0,114,148,160,448,136,0,110,280,212,205,772,276,488,149
2019-06-04,0,165,780,463,867,179,157,1115,0,0,428,0,349,99,224,0,109,149,158,350,141,0,157,291,175,214,765,224,519,131
2019-06-11,0,181,790,480,989,189,157,1088,0,0,403,0,273,119,389,0,119,163,146,356,135,0,125,306,138,233,1035,212,433,134
2019-06-18,0,162,812,502,1073,198,154,1054,0,0,419,0,452,122,228,0,120,164,157,377,127,0,117,273,139,179,891,279,293,157
2019-06-25,0,169,850,485,1041,186,153,1005,0,0,288,0,424,110,252,0,106,128,146,488,124,0,150,265,161,148,989,343,627,187
2019-07-02,0,189,859,502,962,192,162,1200,0,0,418,0,261,115,341,0,122,169,156,468,128,0,164,272,181,143,992,325,332,106
2019-07-09,0,165,778,480,991,205,175,1212,0,0,439,0,298,121,264,0,124,119,155,394,145,0,123,284,206,227,958,346,559,185
2019-07-16,0,177,790,486,919,175,148,938,0,0,460,0,445,116,287,0,126,158,156,563,126,0,149,289,204,204,1000,300,426,166
2019-07-23,0,157,857,472,902,184,143,996,0,0,383,0,361,105,345,0,110,155,145,465,126,0,135,278,194,141,964,272,297,143
2019-07-30,0,195,796,462,913,195,178,1095,0,0,397,0,291,106,398,0,117,166,133,482,116,0,144,273,152,190,1018,340,436,151
2019-08-06,0,164,778,469,1054,197,150,1207,0,0,324,0,217,136,364,0,125,148,139,418,147,0,135,276,203,153,890,227,431,177
2019-08-13,0,173,801,486,896,194,124,1141,0,0,348,0,406,104,262,0,108,153,121,389,130,0,109,268,141,169,947,327,309,173
2019-08-20,0,165,874,488,874,196,148,1020,0,0,459,0,383,119,312,0,117,133,144,604,91,0,121,289,136,236,937,340,476,171
2019-08-27,0,177,804,496,895,178,142,890,0,0,461,0,349,110,315,0,124,152,161,489,140,0,145,286,113,204,727,296,371,209
2019-09-03,0,167,807,495,953,190,161,932,0,0,377,0,364,107,435,0,121,163,146,407,159,0,146,280,99,158,1020,365,470,150
2019-09-10,0,172,850,515,893,192,128,686,0,0,378,0,473,123,335,0,115,127,140,502,107,0,116,285,168,175,1020,356,420,133
2019-09-17,0,174,790,505,922,202,155,1055,0,0,435,0,356,115,391,0,128,156,167,424,123,0,157,281,159,198,988,279,488,193
2019-09-24,0,169,832,504,869,198,159,897,0,0,334,0,234,122,355,0,116,152,156,523,139,0,130,267,188,153,1078,303,492,137
2019-10-01,0,166,798,512,1070,189,141,1036,0,0,375,0,279,121,261,0,111,176,155,553,122,0,150,291,194,191,741,272,544,143
2019-10-08,0,174,790,499,1037,192,133,903,0,0,351,0,330,110,328,0,122,187,157,417,136,0,143,312,168,177,949,250,478,143
2019-10-15,0,184,887,486,1029,193,161,1174,0,0,410,0,340,118,360,0,97,182,144,334,119,0,130,281,179,182,775,288,439,175
2019-10-22,0,175,909,512,1036,203,149,829,0,0,403,0,325,116,319,0,124,173,154,552,127,0,102,288,185,161,987,289,417,167
2019-10-29,0,174,880,486,953,200,129,1096,0,0,423,0,369,113,441,0,127,170,145,407,133,0,123,282,172,128,676,287,411,194
2019-11-05,0,191,771,522,1033,185,149,943,0,0,442,0,482,114,302,0,123,142,143,458,107,0,155,285,162,209,843,314,515,148
2019-11-12,0,169,752,497,1085,185,147,1147,0,0,286,0,470,124,283,0,124,164,143,388,143,0,148,309,145,159,873,326,430,112
2019-11-19,0,174,739,515,1008,197,186,803,0,0,429,0,168,118,253,0,119,146,139,451,137,0,156,272,182,187,1043,367,433,188
2019-11-26,0,181,843,516,1032,191,205,1072,0,0,309,0,451,108,404,0,116,158,135,506,128,0,177,282,173,134,994,268,452,145
2019-12-03,0,181,733,506,1039,204,127,1106,0,0,358,0,447,127,346,0,130,160,166,448,135,0,123,308,178,212,808,303,375,126
2019-12-10,0,160,840,499,1012,207,151,1087,0,0,358,0,322,116,386,0,122,152,159,598,128,0,101,298,185,177,941,205,474,151
2019-12-17,0,185,803,491,1001,179,153,1242,0,0,384,0,354,103,279,0,117,141,167,489,136,0,107,278,233,201,827,337,435,152
2019-12-24,0,172,866,518,988,208,159,1134,0,0,467,0,302,122,358,0,132,148,143,327,138,0,142,285,172,184,949,354,502,164
2019-12-31,0,166,814,521,1041,199,163,1129,0,0,362,0,348,125,294,0,125,152,141,459,138,0,114,300,232,196,854,333,414,157
2020-01-07,0,192,790,527,1065,203,162,1166,0,0,429,30,456,120,423,0,112,167,153,305,121,0,132,292,225,197,754,335,412,174
2020-01-14,0,160,897,511,1007,208,157,1002,0,0,454,0,309,124,339,0,115,170,156,422,123,0,116,295,178,197,1068,285,495,166
2020-01-21,131,183,840,490,1122,191,158,1133,0,0,372,16,395,131,359,0,121,130,160,386,129,0,129,278,183,178,979,195,598,167
2020-01-28,32,192,912,520,1034,200,166,864,0,0,388,5,359,115,288,0,124,149,132,481,146,0,175,323,230,156,934,234,579,138
2020-02-04,18,164,781,517,989,186,163,844,0,0,415,26,363,120,308,0,122,164,162,372,127,0,139,327,169,160,857,285,411,182
2020-02-11,0,193,825,515,956,185,148,1105,0,0,478,23,380,113,280,0,127,158,150,501,116,0,149,261,199,186,967,310,456,160
2020-02-18,30,175,836,505,919,198,166,1199,0,0,466,2,434,127,381,0,117,158,163,613,135,0,159,306,145,200,1053,285,487,199
2020-02-25,74,164,841,502,838,207,179,1134,0,0,340,29,335,113,279,0,123,148,137,411,131,0,132,300,194,180,977,273,496,160
2020-03-03,0,189,799,532,939,194,143,808,0,0,386,0,354,112,350,0,104,162,158,406,147,0,135,304,194,180,909,309,533,157
2020-03-10,10,177,828,497,1041,203,175,809,0,0,481,2,339,124,373,0,113,169,144,491,120,0,167,284,166,126,1035,318,484,144
2020-03-17,0,186,865,509,947,191,151,753,0,0,425,25,345,125,317,0,124,155,167,472,124,0,172,281,150,133,919,313,592,151
2020-03-24,0,171,821,486,951,191,133,1035,0,0,441,9,351,113,298,0,126,156,146,479,132,0,129,287,156,115,804,305,558,152
2020-03-31,82,165,769,495,1053,191,146,1228,0,0,376,1,297,108,350,0,121,117,146,375,130,0,115,269,172,132,953,290,362,141
2020-04-07,0,162,729,486,970,212,141,1163,0,0,431,4,258,116,408,0,120,127,143,443,139,0,99,300,161,183,965,304,449,100
2020-04-14,27,191,795,510,1018,189,174,1265,0,0,404,17,422,127,262,0,137,161,147,316,117,0,166,289,128,145,966,346,262,126
2020-04-21,0,176,804,499,1013,207,156,935,0,0,407,37,342,108,306,0,118,158,154,465,125,0,113,259,201,212,948,343,466,150
2020-04-28,0,170,761,526,1035,191,170,938,0,0,440,22,436,121,317,0,114,130,145,447,130,0,145,275,188,152,904,340,422,154
2020-05-05,22,166,792,511,1020,184,176,1214,0,0,460,45,324,108,285,0,109,150,164,423,136,0,149,287,211,217,1049,294,400,151
2020-05-12,26,180,739,489,958,199,142,1201,0,0,398,15,309,113,338,0,129,172,139,462,111,0,128,275,231,212,982,276,527,196
2020-05-19,0,181,851,493,957,204,168,964,0,0,327,18,384,124,368,0,119,154,156,513,124,0,167,276,175,147,1095,276,446,173
2020-05-26,45,170,795,491,1001,198,152,1368,0,0,499,29,344,124,297,0,109,166,139,442,130,0,111,297,139,154,912,327,363,125
2020-06-02,29,169,863,496,1030,194,155,1014,0,0,379,31,354,111,285,0,115,165,152,407,135,0,163,289,241,225,1017,349,331,189
2020-06-09,0,178,768,490,886,200,156,1113,0,0,353,11,402,114,334,0,126,156,140,395,105,0,140,271,185,112,1006,343,386,139
2020-06-16,0,184,731,503,1008,203,160,1119,0,0,359,12,301,112,252,0,129,162,152,452,128,0,158,260,204,170,1027,311,345,140
2020-06-23,0,181,843,497,1078,179,156,949,0,0,309,1,297,106,402,0,118,164,157,386,140,0,145,258,232,206,861,332,511,173
2020-06-30,0,186,810,496,965,196,150,1027,0,0,356,30,380,134,359,0,115,170,149,381,148,0,153,275,162,198,893,268,525,151
2020-07-07,0,175,802,487,931,197,163,1262,0,0,487,34,384,116,269,0,107,143,139,480,121,0,144,269,249,169,937,310,504,149
2020-07-14,14,166,810,487,908,210,119,815,0,0,401,52,337,111,422,0,123,152,129,407,130,0,163,285,157,152,833,261,477,137
2020-07-21,0,160,834,457,999,202,156,1075,0,0,423,40,424,119,277,0,122,188,156,477,133,0,152,314,178,192,953,301,343,121
2020-07-28,0,192,752,491,968,203,185,947,0,0,372,35,359,109,304,0,108,179,145,442,124,0,129,287,149,204,1015,317,511,177
2020-08-04,6,178,815,494,971,190,174,622,0,0,416,36,310,119,303,0,122,158,150,441,122,0,147,266,153,168,984,400,423,127
2020-08-11,0,161,775,470,901,204,174,905,0,0,333,26,323,112,216,0,121,167,162,504,150,0,120,277,174,164,760,347,321,159
2020-08-18,0,182,759,496,960,204,183,931,0,0,427,24,329,110,306,0,126,158,150,496,127,0,135,266,203,236,838,339,341,182
2020-08-25,55,183,831,498,1006,191,192,1303,0,0,307,30,278,117,288,0,112,153,139,500,137,0,152,292,180,195,1162,225,547,187
2020-09-01,60,164,727,496,948,196,154,690,0,0,421,25,312,122,332,0,125,140,152,455,137,0,144,306,196,139,902,200,531,166
2020-09-08,0,173,796,492,1005,209,142,1090,0,0,406,54,377,117,365,0,113,134,162,445,135,0,133,296,172,176,893,281,402,171
2020-09-15,0,185,842,487,1163,197,187,813,0,0,402,9,396,112,317,0,126,159,141,471,118,0,104,261,163,202,1004,288,515,151
2020-09-22,0,167,849,506,945,192,142,1005,0,0,385,34,354,123,332,0,121,138,157,291,132,0,125,286,194,192,1152,287,437,174
2020-09-29,0,191,787,503,1046,198,150,957,0,0,367,48,322,124,369,0,115,146,137,339,135,0,98,309,155,201,934,304,315,172
2020-10-06,168,163,833,506,998,205,146,960,0,0,365,36,344,120,411,0,120,152,162,464,107,0,152,273,142,168,826,364,525,178
2020-10-13,90,177,755,508,1015,178,157,1005,0,0,530,36,345,122,292,0,128,133,137,447,135,0,133,267,175,159,1122,322,510,150
2020-10-20,92,183,799,492,950,214,178,1278,0,0,376,49,199,117,386,0,118,129,166,486,129,0,129,283,174,186,867,306,435,128
2020-10-27,52,194,746,513,1052,196,174,825,0,0,501,57,309,109,399,0,124,170,150,472,128,0,131,291,156,184,832,319,391,154
2020-11-03,13,186,824,518,1113,203,177,1186,0,0,481,29,351,122,251,0,106,148,145,561,130,0,132,299,196,170,743,345,638,152
2020-11-10,57,179,858,507,1103,205,169,983,0,0,416,41,356,116,437,0,122,153,139,420,132,0,136,322,133,178,1045,271,539,163
2020-11-17,0,169,856,511,943,206,165,1006,0,0,423,58,388,127,234,0,113,144,157,278,114,0,116,303,167,163,996,325,392,175
2020-11-24,44,174,822,520,981,207,176,1086,0,0,343,48,309,115,316,0,116,132,152,496,119,0,162,281,163,182,978,235,505,157
2020-12-01,0,176,808,499,987,203,162,1141,0,0,472,67,364,117,375,0,130,155,166,472,129,0,137,317,219,171,948,311,638,141
2020-12-08,5,186,882,523,1052,201,143,884,0,0,341,50,279,124,335,0,115,174,150,391,126,0,105,291,218,139,956,300,381,130
2020-12-15,21,201,909,524,987,198,147,621,0,0,416,62,370,119,393,0,112,183,146,531,139,0,136,291,176,149,978,201,491,197
2020-12-22,7,169,863,515,1016,209,195,1178,0,0,380,64,369,122,259,0,121,151,150,375,120,0,141,283,137,212,1213,286,596,171
2020-12-29,0,181,877,468,983,205,158,1314,0,0,412,59,378,125,266,0,127,127,169,490,142,0,116,311,212,171,830,298,399,175
2021-01-05,90,193,818,539,1029,0,173,1010,8,0,460,46,349,124,192,0,0,141,147,589,134,33,113,324,234,140,1015,326,438,193
2021-01-12,53,174,809,539,1197,0,141,913,0,0,395,63,444,123,360,0,0,156,149,487,111,0,144,302,186,170,877,325,544,113
2021-01-19,112,178,894,523,1112,0,135,1222,11,0,365,35,392,112,285,0,0,147,151,463,147,0,145,278,228,229,949,312,447,174
2021-01-26,99,173,839,496,961,0,160,1165,0,0,377,48,324,126,374,0,0,128,145,385,148,25,142,293,149,138,1204,375,494,191
