Store BZM,27747
Store NGB,8640
Store XSV,16367
Store CFG,25409
Store WGR,22260
Store OSG,156072
Store OMV,127276
Store MUY,118596
Store ZSD,4744
Store ATT,20426
Store TAP,28186
Store SMM,321910
Store PGL,142175
Store EFN,33009
Store DTJ,24554
Store YYO,6919
Store DZT,22114
Store ZMS,10940
Store NAQ,149868
Store TSE,30637
Store XML,27602
Store VYZ,22848
Store RGS,167563
Store NMO,14958
Store PAA,184404
Store UGJ,29199
Store QMD,162995
Store YGY,29925
Store BTB,29701
Store VSM,27014
Store WMB,33163
Store SGA,340863
Store UMU,25737
Store RAH,375013
Store WYG,33709
Store ENY,29565
Store AEI,18074
Store QSN,308226
Store MAJ,4981
Store CNQ,24027
