Date,VSM,UGJ,XML,TSE,OSG,MUY,SMM,NMO,WGR,YGY,XSV,ZMS,QMD,MAJ,DZT,DTJ,PGL,BTB,ZSD,TAP,PAA,AEI,CFG,YYO,WYG,SGA,ATT,QSN,NGB,ENY,OMV,NAQ,UMU,RGS,BZM,CNQ,WMB,RAH,EFN,VYZ
2019-01-01,74,88,80,81,474,370,1077,0,61,89,98,54,533,0,54,58,435,88,0,81,599,0,66,0,65,948,60,861,0,73,343,456,77,605,78,67,80,1061,83,64
2019-01-02,88,75,72,90,423,335,960,0,59,94,84,65,542,0,57,74,361,78,0,95,519,0,67,0,85,965,62,1008,0,83,305,440,72,448,83,59,97,1074,92,66
2019-01-03,75,79,76,76,424,300,994,0,57,76,78,57,488,0,54,64,386,75,0,76,566,0,71,0,92,1096,68,847,0,88,266,357,62,516,71,64,94,917,89,68
2019-01-04,52,71,71,84,358,246,870,0,62,74,95,56,370,0,61,80,313,86,0,71,456,0,74,0,91,825,56,870,0,89,158,411,77,426,83,56,109,871,83,78
2019-01-05,52,81,72,76,363,301,899,0,59,89,89,61,297,0,68,64,315,79,0,68,393,0,70,0,77,971,63,718,0,71,299,348,68,452,78,65,91,769,91,68
2019-01-06,65,85,66,85,396,260,957,0,65,84,90,58,564,0,54,67,341,100,0,80,528,0,72,0,107,974,55,709,0,95,378,404,73,476,79,63,98,1060,82,55
2019-01-07,96,67,70,84,451,358,1069,0,72,66,97,62,373,0,44,62,393,91,0,71,587,0,66,0,100,995,66,717,0,74,320,396,65,535,68,61,90,1083,92,65
2019-01-08,83,83,74,81,482,353,1077,0,54,78,75,56,409,0,60,80,382,103,0,83,533,0,66,0,46,1320,66,861,0,85,389,464,79,517,72,55,100,1106,79,67
2019-01-09,80,82,74,85,440,350,975,0,56,77,107,44,514,0,56,72,405,76,0,72,498,0,75,0,70,1034,62,794,0,78,420,497,65,476,85,64,98,1043,87,63
2019-01-10,89,88,61,81,390,285,909,0,54,69,80,84,391,0,66,61,351,73,0,77,577,0,66,0,76,667,68,781,0,85,341,408,57,481,71,68,90,920,90,54
2019-01-11,64,60,80,83,371,278,831,0,56,74,106,48,394,0,47,71,338,79,0,89,457,0,65,0,76,799,57,815,0,75,256,329,65,446,82,61,61,881,85,68
