Date,BWF,JJQ,BQV,TPY,CWN,WVA,AKA,XQE,SJE,UVQ,XEZ,XWO,YKT,YBS,ACQ,VJV,RPQ,ZQL,TJN,TVJ,YCI,UDD,WBK,SDT,BKK,CCX,WQW,WKL,ZWY,VPG
2019-01-01,181,166,0,465,0,1240,0,166,314,463,178,189,148,911,144,989,307,109,533,248,138,376,492,0,0,0,194,131,132,767
2019-01-08,162,156,0,458,0,854,0,130,417,395,148,213,176,1068,180,994,309,99,489,278,108,340,490,0,0,0,165,113,145,847
2019-01-15,188,127,0,510,0,980,0,156,359,402,147,215,182,886,142,1049,305,140,504,212,124,274,490,0,0,0,206,105,154,874
2019-01-22,182,126,0,472,0,909,0,141,325,361,189,152,200,936,165,1017,307,141,506,309,153,359,484,0,0,0,195,138,111,1067
2019-01-29,174,166,0,470,0,1166,0,149,282,472,143,154,142,1403,217,940,308,109,491,304,130,397,488,0,0,0,165,152,174,953
2019-02-05,169,136,0,545,0,716,0,167,349,413,159,147,188,943,156,1023,303,143,427,285,111,334,489,0,0,0,210,110,159,845
2019-02-12,182,148,0,500,0,951,0,142,368,419,162,191,178,925,163,935,305,127,487,223,138,298,493,0,0,0,178,116,149,974
2019-02-19,149,133,0,416,0,651,0,165,313,362,167,155,162,975,156,1038,302,103,461,315,140,321,489,0,0,0,181,111,133,914
2019-02-26,178,156,0,469,0,826,0,155,281,454,171,136,153,1180,135,948,298,125,417,223,108,338,486,0,0,0,187,134,122,829
2019-03-05,173,177,0,460,0,675,0,166,405,457,158,116,141,1028,191,1024,305,129,277,294,129,384,481,0,0,0,193,114,123,955
2019-03-12,185,133,0,550,0,854,0,140,347,402,165,141,173,792,174,968,304,132,483,272,135,368,481,0,0,0,142,132,163,938
2019-03-19,172,152,0,385,0,861,0,167,283,371,148,171,170,1203,192,1002,295,148,527,272,85,355,483,0,0,0,198,98,150,757
2019-03-26,176,124,0,540,0,860,0,144,388,419,161,141,193,824,157,1037,296,125,442,289,76,358,480,0,0,0,219,105,130,831
2019-04-02,178,144,0,455,0,736,0,160,167,418,157,189,153,832,172,963,299,108,382,273,114,304,474,0,0,0,254,170,109,853
2019-04-09,188,126,0,484,0,739,0,164,226,412,163,199,154,1058,161,967,298,137,488,247,126,434,475,0,0,0,215,116,127,952
2019-04-16,172,150,0,405,0,875,0,177,337,484,168,172,158,1112,170,1061,295,116,606,265,165,356,480,0,0,0,163,125,144,889
2019-04-23,168,152,0,457,0,989,0,150,336,399,165,142,177,803,140,1004,286,127,422,282,159,299,470,0,0,0,193,137,129,928
2019-04-30,160,129,0,451,0,828,0,132,380,357,161,164,159,1093,159,944,291,142,523,258,108,344,476,0,0,0,195,129,143,965
2019-05-07,177,113,0,435,0,747,0,140,235,391,154,150,169,1149,162,994,289,81,448,261,148,286,468,0,0,0,160,100,141,834
2019-05-14,170,141,0,472,0,997,0,146,330,407,146,216,174,1010,157,953,288,113,412,264,135,251,473,0,0,0,202,120,120,962
2019-05-21,170,125,0,421,0,904,0,165,346,408,176,137,146,689,151,999,291,103,274,253,107,359,470,0,0,0,173,129,130,1011
2019-05-28,178,143,0,497,0,915,0,184,249,389,150,157,181,752,193,991,293,153,452,262,125,377,465,0,0,0,149,140,130,1093
2019-06-04,167,159,0,417,0,1056,0,187,348,418,157,142,182,1146,114,936,285,100,523,299,130,293,468,0,0,0,162,110,156,976
2019-06-11,179,151,0,507,0,912,0,155,265,376,163,128,152,1046,149,936,293,107,376,262,158,358,460,0,0,0,137,134,159,849
2019-06-18,177,136,0,584,0,921,0,123,387,400,179,135,147,819,149,1021,290,113,552,246,159,312,464,0,0,0,197,138,150,978
2019-06-25,181,155,0,408,0,876,0,168,396,429,162,186,179,946,190,973,290,141,291,220,131,378,467,0,0,0,186,83,116,875
2019-07-02,182,130,0,469,0,883,0,147,247,393,152,172,157,1171,155,980,290,115,553,184,139,219,466,0,0,0,195,96,132,896
2019-07-09,169,137,0,413,0,819,0,143,363,393,151,173,119,793,188,966,281,97,534,282,144,355,467,0,0,0,151,135,158,997
2019-07-16,178,157,0,462,0,733,0,101,276,403,160,202,160,958,168,1004,296,117,478,295,126,379,469,0,0,0,160,161,126,892
2019-07-23,178,154,0,388,0,656,0,161,309,432,161,154,159,1013,179,927,290,134,379,302,135,262,466,0,0,0,180,139,151,939
2019-07-30,176,152,0,549,0,788,0,121,352,401,160,128,203,841,110,941,290,87,527,251,103,388,473,0,0,0,172,124,127,974
2019-08-06,180,174,0,466,0,689,0,170,337,366,158,136,155,1154,150,964,293,112,504,273,153,361,461,0,0,0,165,91,146,1000
2019-08-13,170,139,0,419,0,818,0,118,288,436,145,211,168,1139,130,978,286,107,369,250,111,302,470,0,0,0,188,141,143,778
2019-08-20,182,146,0,416,0,397,0,154,333,381,155,141,191,1089,148,1006,291,158,369,334,136,301,466,0,0,0,196,134,118,1023
2019-08-27,168,126,0,608,0,804,0,119,285,418,164,190,168,1149,145,999,287,129,514,247,138,335,473,0,0,0,201,108,149,875
2019-09-03,191,140,0,472,0,858,0,186,339,401,168,151,174,1108,108,1022,299,117,353,277,157,394,475,0,0,0,182,147,163,861
2019-09-10,186,130,0,513,0,811,0,123,231,387,174,159,152,1149,131,986,298,113,454,268,74,336,461,0,0,0,183,139,163,859
2019-09-17,186,148,0,403,0,647,0,144,269,432,158,165,178,1075,114,1089,293,138,544,242,139,317,480,0,0,0,215,126,150,973
2019-09-24,170,170,0,376,0,791,0,135,285,386,153,150,172,1090,217,957,288,113,549,234,138,300,480,0,0,0,178,128,128,852
2019-10-01,183,117,0,468,0,803,0,184,276,424,170,194,182,827,156,906,299,94,511,254,136,348,474,0,0,0,205,126,172,993
2019-10-08,171,173,0,443,0,987,0,171,431,411,148,133,137,841,172,1003,300,112,470,241,125,321,483,0,0,0,210,104,151,925
2019-10-15,186,151,0,473,0,657,0,149,341,417,166,201,183,996,172,932,291,116,505,299,89,354,485,0,0,0,159,116,146,858
2019-10-22,190,148,0,430,0,843,0,118,328,440,173,171,176,536,151,1018,296,142,439,272,117,374,481,0,0,0,204,124,150,825
2019-10-29,171,135,0,489,0,804,0,170,346,383,139,171,187,791,193,1024,304,121,483,246,142,292,483,0,0,0,210,126,127,1013
2019-11-05,170,133,0,472,0,1082,0,137,344,435,169,150,169,1016,154,1023,293,88,345,230,118,345,484,0,0,0,142,120,155,1000
2019-11-12,168,181,0,479,0,688,0,184,285,454,163,130,158,722,165,982,306,107,376,275,112,368,494,0,0,0,202,158,133,872
2019-11-19,171,127,0,486,0,846,0,150,453,427,159,130,161,1214,186,962,303,125,451,341,93,303,488,0,0,0,212,123,149,898
2019-11-26,173,150,0,554,0,845,0,179,423,396,170,178,174,1253,164,991,305,121,578,334,121,359,494,0,0,0,186,135,150,1045
2019-12-03,163,124,0,491,0,981,0,114,309,417,178,181,162,843,183,1032,296,128,464,237,138,236,487,0,0,0,209,116,136,872
2019-12-10,171,172,0,454,0,969,0,139,327,407,164,125,158,936,166,1021,299,111,490,283,165,341,491,0,0,0,188,109,144,878
2019-12-17,174,126,0,448,0,791,0,112,359,457,145,143,177,1220,159,992,307,116,466,265,148,289,496,0,0,0,163,174,182,1083
2019-12-24,198,159,0,485,0,1044,0,169,343,408,177,175,195,1013,166,1001,306,130,335,261,161,320,493,0,0,0,216,147,140,936
2019-12-31,175,140,0,463,0,1054,0,182,302,428,172,182,175,1002,191,1031,294,147,456,258,113,421,494,0,0,0,198,153,158,861
2020-01-07,188,133,37,513,0,1088,20,134,371,399,156,170,174,935,143,964,297,100,409,245,87,360,493,0,0,0,207,120,103,1099
2020-01-14,193,158,15,399,0,1026,0,145,308,425,175,176,201,853,184,1044,302,130,592,275,115,404,494,0,0,0,178,116,157,974
2020-01-21,177,136,8,499,0,737,41,161,287,423,151,181,178,1020,152,1015,298,117,381,267,136,369,492,0,0,0,168,110,127,811
2020-01-28,169,165,12,485,0,649,0,136,358,416,158,202,166,1014,195,966,304,109,704,279,139,360,494,0,0,0,160,170,128,959
2020-02-04,173,165,0,477,0,712,0,173,323,442,173,185,146,1008,166,1048,299,120,348,227,142,350,496,0,0,0,191,138,169,863
2020-02-11,175,123,29,539,0,939,32,172,379,410,157,184,149,1052,167,1034,301,110,505,274,116,349,484,0,0,0,193,103,133,946
2020-02-18,191,144,23,448,0,797,0,189,300,462,158,159,149,1216,188,988,291,125,380,268,183,387,490,0,0,0,176,116,173,704
2020-02-25,167,141,0,482,0,1017,15,136,335,420,164,141,192,770,143,994,303,143,332,253,149,347,490,0,0,0,191,136,131,1013
2020-03-03,186,180,0,387,0,922,0,152,360,413,176,159,189,898,146,1025,296,124,482,244,108,381,485,0,0,0,206,163,136,863
2020-03-10,168,147,35,536,0,815,23,149,334,345,159,165,152,1076,153,959,298,115,508,269,113,321,480,0,0,0,182,79,168,963
2020-03-17,177,139,6,402,0,644,23,135,434,446,160,231,167,1226,150,1015,302,110,432,331,133,390,478,0,0,0,186,159,161,878
2020-03-24,158,154,52,439,0,791,40,142,329,388,158,166,158,1120,138,985,297,143,546,320,152,265,482,0,0,0,207,155,132,760
2020-03-31,184,161,32,484,0,760,100,176,282,415,169,177,200,898,178,971,289,137,511,286,135,286,481,0,0,0,183,101,155,912
2020-04-07,177,124,20,480,0,900,20,134,358,402,162,173,165,920,146,1031,298,133,476,227,111,363,478,0,0,0,147,133,159,876
2020-04-14,184,141,22,485,0,831,0,136,311,415,163,155,157,1078,159,945,291,158,482,273,140,352,477,0,0,0,211,137,146,991
2020-04-21,155,124,6,458,0,624,0,155,350,462,159,165,170,992,174,964,291,146,355,217,124,364,474,0,0,0,217,126,124,1153
2020-04-28,188,144,40,440,0,928,31,88,261,384,160,164,164,1080,179,979,293,115,483,282,122,330,479,0,0,0,130,121,162,771
