Date,UVL,RVP,QOU,WHI,BCD,XKX,QUF,UJB,VBO,WWU,AQZ,HOF,RBZ,SJR,YWC,VCF,ZCW,SPC,WPT,WQK,UPM,WBY,FOX,FWI,IIU,HWR,GIN,GCC,ICK,TVW,VKP,XCM,ZIG,ZWJ,TBH,VVE,VPA,YQR,RIK,AIO
2023-01-01,91,351,0,972,57,83,0,419,493,62,0,62,0,309,70,80,87,441,1168,65,656,981,84,57,56,91,64,68,68,395,69,98,60,0,358,1088,98,77,0,96
2023-01-02,66,380,0,913,64,81,0,512,593,45,0,59,0,346,100,60,69,437,1218,58,403,1036,61,76,85,98,52,57,99,482,71,89,74,0,383,997,90,101,0,95
2023-01-03,69,324,0,1065,48,75,0,417,431,60,0,54,0,330,82,71,75,385,971,68,503,851,97,73,47,83,62,67,102,457,49,75,47,0,332,962,85,76,0,93
2023-01-04,92,289,0,881,65,83,0,370,329,55,0,64,0,149,60,64,68,384,755,44,535,893,68,62,69,97,53,63,69,533,72,66,74,0,326,933,93,82,0,90
2023-01-05,97,309,0,716,51,87,0,506,378,68,0,62,0,218,113,83,82,332,907,75,415,760,76,71,80,100,64,55,86,345,80,74,60,0,270,851,81,90,0,90
2023-01-06,72,362,0,887,64,87,0,392,452,51,0,58,0,354,79,66,73,378,1083,76,324,952,74,75,63,84,67,66,88,462,65,87,77,0,433,987,80,78,0,104
2023-01-07,77,408,0,807,57,82,0,519,467,43,0,59,0,384,76,61,76,451,1054,73,426,999,56,62,94,107,56,65,84,425,27,80,62,0,403,1035,92,92,0,94
2023-01-08,82,443,0,969,74,92,0,419,477,64,0,59,0,350,64,80,77,442,1073,58,519,1104,90,63,90,77,54,62,89,486,70,108,80,0,415,1086,89,93,0,86
2023-01-09,69,388,0,851,58,87,0,463,471,62,0,57,0,387,72,52,81,469,1048,82,665,903,62,74,91,108,62,72,94,559,65,91,66,0,437,1073,66,82,0,89
2023-01-10,86,413,0,797,50,82,0,358,390,59,0,60,0,362,71,68,71,408,1016,72,357,909,77,76,79,67,67,63,79,582,88,90,64,0,325,988,85,80,0,93
