Date,ATT,QMD,DTJ,RGS,BZM,QSN,NMO,ZMS,RAH,PGL,UMU,VYZ,OSG,NGB,WYG,WGR,YGY,TSE,TAP,SMM,AEI,EFN,SGA,UGJ,XSV,CNQ,PAA,MUY,WMB,BTB,ZSD,DZT,MAJ,YYO,NAQ,XML,ENY,VSM,CFG,OMV
2019-01-01,64,519,62,483,73,980,0,47,1078,422,84,72,393,0,86,48,77,94,56,737,0,100,1142,85,78,64,600,382,86,81,0,62,0,0,452,83,92,76,60,403
2019-01-02,48,468,68,556,83,916,0,65,907,448,79,47,418,0,75,56,72,77,79,1126,0,93,909,71,69,61,491,308,99,85,0,67,0,0,434,72,77,59,72,371
2019-01-03,65,469,58,438,64,827,0,61,757,442,76,66,478,0,103,53,81,107,97,893,0,77,919,72,79,71,530,371,82,83,0,57,0,0,401,70,69,65,70,339
2019-01-04,70,389,55,438,82,812,0,59,943,313,61,68,374,0,81,62,76,74,80,898,0,91,704,80,93,56,521,240,94,89,0,60,0,0,342,71,83,68,65,306
2019-01-05,60,421,66,505,71,783,0,51,1026,318,64,58,374,0,85,57,85,85,76,975,0,87,677,77,81,45,280,352,98,80,0,69,0,0,365,71,101,61,74,313
2019-01-06,61,450,70,493,67,846,0,55,1043,303,63,69,365,0,79,59,79,101,61,789,0,78,830,75,65,72,471,319,73,84,0,51,0,0,383,78,61,72,64,356
2019-01-07,74,473,63,483,74,914,0,60,985,454,72,61,463,0,87,44,76,72,68,910,0,72,957,77,105,72,522,290,91,79,0,65,0,0,433,81,87,61,54,389
2019-01-08,51,489,70,427,81,969,0,60,1178,388,76,60,464,0,88,66,75,106,72,969,0,89,1025,77,77,48,496,392,85,85,0,67,0,0,464,75,85,68,68,407
2019-01-09,59,482,63,465,70,948,0,60,1209,395,57,63,379,0,99,77,75,91,79,808,0,91,885,75,84,67,471,340,83,85,0,57,0,0,416,71,92,67,73,389
2019-01-10,52,477,65,409,79,858,0,55,1452,310,106,70,362,0,78,52,73,85,100,948,0,82,1027,68,94,61,660,263,102,83,0,68,0,0,404,70,72,78,65,341
2019-01-11,73,406,60,530,70,790,0,47,851,358,65,62,323,0,90,50,71,87,66,1052,0,74,808,78,75,62,469,286,89,77,0,62,0,0,361,76,85,65,76,300
2019-01-12,51,410,58,380,82,764,0,64,898,339,68,57,394,0,85,68,76,95,63,778,0,81,908,73,101,68,597,364,90,87,0,60,0,0,354,72,77,75,67,316
2019-01-13,59,466,62,522,69,843,0,64,1084,380,56,66,458,0,83,49,67,88,76,1373,0,100,885,80,85,54,498,224,102,82,0,56,0,0,393,71,94,56,67,348
2019-01-14,63,493,59,398,84,928,0,55,953,413,65,78,472,0,81,61,82,100,70,1099,0,83,1089,78,109,68,563,379,91,77,0,68,0,0,437,73,79,69,68,378
2019-01-15,70,533,72,551,61,977,0,52,1267,374,70,51,444,0,74,55,77,88,94,1087,0,71,969,70,89,66,543,372,96,83,0,56,0,0,459,75,81,63,68,396
2019-01-16,57,481,55,435,77,951,0,51,531,408,66,50,470,0,96,55,84,89,70,1193,0,82,943,82,94,52,518,366,97,91,0,48,0,0,447,73,70,75,63,377
2019-01-17,56,449,56,513,67,832,0,62,878,335,70,72,402,0,86,57,71,97,76,1026,0,77,844,71,86,76,611,329,94,79,0,63,0,0,368,66,89,60,57,349
2019-01-18,59,396,60,432,77,761,0,54,1433,363,58,77,390,0,87,43,73,89,80,620,0,108,850,85,89,58,481,384,90,83,0,65,0,0,363,79,80,81,73,308
2019-01-19,64,402,60,393,62,744,0,65,854,347,62,64,358,0,74,50,70,103,95,815,0,99,813,74,79,51,469,247,81,84,0,70,0,0,366,74,91,64,70,306
2019-01-20,51,479,62,394,97,865,0,59,650,375,63,82,427,0,99,58,76,84,49,968,0,86,990,74,87,63,551,306,94,76,0,63,0,0,400,77,83,58,76,345
2019-01-21,71,503,68,582,59,944,0,56,886,394,63,53,470,0,90,47,64,81,68,827,0,66,916,85,92,72,465,286,102,86,0,64,0,0,430,85,75,64,61,375
2019-01-22,67,521,61,532,77,960,0,50,836,481,64,64,500,0,91,58,79,84,58,797,0,106,1036,75,81,60,573,299,89,86,0,68,0,0,450,71,68,75,63,407
2019-01-23,56,471,61,553,79,956,0,42,1089,434,88,58,431,0,80,50,72,88,78,995,0,97,1019,75,78,60,558,353,79,83,0,64,0,0,438,68,89,50,65,385
2019-01-24,67,444,68,324,74,859,0,67,1302,354,64,59,385,0,82,38,80,87,93,911,0,87,828,78,87,65,553,299,100,84,0,50,0,0,406,75,67,66,67,345
2019-01-25,51,413,58,461,76,792,0,66,755,318,64,69,318,0,87,56,75,88,90,465,0,83,728,69,89,58,421,309,87,88,0,67,0,0,367,81,94,76,67,303
2019-01-26,74,400,71,428,74,740,0,42,1023,315,72,55,370,0,89,51,76,85,82,564,0,82,781,74,84,59,531,323,104,78,0,64,0,0,362,75,93,71,72,290
2019-01-27,56,459,63,446,67,832,0,65,966,379,75,55,424,0,81,63,74,89,72,1148,0,80,938,70,103,62,479,295,112,80,0,72,0,0,385,77,88,66,61,349
2019-01-28,63,460,67,564,73,916,0,58,913,456,61,56,453,0,89,59,76,85,93,948,0,88,926,78,81,60,548,352,107,80,0,58,0,0,437,73,81,76,72,398
2019-01-29,54,537,62,444,80,975,0,63,1112,384,52,74,468,0,94,64,73,67,89,1168,0,96,935,81,76,67,637,279,89,87,0,62,0,0,462,72,73,90,59,404
2019-01-30,51,467,68,552,66,949,0,60,984,370,70,53,452,0,77,53,80,103,97,1051,0,84,1005,77,72,52,482,382,92,81,0,57,0,0,426,64,78,60,82,397
2019-01-31,73,401,70,361,82,829,0,55,883,436,73,65,431,0,93,58,77,86,97,1055,0,73,931,69,80,73,495,264,94,82,0,51,0,0,387,74,94,86,64,331
2019-02-01,64,407,61,426,84,799,0,56,724,386,78,84,439,0,86,53,82,89,98,792,0,95,905,80,79,53,418,333,78,86,0,76,0,0,384,67,76,66,65,302
2019-02-02,53,378,60,489,74,782,0,52,912,329,82,67,271,0,77,63,78,91,91,597,0,88,811,76,81,69,514,315,81,81,0,74,0,0,357,72,84,54,58,295
2019-02-03,69,434,57,500,66,849,0,63,661,380,71,58,398,0,87,50,78,91,60,667,0,87,874,86,95,70,570,201,97,88,0,61,0,0,390,74,95,73,69,341
2019-02-04,65,513,68,462,65,965,0,51,1261,348,75,61,403,0,88,50,79,77,99,1298,0,95,824,71,93,61,502,330,80,81,0,67,0,0,426,74,74,71,53,377
2019-02-05,56,516,59,529,72,985,0,64,687,411,59,66,386,0,93,67,76,84,72,1186,0,73,1065,72,87,56,769,429,94,93,0,62,0,0,458,81,76,70,76,405
2019-02-06,64,493,67,455,75,912,0,53,927,418,73,65,503,0,78,56,81,87,97,1149,0,92,969,76,77,65,567,520,86,75,0,62,0,0,442,76,89,65,79,385
2019-02-07,72,439,65,496,82,830,0,64,1410,361,54,74,400,0,86,64,72,95,57,1067,0,88,1018,70,98,57,433,291,88,80,0,51,0,0,385,79,80,53,64,344
2019-02-08,66,406,61,473,93,796,0,56,1041,289,63,59,385,0,92,53,73,86,82,723,0,87,783,78,95,60,498,261,92,81,0,56,0,0,369,73,80,56,61,307
2019-02-09,54,424,60,355,62,787,0,53,988,363,63,70,444,0,89,58,78,94,89,636,0,96,849,79,93,60,391,295,102,88,0,61,0,0,371,68,72,78,73,323
2019-02-10,54,461,68,545,69,845,0,66,1096,408,57,66,384,0,84,66,81,74,72,1022,0,85,943,78,83,64,435,379,86,87,0,55,0,0,394,65,84,57,59,342
2019-02-11,46,480,61,485,68,940,0,49,815,265,74,68,454,0,77,46,65,81,98,1144,0,79,1005,79,70,62,474,466,82,82,0,71,0,0,435,73,79,67,71,382
2019-02-12,65,494,64,399,80,976,0,60,1433,489,67,62,520,0,70,65,79,98,49,770,0,96,924,73,106,69,598,279,100,80,0,63,0,0,446,69,93,53,66,409
2019-02-13,75,441,64,568,60,960,0,55,1140,426,43,62,430,0,84,62,77,84,91,1057,0,83,646,76,70,74,633,410,75,79,0,53,0,0,449,80,81,63,70,373
2019-02-14,83,456,56,336,72,863,0,51,711,348,75,62,369,0,93,48,79,73,76,813,0,66,1009,72,64,59,464,287,101,80,0,66,0,0,389,81,86,65,68,337
2019-02-15,47,397,54,360,85,805,0,57,1165,355,88,50,337,0,91,59,89,74,82,529,0,90,846,66,76,54,421,270,93,89,0,53,0,0,374,74,74,67,59,312
2019-02-16,53,414,56,328,85,751,0,48,1058,317,59,75,435,0,85,51,78,82,89,1013,0,105,854,82,90,62,472,268,88,81,0,59,0,0,353,82,90,71,66,321
2019-02-17,59,469,60,401,78,873,0,66,654,312,85,56,374,0,88,47,78,70,56,1014,0,96,812,82,98,48,609,353,94,86,0,64,0,0,396,72,83,77,72,352
2019-02-18,48,496,67,525,67,930,0,46,1360,402,70,60,451,0,84,65,86,75,50,1016,0,65,920,74,112,68,508,261,93,83,0,68,0,0,445,72,74,63,72,385
2019-02-19,70,504,63,505,65,1012,0,77,1049,400,52,77,450,0,91,59,75,93,103,1461,0,104,1167,76,89,63,663,435,93,73,0,61,0,0,454,78,96,64,67,402
2019-02-20,60,494,58,490,81,935,0,53,1245,473,59,65,488,0,89,59,71,100,74,664,0,112,871,80,83,63,528,285,78,81,0,63,0,0,434,74,70,61,69,383
2019-02-21,71,418,68,338,69,836,0,67,1374,390,54,52,325,0,85,50,69,82,103,1281,0,96,846,71,86,73,646,247,84,89,0,63,0,0,410,75,78,65,63,334
2019-02-22,57,366,58,393,86,792,0,43,1034,320,75,65,365,0,97,61,83,82,91,860,0,80,875,76,93,63,412,288,101,81,0,66,0,0,352,68,82,50,65,311
2019-02-23,52,395,59,426,77,797,0,64,805,281,59,64,341,0,80,56,73,102,64,950,0,87,803,83,80,57,521,292,89,84,0,61,0,0,369,77,85,74,73,297
2019-02-24,60,437,59,456,79,832,0,53,1001,386,79,73,418,0,83,54,80,88,95,1165,0,84,899,73,87,55,518,328,98,79,0,48,0,0,399,67,87,68,67,346
2019-02-25,64,469,70,587,73,950,0,44,801,412,68,62,492,0,89,62,76,84,51,831,0,84,969,78,83,62,545,294,89,84,0,76,0,0,429,84,81,74,70,386
2019-02-26,62,489,57,491,71,969,0,69,1172,502,77,55,470,0,97,69,76,75,60,830,0,71,987,76,92,63,582,382,102,78,0,68,0,0,451,73,84,83,61,405
2019-02-27,40,508,64,502,77,924,0,65,970,408,58,62,466,0,80,53,73,99,74,1194,0,87,983,70,68,60,618,312,101,90,0,57,0,0,444,72,76,61,69,383
2019-02-28,66,447,63,494,69,833,0,53,987,366,56,58,450,0,81,66,79,78,97,1058,0,74,1054,81,84,61,487,402,89,81,0,62,0,0,409,73,81,79,79,339
2019-03-01,62,390,64,374,74,781,0,54,921,278,63,58,397,0,82,48,85,97,70,1317,0,86,708,77,80,67,451,196,74,80,0,59,0,0,355,74,86,75,66,304
2019-03-02,59,413,62,400,75,813,0,50,1106,384,63,65,417,0,89,67,75,75,93,806,0,87,917,70,92,62,402,205,83,86,0,71,0,0,359,80,96,77,72,301
2019-03-03,59,440,68,500,62,863,0,60,895,379,58,68,369,0,89,48,68,96,70,1236,0,87,1046,82,93,68,483,253,80,79,0,59,0,0,403,76,85,59,73,344
2019-03-04,58,469,65,474,70,970,0,46,1317,371,81,61,445,0,75,70,71,68,100,1012,0,87,961,76,84,54,547,394,91,85,0,53,0,0,413,72,81,63,65,389
2019-03-05,77,538,63,310,85,1004,0,69,1277,386,66,68,400,0,87,52,75,83,99,970,0,87,1075,71,82,67,623,198,93,81,0,70,0,0,471,70,77,73,62,392
2019-03-06,63,483,64,471,76,914,0,53,577,397,67,57,483,0,71,57,75,79,50,1186,0,70,1020,68,74,67,552,394,94,74,0,60,0,0,448,69,73,56,58,377
2019-03-07,42,410,66,537,75,855,0,40,753,389,67,59,382,0,91,55,76,93,79,779,0,103,930,83,79,62,452,297,95,86,0,55,0,0,402,77,71,79,57,345
2019-03-08,54,416,71,198,102,797,0,60,1004,410,72,62,364,0,84,56,71,81,65,1162,0,93,890,72,92,50,452,155,88,84,0,65,0,0,369,81,96,70,72,314
2019-03-09,70,408,62,439,82,793,0,72,629,308,76,71,328,0,87,67,75,91,57,917,0,81,918,77,78,63,527,263,95,81,0,72,0,0,355,83,77,48,59,308
2019-03-10,33,439,67,486,64,865,0,67,708,333,75,59,332,0,93,59,77,87,86,835,0,101,650,81,86,65,458,317,105,84,0,51,0,0,398,68,80,69,71,333
2019-03-11,61,479,71,605,74,904,0,49,1140,406,86,47,457,0,94,68,71,80,55,797,0,65,1147,77,81,63,414,344,109,77,0,68,0,0,452,76,96,55,63,388
2019-03-12,55,512,65,634,60,993,0,54,785,440,59,58,471,0,82,58,70,73,72,1168,0,106,1115,67,87,69,580,381,102,83,0,67,0,0,452,75,87,64,76,402
2019-03-13,46,514,66,646,68,946,0,56,1035,356,65,51,438,0,71,55,81,73,110,1097,0,83,968,75,80,61,577,388,93,84,0,55,0,0,433,84,78,67,67,394
2019-03-14,54,490,72,468,75,832,0,59,1027,344,69,63,426,0,93,67,76,91,95,870,0,89,981,82,86,60,487,434,95,81,0,68,0,0,405,73,81,61,66,339
2019-03-15,69,394,61,568,84,774,0,55,879,270,61,58,387,0,88,60,71,82,93,1053,0,98,850,82,90,64,501,305,90,82,0,60,0,0,365,75,74,72,54,314
2019-03-16,64,410,61,572,82,794,0,63,991,335,91,65,456,0,97,76,79,95,85,1074,0,78,659,71,89,65,461,130,95,85,0,56,0,0,335,74,74,84,69,307
2019-03-17,76,442,66,528,85,892,0,51,1206,394,78,76,400,0,77,67,71,94,78,671,0,92,928,74,95,66,547,446,86,74,0,71,0,0,396,67,80,68,71,338
2019-03-18,75,512,72,499,72,947,0,66,759,445,82,65,448,0,77,58,79,84,70,734,0,82,808,83,88,71,508,292,92,89,0,53,0,0,452,74,81,63,73,389
2019-03-19,68,493,64,493,58,977,0,52,1262,443,73,64,497,0,72,57,77,86,84,796,0,76,954,69,88,59,590,404,100,77,0,60,0,0,478,72,84,63,58,404
2019-03-20,70,485,63,548,84,934,0,37,1216,477,63,71,431,0,84,54,79,92,59,736,0,93,863,79,67,58,544,372,94,87,0,62,0,0,450,75,77,54,74,387
2019-03-21,63,463,63,425,88,876,0,68,754,424,70,65,377,0,93,64,70,79,71,956,0,94,964,77,77,75,547,217,85,80,0,65,0,0,389,75,85,75,78,324
2019-03-22,73,392,64,370,71,763,0,58,723,439,60,64,377,0,89,56,68,99,31,724,0,88,876,80,93,54,565,285,99,79,0,67,0,0,360,79,77,66,65,316
2019-03-23,69,387,61,472,77,822,0,72,1053,338,67,60,397,0,84,54,83,92,93,784,0,94,995,74,79,59,358,352,109,84,0,54,0,0,370,76,84,61,63,318
2019-03-24,52,443,59,441,96,855,0,79,735,283,60,52,469,0,101,58,80,85,77,717,0,84,955,71,73,67,518,375,101,83,0,67,0,0,398,73,85,66,61,325
2019-03-25,74,474,64,435,72,945,0,58,1255,416,87,75,406,0,73,57,86,92,119,948,0,101,1031,80,80,67,652,288,107,73,0,61,0,0,435,74,78,74,62,388
2019-03-26,56,520,70,548,80,1000,0,61,1219,531,82,64,424,0,87,63,79,88,82,1200,0,79,1080,78,83,54,496,449,94,82,0,54,0,0,470,74,86,91,71,407
2019-03-27,60,493,61,561,83,956,0,68,1086,326,56,63,358,0,84,51,73,96,56,1139,0,72,927,73,79,71,559,460,100,83,0,64,0,0,442,75,88,74,49,374
2019-03-28,61,441,68,441,54,851,0,53,639,390,61,68,433,0,83,62,74,80,95,1052,0,94,986,80,95,59,496,334,76,88,0,62,0,0,400,77,86,59,64,344
2019-03-29,59,416,63,433,71,787,0,75,793,352,83,61,349,0,92,69,68,88,66,775,0,96,814,75,78,63,456,151,70,83,0,64,0,0,356,69,77,58,67,315
2019-03-30,65,389,58,500,71,802,0,54,906,304,70,70,375,0,78,47,77,92,73,709,0,92,801,66,79,56,496,220,83,84,0,70,0,0,373,76,76,68,71,309
2019-03-31,47,416,63,364,78,858,0,58,1213,335,63,60,504,0,71,53,62,85,73,708,0,84,811,77,72,63,493,259,117,85,0,64,0,0,403,83,89,58,69,335
2019-04-01,69,484,72,460,65,927,19,62,973,431,67,84,459,0,77,61,86,86,89,1229,0,82,738,82,77,69,610,347,78,74,0,56,0,0,461,72,87,60,68,381
2019-04-02,69,529,73,619,62,988,0,47,902,445,84,64,441,0,81,50,75,87,60,1080,30,90,1052,74,97,79,504,402,82,81,0,59,0,0,458,83,80,57,77,402
2019-04-03,55,480,67,475,66,945,0,49,1177,313,69,64,447,0,93,55,78,84,74,822,28,97,942,81,85,53,471,309,102,90,0,65,0,0,440,74,74,72,68,384
2019-04-04,82,419,66,437,68,837,120,64,902,358,66,63,401,0,68,66,73,85,115,931,110,81,797,79,82,61,525,378,88,76,0,72,0,0,394,71,87,59,77,352
2019-04-05,63,419,65,410,74,812,0,53,837,348,62,53,384,0,93,63,79,71,77,691,0,91,835,79,78,64,504,210,106,79,0,59,0,0,370,73,76,73,63,309
2019-04-06,56,402,70,406,64,853,89,53,958,298,77,45,373,0,96,63,73,105,81,895,114,89,764,75,88,61,480,318,85,87,0,58,0,0,363,74,105,69,60,319
2019-04-07,65,421,70,556,50,877,0,43,901,346,68,71,397,0,87,59,71,96,86,1105,3,81,845,76,75,55,577,321,80,81,0,54,0,0,392,77,75,62,61,328
2019-04-08,71,489,61,409,86,925,84,44,1274,414,66,66,485,0,84,57,74,97,114,1280,48,96,867,76,97,68,667,311,102,78,0,70,0,0,447,66,74,66,73,389
2019-04-09,60,496,63,653,93,973,55,35,958,460,57,58,407,0,93,52,77,83,58,945,0,85,1026,72,78,68,600,335,82,86,0,66,0,0,460,78,76,59,64,414
2019-04-10,62,505,66,427,87,942,21,74,1243,363,68,65,518,0,93,58,75,67,79,845,0,102,901,79,82,59,501,396,98,78,0,56,0,0,431,79,83,84,65,386
2019-04-11,44,431,57,415,74,848,0,60,1022,407,53,69,348,0,88,55,76,86,63,840,0,94,945,85,92,59,458,289,94,91,0,57,0,0,399,68,83,51,56,349
2019-04-12,49,430,62,355,83,808,80,49,722,300,80,69,412,0,82,60,74,93,82,871,52,86,791,68,74,72,448,383,73,82,0,68,0,0,372,79,82,74,72,309
2019-04-13,65,392,61,493,90,812,103,44,832,387,52,62,405,0,94,68,79,87,109,706,48,89,515,75,85,59,401,367,92,79,0,60,0,0,370,74,75,74,86,301
2019-04-14,55,411,52,290,73,871,65,47,844,381,67,74,415,0,81,61,72,86,64,1050,0,97,844,80,82,62,571,292,108,80,0,69,0,0,391,77,85,62,57,345
2019-04-15,78,521,59,478,86,948,88,64,1217,376,79,55,415,0,79,54,79,84,70,1405,64,105,940,86,105,75,497,253,93,79,0,61,0,0,461,80,79,62,66,379
2019-04-16,54,500,63,470,78,990,18,65,1324,474,60,75,509,0,96,69,84,97,72,1267,124,95,1107,72,93,51,619,348,97,83,0,58,0,0,452,71,85,68,67,406
2019-04-17,84,511,66,426,64,939,0,46,1163,361,74,72,491,0,79,54,80,105,86,1025,27,102,1047,72,87,59,501,264,97,88,0,60,0,0,443,80,79,59,61,382
2019-04-18,58,463,57,406,72,865,20,63,1004,262,71,67,423,0,93,64,83,75,60,880,2,112,951,76,83,68,524,281,67,76,0,65,0,0,405,70,91,73,77,340
