Date,XFP,YDI,QJL,RDA,XXO,SJU,GLQ,SPF,WDZ,PDT,ZJB,BEY,UFY,TLJ,ZFX,AXM,ZLH,WRL,VRD,AWF,ZPL,UZO,QRY,WXV,YXF,YRU,PXI,DKS,TRV,WFI,BQV,VLS,XPE,XLA,CWN,CQC,YVW,XJT,AEQ,BKI
2019-01-01,73,0,261,644,82,551,57,530,108,344,0,223,67,92,89,56,59,86,62,134,75,81,257,96,83,55,478,220,65,89,0,62,78,98,250,215,0,85,0,0
2019-01-02,83,0,164,345,76,520,64,548,81,215,0,192,74,99,71,74,75,56,55,143,62,67,293,88,69,70,469,169,74,83,0,82,69,84,215,176,0,75,0,0
2019-01-03,77,0,202,431,86,439,58,423,78,344,0,145,53,64,109,52,73,87,62,130,65,66,185,86,82,67,448,91,77,86,0,64,68,69,197,141,0,75,0,0
2019-01-04,67,0,207,545,82,356,55,382,73,231,0,144,74,82,90,51,71,89,49,112,33,78,196,83,72,72,263,96,79,92,0,82,77,99,135,119,0,77,0,0
2019-01-05,77,0,199,494,81,374,49,353,58,269,0,114,80,86,96,79,55,61,61,72,57,70,201,73,66,87,306,103,70,91,0,61,84,86,155,112,0,64,0,0
2019-01-06,47,0,220,388,82,466,61,442,92,227,0,133,66,79,94,66,79,90,64,140,64,69,204,112,86,52,334,156,73,86,0,63,72,72,181,148,0,80,0,0
2019-01-07,65,0,254,648,95,516,58,492,90,260,0,239,75,65,82,45,71,87,56,190,51,78,245,88,79,51,382,186,58,85,0,67,92,107,226,182,0,81,0,0
2019-01-08,57,0,293,633,73,537,61,517,92,338,0,189,70,92,84,79,47,65,57,219,65,67,289,70,82,63,535,181,86,90,0,58,83,94,261,194,0,78,0,0
2019-01-09,86,0,207,585,86,508,67,524,84,248,0,217,62,77,83,60,67,90,54,180,53,67,274,99,73,64,585,166,66,86,0,82,76,88,226,199,0,96,0,0
2019-01-10,73,0,259,518,94,432,54,426,89,239,0,150,64,96,88,82,57,88,62,116,60,72,250,99,81,55,410,198,98,87,0,50,82,79,188,173,0,79,0,0
2019-01-11,66,0,189,342,76,359,58,339,108,183,0,124,66,96,93,79,66,88,60,75,61,74,195,82,72,67,356,131,79,87,0,67,82,87,153,121,0,87,0,0
2019-01-12,69,0,134,480,89,362,56,368,72,267,0,135,73,71,69,47,71,75,56,84,67,77,142,96,73,73,271,59,76,92,0,68,57,76,148,95,0,74,0,0
2019-01-13,78,0,197,433,86,428,53,470,103,263,0,157,75,83,91,74,72,73,61,114,49,69,221,70,84,81,483,113,69,89,0,64,81,95,193,129,0,71,0,0
2019-01-14,90,0,217,442,83,518,61,548,84,300,0,163,76,69,77,56,78,81,52,165,67,69,269,96,86,70,456,181,55,85,0,74,64,84,217,175,0,83,0,0
2019-01-15,80,0,266,631,84,557,59,595,95,224,0,242,68,79,80,80,75,78,64,189,50,73,271,95,74,73,574,250,69,89,0,60,72,85,235,212,0,81,0,0
2019-01-16,51,0,300,596,84,520,50,571,101,290,0,231,74,74,86,78,67,89,55,188,65,72,267,93,72,54,580,189,90,86,0,76,86,92,224,201,0,76,0,0
2019-01-17,56,0,266,520,87,440,66,464,72,286,0,140,63,80,103,66,88,110,60,137,46,76,187,74,101,60,360,159,66,94,0,49,68,70,195,123,0,87,0,0
2019-01-18,70,0,205,285,85,357,58,377,80,144,0,121,60,67,84,55,57,94,55,129,66,80,193,99,75,54,343,134,77,100,0,78,74,86,160,122,0,78,0,0
2019-01-19,64,0,146,374,92,374,58,349,94,227,0,119,59,86,82,70,85,90,56,75,63,74,196,95,78,44,369,120,68,90,0,66,58,86,157,111,0,74,0,0
2019-01-20,81,0,222,516,86,442,61,392,66,187,0,152,67,91,77,68,66,94,57,148,48,74,203,64,71,51,483,164,68,87,0,69,66,75,182,151,0,71,0,0
2019-01-21,64,0,195,474,77,524,54,498,93,247,0,218,74,67,89,59,63,79,58,149,58,75,296,107,62,64,474,150,66,78,0,89,87,89,231,188,0,88,0,0
2019-01-22,94,0,278,739,89,566,44,536,96,324,0,196,65,65,82,75,77,109,56,184,81,74,283,99,77,61,369,162,73,83,0,59,85,71,235,194,0,75,0,0
2019-01-23,77,0,303,647,89,509,50,551,90,284,0,208,62,99,76,66,56,94,72,187,69,68,237,64,69,62,581,159,47,89,0,53,63,81,216,197,0,79,0,0
2019-01-24,80,0,181,475,84,423,57,423,84,177,0,141,73,82,91,55,67,91,53,120,64,71,214,122,78,73,326,130,76,96,0,50,70,70,183,127,0,85,0,0
2019-01-25,82,0,207,456,86,372,59,351,94,162,0,150,73,85,82,80,68,69,57,88,49,72,196,82,83,62,401,119,64,88,0,73,86,109,164,111,0,79,0,0
2019-01-26,79,0,158,270,93,370,58,309,97,124,0,139,68,76,91,57,47,77,51,72,55,73,172,88,75,62,319,91,82,75,0,82,66,67,150,116,0,77,0,0
2019-01-27,72,0,208,507,76,441,57,434,61,267,0,149,71,82,70,75,74,79,62,156,68,76,209,85,82,64,441,102,70,92,0,58,66,65,189,138,0,76,0,0
2019-01-28,80,0,266,381,97,514,45,495,107,279,0,233,62,84,102,66,66,85,55,122,44,73,269,66,76,59,462,171,59,92,0,56,65,91,233,200,0,71,0,0
2019-01-29,41,0,287,673,94,554,69,543,85,309,0,235,69,85,69,42,73,80,43,212,65,80,299,86,71,57,578,261,61,84,0,69,73,87,240,200,0,83,0,0
2019-01-30,73,0,222,535,87,509,64,492,107,284,0,170,58,78,79,53,45,67,73,172,66,75,238,108,75,64,517,179,80,92,0,74,72,85,211,197,0,64,0,0
2019-01-31,59,0,246,571,81,459,61,471,99,249,0,163,57,78,107,72,67,81,65,116,60,61,233,96,96,66,412,158,67,86,0,75,73,88,202,139,0,87,0,0
2019-02-01,76,0,151,434,88,341,69,341,100,162,0,95,57,83,76,71,67,70,50,101,57,70,167,58,67,72,239,132,74,88,0,65,64,104,136,107,0,71,0,0
2019-02-02,60,0,222,391,84,379,64,269,88,92,0,96,57,82,94,58,66,74,55,55,64,68,191,92,74,66,468,116,59,87,0,73,51,82,152,125,0,72,0,0
2019-02-03,58,0,189,457,87,437,42,441,72,262,0,200,70,64,95,48,69,74,59,123,54,68,228,99,72,75,476,111,72,83,0,79,63,99,192,143,0,82,0,0
2019-02-04,80,0,325,467,90,523,71,557,103,291,0,196,57,99,85,55,69,86,58,146,69,72,251,95,82,54,462,172,56,94,0,66,78,87,228,183,0,75,0,0
2019-02-05,64,0,192,644,83,561,56,509,80,203,0,194,63,91,84,77,77,74,46,192,58,67,297,105,71,58,532,191,74,100,0,67,76,80,229,200,0,75,0,0
2019-02-06,68,0,229,509,96,553,65,481,108,271,0,214,70,84,86,45,73,76,62,170,51,71,252,91,82,77,494,193,85,78,0,63,87,78,243,209,0,77,0,0
2019-02-07,59,0,155,509,84,427,54,475,76,248,0,146,69,90,94,61,66,76,62,178,79,69,219,77,62,78,368,127,68,82,0,47,64,89,184,147,0,88,0,0
2019-02-08,60,0,182,384,77,360,71,370,101,272,0,131,64,89,76,69,65,107,62,66,63,79,153,102,85,58,319,62,80,85,0,51,66,80,133,97,0,74,0,0
2019-02-09,66,0,201,352,79,358,61,389,113,256,0,105,62,61,96,54,58,92,71,79,63,74,185,116,87,58,339,66,61,94,0,59,72,80,151,86,0,89,0,0
2019-02-10,68,0,256,491,97,426,59,436,91,263,0,149,69,82,83,59,68,65,56,90,73,70,258,101,72,66,418,198,74,90,0,57,64,88,180,155,0,79,0,0
2019-02-11,62,0,343,505,90,508,65,526,74,225,0,232,64,77,94,63,55,97,55,175,72,62,265,104,85,57,508,173,75,83,0,67,77,65,230,218,0,83,0,0
2019-02-12,79,0,305,519,93,554,64,550,65,319,0,233,66,93,103,50,75,79,54,174,58,77,263,71,70,56,518,200,75,85,0,67,77,88,251,204,0,86,0,0
2019-02-13,56,0,220,545,99,536,59,544,104,328,0,188,72,72,95,70,82,80,64,144,57,73,217,86,80,66,557,229,81,101,0,70,60,86,235,172,0,82,0,0
2019-02-14,73,0,150,448,83,415,60,437,88,239,0,160,58,77,73,53,69,84,54,122,63,64,246,79,68,64,420,142,96,84,0,71,70,76,191,136,0,81,0,0
2019-02-15,73,0,161,512,100,373,65,389,105,219,0,128,73,92,80,84,52,86,62,85,54,73,194,80,83,67,300,145,82,81,0,81,86,92,159,122,0,90,0,0
2019-02-16,72,0,124,308,95,381,59,351,97,186,0,110,73,79,103,64,72,110,51,80,58,79,237,91,71,79,401,118,77,88,0,62,74,72,144,138,0,75,0,0
2019-02-17,72,0,196,520,87,424,43,467,103,225,0,126,69,71,88,73,74,99,62,167,58,59,209,95,91,71,264,184,70,94,0,71,50,88,186,131,0,78,0,0
2019-02-18,81,0,226,421,96,511,58,501,74,188,0,198,59,87,83,65,81,88,49,169,69,71,220,106,64,62,512,196,75,87,0,84,65,102,241,191,0,72,0,0
2019-02-19,69,0,297,571,91,554,58,612,98,363,0,246,64,94,88,64,85,85,61,228,81,83,314,84,63,60,423,158,77,83,0,73,77,112,224,209,0,83,0,0
2019-02-20,51,0,320,657,96,516,66,517,72,359,0,199,71,68,90,87,62,81,61,160,65,72,272,73,75,48,463,188,76,97,0,61,74,67,240,183,0,81,0,0
2019-02-21,66,0,149,507,86,470,68,438,98,251,0,147,65,87,75,49,73,84,61,178,52,73,228,74,74,66,371,128,68,84,0,58,82,89,170,153,0,71,0,0
2019-02-22,65,0,214,417,87,363,57,356,95,211,0,144,59,77,81,80,47,115,51,120,69,73,157,110,96,76,200,98,71,85,0,62,63,96,166,104,0,92,0,0
2019-02-23,94,0,167,293,85,349,59,368,69,200,0,117,61,86,102,45,69,85,70,93,61,81,199,85,86,59,369,135,82,91,0,61,85,72,139,107,0,76,0,0
2019-02-24,48,0,134,414,84,414,53,472,81,264,0,180,78,63,87,61,72,106,53,115,56,73,266,91,65,66,433,140,77,89,0,73,93,93,186,154,0,81,0,0
2019-02-25,82,0,207,449,88,528,61,536,99,344,0,214,69,95,85,84,69,83,60,208,61,73,281,105,77,72,492,171,67,84,0,76,77,78,236,160,0,78,0,0
2019-02-26,77,0,307,480,84,572,65,548,102,303,0,255,61,73,69,48,65,60,58,204,53,62,279,60,88,58,604,195,77,86,0,88,80,71,238,197,0,79,0,0
