Date,AXM,YVW,SPF,PXI,BKI,BEY,WDZ,UZO,XLA,BQV,GLQ,TRV,QRY,WRL,RDA,WFI,AWF,ZPL,CQC,YXF,XFP,YDI,ZJB,VRD,XPE,YRU,QJL,PDT,AEQ,CWN,XXO,UFY,SJU,VLS,TLJ,DKS,XJT,WXV,ZLH,ZFX
2019-01-01,56,0,572,546,0,274,59,65,78,0,62,68,270,78,570,66,192,59,191,70,75,0,0,63,82,65,242,299,0,221,82,57,571,65,77,214,81,109,84,97
2019-01-02,74,0,498,406,0,183,47,79,85,0,59,80,267,78,577,94,167,66,183,86,65,0,0,55,70,71,273,287,0,262,94,74,571,55,84,179,99,70,78,77
2019-01-03,50,0,446,557,0,128,97,72,98,0,59,81,241,72,458,89,126,55,131,72,70,0,0,68,77,60,224,243,0,174,94,64,368,71,70,156,66,104,66,99
2019-01-04,68,0,369,332,0,176,112,69,84,0,63,75,168,74,378,80,63,55,78,77,71,0,0,54,77,68,128,206,0,183,87,67,439,59,73,126,104,67,62,116
2019-01-05,55,0,391,302,0,123,109,68,76,0,58,74,218,77,413,88,104,65,107,94,73,0,0,60,81,65,200,223,0,125,77,72,403,50,80,132,76,128,64,67
2019-01-06,71,0,418,329,0,182,105,70,77,0,68,81,202,55,446,78,135,72,132,74,69,0,0,58,58,57,197,247,0,155,99,76,403,79,75,139,82,72,63,91
2019-01-07,64,0,528,470,0,217,61,56,88,0,56,71,246,79,583,72,150,54,180,75,82,0,0,71,76,71,285,275,0,242,87,61,616,66,67,198,89,84,83,82
2019-01-08,65,0,589,508,0,238,84,78,74,0,57,79,303,84,546,88,187,56,198,82,69,0,0,51,74,51,179,302,0,273,82,59,429,63,83,227,66,71,58,61
2019-01-09,63,0,516,588,0,206,85,67,80,0,56,78,328,82,558,62,180,52,186,65,67,0,0,60,76,69,224,307,0,220,86,71,552,60,75,183,66,77,79,74
2019-01-10,74,0,438,327,0,143,84,72,90,0,60,76,191,79,476,86,124,69,132,65,66,0,0,64,82,65,231,244,0,146,93,69,538,57,79,178,90,76,71,109
2019-01-11,31,0,353,234,0,113,78,80,91,0,59,77,207,79,380,88,100,50,100,63,78,0,0,56,79,67,216,207,0,124,86,53,392,68,77,97,81,98,70,67
2019-01-12,52,0,396,402,0,97,116,80,89,0,64,75,169,76,411,65,103,69,112,83,71,0,0,58,95,69,151,213,0,162,86,65,474,60,71,139,86,84,72,94
2019-01-13,54,0,432,363,0,138,78,68,75,0,52,73,199,79,418,76,129,52,129,82,66,0,0,58,77,64,216,232,0,230,99,67,361,69,68,140,92,78,66,94
2019-01-14,72,0,488,365,0,222,93,69,97,0,64,79,260,81,477,80,156,67,181,83,77,0,0,67,72,68,266,289,0,260,85,61,570,54,77,192,101,94,68,125
2019-01-15,61,0,585,502,0,217,77,88,63,0,70,70,264,79,561,83,198,52,188,66,66,0,0,53,66,64,167,300,0,238,83,57,597,65,88,209,87,58,66,94
2019-01-16,48,0,543,500,0,219,95,69,91,0,60,83,286,84,572,73,162,63,165,81,66,0,0,73,85,67,214,278,0,248,80,66,580,72,74,192,76,84,67,89
2019-01-17,65,0,473,404,0,161,78,71,89,0,59,74,185,74,480,98,104,70,138,73,78,0,0,61,83,59,213,252,0,171,93,49,473,62,73,163,102,100,75,97
2019-01-18,55,0,374,293,0,116,82,72,81,0,56,70,176,77,379,66,91,50,106,87,62,0,0,59,75,68,129,216,0,179,90,58,399,58,66,109,69,97,61,101
2019-01-19,64,0,384,489,0,140,89,76,86,0,62,76,195,75,456,80,103,63,92,80,76,0,0,56,69,71,207,212,0,156,87,72,440,65,71,114,103,80,75,90
2019-01-20,53,0,431,476,0,159,72,61,84,0,81,76,231,84,451,65,98,66,146,76,75,0,0,56,82,66,233,242,0,229,96,79,555,58,79,167,72,97,87,100
2019-01-21,47,0,489,455,0,217,112,58,93,0,66,82,293,71,572,79,164,55,179,83,70,0,0,41,81,61,220,284,0,251,85,76,606,66,76,215,74,76,76,61
2019-01-22,69,0,566,519,0,180,78,76,80,0,62,70,264,77,631,82,184,57,189,74,75,0,0,73,73,61,218,312,0,216,82,76,649,73,73,199,72,63,71,101
2019-01-23,69,0,522,329,0,227,75,62,86,0,65,79,274,75,488,71,180,57,174,72,67,0,0,61,81,64,185,274,0,174,92,64,713,57,71,183,77,87,66,108
2019-01-24,66,0,420,363,0,197,103,80,79,0,49,80,218,80,447,81,120,61,133,66,72,0,0,65,87,65,207,260,0,156,91,77,476,55,69,157,93,104,79,92
2019-01-25,46,0,397,307,0,85,77,67,84,0,58,72,121,77,443,83,79,67,107,64,81,0,0,59,68,72,135,196,0,180,90,64,291,71,71,127,61,56,63,100
2019-01-26,63,0,379,494,0,136,95,72,83,0,58,67,185,81,419,84,100,57,97,85,64,0,0,52,80,62,162,208,0,182,81,78,469,59,83,115,73,101,71,81
2019-01-27,74,0,430,459,0,178,89,78,92,0,61,78,229,71,453,73,115,68,144,88,67,0,0,64,77,69,255,235,0,135,93,72,449,59,71,149,81,98,71,112
2019-01-28,48,0,528,524,0,171,91,65,78,0,64,76,258,76,546,75,175,55,168,77,64,0,0,59,94,67,220,274,0,225,85,83,556,72,71,182,83,97,58,96
2019-01-29,61,0,554,521,0,232,84,88,86,0,58,74,295,82,599,65,177,52,194,72,74,0,0,62,83,63,340,308,0,266,96,53,483,53,80,223,104,59,59,107
2019-01-30,53,0,549,500,0,242,67,74,79,0,51,71,253,70,574,79,160,80,177,72,77,0,0,57,70,63,278,288,0,238,75,45,544,63,74,205,53,82,68,108
2019-01-31,43,0,431,342,0,152,108,75,99,0,60,73,237,86,473,91,135,44,141,63,74,0,0,66,66,56,208,236,0,171,88,58,348,72,79,154,88,105,81,85
2019-02-01,65,0,360,322,0,142,77,83,81,0,54,74,194,70,382,85,91,49,98,79,68,0,0,52,77,68,164,217,0,156,94,66,380,56,67,118,73,103,67,88
2019-02-02,57,0,384,223,0,107,87,78,74,0,64,71,217,81,360,86,91,55,100,81,73,0,0,65,69,63,173,219,0,112,86,75,420,68,70,116,87,48,68,96
2019-02-03,59,0,454,477,0,182,89,50,72,0,59,72,190,69,417,79,139,59,134,85,68,0,0,69,69,66,197,245,0,195,92,57,436,61,78,152,95,76,67,89
2019-02-04,61,0,523,555,0,212,94,59,82,0,60,73,246,80,565,88,178,55,182,80,63,0,0,57,84,68,212,268,0,260,87,63,451,74,72,184,79,72,80,76
2019-02-05,51,0,569,411,0,230,78,61,106,0,56,77,276,74,539,84,200,56,200,71,73,0,0,55,84,61,283,310,0,284,87,72,617,59,70,230,67,54,57,87
2019-02-06,64,0,505,439,0,236,60,81,72,0,62,74,265,80,579,92,194,58,182,80,74,0,0,63,72,70,233,284,0,180,99,53,475,58,84,194,86,84,77,103
2019-02-07,62,0,466,418,0,188,82,57,92,0,54,80,221,82,490,84,144,62,131,61,73,0,0,71,84,64,192,238,0,201,89,69,464,59,74,146,74,59,69,52
2019-02-08,70,0,378,415,0,171,87,78,88,0,58,73,186,80,452,83,83,62,93,78,64,0,0,54,59,70,155,214,0,122,84,82,310,68,74,109,86,67,63,104
2019-02-09,79,0,370,290,0,134,88,64,82,0,56,86,226,77,402,84,82,83,100,68,76,0,0,58,90,70,215,201,0,138,81,60,465,71,74,127,102,69,77,73
2019-02-10,46,0,429,368,0,167,101,75,68,0,48,76,267,75,436,77,112,65,149,81,70,0,0,55,76,62,145,249,0,109,89,70,445,63,70,150,117,77,92,101
2019-02-11,58,0,525,460,0,233,113,56,101,0,70,84,304,73,543,71,172,54,179,64,77,0,0,67,74,69,246,281,0,196,82,64,594,62,77,190,75,61,64,72
2019-02-12,63,0,583,545,0,231,86,71,82,0,57,74,227,73,537,97,193,66,205,76,62,0,0,60,72,58,268,314,0,228,93,56,581,52,75,221,86,87,59,95
2019-02-13,57,0,562,555,0,188,79,72,80,0,60,70,256,83,591,59,167,72,179,77,72,0,0,56,80,71,253,291,0,215,82,68,510,67,77,182,83,108,72,92
2019-02-14,68,0,439,416,0,153,99,72,97,0,64,84,229,71,449,88,145,64,125,78,73,0,0,57,82,68,183,245,0,142,91,58,370,68,76,167,69,94,62,60
2019-02-15,61,0,338,299,0,122,114,80,77,0,64,70,154,84,384,77,78,48,99,86,68,0,0,62,75,64,180,207,0,199,82,66,428,70,71,121,90,101,71,104
2019-02-16,73,0,373,370,0,107,87,57,71,0,53,74,187,80,402,89,80,53,86,80,73,0,0,64,73,66,107,213,0,196,90,60,432,53,80,126,41,117,70,103
2019-02-17,56,0,451,492,0,138,101,62,96,0,60,82,155,67,461,81,121,51,152,72,79,0,0,62,77,65,171,232,0,148,93,68,478,76,86,145,45,94,79,96
2019-02-18,57,0,532,427,0,230,81,58,84,0,42,81,275,82,589,82,181,69,179,92,72,0,0,59,90,65,251,274,0,246,81,59,571,55,76,207,38,96,75,93
2019-02-19,77,0,570,467,0,237,85,62,86,0,58,75,253,65,607,100,206,46,201,85,69,0,0,56,74,72,281,311,0,259,91,62,465,72,74,196,78,67,71,121
2019-02-20,67,0,527,566,0,251,111,81,80,0,53,81,286,75,496,86,155,68,175,71,72,0,0,57,73,64,189,289,0,265,90,64,590,58,74,199,83,78,60,84
