Date,YBS,VPG,ZQL,UVQ,RPQ,WQW,WKL,CWN,BQV,AKA,UDD,JJQ,XQE,TPY,BKK,TVJ,WBK,WVA,SJE,CCX,SDT,XWO,YCI,ZWY,TJN,ACQ,XEZ,YKT,VJV,BWF
2019-01-01,1083,791,123,487,282,173,115,0,0,0,372,169,176,497,0,296,480,707,319,0,0,194,118,145,449,175,166,132,890,216
2019-01-08,1098,961,103,412,302,216,144,0,0,0,409,152,116,426,0,300,517,768,351,0,0,156,133,126,434,167,144,178,1181,161
2019-01-15,1060,870,146,394,327,160,124,0,0,0,354,146,156,438,0,286,496,556,329,0,0,169,139,127,440,153,170,183,1049,181
2019-01-22,1060,964,127,371,319,222,145,0,0,0,347,161,156,451,0,279,519,789,293,0,0,150,151,135,433,174,190,123,740,175
2019-01-29,1042,793,122,425,268,170,102,0,0,0,328,144,135,394,0,297,503,704,272,0,0,156,133,137,453,196,155,155,917,194
2019-02-05,1027,923,126,428,298,165,106,0,0,0,361,139,148,425,0,286,506,728,310,0,0,198,118,148,428,167,147,201,1096,179
2019-02-12,1023,861,137,402,348,219,153,0,0,0,380,181,175,453,0,297,465,1264,337,0,0,145,126,151,437,165,151,168,1030,201
2019-02-19,1063,845,112,390,197,195,126,0,0,0,314,135,149,400,0,275,474,1159,376,0,0,151,114,124,429,169,174,178,919,160
2019-02-26,1064,931,82,317,380,155,136,0,0,0,394,168,155,392,0,293,501,1234,277,0,0,181,112,123,442,161,136,141,1318,194
2019-03-05,1071,896,133,485,262,197,108,0,0,0,375,150,157,472,0,286,502,1084,318,0,0,200,154,112,447,186,186,169,725,184
2019-03-12,995,798,156,456,173,202,135,0,0,0,376,158,143,448,0,289,486,1015,331,0,0,166,122,155,423,158,156,165,947,173
2019-03-19,1044,961,143,365,373,173,115,0,0,0,349,140,102,460,0,271,502,884,332,0,0,171,118,119,434,172,162,167,801,144
2019-03-26,995,866,127,483,376,214,151,0,0,0,377,143,122,407,0,277,459,689,301,0,0,203,140,142,433,157,156,174,870,209
2019-04-02,988,729,111,395,151,171,112,0,0,0,310,163,126,453,0,293,488,644,358,0,0,146,125,136,431,160,132,104,373,186
2019-04-09,1043,857,146,373,330,158,108,0,0,0,378,155,149,440,0,284,510,911,329,0,0,199,124,153,445,200,149,163,1302,197
2019-04-16,993,890,109,431,359,192,150,0,0,0,399,130,191,495,0,290,505,967,350,0,0,185,146,124,427,161,207,128,771,171
2019-04-23,1032,834,126,399,402,181,144,0,0,0,338,164,146,483,0,290,523,977,301,0,0,144,113,146,417,159,156,187,1210,185
2019-04-30,1019,718,106,344,244,205,111,0,0,0,362,159,115,427,0,264,518,627,313,0,0,156,121,141,415,156,169,152,1362,171
2019-05-07,1031,834,128,399,306,200,119,0,0,0,350,159,167,449,0,296,470,715,273,0,0,148,165,140,436,161,152,164,1185,183
2019-05-14,1023,895,132,433,263,174,121,0,0,0,370,144,186,499,0,281,504,650,313,0,0,173,111,126,428,165,188,122,1032,206
2019-05-21,1020,768,115,422,227,203,109,0,0,0,329,158,130,472,0,289,478,961,317,0,0,165,124,130,408,181,124,121,886,178
2019-05-28,1030,1073,133,422,286,181,146,0,0,0,348,148,151,425,0,260,460,744,334,0,0,142,157,129,425,149,158,169,1182,176
2019-06-04,989,923,172,415,340,175,136,0,0,0,347,152,146,464,0,285,511,721,269,0,0,155,150,134,416,174,171,169,1006,175
2019-06-11,1033,836,142,384,275,193,113,0,0,0,363,119,192,459,0,301,474,707,286,0,0,150,132,134,431,156,153,189,799,199
2019-06-18,999,828,116,392,234,223,105,0,0,0,345,170,164,436,0,271,495,842,286,0,0,187,127,116,418,170,140,175,1210,164
2019-06-25,1011,952,105,419,270,213,60,0,0,0,368,149,104,413,0,269,463,914,272,0,0,158,132,130,417,154,181,123,1216,175
2019-07-02,1078,695,120,384,283,184,107,0,0,0,291,169,170,465,0,284,490,1001,264,0,0,182,100,137,440,170,182,139,1019,182
2019-07-09,1041,863,115,440,291,222,116,0,0,0,368,140,105,438,0,284,496,1030,306,0,0,144,137,123,412,168,153,182,1004,163
2019-07-16,1039,890,87,350,317,141,115,0,0,0,366,162,159,457,0,274,433,639,313,0,0,157,126,138,437,168,133,169,1146,182
2019-07-23,1067,1006,143,449,204,210,117,0,0,0,362,154,135,463,0,273,496,979,353,0,0,166,136,126,406,171,167,152,836,182
2019-07-30,1038,887,116,355,297,168,115,0,0,0,319,143,155,447,0,277,481,847,332,0,0,155,122,137,441,152,137,112,1050,209
2019-08-06,1001,950,88,424,336,193,125,0,0,0,291,172,146,455,0,283,478,787,302,0,0,181,142,134,419,174,185,150,900,168
2019-08-13,999,922,138,416,236,164,97,0,0,0,351,135,143,434,0,271,447,512,255,0,0,148,124,132,411,198,168,195,732,165
2019-08-20,1050,1035,150,365,314,171,97,0,0,0,364,143,162,477,0,284,503,928,327,0,0,138,143,128,438,151,151,154,886,185
2019-08-27,1024,812,138,405,296,189,79,0,0,0,338,186,125,427,0,293,483,738,286,0,0,151,126,147,426,147,143,142,778,191
2019-09-03,1007,810,109,419,330,218,180,0,0,0,335,148,167,397,0,285,490,1016,322,0,0,172,116,124,431,176,183,188,1220,173
2019-09-10,1021,960,133,344,258,195,101,0,0,0,348,135,113,445,0,270,481,951,371,0,0,144,119,135,421,169,152,159,799,158
2019-09-17,1016,723,134,509,298,182,138,0,0,0,346,134,170,435,0,292,505,787,288,0,0,149,133,120,451,155,158,149,833,185
2019-09-24,1025,918,132,426,445,169,139,0,0,0,321,175,158,455,0,292,501,840,260,0,0,145,119,137,420,167,144,162,980,203
2019-10-01,978,937,161,422,203,180,92,0,0,0,377,136,143,424,0,289,484,1263,290,0,0,167,124,180,433,182,180,182,1163,178
2019-10-08,993,919,129,382,227,212,112,0,0,0,373,131,167,435,0,280,452,694,269,0,0,192,156,135,423,149,155,148,1000,181
2019-10-15,1039,540,113,403,312,180,139,0,0,0,370,159,148,493,0,306,485,1027,383,0,0,181,152,127,444,164,137,188,1162,181
2019-10-22,1064,955,98,372,248,167,119,0,0,0,383,144,186,450,0,282,491,847,328,0,0,196,137,135,456,182,155,158,940,192
2019-10-29,1041,1108,111,330,236,164,171,0,0,0,356,148,150,441,0,274,456,872,276,0,0,154,104,134,427,164,152,198,1174,170
2019-11-05,1057,638,142,381,304,179,115,0,0,0,333,139,132,464,0,301,503,830,341,0,0,155,121,122,444,177,149,155,767,212
2019-11-12,1071,762,140,453,288,199,136,0,0,0,364,171,128,442,0,293,489,890,300,0,0,159,113,119,434,194,197,186,646,186
2019-11-19,1064,774,98,338,319,161,126,0,0,0,384,171,140,489,0,294,477,860,378,0,0,133,128,134,439,184,155,129,771,174
2019-11-26,1031,757,137,352,295,169,115,0,0,0,392,147,176,470,0,293,467,795,345,0,0,178,136,135,462,163,156,166,1038,177
2019-12-03,1027,867,126,461,356,184,132,0,0,0,342,170,137,473,0,291,528,1223,301,0,0,153,147,133,440,173,197,174,1119,179
2019-12-10,1040,790,123,445,222,151,148,0,0,0,354,182,117,447,0,289,465,653,306,0,0,185,137,138,471,166,190,139,873,183
2019-12-17,1080,829,77,469,364,197,143,0,0,0,390,151,150,498,0,296,498,677,293,0,0,158,109,145,454,167,156,147,969,172
2019-12-24,1004,937,120,453,314,166,133,0,0,0,419,161,189,479,0,301,498,804,314,0,0,183,133,136,460,169,191,199,839,208
2019-12-31,1064,801,106,491,236,183,146,0,0,0,387,167,138,475,0,309,483,871,332,0,0,182,105,141,442,157,165,181,839,167
2020-01-07,1021,911,136,464,278,183,134,0,149,0,424,198,169,476,0,289,500,843,319,0,0,163,136,134,441,183,159,196,1065,185
2020-01-14,1069,896,139,429,248,177,112,0,55,0,391,155,141,479,0,313,464,751,318,0,0,163,122,136,431,177,154,163,1130,181
2020-01-21,1082,841,124,459,325,209,147,0,0,37,344,134,165,446,0,293,524,710,345,0,0,168,146,140,445,166,172,174,924,180
2020-01-28,1064,723,119,375,378,193,149,0,27,0,408,133,124,519,0,277,527,1104,343,0,0,174,108,150,449,182,229,158,772,194
2020-02-04,1065,1050,115,493,316,194,121,0,0,64,359,132,108,439,0,309,487,540,327,0,0,160,124,150,453,161,149,163,1137,190
2020-02-11,1043,855,124,336,225,206,154,0,0,97,362,169,130,426,0,283,472,827,301,0,0,184,134,146,452,171,205,149,797,185
2020-02-18,1062,785,125,424,367,219,75,0,0,141,382,156,164,454,0,272,524,860,306,0,0,183,102,155,453,178,174,176,987,173
2020-02-25,1051,1073,131,432,344,140,119,0,57,2,341,165,190,467,0,304,475,495,270,0,0,169,145,119,445,166,158,147,837,190
2020-03-03,1093,849,116,425,284,195,128,0,47,83,372,155,197,481,0,292,473,796,276,0,0,165,134,143,453,174,181,173,950,178
2020-03-10,1046,882,144,454,358,162,93,0,108,29,338,144,140,470,0,296,515,940,334,0,0,162,137,117,438,166,176,139,825,183
2020-03-17,1040,821,112,347,293,199,137,0,47,0,404,164,164,456,0,296,462,896,309,0,0,141,170,151,446,179,186,134,1284,186
2020-03-24,1026,919,133,485,205,183,140,0,0,0,342,151,138,440,0,286,447,763,309,0,0,153,136,150,413,161,169,160,686,186
2020-03-31,1012,718,103,385,306,158,163,0,33,0,352,165,159,425,0,298,509,848,258,0,0,170,138,128,440,180,171,144,928,184
2020-04-07,1022,827,119,454,342,202,139,0,0,0,366,133,166,483,0,293,500,845,318,0,0,140,106,140,434,186,166,161,699,167
2020-04-14,1051,684,123,364,228,185,145,0,0,20,339,162,132,469,0,292,524,619,307,0,0,169,115,138,440,201,177,159,1110,186
2020-04-21,1065,984,136,483,357,199,113,0,121,139,392,150,184,403,0,300,508,914,353,0,0,184,129,117,426,186,174,154,1009,190
2020-04-28,1027,871,122,400,269,212,132,0,32,0,345,126,126,462,0,284,486,956,338,0,0,137,134,138,440,193,154,153,970,151
2020-05-05,1026,684,140,354,259,180,107,0,0,168,383,140,94,495,0,265,508,767,280,0,0,136,157,141,430,163,197,174,1019,184
2020-05-12,950,967,102,439,246,186,97,0,0,0,321,157,129,438,0,284,461,895,325,0,0,167,130,144,409,200,144,195,1081,190
2020-05-19,1029,857,132,457,399,176,136,0,0,70,343,157,154,408,0,294,460,813,318,0,0,140,120,142,438,161,147,149,893,183
2020-05-26,1025,742,119,413,157,181,120,0,119,54,372,163,185,458,0,298,489,1081,294,0,0,163,114,123,445,164,155,147,1068,197
2020-06-02,1024,995,85,375,356,165,136,0,33,84,348,137,153,454,0,266,459,804,247,0,0,176,115,140,440,189,166,138,883,174
2020-06-09,1020,1005,110,356,248,233,115,0,0,18,375,150,188,457,0,285,506,909,345,0,0,164,120,134,424,168,166,136,1083,194
2020-06-16,1056,813,115,309,238,212,110,0,105,9,364,161,141,482,0,286,470,715,266,0,0,132,136,142,448,190,158,146,847,150
2020-06-23,1012,839,122,416,138,186,131,0,26,71,356,123,113,448,0,298,475,720,299,0,0,122,121,137,423,171,155,68,824,195
2020-06-30,1031,836,101,413,332,197,105,0,60,0,313,166,135,432,0,290,462,801,286,0,0,168,114,140,425,167,170,141,1236,162
2020-07-07,1007,810,121,491,188,175,136,0,105,0,357,179,148,447,0,270,481,1056,292,0,0,162,141,154,421,160,180,129,882,187
2020-07-14,1009,759,113,441,315,177,122,0,50,169,415,144,145,444,0,282,465,699,318,0,0,153,130,139,440,149,133,147,1167,182
2020-07-21,1037,792,102,449,260,182,149,0,43,46,348,131,112,404,0,297,505,1156,300,0,0,193,133,147,423,172,175,112,517,187
2020-07-28,1094,963,98,324,343,160,145,0,84,0,370,169,120,493,0,296,499,598,322,0,0,193,110,129,413,188,187,131,784,201
2020-08-04,1031,812,103,451,262,170,100,0,6,1,332,161,150,450,0,293,481,855,320,0,0,170,141,144,429,169,147,140,928,171
2020-08-11,1026,731,121,477,197,125,123,0,45,2,343,165,135,480,0,273,476,799,247,0,0,177,123,116,429,168,168,148,873,179
2020-08-18,1020,863,134,401,226,191,113,0,30,35,357,136,162,427,0,270,460,1004,304,0,0,159,152,144,437,147,192,150,922,172
2020-08-25,1064,696,110,356,273,174,132,0,90,0,331,168,124,465,0,297,494,859,305,0,0,164,126,138,424,172,163,142,893,166
2020-09-01,1018,853,125,451,267,205,139,0,232,0,321,157,192,443,0,277,495,632,325,0,0,139,121,131,436,161,161,169,865,192
2020-09-08,1046,911,118,374,309,192,179,0,210,21,398,173,140,468,0,297,476,616,300,0,0,167,148,150,433,160,162,130,1363,149
2020-09-15,996,865,111,448,295,189,125,0,0,0,340,169,123,446,0,302,458,1058,351,0,0,151,133,143,438,170,184,192,1099,176
2020-09-22,1032,945,88,362,212,189,127,0,4,0,385,173,191,425,0,285,478,1110,319,0,0,162,148,141,434,151,192,105,932,162
2020-09-29,1055,708,121,430,238,144,103,0,0,0,356,140,135,477,0,287,509,916,334,0,0,165,139,145,443,177,152,171,953,174
2020-10-06,1048,937,129,454,259,218,105,0,9,58,355,163,137,503,0,300,492,785,349,0,0,163,124,153,446,207,186,157,958,188
2020-10-13,1100,992,105,425,223,145,108,0,0,55,365,130,130,535,0,268,504,1235,348,0,0,174,136,139,435,171,149,171,977,178
2020-10-20,1032,908,136,431,174,160,105,0,149,103,388,177,188,419,0,284,481,587,349,0,0,185,117,122,439,154,156,138,992,184
2020-10-27,1027,831,114,434,377,192,127,0,155,28,375,134,182,436,0,279,500,774,300,0,0,161,149,140,454,177,172,178,739,151
2020-11-03,1070,885,140,411,377,194,98,0,62,157,429,173,147,467,0,281,488,840,348,0,0,150,115,123,454,158,170,112,933,185
2020-11-10,1051,934,147,446,312,199,138,0,0,0,320,126,143,434,0,306,516,816,285,0,0,172,129,144,462,193,137,193,1013,199
2020-11-17,1006,749,112,385,277,181,147,0,109,26,356,176,135,504,0,307,522,571,333,0,0,96,138,152,442,170,143,156,959,167
2020-11-24,1039,928,128,454,302,162,120,0,0,0,357,148,116,505,0,295,509,955,291,0,0,154,146,141,459,179,139,110,903,184
2020-12-01,1030,944,134,437,384,194,144,0,14,0,389,155,144,462,0,301,530,879,337,0,0,196,152,145,452,185,172,103,848,192
2020-12-08,1094,884,74,377,264,194,156,0,67,134,365,183,137,460,0,280,490,963,339,0,0,158,145,146,442,189,166,125,944,177
2020-12-15,1076,886,136,460,271,171,155,0,246,0,380,164,162,449,0,303,525,986,233,0,0,164,131,122,453,165,178,165,1066,175
2020-12-22,1015,898,132,390,247,201,123,0,108,40,323,175,144,439,0,292,489,600,316,0,0,195,142,127,452,185,168,130,994,174
2020-12-29,1049,727,137,430,244,157,132,0,127,12,408,159,209,502,0,298,524,970,291,0,0,191,137,127,450,163,149,158,1005,199
2021-01-05,1052,717,0,448,325,182,111,0,125,89,384,133,161,481,8,304,537,1086,261,13,0,185,141,137,437,172,146,143,959,0
2021-01-12,1082,724,0,395,277,256,106,0,50,90,373,182,164,509,0,328,480,867,350,0,0,148,149,115,451,177,173,135,746,0
2021-01-19,1048,865,0,457,292,143,150,0,3,27,353,184,136,443,23,296,513,811,333,31,0,166,109,146,449,179,191,147,1388,0
2021-01-26,1075,763,0,472,354,155,164,0,57,81,382,147,176,450,35,300,487,934,327,21,0,158,133,127,449,195,142,133,923,0
2021-02-02,1062,849,0,435,327,197,144,0,33,70,430,146,108,484,21,297,542,898,357,46,0,177,152,139,456,188,183,193,1153,0
2021-02-09,1090,874,0,422,316,202,103,0,0,0,382,167,138,460,14,310,537,861,341,18,0,156,136,134,440,156,201,175,1161,0
2021-02-16,1019,958,0,382,307,173,104,0,0,67,353,153,131,463,19,303,520,999,358,6,0,162,133,148,445,175,166,139,999,0
2021-02-23,1083,821,0,428,273,193,156,0,89,0,388,150,196,468,22,298,502,770,312,0,0,172,115,157,468,151,184,107,1004,0
2021-03-02,982,954,0,367,303,204,88,0,21,79,341,163,132,488,29,292,506,773,318,37,0,140,147,137,441,168,156,137,1127,0
2021-03-09,999,662,0,423,393,188,111,0,85,0,368,152,142,469,20,308,557,997,316,70,0,145,113,143,448,175,155,165,1122,0
2021-03-16,1085,919,0,428,325,160,137,0,0,92,341,159,182,433,18,310,498,827,364,0,0,177,141,138,432,192,170,138,1109,0
2021-03-23,1064,881,0,410,292,171,101,0,154,0,365,157,191,508,35,313,524,706,328,62,0,172,145,148,447,169,152,137,851,0
2021-03-30,1030,738,0,447,253,186,135,0,143,12,370,151,114,436,35,289,535,737,335,20,0,156,134,143,450,165,135,166,894,0
2021-04-06,1014,901,0,309,317,180,101,0,106,155,420,161,107,467,39,299,517,770,312,29,0,138,155,151,450,177,152,171,1210,0
2021-04-13,980,611,0,401,277,191,84,0,58,50,353,144,129,506,49,297,512,888,279,50,0,186,140,156,431,173,176,128,946,0
2021-04-20,1061,842,0,401,330,179,133,0,44,43,363,179,180,468,41,284,519,791,305,10,0,166,127,127,437,175,166,164,875,0
2021-04-27,1037,846,0,451,170,171,161,0,0,78,378,144,144,437,32,282,494,494,298,69,0,138,137,142,446,187,152,130,894,0
2021-05-04,1006,1034,0,407,343,223,115,0,30,71,365,155,125,454,43,274,484,671,292,31,0,138,127,142,435,179,156,149,1101,0
2021-05-11,1076,871,0,369,241,180,121,0,58,63,345,127,220,466,48,313,506,611,250,12,0,200,152,147,434,200,163,153,763,0
2021-05-18,1080,766,0,405,313,165,88,0,131,156,378,164,239,451,37,286,461,996,274,43,0,176,133,135,443,178,157,149,722,0
2021-05-25,1012,923,0,417,382,129,153,0,0,43,338,167,154,470,56,285,493,952,304,60,0,156,132,156,429,184,139,164,705,0
2021-06-01,1095,770,0,474,308,195,103,0,10,0,347,161,124,444,39,293,501,911,332,36,0,146,143,144,439,175,159,149,1315,0
2021-06-08,999,839,0,414,332,196,151,0,10,93,368,167,128,426,60,293,476,921,275,85,0,166,137,125,441,206,165,174,1140,0
2021-06-15,1035,826,0,322,169,228,91,0,23,180,366,158,143,501,53,287,475,880,402,30,0,143,128,136,443,179,165,172,1168,0
2021-06-22,1023,794,0,423,283,181,128,0,83,110,405,152,213,455,60,289,529,826,285,51,0,184,137,141,431,187,177,163,768,0
2021-06-29,1046,954,0,426,208,147,133,0,43,53,347,175,126,433,62,289,478,1040,300,65,0,158,158,134,433,157,157,136,611,0
2021-07-06,1040,715,0,333,254,161,123,0,86,43,340,158,130,480,59,283,531,888,327,58,0,153,132,111,435,200,179,164,1058,0
2021-07-13,1005,877,0,375,295,193,143,0,70,5,367,127,178,439,67,272,511,727,296,43,0,163,128,150,448,190,150,131,908,0
2021-07-20,1001,780,0,349,261,208,109,0,44,47,353,174,149,420,69,317,485,541,303,72,0,176,97,147,437,186,163,133,618,0
2021-07-27,1056,901,0,528,245,158,121,0,0,81,389,151,149,492,71,296,526,914,269,39,0,137,119,160,424,170,152,166,961,0
2021-08-03,1049,814,0,340,216,147,115,0,95,203,373,124,167,482,79,272,460,778,270,80,0,154,131,127,449,179,168,100,890,0
2021-08-10,978,786,0,424,366,177,110,0,151,66,364,171,117,450,68,299,501,872,316,20,0,163,128,131,437,168,172,125,1007,0
2021-08-17,1058,853,0,384,290,173,131,0,127,0,347,169,142,452,68,298,512,712,307,65,0,192,145,150,437,178,175,89,780,0
2021-08-24,994,724,0,467,325,176,114,0,117,87,341,152,126,479,91,295,489,874,382,80,0,179,113,159,436,170,205,167,1031,0
2021-08-31,1056,966,0,421,276,211,121,0,73,70,358,130,207,437,78,311,515,998,278,103,0,166,136,151,425,183,126,190,1173,0
2021-09-07,1056,956,0,503,297,151,96,0,0,121,359,173,145,473,72,283,510,812,337,60,0,156,155,139,450,184,143,153,1066,0
2021-09-14,1047,852,0,422,215,165,126,0,52,118,420,168,147,442,100,276,517,853,327,79,0,152,110,140,454,157,160,139,831,0
2021-09-21,1028,748,0,450,267,165,140,0,118,74,396,155,109,421,94,298,498,808,342,80,0,145,121,119,432,177,192,181,1144,0
2021-09-28,1051,764,0,446,243,143,103,0,66,168,386,159,162,479,99,294,531,725,320,43,0,145,109,145,451,162,150,175,961,0
2021-10-05,1048,1051,0,431,345,171,134,0,0,64,356,163,137,515,87,285,481,758,358,111,0,167,147,157,450,173,189,102,1014,0
2021-10-12,1048,806,0,327,249,188,131,0,0,44,393,166,161,501,94,302,491,742,284,64,0,141,137,129,448,174,139,136,901,0
2021-10-19,1061,718,0,385,206,142,116,0,48,29,339,150,150,465,93,304,495,655,346,107,0,165,146,163,461,166,157,142,1358,0
2021-10-26,1055,782,0,428,298,155,103,0,17,121,367,168,140,510,91,311,519,755,348,92,0,169,148,121,436,175,118,173,975,0
2021-11-02,1033,1030,0,493,345,174,129,0,0,103,385,150,164,436,116,306,511,1107,353,122,0,183,149,128,470,186,153,195,1196,0
2021-11-09,1074,891,0,463,244,185,115,0,41,0,353,168,147,473,110,309,482,663,391,65,0,174,132,158,464,164,177,148,966,0
2021-11-16,1075,815,0,471,372,165,114,0,44,91,354,152,162,474,95,286,524,885,311,88,0,165,140,144,452,167,169,194,938,0
2021-11-23,1046,701,0,390,325,173,123,0,14,190,373,163,158,482,129,318,520,833,326,117,0,154,138,144,461,177,183,159,777,0
2021-11-30,1092,831,0,444,236,180,124,0,0,198,337,153,141,476,106,313,538,745,359,104,0,157,126,125,443,168,155,112,1054,0
2021-12-07,1059,785,0,418,302,172,109,0,131,66,395,167,216,446,100,313,518,850,393,90,0,112,141,158,454,181,182,156,1188,0
2021-12-14,1129,650,0,474,258,193,145,0,22,59,364,158,179,477,128,294,504,1254,381,114,0,141,128,148,474,185,175,132,729,0
2021-12-21,1095,954,0,382,383,189,137,0,0,51,390,128,140,508,124,299,546,686,292,119,0,165,115,159,459,185,175,124,1399,0
