Date,ASW,CSD,SXK,PFN,URJ,XXJ,SRZ,ZER,ZKE,TLP,QRS,NLQ,LLJ,KLZ,XEK,ULW,XDV,WJG,BEB,OFF,LXE,UXT,QXC,VUJ,PLY,YRY,TDE,LRT,OXV,CYQ,MFY,RDX,VDM,PRK,MXL,UOR,KFO,WRQ,NRB,BKL,AYH,RLH,VXB,VAU,XMU
2023-01-01,88,71,90,1015,82,59,63,48,82,76,987,854,0,73,78,73,89,93,79,860,51,81,1013,2143,1091,86,96,76,0,67,0,78,70,769,0,2234,0,54,0,80,64,60,83,1820,81
2023-01-02,76,58,77,1012,74,75,94,80,108,88,983,800,0,81,67,65,98,80,71,916,64,64,786,2015,1011,76,70,63,0,66,0,57,73,994,0,2502,0,63,0,85,92,59,94,1829,60
2023-01-03,88,77,92,954,71,89,94,48,88,71,1112,797,0,65,64,59,88,102,75,732,81,61,860,1827,945,71,95,66,0,56,0,80,62,720,0,1595,0,65,0,72,77,60,78,2009,74
2023-01-04,81,62,94,897,78,54,86,43,87,74,746,908,0,72,76,58,101,91,88,873,34,53,782,1797,806,84,75,82,0,66,0,64,77,525,0,1660,0,51,0,66,93,71,88,1599,64
2023-01-05,81,65,94,749,84,90,104,40,67,80,666,758,0,67,79,65,87,86,108,583,46,73,926,1676,736,75,103,57,0,65,0,58,81,456,0,2642,0,61,0,93,75,57,97,1376,55
2023-01-06,85,66,81,1011,74,77,78,53,96,66,927,750,0,74,64,89,101,76,79,895,61,81,784,1883,1081,94,90,69,0,83,0,64,59,625,0,2345,0,60,0,64,72,56,89,2265,71
2023-01-07,93,74,88,1094,74,87,94,55,81,64,1147,729,0,75,77,53,97,84,62,766,30,60,975,2105,1080,82,81,69,0,56,0,58,54,700,0,1692,0,60,0,59,92,63,88,2155,71
2023-01-08,83,64,94,1273,66,81,95,59,95,72,1186,970,0,63,76,58,92,85,71,916,57,62,823,2125,1070,71,120,57,0,64,0,66,75,814,0,1422,0,61,0,74,99,68,79,2372,57
2023-01-09,87,75,88,838,79,103,99,71,97,98,910,683,0,73,62,72,86,90,59,888,60,66,846,2050,971,84,96,62,0,59,0,74,81,727,0,2815,0,61,0,85,90,62,92,1768,62
2023-01-10,79,57,90,804,75,90,77,61,113,91,728,745,0,71,72,64,89,88,76,748,64,68,774,1833,979,75,49,66,0,62,0,92,66,752,0,1117,0,68,0,81,93,56,94,1716,86
2023-01-11,78,73,86,778,85,86,82,52,102,81,605,647,0,76,85,69,90,72,66,677,56,68,632,1728,1011,92,77,51,0,77,0,56,73,506,0,2347,0,61,0,78,79,54,86,1199,68
2023-01-12,90,67,81,905,76,86,95,48,84,72,691,790,0,78,72,63,83,83,81,612,47,63,809,1734,733,81,78,50,0,59,0,67,72,618,0,1682,0,54,0,72,72,66,99,1633,78
2023-01-13,88,59,97,974,63,70,83,49,99,73,808,775,0,74,64,70,95,80,75,891,72,71,898,1849,735,74,74,68,0,67,0,74,71,714,0,1449,0,65,0,84,68,49,90,1732,61
2023-01-14,84,78,87,964,67,79,59,59,78,61,993,879,0,64,72,65,95,84,74,852,59,73,810,2030,595,71,85,60,0,53,0,73,66,902,0,1330,0,56,0,82,77,60,74,2093,51
2023-01-15,81,55,85,1077,74,75,100,46,102,73,1202,941,0,74,71,72,88,83,75,855,56,61,974,2095,1278,83,87,63,0,71,0,60,71,793,0,2662,0,55,0,88,69,68,85,1747,74
2023-01-16,86,70,85,1219,84,69,101,69,104,81,899,865,0,65,71,49,100,79,83,942,49,53,878,2026,976,78,99,51,0,77,0,61,86,733,0,2043,0,63,0,77,78,66,87,2124,77
2023-01-17,81,69,95,980,80,78,71,64,114,74,642,854,0,73,70,75,83,76,58,792,51,72,752,1915,949,84,78,73,0,53,0,42,69,690,0,1636,0,61,0,78,74,64,91,1976,95
2023-01-18,81,59,85,677,74,79,80,74,89,69,973,716,0,79,75,57,99,83,84,633,68,75,859,1706,634,72,109,67,0,53,0,67,73,448,0,1693,0,60,0,77,67,55,91,1627,69
2023-01-19,85,68,81,836,74,63,46,58,86,81,784,609,0,64,73,75,89,88,84,737,51,69,803,1716,854,80,72,56,0,60,0,58,61,863,0,1670,0,68,0,68,67,62,93,1631,77
2023-01-20,80,73,84,932,77,62,80,64,106,68,973,692,0,77,82,78,75,79,66,852,68,96,926,1877,916,105,88,62,0,65,0,76,73,846,0,2184,0,58,0,80,79,63,85,1806,87
2023-01-21,86,63,98,1003,66,56,108,43,96,68,924,660,0,72,69,56,89,84,83,862,58,68,873,2066,886,72,78,64,0,60,0,61,78,848,0,2091,0,56,0,69,84,63,88,2186,62
2023-01-22,92,71,90,1055,77,78,94,57,97,81,1177,569,0,73,70,64,93,86,52,795,64,74,902,2109,1197,78,81,65,0,51,0,88,69,1003,0,2138,0,59,0,83,69,58,84,2372,80
2023-01-23,80,74,81,1207,87,91,89,56,84,76,1041,793,0,58,71,77,99,97,80,742,55,61,1029,2025,841,70,73,60,0,46,0,76,81,803,0,1725,0,63,0,77,82,64,87,1648,80
2023-01-24,86,63,81,939,75,94,75,71,75,89,806,722,0,73,71,84,97,90,68,868,39,61,867,1927,1032,79,101,60,0,71,0,71,72,530,0,2061,0,60,0,79,88,63,71,1817,77
2023-01-25,75,65,94,781,73,77,83,54,96,77,886,639,0,72,74,63,100,85,59,517,57,71,825,1748,787,85,116,53,0,84,0,74,81,758,0,1517,0,53,0,70,73,61,85,1716,86
2023-01-26,90,50,90,690,71,78,114,48,70,66,844,659,0,77,71,73,107,82,64,821,70,60,765,1686,806,72,80,70,0,58,0,75,72,706,0,2283,0,58,0,79,75,56,88,1738,68
2023-01-27,86,66,79,930,76,73,103,67,94,92,950,641,0,71,68,69,101,79,91,760,55,66,866,1866,1328,57,85,57,0,52,0,68,74,878,0,2244,0,71,0,63,97,62,79,1652,78
2023-01-28,85,61,90,957,68,70,100,70,88,90,946,902,0,73,71,66,93,91,90,676,75,80,928,1995,1055,84,85,63,0,71,0,84,70,613,0,1991,0,57,0,82,72,65,102,2098,69
2023-01-29,76,62,98,964,83,81,87,47,102,82,988,571,0,71,72,66,87,76,67,854,51,64,945,2140,1054,66,99,65,0,57,0,61,77,580,0,2199,0,57,0,74,71,62,78,1821,86
2023-01-30,87,83,93,760,76,76,94,46,85,79,1045,872,0,60,74,72,93,78,72,829,65,68,959,2014,1083,71,88,66,0,68,0,63,70,619,0,2190,0,58,0,69,61,61,97,2602,68
2023-01-31,87,67,87,943,79,84,89,62,77,71,521,801,0,75,66,71,91,80,95,711,56,59,822,1909,904,74,87,58,0,68,0,57,87,494,0,1302,0,59,0,85,109,60,92,2061,55
