Date,QHZ,AOJ,BGW,WUC,MGT,RTE,NGD,DAT,DGG,NMN,VOK,TNB,LME,SHI,UHQ,RBO,BAL,VIY,OAQ,CUB,VUV,OSG,WAN,EUI,SZY,TTL,NSY,ZGP,MAJ,QNM,UAF,AUT,COQ,RNT,ZOZ
2023-01-01,86,84,78,196,298,76,597,74,66,583,200,0,237,0,0,76,65,210,498,75,0,587,159,101,93,60,284,42,237,65,0,91,74,0,86
2023-01-02,84,65,69,190,258,84,528,93,59,497,202,0,201,0,0,60,58,235,560,71,0,408,199,90,84,65,249,59,225,83,0,78,57,0,86
2023-01-03,102,82,85,115,239,71,612,81,65,452,155,0,172,0,0,69,70,149,423,64,0,432,145,95,95,57,237,58,196,94,0,86,66,0,90
2023-01-04,77,64,80,99,201,70,366,79,69,420,115,0,200,0,0,53,55,139,213,75,0,383,85,89,82,57,194,53,109,81,0,93,70,0,90
2023-01-05,92,89,64,124,192,75,378,73,58,376,113,0,196,0,0,60,64,144,383,86,0,314,106,102,67,68,174,60,143,63,0,83,62,0,89
2023-01-06,88,62,80,164,229,71,375,90,67,440,136,0,174,0,0,90,62,192,491,62,0,435,156,73,87,52,223,91,179,63,0,90,66,0,88
2023-01-07,93,91,83,189,274,63,505,73,70,532,187,0,278,0,0,69,65,198,466,64,0,463,191,65,89,60,263,60,214,83,0,98,57,0,90
2023-01-08,100,73,77,207,311,58,591,84,61,586,215,0,268,0,0,78,68,193,426,74,0,544,201,87,89,61,288,69,239,95,0,87,52,0,90
2023-01-09,77,69,92,142,268,77,424,87,65,532,187,0,302,0,0,55,67,217,469,67,0,488,203,98,94,60,261,59,220,48,0,86,58,0,79
2023-01-10,76,88,77,133,211,85,398,79,61,460,137,0,259,0,0,80,69,141,406,62,0,420,118,87,92,65,223,58,176,56,0,82,52,0,91
2023-01-11,108,73,77,122,214,73,379,81,60,399,119,0,167,0,0,50,63,131,420,75,0,402,78,77,90,73,196,72,147,36,0,81,45,0,79
2023-01-12,82,69,80,109,215,79,476,77,66,404,122,0,170,0,0,62,60,137,342,75,0,347,87,95,98,52,176,44,172,100,0,86,54,0,92
2023-01-13,82,82,74,159,216,81,466,80,53,505,147,0,203,0,0,90,67,199,334,80,0,387,148,111,114,47,229,65,210,87,0,91,68,0,91
2023-01-14,93,70,93,223,271,66,565,88,67,512,188,0,218,0,0,75,74,183,531,69,0,506,174,97,96,59,242,66,232,72,0,90,48,0,91
2023-01-15,87,85,96,187,297,80,624,71,65,533,210,0,292,0,0,40,52,231,400,67,0,620,228,104,80,61,288,57,265,72,0,79,44,0,92
2023-01-16,98,66,73,159,288,69,582,82,64,545,192,0,260,0,0,49,70,222,516,75,0,509,167,80,78,67,275,46,219,109,0,92,42,0,86
2023-01-17,52,81,62,111,233,75,369,84,68,483,145,0,155,0,0,54,61,174,349,89,0,455,99,82,84,59,248,60,161,79,0,87,43,0,84
2023-01-18,65,88,75,101,187,76,300,83,68,418,115,0,230,0,0,75,60,140,356,56,0,357,83,75,98,57,171,60,166,80,0,90,67,0,89
2023-01-19,84,80,83,98,204,49,396,82,66,376,113,0,183,0,0,60,62,129,334,65,0,365,55,91,82,66,184,52,164,97,0,82,55,0,75
2023-01-20,68,65,77,145,259,67,484,90,51,453,149,0,188,0,0,59,66,196,508,64,0,423,117,101,79,56,240,73,170,72,0,91,79,0,85
2023-01-21,89,73,67,150,259,84,572,74,69,545,196,0,277,0,0,47,68,218,489,87,0,469,172,90,92,53,258,75,232,62,0,97,56,0,85
2023-01-22,77,77,64,166,294,83,563,74,66,583,206,0,235,0,0,77,61,235,527,66,0,517,171,82,95,60,304,48,225,61,0,78,36,0,75
2023-01-23,76,77,83,123,270,88,542,81,70,562,190,0,270,0,0,89,69,187,465,62,0,505,201,102,96,60,265,58,246,81,0,83,60,0,85
2023-01-24,69,69,72,137,221,76,535,78,77,449,147,0,182,0,0,78,59,156,352,75,0,410,89,95,82,63,211,65,150,70,0,79,54,0,85
2023-01-25,91,64,83,96,200,74,403,83,67,385,113,0,120,0,0,59,66,153,387,66,0,288,150,86,96,65,219,58,174,69,0,98,48,0,91
2023-01-26,68,73,88,118,202,71,345,82,68,363,120,0,260,0,0,60,63,125,434,70,0,351,70,87,68,55,207,82,85,89,0,79,67,0,88
2023-01-27,102,70,79,133,232,88,448,83,70,467,144,0,242,0,0,61,70,149,404,87,0,392,136,85,99,44,221,56,185,70,0,102,47,0,83
2023-01-28,90,76,86,217,288,60,566,83,64,572,190,0,250,0,0,55,60,188,562,70,0,462,165,85,99,57,257,48,200,85,0,83,73,0,85
2023-01-29,76,66,71,215,289,82,595,67,70,567,208,0,259,0,0,55,62,217,521,64,0,495,191,68,108,53,283,74,286,103,0,75,51,0,78
2023-01-30,85,83,84,236,290,74,493,86,61,542,183,0,252,0,0,57,55,215,454,70,0,571,226,99,83,70,266,66,208,49,0,100,66,0,98
2023-01-31,105,68,82,155,232,72,438,83,69,434,145,0,177,0,0,50,61,183,466,71,0,431,96,54,80,50,222,79,172,80,0,77,48,0,84
2023-02-01,95,78,75,149,202,74,380,81,61,337,123,0,183,0,0,59,70,157,412,70,0,263,135,113,114,68,178,73,180,84,0,86,39,0,96
2023-02-02,73,68,67,94,187,71,418,87,61,386,114,0,201,0,0,76,66,112,338,70,0,376,104,103,91,65,186,54,148,87,0,93,74,0,82
2023-02-03,64,79,85,120,241,64,497,72,63,486,148,0,188,0,0,54,67,166,489,65,0,438,134,85,98,51,233,75,198,96,0,90,69,0,90
2023-02-04,100,70,99,211,264,90,566,82,77,563,190,0,225,0,0,77,61,219,537,74,0,476,194,107,87,51,273,54,262,78,0,82,50,0,104
2023-02-05,70,93,81,249,295,73,633,83,63,569,209,0,300,0,0,63,66,238,543,70,0,547,192,99,88,63,283,53,231,75,0,93,53,0,87
2023-02-06,71,78,65,174,281,64,478,87,63,555,187,0,295,0,0,76,68,243,548,74,0,516,190,104,81,58,254,59,202,92,0,78,72,0,89
2023-02-07,64,59,79,120,230,73,507,77,56,447,146,0,228,0,0,100,64,142,387,50,0,492,127,97,83,61,224,53,208,72,0,92,60,0,94
2023-02-08,89,101,83,119,194,80,327,85,65,410,115,0,186,0,0,104,67,133,378,61,0,342,58,105,90,61,187,68,166,79,0,84,67,0,100
2023-02-09,95,89,79,102,213,89,409,84,60,383,110,0,128,0,0,45,62,140,370,83,0,256,63,89,91,57,188,53,137,51,0,89,72,0,94
2023-02-10,102,90,74,153,233,70,493,82,65,480,146,0,171,0,0,86,62,156,464,72,0,481,112,92,90,62,225,70,204,85,0,79,50,0,93
2023-02-11,64,52,77,194,282,92,509,83,62,535,188,0,196,0,0,98,66,216,455,74,0,454,160,62,87,64,258,51,215,35,0,93,55,0,96
2023-02-12,78,55,83,215,301,80,613,73,53,578,211,0,318,0,0,63,63,251,550,74,0,531,226,106,78,67,272,59,270,46,0,89,68,0,85
2023-02-13,78,86,71,206,264,77,524,89,56,536,195,0,288,0,0,55,66,199,556,68,0,559,157,56,94,56,260,53,227,103,0,90,52,0,82
