Date,GLQ,SJU,CWN,PXI,ZLH,BQV,VLS,RDA,BEY,ZJB,AEQ,XXO,WDZ,TRV,DKS,BKI,WRL,XFP,CQC,TLJ,SPF,YVW,AXM,YRU,YDI,XLA,QRY,AWF,UZO,XJT,VRD,YXF,UFY,PDT,QJL,WXV,ZPL,XPE,ZFX,WFI
2019-01-01,56,531,175,485,54,0,63,798,231,0,0,102,84,87,228,0,92,67,199,79,560,0,59,62,0,87,275,198,64,84,66,81,64,357,283,81,61,71,84,62
2019-01-02,61,547,196,491,82,0,63,596,186,0,0,85,80,95,196,0,67,78,182,87,519,0,66,68,0,81,255,164,75,72,51,68,60,265,212,90,50,85,102,93
2019-01-03,57,448,193,342,59,0,66,412,127,0,0,85,92,90,158,0,79,64,141,78,452,0,56,58,0,59,212,120,77,76,60,83,67,294,211,95,48,70,108,93
2019-01-04,68,371,161,334,75,0,74,329,132,0,0,80,74,74,123,0,68,62,107,72,360,0,69,76,0,93,187,77,65,69,65,77,50,226,161,86,61,72,86,93
2019-01-05,58,359,177,204,80,0,63,504,140,0,0,77,87,79,119,0,91,47,103,82,382,0,57,81,0,64,187,106,57,75,54,80,79,226,258,75,66,83,79,77
2019-01-06,55,443,219,373,71,0,64,435,170,0,0,90,95,45,138,0,63,98,134,88,448,0,59,74,0,99,212,109,72,83,58,72,58,220,241,89,60,81,107,61
2019-01-07,59,482,245,474,63,0,63,625,200,0,0,93,82,65,193,0,89,63,185,85,516,0,56,62,0,80,254,179,78,72,62,72,84,296,282,98,56,73,82,88
2019-01-08,67,575,184,465,54,0,60,582,228,0,0,83,65,79,204,0,65,63,191,84,559,0,64,56,0,94,278,178,75,85,54,80,51,286,204,103,55,69,80,93
2019-01-09,58,524,211,404,91,0,67,569,245,0,0,91,84,78,178,0,79,60,187,91,526,0,58,63,0,70,261,182,62,71,70,85,52,330,288,80,65,85,104,127
2019-01-10,49,439,208,288,59,0,69,546,155,0,0,103,83,69,148,0,95,72,144,83,425,0,63,63,0,87,203,106,73,72,52,73,56,208,301,90,54,63,106,92
2019-01-11,67,402,189,336,88,0,60,428,98,0,0,80,94,78,113,0,74,60,95,73,386,0,61,63,0,79,176,83,76,68,62,86,74,261,237,74,55,81,82,62
2019-01-12,57,378,119,305,69,0,71,528,107,0,0,81,86,80,109,0,68,71,116,85,374,0,63,55,0,105,177,94,72,81,57,78,47,202,163,82,52,77,78,86
2019-01-13,52,397,182,342,60,0,62,470,219,0,0,80,95,84,174,0,83,71,135,76,437,0,65,77,0,76,221,133,63,77,54,70,78,243,244,103,64,80,101,73
2019-01-14,60,505,224,424,72,0,59,702,176,0,0,96,83,92,211,0,82,63,191,90,518,0,62,68,0,64,260,147,76,87,76,68,58,280,321,83,50,91,86,61
