Date,SRZ,PFN,TDE,VUJ,LLJ,QXC,XXJ,KLZ,URJ,VAU,XDV,MXL,OXV,RDX,VXB,RLH,PRK,UOR,MFY,LRT,VDM,LXE,WRQ,PLY,KFO,ULW,UXT,SXK,QRS,NLQ,NRB,WJG,YRY,TLP,OFF
2023-01-01,58,491,82,662,0,283,70,0,72,330,76,0,188,62,85,62,205,634,187,0,71,53,73,312,0,62,64,91,219,225,0,72,82,43,277
2023-01-02,92,495,81,426,0,238,80,0,84,434,92,0,188,62,93,65,198,581,165,0,53,60,56,271,0,55,54,84,159,200,0,85,93,95,215
2023-01-03,56,508,88,485,0,175,66,0,73,319,88,0,131,46,95,52,135,584,125,0,63,61,58,250,0,67,71,79,233,168,0,97,65,84,180
2023-01-04,70,320,81,432,0,160,85,0,75,344,64,0,100,79,81,66,109,421,116,0,70,54,60,206,0,53,81,61,147,123,0,70,88,93,172
2023-01-05,100,237,80,394,0,178,69,0,93,198,102,0,97,73,96,52,134,474,69,0,67,61,39,206,0,60,61,79,169,120,0,92,74,62,141
2023-01-06,73,410,80,462,0,243,62,0,80,499,67,0,138,57,86,72,144,464,138,0,63,61,58,234,0,63,54,106,179,170,0,69,59,84,190
2023-01-07,108,448,84,529,0,248,74,0,78,563,89,0,163,56,93,70,177,486,166,0,61,56,72,274,0,66,66,91,253,230,0,88,69,59,243
2023-01-08,89,526,93,560,0,358,83,0,79,548,90,0,199,63,76,55,224,342,176,0,51,59,69,292,0,71,77,91,341,222,0,80,88,82,250
2023-01-09,97,414,79,473,0,240,65,0,78,374,90,0,189,66,85,69,183,501,202,0,81,57,52,277,0,64,82,75,189,189,0,77,89,78,215
2023-01-10,90,424,77,408,0,242,82,0,77,245,95,0,132,68,86,59,132,583,125,0,58,61,61,237,0,71,57,82,223,175,0,73,90,83,202
2023-01-11,73,392,88,450,0,184,72,0,84,296,93,0,106,77,91,48,131,429,87,0,79,47,63,208,0,52,64,88,185,118,0,86,82,61,141
2023-01-12,118,410,89,543,0,160,68,0,67,393,63,0,97,61,102,76,97,439,111,0,83,56,54,203,0,58,90,103,162,124,0,84,69,49,169
2023-01-13,73,489,83,349,0,255,78,0,64,429,93,0,140,70,96,75,157,410,121,0,51,56,42,224,0,70,67,69,169,162,0,80,82,66,190
2023-01-14,102,528,77,466,0,274,63,0,78,349,98,0,195,64,103,63,192,641,161,0,73,54,49,277,0,55,48,81,195,202,0,78,87,74,222
