Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-01-01,57,70,70,958,581,537,81,515,55,58,524,92,89,72,933,73,92,88,70,62,465,460,63,91,88,83,84,887,81,68,836,500,57,75,71,68,83,55,82,477
2019-01-02,59,71,70,1050,529,547,83,520,62,59,502,87,90,82,977,68,92,90,74,57,479,438,62,83,90,92,74,899,76,74,846,558,58,81,70,73,78,60,77,476
2019-01-03,60,68,65,1026,519,550,76,511,60,64,503,84,91,83,1010,70,88,89,70,63,511,497,58,98,88,95,81,914,87,72,851,530,61,84,69,73,85,64,84,472
2019-01-04,65,68,69,972,580,539,82,539,63,61,475,89,89,81,984,68,90,92,67,57,484,491,62,84,90,82,77,899,73,66,850,525,63,79,68,68,77,59,81,473
2019-01-05,58,67,72,1005,520,552,81,532,63,58,490,96,87,76,1094,74,92,90,73,61,462,497,59,98,89,91,88,894,86,66,850,521,58,78,71,69,81,63,77,503
2019-01-06,63,71,72,1004,575,543,82,523,51,62,518,85,91,84,947,70,79,91,67,59,487,508,57,91,93,93,73,910,77,74,856,520,62,85,78,69,77,61,82,484
2019-01-07,55,75,75,1028,556,556,78,543,61,60,473,97,91,77,1015,65,90,87,68,63,465,525,62,87,91,96,84,896,77,73,847,525,60,77,66,72,80,54,75,470
2019-01-08,61,67,67,982,526,548,76,536,63,54,532,90,89,82,970,72,94,95,70,60,469,486,59,102,87,81,74,923,82,66,870,499,57,80,68,65,78,67,83,485
2019-01-09,65,73,67,951,570,549,80,521,65,62,486,93,89,86,927,60,87,87,65,62,469,507,55,94,91,94,81,885,84,71,844,538,60,84,76,70,79,52,82,459
2019-01-10,60,71,68,1036,562,549,81,523,61,61,499,94,88,83,953,77,97,85,71,60,442,529,59,84,88,89,80,891,76,68,842,553,63,75,61,69,78,61,78,466
2019-01-11,60,73,73,983,513,545,85,541,60,57,490,83,91,75,925,69,84,90,73,59,457,483,68,93,93,97,79,910,80,68,859,511,60,83,69,72,81,61,80,460
2019-01-12,60,70,70,1026,559,553,75,543,56,66,467,87,89,80,918,73,97,91,75,56,484,448,59,94,88,91,79,900,82,72,860,534,58,81,71,74,78,63,76,454
2019-01-13,60,64,69,1015,556,550,80,535,57,62,532,94,94,71,999,71,92,92,68,58,494,527,56,88,98,90,81,908,74,72,857,512,67,77,75,69,81,57,82,481
