Date,XSV,XML,NMO,RAH,RGS,PAA,YGY,OSG,ZSD,DTJ,NAQ,VYZ,WYG,NGB,SGA,ZMS,DZT,BZM,CNQ,TSE,MUY,PGL,BTB,YYO,MAJ,TAP,AEI,SMM,UGJ,UMU,QSN,QMD,VSM,WGR,ENY,WMB,EFN,ATT,CFG,OMV
2019-01-01,55,85,70,1054,473,473,82,466,78,80,486,53,90,51,1002,68,59,74,71,86,388,446,71,77,89,73,58,936,67,69,949,495,71,40,71,108,83,63,73,356
2019-01-02,81,62,82,1074,412,767,81,420,76,59,423,63,117,82,1041,61,65,74,57,85,346,395,83,61,94,86,66,940,90,70,1088,517,66,64,90,87,88,55,82,373
2019-01-03,106,63,81,990,503,551,82,419,70,67,346,67,95,68,945,47,57,71,74,71,329,390,78,50,104,83,69,877,64,77,819,479,64,58,55,91,87,66,65,413
2019-01-04,100,69,86,1085,411,492,76,396,68,65,347,67,87,61,861,67,69,78,61,83,261,343,72,83,72,66,60,793,79,64,918,425,62,59,100,76,88,50,71,256
2019-01-05,83,86,77,846,541,473,82,334,81,60,357,59,100,77,971,68,58,75,57,86,304,356,86,91,104,69,60,764,78,61,907,415,69,63,93,101,90,70,67,245
2019-01-06,85,73,69,966,335,370,76,457,84,58,358,74,92,109,946,52,61,75,84,84,267,373,80,58,90,61,54,849,71,77,958,385,75,68,75,94,88,64,68,309
2019-01-07,87,52,71,961,396,384,86,466,74,83,414,59,85,96,1008,66,52,80,65,82,354,412,78,72,93,48,69,917,79,81,789,489,65,43,93,92,70,65,73,372
2019-01-08,113,82,80,1072,475,629,88,498,76,45,421,58,116,101,1031,70,61,75,58,80,398,463,52,96,86,94,57,1002,76,82,1120,580,66,63,59,80,90,64,72,302
2019-01-09,92,68,57,1018,601,464,95,513,65,71,390,63,66,81,1146,63,58,72,63,91,358,409,117,67,85,71,67,931,74,79,916,435,69,42,85,101,90,63,69,414
2019-01-10,99,80,74,967,527,496,68,318,71,81,362,53,81,85,1155,56,54,76,66,85,303,369,63,76,89,78,57,822,76,55,761,515,65,55,105,102,82,63,81,201
