Store XSV,22086
Store XML,26091
Store NMO,26282
Store RAH,369923
Store RGS,204037
Store PAA,198166
Store YGY,29939
Store OSG,200354
Store ZSD,22453
Store DTJ,21717
Store NAQ,186714
Store VYZ,33218
Store WYG,33579
Store NGB,29200
Store SGA,359891
Store ZMS,26646
Store DZT,34180
Store BZM,33767
Store CNQ,26096
Store TSE,21897
Store MUY,178469
Store PGL,182691
Store BTB,21717
Store YYO,34305
Store MAJ,33760
Store TAP,33762
Store AEI,29386
Store SMM,340371
Store UGJ,28983
Store UMU,26462
Store QSN,324295
Store QMD,192707
Store VSM,22629
Store WGR,29384
Store ENY,25912
Store WMB,26279
Store EFN,29569
Store ATT,21538
Store CFG,29196
Store OMV,179752
