Date,AQZ,ZWJ,GCC,XCM,RBZ,ZIG,HWR,WBY,ICK,WHI,ZCW,SJR,GIN,VCF,RVP,SPC,WPT,YWC,UVL,UJB,VVE,VKP,VPA,YQR,QOU,BCD,WWU,XKX,FWI,RIK,HOF,WQK,QUF,IIU,TVW,UPM,FOX,AIO,VBO,TBH
2023-01-01,0,0,69,93,0,65,94,1008,88,929,80,356,55,71,419,464,1035,69,75,477,1161,62,88,104,0,64,71,104,90,0,73,58,0,76,642,519,67,94,495,471
2023-01-02,0,0,69,97,0,65,87,771,82,927,72,436,74,64,429,491,1022,83,73,396,903,69,80,80,0,39,57,58,74,0,54,71,0,91,519,633,80,81,413,410
2023-01-03,0,0,61,69,0,78,101,808,87,762,85,333,53,72,346,399,965,74,69,458,870,56,84,113,0,67,51,92,65,0,52,73,0,66,530,387,84,93,564,359
2023-01-04,0,0,67,122,0,62,87,900,100,796,80,262,57,75,328,466,817,91,78,415,878,62,102,57,0,59,80,84,63,0,66,61,0,93,383,508,70,100,364,185
2023-01-05,0,0,70,76,0,77,84,770,87,662,69,271,73,71,278,398,904,66,72,423,759,75,74,82,0,46,35,106,61,0,50,71,0,64,394,513,76,87,435,248
2023-01-06,0,0,64,62,0,56,86,1071,83,824,76,344,62,71,316,356,877,70,73,504,769,63,103,100,0,60,59,95,68,0,43,61,0,86,575,490,70,83,524,347
2023-01-07,0,0,63,123,0,60,87,905,82,793,74,361,69,69,374,494,1094,73,73,507,1035,53,92,87,0,51,50,65,60,0,60,60,0,74,529,447,87,103,433,342
2023-01-08,0,0,67,80,0,94,81,1101,82,1043,74,363,57,71,405,444,1035,89,65,493,1038,59,81,67,0,50,66,82,70,0,64,66,0,67,516,624,76,92,457,443
2023-01-09,0,0,64,86,0,62,95,806,88,883,54,363,62,66,427,412,933,76,74,440,930,62,94,103,0,56,45,88,45,0,61,65,0,89,423,461,67,87,507,461
2023-01-10,0,0,66,96,0,54,91,857,82,766,71,346,66,71,342,421,1008,65,79,438,963,67,78,63,0,70,54,82,55,0,62,69,0,46,483,493,84,94,386,387
2023-01-11,0,0,69,110,0,56,80,703,82,670,68,287,62,77,312,381,934,75,76,341,891,59,89,87,0,63,56,98,63,0,57,66,0,70,438,538,78,87,475,410
2023-01-12,0,0,63,85,0,40,94,787,86,845,87,359,58,67,350,404,821,63,71,303,864,66,47,90,0,62,51,78,80,0,77,71,0,60,425,482,80,92,346,304
