Date,JJQ,ZQL,SDT,WVA,TJN,UVQ,XWO,VPG,BQV,YKT,CWN,WQW,TVJ,XQE,BWF,YBS,TPY,ZWY,BKK,AKA,WBK,XEZ,SJE,RPQ,CCX,ACQ,WKL,UDD,YCI,VJV
2019-01-01,164,144,0,860,479,362,165,920,0,138,0,173,267,186,191,997,456,160,0,0,546,185,315,289,0,132,146,355,129,1103
2019-01-08,151,111,0,924,478,398,172,952,0,183,0,187,297,128,206,998,497,137,0,0,451,192,330,313,0,203,111,446,148,789
2019-01-15,139,130,0,840,472,410,126,954,0,193,0,177,301,160,187,992,513,143,0,0,496,127,341,305,0,126,123,404,122,845
2019-01-22,123,127,0,924,496,400,178,930,0,156,0,162,291,148,187,1000,456,122,0,0,352,182,368,325,0,160,113,366,125,691
2019-01-29,164,135,0,918,451,416,151,938,0,131,0,166,284,116,240,996,481,132,0,0,552,154,307,313,0,146,89,301,129,867
2019-02-05,147,96,0,818,501,351,201,934,0,153,0,187,290,143,200,998,482,151,0,0,584,147,321,278,0,203,130,341,126,1246
2019-02-12,150,129,0,863,459,344,160,933,0,151,0,178,309,140,145,992,461,139,0,0,608,187,314,322,0,224,100,343,139,1090
2019-02-19,152,103,0,907,471,373,162,931,0,175,0,159,269,130,198,996,449,127,0,0,586,175,339,311,0,164,124,320,120,895
2019-02-26,134,120,0,860,460,350,155,934,0,136,0,190,301,173,202,982,472,139,0,0,514,135,324,299,0,153,133,365,137,767
2019-03-05,157,119,0,990,455,403,179,968,0,205,0,173,311,145,134,986,478,126,0,0,604,165,300,321,0,184,117,354,137,1019
2019-03-12,166,121,0,898,447,350,179,929,0,173,0,172,275,163,174,988,440,151,0,0,602,158,333,302,0,163,130,346,128,1171
2019-03-19,121,124,0,801,465,420,191,927,0,172,0,171,306,116,171,974,480,168,0,0,691,200,332,308,0,171,89,288,113,766
2019-03-26,160,105,0,907,477,409,187,920,0,183,0,179,263,129,216,986,464,110,0,0,521,169,275,277,0,164,121,371,153,877
2019-04-02,157,108,0,889,475,404,185,955,0,145,0,167,303,153,255,972,503,127,0,0,553,171,313,291,0,152,154,357,124,1179
2019-04-09,148,118,0,891,452,434,153,936,0,168,0,153,278,154,220,970,482,145,0,0,497,165,318,322,0,213,121,366,125,914
2019-04-16,145,91,0,993,475,447,176,944,0,155,0,187,274,108,217,978,469,134,0,0,662,164,309,308,0,133,135,345,135,959
2019-04-23,178,147,0,897,448,436,196,895,0,182,0,201,281,123,139,979,474,129,0,0,448,184,309,286,0,176,148,261,123,853
2019-04-30,133,110,0,880,472,353,155,947,0,171,0,164,272,143,154,975,407,146,0,0,469,149,300,282,0,189,134,407,131,939
2019-05-07,132,86,0,954,425,339,159,910,0,163,0,175,296,149,182,980,459,135,0,0,485,158,275,331,0,206,95,406,129,679
2019-05-14,138,108,0,752,465,383,190,908,0,168,0,169,288,135,271,968,467,138,0,0,537,135,278,275,0,131,130,313,129,920
2019-05-21,141,106,0,892,470,413,146,909,0,169,0,171,263,102,152,974,459,127,0,0,370,155,324,307,0,168,133,326,155,972
2019-05-28,149,122,0,901,464,336,160,915,0,146,0,153,314,118,208,956,446,116,0,0,507,158,281,301,0,160,146,251,108,753
2019-06-04,150,103,0,903,430,399,169,915,0,182,0,155,275,140,223,960,410,128,0,0,499,194,399,256,0,176,91,368,112,769
2019-06-11,149,80,0,886,467,378,197,911,0,140,0,188,279,117,139,957,401,132,0,0,568,190,306,240,0,170,142,323,126,659
2019-06-18,156,112,0,842,453,396,132,926,0,159,0,155,278,171,224,963,437,148,0,0,499,162,345,301,0,180,84,309,130,843
2019-06-25,137,111,0,924,433,328,170,919,0,184,0,196,277,168,176,952,430,151,0,0,383,126,366,274,0,167,114,365,130,895
2019-07-02,154,100,0,946,482,397,151,890,0,156,0,157,297,144,219,965,423,135,0,0,425,138,328,246,0,158,82,370,112,810
2019-07-09,144,111,0,823,429,415,192,897,0,165,0,190,263,167,135,962,494,134,0,0,491,148,311,276,0,171,128,347,132,1062
2019-07-16,136,130,0,868,458,339,128,909,0,195,0,170,273,143,167,966,484,132,0,0,516,133,300,299,0,138,87,371,126,1113
2019-07-23,159,109,0,845,448,294,174,896,0,170,0,162,324,148,228,978,434,154,0,0,405,175,276,276,0,198,140,364,131,830
2019-07-30,150,114,0,901,451,321,174,938,0,188,0,174,282,136,132,968,447,98,0,0,497,157,294,307,0,178,141,385,115,1079
2019-08-06,132,108,0,869,498,311,170,930,0,166,0,151,288,154,171,964,444,132,0,0,516,113,336,316,0,178,134,272,135,807
2019-08-13,150,138,0,902,443,397,176,889,0,148,0,196,263,166,172,969,488,158,0,0,331,196,304,275,0,192,117,400,138,803
2019-08-20,152,110,0,856,464,392,190,913,0,150,0,166,276,135,199,972,437,137,0,0,580,189,308,260,0,146,126,319,116,794
2019-08-27,145,118,0,929,472,367,156,923,0,155,0,159,267,163,151,976,445,112,0,0,548,152,381,278,0,111,118,306,143,1215
