Date,PXI,XFP,XXO,BKI,TLJ,WDZ,CWN,ZPL,ZLH,SJU,GLQ,BQV,DKS,XPE,ZFX,XLA,RDA,YRU,WFI,YVW,WXV,WRL,VRD,TRV,AXM,VLS,UZO,PDT,CQC,QJL,YXF,QRY,SPF,AEQ,XJT,YDI,BEY,UFY,ZJB,AWF
2019-01-01,500,73,85,0,84,88,256,57,81,611,58,0,213,64,95,83,631,53,71,0,83,87,55,85,52,66,67,346,193,318,56,264,634,0,82,0,230,63,0,146
2019-01-02,412,65,96,0,69,81,293,66,70,527,63,0,204,95,88,60,574,71,95,0,94,81,67,68,65,47,73,280,190,198,87,256,470,0,105,0,182,55,0,176
2019-01-03,442,71,90,0,78,75,211,71,72,465,51,0,142,72,90,72,467,67,106,0,81,70,71,66,53,76,63,236,154,198,76,208,352,0,94,0,117,74,0,124
2019-01-04,387,65,83,0,73,87,139,55,75,486,64,0,126,65,97,60,416,53,68,0,96,83,59,94,59,74,68,206,103,152,78,175,414,0,80,0,160,72,0,80
2019-01-05,259,68,79,0,80,88,119,62,67,432,54,0,108,47,88,75,436,67,75,0,102,84,54,69,60,61,62,213,124,174,52,177,298,0,95,0,143,58,0,114
2019-01-06,361,76,95,0,78,66,171,68,79,370,59,0,160,83,94,74,477,71,85,0,88,82,63,59,62,65,81,219,119,243,47,206,437,0,87,0,174,74,0,163
2019-01-07,533,67,110,0,78,85,236,60,67,510,55,0,206,98,98,70,554,70,83,0,78,67,61,76,52,59,60,289,183,238,56,246,475,0,95,0,163,61,0,156
2019-01-08,484,64,76,0,80,99,248,62,72,686,61,0,212,63,82,99,613,50,66,0,83,107,54,98,62,60,56,315,236,240,64,274,691,0,88,0,143,62,0,188
2019-01-09,529,75,93,0,75,95,208,60,58,527,59,0,189,94,99,53,576,94,95,0,86,81,69,60,60,74,83,281,183,251,59,246,472,0,70,0,168,55,0,176
2019-01-10,311,65,86,0,77,72,207,55,69,443,60,0,145,59,85,69,509,64,84,0,87,101,54,87,56,61,63,254,132,228,78,210,425,0,73,0,226,64,0,94
2019-01-11,347,77,83,0,72,72,143,67,60,388,52,0,125,85,97,87,423,42,88,0,96,79,67,65,55,61,88,214,123,140,92,181,490,0,69,0,129,67,0,80
2019-01-12,323,67,67,0,77,91,173,58,67,367,67,0,118,79,92,72,400,71,77,0,87,96,60,54,62,62,53,239,106,178,75,172,362,0,92,0,93,62,0,74
2019-01-13,376,66,100,0,67,81,188,69,74,410,53,0,144,61,91,85,500,59,93,0,78,81,56,78,49,72,59,235,135,208,86,209,426,0,72,0,141,61,0,140
2019-01-14,528,67,101,0,75,84,239,58,77,551,57,0,208,89,99,73,569,83,74,0,95,51,66,89,63,58,65,272,161,263,68,243,517,0,81,0,194,53,0,194
2019-01-15,438,67,73,0,93,86,260,59,66,565,55,0,217,60,88,77,612,66,82,0,94,83,70,50,63,54,76,312,155,238,82,262,532,0,71,0,163,72,0,149
2019-01-16,557,75,87,0,74,83,267,63,59,580,46,0,190,80,83,96,558,50,83,0,84,104,61,71,55,66,84,292,217,245,79,247,418,0,89,0,240,62,0,205
2019-01-17,312,59,83,0,80,81,202,60,86,473,53,0,151,57,97,109,488,87,64,0,90,79,62,67,49,69,74,248,138,105,90,202,438,0,80,0,146,57,0,134
2019-01-18,299,69,98,0,77,85,156,67,71,439,55,0,120,71,91,70,442,63,90,0,72,82,62,91,68,70,79,229,75,209,83,176,403,0,78,0,156,62,0,49
2019-01-19,291,70,100,0,75,73,140,60,67,438,52,0,109,61,94,116,413,53,112,0,104,58,59,59,69,74,32,194,122,180,74,178,466,0,78,0,89,65,0,43
2019-01-20,403,70,99,0,81,92,208,60,66,481,58,0,159,99,96,99,456,69,71,0,90,83,57,60,56,62,69,256,171,231,101,207,411,0,67,0,194,58,0,129
2019-01-21,494,72,76,0,75,82,245,70,68,495,60,0,204,90,90,72,572,77,58,0,74,96,55,94,40,44,69,330,195,291,76,259,533,0,77,0,179,59,0,142
2019-01-22,593,65,96,0,70,78,258,61,66,713,56,0,216,83,91,76,615,51,72,0,97,76,55,67,65,67,85,293,194,234,86,271,575,0,76,0,164,59,0,177
2019-01-23,494,68,91,0,79,89,275,60,84,518,55,0,194,60,97,85,541,56,65,0,100,96,63,76,62,67,72,296,197,284,65,250,464,0,83,0,183,73,0,157
2019-01-24,386,77,100,0,83,80,200,67,67,429,62,0,143,82,89,103,511,47,76,0,73,89,60,67,69,64,64,244,121,193,56,203,413,0,82,0,115,70,0,139
2019-01-25,299,68,85,0,76,87,172,58,73,446,64,0,120,47,84,102,408,71,112,0,98,75,63,95,66,68,59,201,96,121,66,173,326,0,83,0,141,67,0,151
2019-01-26,276,71,79,0,72,83,167,67,71,335,69,0,119,82,104,95,408,56,112,0,76,96,60,68,71,57,62,254,140,160,70,177,297,0,89,0,123,70,0,55
2019-01-27,356,60,104,0,77,77,211,65,62,435,64,0,149,68,90,115,513,68,82,0,77,74,66,72,57,71,54,259,169,239,51,208,344,0,80,0,106,50,0,115
2019-01-28,447,73,86,0,80,78,222,74,62,567,61,0,201,62,91,86,547,81,86,0,112,78,71,80,59,52,83,287,201,262,73,246,551,0,83,0,170,64,0,192
2019-01-29,412,75,76,0,77,84,228,71,72,621,58,0,222,107,103,83,624,57,113,0,79,59,61,96,50,77,73,294,223,238,90,270,487,0,80,0,303,75,0,195
2019-01-30,454,68,103,0,85,86,183,57,75,668,75,0,188,73,87,77,563,59,54,0,82,72,55,70,51,54,66,255,184,273,56,246,579,0,93,0,215,68,0,126
2019-01-31,425,60,99,0,76,90,249,60,66,517,61,0,160,90,85,71,491,52,102,0,93,77,56,84,68,67,61,250,129,204,75,206,470,0,86,0,205,75,0,138
2019-02-01,353,71,91,0,74,95,144,59,64,355,57,0,117,77,96,97,414,73,78,0,101,102,65,53,48,70,92,190,121,163,70,166,521,0,91,0,162,65,0,73
2019-02-02,306,73,103,0,76,84,145,67,82,521,64,0,120,63,95,102,466,63,73,0,84,61,59,80,55,60,73,214,126,154,80,183,459,0,91,0,111,64,0,119
2019-02-03,352,66,98,0,75,71,175,57,68,491,60,0,146,76,103,92,487,59,102,0,80,83,57,99,54,63,79,259,163,217,85,198,466,0,81,0,184,69,0,132
2019-02-04,513,71,103,0,83,83,207,59,69,641,54,0,200,57,96,85,552,73,74,0,83,101,61,75,62,69,75,307,163,267,46,249,577,0,84,0,234,59,0,183
2019-02-05,606,66,95,0,71,81,273,56,81,583,58,0,206,88,85,90,629,63,90,0,110,79,56,85,61,62,56,316,221,247,78,273,493,0,84,0,190,81,0,187
2019-02-06,336,72,72,0,71,82,233,73,70,493,62,0,198,86,88,82,553,50,83,0,76,119,64,67,54,59,66,291,150,268,73,247,542,0,78,0,214,78,0,154
2019-02-07,408,65,108,0,80,76,219,52,69,456,62,0,157,93,95,81,497,69,62,0,83,94,59,81,51,66,66,229,138,251,74,212,468,0,78,0,100,53,0,129
2019-02-08,375,72,85,0,78,82,137,66,69,325,54,0,116,69,88,85,422,74,66,0,107,88,65,71,48,63,46,236,128,144,73,175,338,0,105,0,108,63,0,148
