Date,RAN,AYD,BSQ,DHJ,EHT,CGV,END,YMQ,ZYT,DSA,CNW,FTW,GNL,IFI,BMF,RFY,YGE,MZO,QZF,NLT,OZW,HNV,LLK,AGN,EYS,EEC,MTE,GFA,FZI,OTL,ZMY,IZX,PLB,HTF,DTO,NFH,LTU,CYK,HZQ,XSB,PFQ,CTH,DMN,DZZ,ZSJ
2021-01-01,2271,0,886,122,77,772,87,0,75,939,78,66,79,87,1301,2287,69,78,78,59,83,61,68,0,1000,867,61,62,75,116,0,102,84,89,91,58,73,815,67,0,72,72,2053,64,0
2021-01-02,2165,0,834,115,75,748,94,0,65,1187,67,73,67,103,1304,2023,69,88,67,52,92,68,79,0,1136,1063,60,55,90,69,0,70,91,86,81,123,62,766,78,0,66,63,1912,74,0
2021-01-03,2014,0,735,80,65,657,98,0,66,1041,83,66,82,64,573,1804,61,80,64,67,76,62,76,0,818,877,50,46,93,69,0,94,92,95,75,87,86,725,55,0,78,63,1673,69,0
2021-01-04,1921,0,658,99,78,604,87,0,77,878,52,81,68,85,736,2106,70,94,75,57,86,55,99,0,1043,828,55,57,104,59,0,68,110,77,90,86,67,693,75,0,66,64,1513,72,0
2021-01-05,1842,0,677,78,72,594,87,0,62,975,66,68,85,78,794,1670,75,56,83,62,90,64,105,0,664,806,59,59,68,71,0,98,100,85,75,74,71,635,63,0,74,60,1637,57,0
2021-01-06,1938,0,723,66,78,667,82,0,49,1184,63,66,77,78,825,1775,64,69,78,75,87,62,89,0,846,984,56,60,86,61,0,100,83,79,87,71,49,676,61,0,78,60,1678,59,0
2021-01-07,2249,0,829,115,77,754,95,0,60,1117,48,59,71,79,1026,2059,60,77,73,73,87,55,77,0,1145,997,63,61,84,100,0,88,56,84,96,89,84,862,66,0,63,70,1809,58,0
2021-01-08,2267,0,842,99,72,784,98,0,84,1195,59,30,74,55,832,2103,66,40,70,59,79,66,63,0,943,1063,60,53,70,80,0,76,74,91,100,52,80,862,64,0,70,61,1896,58,0
2021-01-09,2194,0,811,108,62,751,90,0,81,1169,72,72,75,87,1175,2024,71,52,78,60,89,64,72,0,1174,977,66,63,66,86,0,106,93,87,67,83,79,832,62,0,65,67,1936,70,0
2021-01-10,2155,0,738,76,87,676,90,0,79,841,56,86,70,70,1041,1962,67,75,71,69,85,67,92,0,927,1040,50,68,83,82,0,73,84,85,62,73,72,691,74,0,77,61,1650,61,0
2021-01-11,1939,0,663,122,67,608,89,0,67,826,70,80,73,103,626,1753,55,75,78,63,92,61,74,0,637,796,60,50,81,79,0,87,63,88,77,66,68,646,62,0,76,57,1842,60,0
2021-01-12,1863,0,680,81,80,610,89,0,77,1210,76,56,73,96,736,1810,74,72,69,69,87,52,67,0,777,868,67,54,60,66,0,75,75,85,107,78,78,663,53,0,84,66,1576,63,0
2021-01-13,1982,0,743,86,75,668,84,0,70,1019,81,83,70,95,1069,2061,69,46,75,63,87,69,95,0,865,790,65,39,93,72,0,85,85,83,107,71,93,714,67,0,80,65,1768,72,0
2021-01-14,2134,0,845,79,67,746,100,0,70,1243,81,85,69,72,1088,2026,64,87,80,69,77,60,71,0,1015,1004,64,72,87,80,0,83,125,93,65,81,86,752,67,0,77,78,1807,71,0
2021-01-15,2258,0,866,120,84,796,88,0,62,1224,71,67,74,74,1093,2207,67,86,62,60,85,60,81,0,1092,876,71,63,91,75,0,86,78,87,100,95,69,790,73,0,66,66,2035,66,0
2021-01-16,2145,0,817,100,71,740,90,0,77,1186,46,72,79,68,1150,1892,69,64,73,71,97,64,80,0,965,896,64,55,74,63,0,73,69,86,85,65,78,789,74,0,64,56,1825,63,0
2021-01-17,1923,0,730,87,74,689,87,0,53,869,60,74,77,79,1036,1659,73,85,70,54,79,69,94,0,893,848,69,52,95,37,0,91,81,91,90,94,65,724,63,0,82,59,1554,52,0
2021-01-18,1832,0,678,88,74,591,89,0,82,784,57,62,71,104,913,1722,63,73,75,71,73,57,73,0,827,841,76,53,74,65,0,78,72,89,60,62,82,668,76,0,74,67,1478,59,0
2021-01-19,1822,0,668,95,64,594,86,0,68,925,81,64,69,75,949,1995,73,56,72,63,81,68,88,0,945,779,47,62,91,60,0,71,93,99,81,90,80,627,58,0,71,65,1460,57,0
2021-01-20,2026,0,731,67,76,656,88,0,53,1025,70,63,83,101,625,2050,63,43,71,72,82,73,85,0,863,783,64,44,73,73,0,83,85,84,96,98,86,767,59,0,67,62,1760,72,0
2021-01-21,2200,0,825,86,76,751,94,0,85,1131,71,70,72,82,905,2254,67,61,77,65,84,66,75,0,1108,935,63,65,87,63,0,108,94,86,76,91,86,841,70,0,65,67,1975,60,0
2021-01-22,2234,0,863,90,82,797,84,0,81,1015,41,57,70,84,1178,2193,69,60,73,71,92,63,87,0,970,1046,74,58,85,86,0,74,90,87,98,86,96,809,58,0,75,63,2057,52,0
2021-01-23,2186,0,807,78,75,759,92,0,68,1249,43,41,76,84,1025,2163,66,64,75,56,85,64,72,0,693,861,61,58,76,64,0,78,89,89,95,74,70,731,66,0,60,63,1837,43,0
2021-01-24,2066,0,747,105,71,658,86,0,48,969,69,97,69,83,631,2076,64,92,74,81,74,62,101,0,1130,949,61,60,67,81,0,95,77,96,84,83,73,689,71,0,74,63,1852,64,0
2021-01-25,1864,0,670,73,76,593,94,0,80,1024,80,68,75,80,887,1868,67,82,77,58,84,58,86,0,1292,820,59,63,79,79,0,116,96,83,73,99,81,665,66,0,70,59,1558,57,0
2021-01-26,1895,0,670,121,68,597,79,0,66,874,72,55,79,79,717,1776,68,76,71,57,87,69,90,0,955,820,64,52,74,64,0,96,96,85,78,82,67,617,74,0,72,71,1421,68,0
2021-01-27,2046,0,729,98,82,685,96,0,80,807,90,74,71,84,953,1822,72,75,76,68,93,61,44,0,1057,798,66,46,93,86,0,97,77,83,73,91,70,730,59,0,72,63,1760,61,0
2021-01-28,2179,0,813,68,73,752,91,0,70,1167,71,70,80,80,1037,2147,65,85,80,68,87,59,67,0,972,895,61,66,82,107,0,98,100,88,87,76,74,795,74,0,76,58,1603,65,0
2021-01-29,2274,0,867,67,70,788,92,0,75,1306,82,84,69,63,1052,2031,61,95,80,60,90,66,80,0,1182,1017,73,62,85,52,0,117,93,97,69,71,61,840,56,0,67,71,1860,60,0
2021-01-30,2130,0,815,110,72,760,95,0,71,1146,68,73,68,87,1035,1981,72,80,79,68,84,61,96,0,834,985,61,54,89,62,0,90,91,86,94,78,54,785,66,0,74,60,1874,71,0
2021-01-31,2039,0,742,85,80,685,98,0,55,923,85,62,79,71,904,2073,71,87,68,69,95,53,96,0,841,773,58,53,87,28,0,91,94,86,101,98,76,783,71,0,69,61,1784,58,0
2021-02-01,1835,0,665,60,70,580,86,0,63,757,69,52,69,91,1078,1482,79,69,80,50,76,59,84,0,813,888,57,65,81,94,0,91,59,81,86,106,88,721,65,0,65,62,1611,46,0
2021-02-02,1876,0,676,94,85,598,84,0,79,1061,70,63,80,88,649,1775,69,56,70,59,90,61,81,0,881,894,57,58,83,42,0,69,78,82,111,75,77,617,63,0,74,71,1707,54,0
2021-02-03,2000,0,725,91,68,667,91,0,83,952,59,69,82,75,986,1758,63,46,68,58,79,64,71,0,836,706,67,53,73,46,0,77,83,81,68,74,83,769,65,0,75,64,1750,55,0
2021-02-04,2083,0,839,86,72,771,92,0,63,991,54,68,69,85,924,2187,64,54,81,74,86,66,67,0,1118,849,56,51,84,97,0,93,74,90,70,86,81,793,54,0,69,57,1952,65,0
