Date,WMB,UGJ,VYZ,MAJ,OSG,YGY,NAQ,MUY,NGB,QSN,UMU,ENY,SGA,DTJ,AEI,EFN,ZMS,PAA,YYO,SMM,BZM,XML,BTB,RAH,OMV,NMO,WGR,DZT,CNQ,ZSD,PGL,WYG,VSM,TAP,CFG,TSE,ATT,QMD,XSV,RGS
2019-01-01,81,67,57,0,505,86,542,432,0,876,74,85,939,66,0,85,62,466,0,1021,74,65,77,1108,369,0,63,59,71,0,425,96,71,66,85,85,45,449,97,442
2019-01-02,70,96,70,0,431,93,292,332,0,999,67,90,1010,56,0,94,48,640,0,1084,65,73,87,1039,442,0,52,67,59,0,554,107,69,87,69,111,81,474,84,583
2019-01-03,80,75,56,0,414,91,321,320,0,843,77,85,923,72,0,95,62,469,0,891,74,71,99,998,349,0,67,39,60,0,423,79,69,84,64,53,76,464,80,353
2019-01-04,86,65,69,0,340,82,386,208,0,812,69,76,700,58,0,64,62,540,0,661,70,76,79,948,255,0,62,70,59,0,261,72,76,104,65,91,66,417,109,433
2019-01-05,91,77,43,0,403,80,387,294,0,828,65,97,747,50,0,113,59,495,0,911,71,81,65,924,336,0,73,60,68,0,291,61,66,85,75,82,57,423,83,413
2019-01-06,81,86,61,0,363,82,361,349,0,809,75,78,876,61,0,112,57,489,0,848,75,82,71,1007,298,0,67,67,56,0,416,71,65,84,75,67,61,451,81,449
2019-01-07,98,76,60,0,480,86,376,342,0,980,65,90,991,70,0,95,76,548,0,949,69,76,63,1081,419,0,55,54,65,0,364,94,74,53,65,78,71,463,121,449
2019-01-08,94,71,52,0,415,83,407,372,0,860,76,87,1000,49,0,102,68,518,0,1035,75,68,104,1104,459,0,53,69,59,0,374,81,72,86,80,73,59,496,82,624
2019-01-09,76,87,63,0,485,63,436,340,0,1036,68,70,1068,74,0,95,52,635,0,888,76,69,87,1067,303,0,53,50,61,0,464,76,65,88,67,103,48,503,74,490
2019-01-10,90,70,56,0,415,77,267,374,0,722,72,86,826,63,0,108,66,458,0,908,66,72,82,1015,208,0,71,73,66,0,334,88,72,70,84,102,63,438,75,398
2019-01-11,91,94,55,0,435,76,292,248,0,795,53,68,857,68,0,94,49,465,0,876,75,70,75,926,365,0,65,41,57,0,345,81,58,71,70,75,45,390,102,398
2019-01-12,113,66,58,0,373,84,368,293,0,770,65,98,814,62,0,78,63,445,0,809,71,73,86,949,330,0,55,74,59,0,308,95,77,78,74,91,65,406,75,338
2019-01-13,72,64,59,0,362,64,322,397,0,831,63,90,898,51,0,90,72,412,0,902,74,74,99,999,354,0,68,62,67,0,422,85,74,77,67,80,50,439,75,421
2019-01-14,111,83,57,0,454,83,346,404,0,951,70,85,984,65,0,92,47,420,0,928,60,68,80,1073,508,0,63,58,64,0,468,77,86,77,71,56,61,466,116,386
2019-01-15,82,62,42,0,488,78,343,390,0,1048,71,91,1019,67,0,105,74,509,0,993,75,76,72,1105,473,0,67,58,60,0,286,88,74,69,70,96,61,518,81,512
2019-01-16,98,83,58,0,400,79,389,331,0,1042,64,104,937,73,0,85,55,433,0,1004,72,74,80,1073,256,0,56,48,64,0,546,62,74,89,64,73,65,504,80,452
2019-01-17,101,92,54,0,476,78,300,359,0,796,65,85,976,53,0,105,42,541,0,844,77,64,72,1028,436,0,61,65,57,0,324,84,64,75,72,80,65,428,91,415
2019-01-18,110,55,51,0,305,61,300,271,0,823,81,96,1008,61,0,84,68,453,0,722,71,75,67,938,233,0,72,65,66,0,384,84,69,82,75,98,47,391,67,472
2019-01-19,124,91,52,0,395,79,279,245,0,823,61,93,818,56,0,95,63,491,0,727,75,76,84,926,349,0,55,64,55,0,221,75,65,76,61,86,59,398,82,420
2019-01-20,79,78,72,0,432,74,384,360,0,830,71,88,854,63,0,108,81,475,0,955,78,76,88,1025,349,0,53,48,62,0,379,71,72,75,78,77,60,446,68,531
2019-01-21,76,75,70,0,472,88,338,287,0,924,68,85,1107,63,0,72,58,523,0,922,68,83,79,1099,262,0,64,72,65,0,424,83,61,62,80,67,82,473,95,483
2019-01-22,96,80,80,0,483,67,401,419,0,1064,78,95,1037,46,0,122,61,468,0,1104,62,69,86,1113,454,0,62,55,48,0,485,84,65,68,71,100,59,547,102,353
2019-01-23,99,77,53,0,459,76,444,402,0,871,73,65,887,65,0,64,57,577,0,1037,68,65,73,1079,353,0,62,59,70,0,421,84,78,63,74,51,55,462,120,552
2019-01-24,104,66,45,0,340,76,375,238,0,852,66,85,820,74,0,72,70,488,0,747,74,77,63,986,193,0,57,67,62,0,402,90,67,94,68,88,59,425,90,390
2019-01-25,88,76,65,0,394,79,308,269,0,771,65,82,928,70,0,126,59,483,0,700,72,70,81,924,348,0,64,61,62,0,331,69,72,81,75,77,69,404,96,438
2019-01-26,95,92,59,0,378,61,337,379,0,784,66,97,915,56,0,81,59,517,0,645,75,71,46,956,228,0,67,59,69,0,316,83,63,73,75,97,54,428,85,505
2019-01-27,98,88,57,0,465,64,327,252,0,892,73,99,853,78,0,110,55,416,0,920,80,75,62,967,176,0,58,54,59,0,324,81,79,74,68,83,63,425,74,415
2019-01-28,102,70,71,0,441,63,528,465,0,884,69,89,1007,61,0,66,61,519,0,892,78,75,69,1094,458,0,50,60,68,0,386,89,70,65,65,88,53,517,82,580
2019-01-29,77,89,58,0,459,80,419,336,0,921,71,83,964,64,0,99,50,661,0,1047,67,71,97,1125,469,0,63,68,60,0,382,88,68,75,74,95,61,476,84,590
2019-01-30,90,70,67,0,450,58,437,439,0,995,62,77,945,64,0,95,74,459,0,1099,81,73,92,1107,479,0,61,56,60,0,466,87,56,85,78,80,64,497,129,428
2019-01-31,104,72,64,0,418,72,355,313,0,854,68,94,899,62,0,65,72,497,0,863,68,77,78,1009,272,0,57,64,68,0,432,83,72,71,72,83,68,408,82,441
2019-02-01,86,72,45,0,374,76,483,252,0,766,76,89,910,63,0,104,50,426,0,912,67,72,70,961,338,0,51,52,58,0,303,74,78,66,77,74,55,407,80,406
2019-02-02,94,79,64,0,355,86,199,396,0,683,71,92,685,63,0,102,63,522,0,768,75,75,98,946,211,0,53,77,66,0,336,85,74,80,67,75,66,427,93,385
2019-02-03,106,77,59,0,407,76,571,436,0,930,65,79,1001,67,0,109,55,436,0,868,72,71,106,995,398,0,64,43,59,0,272,85,77,89,70,115,70,439,98,568
2019-02-04,102,62,78,0,482,87,461,371,0,930,79,92,873,66,0,81,66,478,0,1014,69,72,69,1068,320,0,64,47,55,0,432,67,85,64,74,93,80,473,117,411
2019-02-05,86,97,67,0,446,81,427,359,0,1026,69,93,909,65,0,110,63,588,0,1115,70,62,100,1133,383,0,55,55,63,0,373,81,74,75,77,100,52,480,71,462
2019-02-06,98,77,74,0,468,82,395,304,0,972,80,86,1051,62,0,90,64,495,0,1001,75,80,79,1094,495,0,58,69,65,0,267,86,65,90,65,76,53,482,84,411
2019-02-07,88,59,60,0,375,72,374,270,0,868,74,81,847,60,0,90,48,533,0,828,73,80,102,1000,236,0,63,69,64,0,256,94,75,89,73,94,63,457,121,420
2019-02-08,92,95,59,0,303,88,247,245,0,742,66,98,779,66,0,97,62,432,0,708,69,68,84,943,349,0,62,68,67,0,315,79,66,78,71,77,55,396,88,312
2019-02-09,80,61,62,0,396,70,376,270,0,767,62,83,717,62,0,91,65,337,0,838,69,65,88,953,393,0,65,46,60,0,275,84,66,61,74,89,60,440,86,361
2019-02-10,89,90,82,0,490,86,402,403,0,836,71,83,785,64,0,112,67,429,0,886,75,80,67,1006,447,0,61,81,62,0,357,87,71,83,76,87,57,446,75,451
2019-02-11,113,90,65,0,443,75,407,301,0,971,73,91,945,56,0,93,57,549,0,1078,62,74,100,1064,339,0,56,49,59,0,324,63,67,91,85,73,45,468,98,473
2019-02-12,90,88,68,0,505,77,477,357,0,1027,70,80,1055,77,0,84,51,514,0,1054,75,77,76,1121,318,0,54,64,60,0,445,75,72,73,68,94,71,489,87,529
