Date,BSQ,OTL,ZSJ,RAN,FZI,CYK,OZW,AGN,IFI,EEC,AYD,DMN,CTH,BMF,IZX,PFQ,GFA,RFY,CNW,HTF,CGV,GNL,ZMY,DSA,DTO,MZO,EHT,XSB,NLT,ZYT,MTE,LLK,YMQ,DZZ,END,DHJ,YGE,HNV,NFH,QZF,EYS,HZQ,FTW,LTU,PLB
2021-01-01,881,91,0,1881,77,861,80,0,67,980,0,1949,67,959,97,91,67,2097,69,74,731,70,0,1111,85,51,81,0,58,64,65,86,0,63,89,81,64,60,80,75,1031,71,66,89,98
2021-01-02,857,59,0,2073,88,801,86,0,75,990,0,1808,64,848,72,55,53,1822,64,105,661,82,0,1171,79,61,68,0,67,95,50,78,0,55,85,72,72,66,85,64,980,62,78,76,84
2021-01-03,781,89,0,1945,65,785,97,0,75,808,0,1697,59,860,74,66,54,1960,80,89,620,64,0,1007,98,86,84,0,59,63,53,80,0,66,89,81,62,63,73,74,908,72,67,57,85
2021-01-04,678,89,0,2190,59,614,82,0,76,971,0,1680,65,690,67,58,48,1914,72,81,712,81,0,857,82,83,76,0,48,64,65,74,0,56,80,86,77,52,92,76,868,63,81,64,88
2021-01-05,708,95,0,1384,96,666,86,0,82,948,0,1612,71,793,83,96,68,1967,71,91,554,71,0,1068,83,56,67,0,66,59,61,82,0,56,88,88,52,67,91,68,854,70,69,49,87
2021-01-06,770,71,0,2210,100,787,93,0,54,816,0,1543,62,779,85,62,55,2054,74,103,746,70,0,966,83,78,79,0,68,70,58,82,0,61,88,85,80,58,101,80,944,76,58,66,90
2021-01-07,849,79,0,2317,76,798,76,0,77,1023,0,1785,57,902,99,63,52,2317,83,70,696,62,0,1254,87,77,85,0,74,56,55,67,0,60,83,91,55,64,70,78,1012,54,70,80,78
2021-01-08,882,92,0,2577,75,850,86,0,80,1033,0,1952,66,1005,84,64,58,1839,71,90,753,73,0,1163,78,73,77,0,62,83,61,93,0,64,95,87,70,43,70,68,1025,66,61,81,91
2021-01-09,871,101,0,1966,54,775,90,0,81,838,0,1793,70,834,86,78,56,2319,62,86,757,72,0,1131,87,68,70,0,58,54,52,77,0,56,80,90,68,70,92,63,1010,70,59,79,92
2021-01-10,765,75,0,1575,84,761,97,0,76,1044,0,1571,65,931,76,51,62,2373,78,100,782,88,0,1024,88,77,81,0,65,69,63,81,0,68,87,81,73,62,85,85,933,67,67,90,78
2021-01-11,700,68,0,1630,101,742,85,0,85,673,0,1462,62,599,82,86,70,1465,61,95,455,87,0,1005,81,69,85,0,59,77,56,72,0,49,88,79,60,64,88,87,848,74,70,63,102
2021-01-12,705,75,0,2160,93,609,87,0,83,886,0,1506,59,734,101,82,54,1222,77,94,579,73,0,936,93,79,77,0,52,73,49,81,0,40,80,87,56,67,90,88,834,80,67,86,83
2021-01-13,760,74,0,2557,106,703,82,0,76,813,0,1647,72,845,76,61,60,2408,76,93,488,53,0,1002,84,60,59,0,67,74,61,86,0,54,81,101,62,57,93,79,927,70,68,62,87
2021-01-14,852,84,0,2015,103,812,89,0,90,1191,0,1842,63,967,83,58,54,2227,68,91,731,79,0,1117,79,73,55,0,62,77,57,94,0,75,92,82,62,73,65,60,988,53,71,81,87
2021-01-15,892,101,0,1687,88,898,89,0,68,1138,0,1820,61,892,92,77,52,1524,74,83,900,84,0,1081,88,92,80,0,65,72,62,82,0,55,81,89,69,66,95,90,1047,70,68,55,92
2021-01-16,855,64,0,1932,84,825,83,0,74,998,0,1751,58,962,74,58,46,2126,68,99,784,76,0,1071,79,50,81,0,65,72,56,66,0,58,87,91,58,46,90,83,1016,60,73,86,93
2021-01-17,764,92,0,1894,88,691,91,0,71,820,0,1721,70,908,66,79,54,1974,78,83,685,76,0,994,88,68,84,0,74,68,68,71,0,69,85,78,61,54,91,96,918,65,73,81,85
2021-01-18,689,101,0,1776,58,611,89,0,79,869,0,1683,63,737,79,80,65,2245,74,88,803,69,0,977,83,52,74,0,53,59,55,87,0,61,95,74,65,64,58,58,878,61,77,88,90
2021-01-19,686,92,0,2829,55,663,83,0,79,998,0,1538,59,702,99,58,45,1535,82,94,666,73,0,884,90,97,85,0,53,76,68,79,0,67,80,90,66,68,108,68,860,71,67,82,88
2021-01-20,759,96,0,1905,45,741,91,0,73,930,0,1845,68,793,89,71,58,2022,77,85,649,66,0,1126,72,84,87,0,49,90,63,102,0,61,88,96,76,57,79,61,926,66,55,84,83
2021-01-21,869,90,0,2470,97,870,102,0,76,954,0,1949,60,918,79,78,66,2463,75,98,910,64,0,1091,85,59,79,0,72,80,59,83,0,67,82,85,68,69,98,74,984,63,76,84,78
2021-01-22,888,88,0,1670,58,864,93,0,81,1125,0,1904,67,904,74,83,59,2045,67,116,926,71,0,1074,92,57,76,0,68,69,60,82,0,75,85,86,61,49,70,66,1027,74,73,77,93
2021-01-23,844,63,0,2241,90,784,91,0,70,923,0,1870,62,832,84,44,49,2602,70,94,654,78,0,1064,88,81,82,0,58,71,58,82,0,52,75,96,72,60,67,76,1006,66,69,56,88
2021-01-24,771,89,0,2172,87,669,93,0,69,958,0,1681,61,845,94,79,60,1792,70,72,654,73,0,1030,87,49,87,0,71,68,57,87,0,55,87,95,60,64,108,71,937,64,69,75,85
2021-01-25,691,91,0,1689,78,661,86,0,77,901,0,1602,71,778,95,58,54,1812,74,113,572,81,0,1055,87,81,76,0,62,78,56,97,0,63,86,87,80,62,73,82,850,58,57,82,96
2021-01-26,704,97,0,2264,70,694,88,0,77,871,0,1578,66,831,80,66,65,1469,76,68,624,73,0,925,84,82,65,0,55,63,59,82,0,53,97,78,61,64,99,66,858,64,70,75,83
2021-01-27,742,90,0,1538,87,600,84,0,85,736,0,1744,59,740,78,89,52,1948,71,87,941,69,0,978,92,69,59,0,48,77,62,84,0,57,91,93,70,62,100,80,891,64,63,78,87
2021-01-28,873,118,0,2418,79,872,78,0,78,1061,0,1752,71,843,78,61,57,2674,74,78,681,64,0,1112,84,44,79,0,61,74,57,79,0,64,71,86,57,53,85,59,1007,81,70,87,95
2021-01-29,872,93,0,1961,62,802,88,0,68,1123,0,1852,64,1059,98,79,42,2243,76,89,710,60,0,1071,76,61,92,0,57,70,60,96,0,63,83,90,73,64,86,76,1056,76,76,74,85
2021-01-30,871,79,0,2115,92,902,72,0,77,884,0,1718,62,879,84,74,52,2045,81,73,676,79,0,1126,94,66,93,0,53,65,62,83,0,56,83,95,76,52,84,79,995,57,73,63,87
2021-01-31,769,91,0,2369,79,787,93,0,76,867,0,1576,62,767,80,65,57,1392,76,79,733,75,0,1126,77,64,79,0,57,96,57,71,0,64,91,75,56,62,84,80,930,73,73,62,75
2021-02-01,692,71,0,547,94,692,80,0,77,819,0,1567,60,776,65,86,53,1473,67,81,552,74,0,838,89,57,82,0,53,68,54,77,0,56,85,95,66,61,78,74,859,64,69,78,95
2021-02-02,728,72,0,1541,69,698,94,0,79,978,0,1499,61,664,89,79,64,1637,75,77,691,73,0,989,89,43,81,0,66,79,56,72,0,66,83,94,69,70,80,94,851,68,72,63,88
2021-02-03,749,75,0,2389,90,691,79,0,79,818,0,1673,78,811,103,82,57,2452,80,87,697,78,0,905,93,81,82,0,67,71,55,86,0,55,96,84,75,52,83,65,946,62,71,85,89
2021-02-04,824,96,0,2505,106,785,93,0,75,1112,0,1894,60,974,86,87,52,2232,78,84,767,62,0,1098,87,99,76,0,59,72,51,91,0,63,99,81,77,67,78,74,1001,71,66,86,87
2021-02-05,931,84,0,2984,101,854,93,0,74,874,0,1863,58,825,65,69,54,2012,65,63,815,75,0,1194,82,79,74,0,70,58,53,82,0,60,85,87,71,65,65,76,1068,73,75,62,93
2021-02-06,825,90,0,1910,98,889,81,0,76,899,0,1945,71,907,83,87,53,1718,69,89,711,75,0,1163,84,75,69,0,59,61,50,69,0,49,76,86,59,65,83,81,1012,64,65,75,84
2021-02-07,757,81,0,2253,71,709,93,0,71,903,0,1601,57,912,74,70,63,2201,71,95,535,59,0,1006,85,40,64,0,70,76,54,99,0,70,100,93,60,83,49,79,922,84,70,66,88
2021-02-08,687,83,0,1530,88,653,99,0,76,739,0,1438,72,660,73,64,54,1828,71,88,791,83,0,914,86,55,74,0,62,78,62,91,0,54,84,92,71,74,72,80,858,60,67,63,89
2021-02-09,683,80,0,1331,80,657,89,0,67,881,0,1655,62,795,90,65,54,1353,58,90,619,70,0,981,95,55,70,0,57,82,57,75,0,46,83,82,62,64,83,76,845,57,77,77,92
2021-02-10,771,81,0,2326,61,700,75,0,79,862,0,1781,63,807,74,73,55,1736,69,80,680,70,0,1071,82,60,85,0,49,64,55,75,0,58,87,85,60,69,87,55,910,79,63,63,97
2021-02-11,851,84,0,2653,77,871,92,0,76,992,0,1844,63,803,97,52,48,2069,73,83,791,64,0,1104,87,65,74,0,54,65,59,82,0,58,83,82,53,57,98,88,1010,57,60,50,81
2021-02-12,885,96,0,2360,90,883,82,0,78,804,0,1890,74,911,84,45,42,2447,72,85,678,86,0,1046,84,75,88,0,66,75,62,76,0,62,90,97,66,49,105,61,1062,61,79,71,86
2021-02-13,859,71,0,2600,66,795,91,0,86,950,0,1796,55,858,78,68,55,2082,61,95,786,78,0,1157,83,94,63,0,61,92,64,85,0,70,83,86,64,81,81,78,1018,71,69,69,82
2021-02-14,771,78,0,1639,79,719,93,0,72,860,0,1586,55,879,96,80,57,1785,74,77,638,81,0,1109,75,63,79,0,61,64,51,94,0,65,82,103,76,50,49,89,930,73,67,62,95
2021-02-15,689,72,0,1863,75,627,81,0,65,847,0,1607,77,829,73,69,64,1592,67,101,509,66,0,867,88,77,83,0,66,66,57,88,0,62,90,86,77,68,71,79,853,59,76,73,91
